"id","state","city","code_num","code_alpha_2","lat","lng","pop","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate"
"CH","Abruzzo","Chieti",69,"CH",42.35103167,14.16754574,387120,0.124,0.632,0.244,46.3,149.24,0.0118
"AQ","Abruzzo","L'Aquila",66,"AQ",42.35122196,13.39843823,300404,0.12,0.643,0.237,46.3,59.11,0.0116
"PE","Abruzzo","Pescara",68,"PE",42.46458398,14.21364822,319388,0.132,0.637,0.231,45.5,255.75,0.0109
"TE","Abruzzo","Teramo",67,"TE",42.6589177,13.70439971,308284,0.127,0.645,0.228,45.6,156.75,0.0103
"MT","Basilicata","Matera",77,"MT",40.66751177,16.59792442,198867,0.126,0.652,0.222,45,57.52,0.0102
"PZ","Basilicata","Potenza",76,"PZ",40.63947052,15.80514834,368251,0.119,0.654,0.227,45.8,57.31,0.0115
"CZ","Calabria","Catanzaro",79,"CZ",38.90597598,16.59440194,360823,0.13,0.656,0.214,44.5,148.97,0.0106
"CS","Calabria","Cosenza",78,"CS",39.29308681,16.25609692,708702,0.127,0.655,0.218,44.9,106.42,0.0102
"KR","Calabria","Crotone",101,"KR",39.08036878,17.12538864,175061,0.147,0.661,0.192,42.4,98.41,0.0087
"RC","Calabria","Reggio di Calabria",80,"RC",38.10922769,15.6434527,551212,0.14,0.651,0.209,43.7,171.62,0.0101
"VV","Calabria","Vibo Valentia",102,"VV",38.67624147,16.10157414,160889,0.135,0.651,0.214,44.1,142.02,0.0102
"AV","Campania","Avellino",64,"AV",40.91404699,14.79528803,421523,0.125,0.659,0.216,44.8,152.94,0.0108
"BN","Campania","Benevento",62,"BN",41.12969987,14.78151683,279127,0.123,0.653,0.224,45.1,136.94,0.0116
"CE","Campania","Caserta",61,"CE",41.07465878,14.33240464,923445,0.152,0.675,0.173,41.6,341.31,0.0088
"SA","Campania","Salerno",65,"SA",40.67821961,14.7594026,1101763,0.136,0.663,0.201,43.8,220.6,0.01
"BO","Emilia-Romagna","Bologna",37,"BO",44.49436681,11.3417208,1011291,0.129,0.627,0.244,46.4,263.68,0.0115
"FE","Emilia-Romagna","Ferrara",38,"FE",44.83599085,11.61868934,346975,0.11,0.612,0.278,48.9,134.14,0.0138
"FC","Emilia-Romagna","Forlì-Cesena",40,"FC",44.22268559,12.04068608,394185,0.133,0.626,0.241,46.1,164.29,0.0108
"MO","Emilia-Romagna","Modena",36,"MO",44.64600009,10.92615487,701896,0.14,0.634,0.226,45.2,255.12,0.0102
"PR","Emilia-Romagna","Parma",34,"PR",44.80107394,10.32834985,450256,0.133,0.636,0.231,45.6,123.98,0.0109
"PC","Emilia-Romagna","Piacenza",33,"PC",45.05193462,9.692632596,286781,0.127,0.625,0.248,46.7,110.07,0.0128
"RA","Emilia-Romagna","Ravenna",39,"RA",44.41722493,12.19913936,391345,0.127,0.621,0.252,47,206.92,0.0117
"RE","Emilia-Romagna","Reggio nell'Emilia",35,"RE",44.69735289,10.63007973,532575,0.147,0.64,0.213,44.3,225.78,0.0102
"RN","Emilia-Romagna","Rimini",99,"RN",44.06090087,12.5656295,337325,0.135,0.639,0.226,45.5,372.04,0.0098
"GO","Friuli Venezia Giulia","Gorizia",31,"GO",45.94149817,13.62212502,139439,0.119,0.614,0.267,47.8,300,0.013
"PN","Friuli Venezia Giulia","Pordenone",93,"PN",45.95443546,12.66002909,312080,0.135,0.629,0.236,45.7,136.6,0.0104
"TS","Friuli Venezia Giulia","Trieste",32,"TS",45.6494354,13.76813649,234638,0.111,0.603,0.286,48.8,1094.56,0.0137
"UD","Friuli Venezia Giulia","Udine",30,"UD",46.06255516,13.2348383,529381,0.119,0.621,0.26,47.5,109.11,0.0117
"FR","Lazio","Frosinone",60,"FR",41.63964569,13.35117161,490632,0.126,0.647,0.227,45.4,151.72,0.0109
"LT","Lazio","Latina",59,"LT",41.46759465,12.90368482,575577,0.137,0.656,0.207,44,241.44,0.0091
"RI","Lazio","Rieti",57,"RI",42.40488444,12.86205939,156554,0.115,0.634,0.251,47,56.41,0.0112
"RM","Lazio","Roma",58,"RM",41.89277044,12.48366722,4355725,0.137,0.652,0.211,44.7,745.34,0.0095
"VT","Lazio","Viterbo",56,"VT",42.4173828,12.10473416,318205,0.122,0.643,0.235,46.2,86.54,0.0121
"GE","Liguria","Genova",10,"GE",44.41149314,8.9326992,844957,0.113,0.602,0.285,48.9,466.7,0.0143
"IM","Liguria","Imperia",8,"IM",43.88570648,8.027850298,214305,0.112,0.61,0.278,48.5,185.75,0.0143
"SP","Liguria","La Spezia",11,"SP",44.10704991,9.8281897,219909,0.114,0.611,0.275,48.5,248.86,0.0139
"SV","Liguria","Savona",9,"SV",44.30750461,8.481108654,277810,0.112,0.598,0.29,49.2,181.74,0.0146
"BG","Lombardia","Bergamo",16,"BG",45.69441368,9.668424528,1111035,0.147,0.646,0.207,43.9,395.59,0.009
"BS","Lombardia","Brescia",17,"BS",45.53993052,10.21910323,1262402,0.145,0.642,0.213,44.3,258.7,0.0094
"CO","Lombardia","Como",13,"CO",45.8099912,9.085159546,599301,0.137,0.637,0.226,45.2,458.73,0.0101
"CR","Lombardia","Cremona",19,"CR",45.13336675,10.02420865,358512,0.129,0.631,0.24,46.1,201.99,0.0114
"LC","Lombardia","Lecco",97,"LC",45.85575781,9.393392246,339384,0.137,0.631,0.232,45.4,412.86,0.0099
"LO","Lombardia","Lodi",98,"LO",45.31440693,9.503720769,229765,0.141,0.646,0.213,44.5,285.77,0.0101
"MN","Lombardia","Mantova",20,"MN",45.15726772,10.79277363,411762,0.134,0.631,0.235,45.8,174.4,0.0113
"MI","Lombardia","Milano",15,"MI",45.46679409,9.190347404,3234658,0.137,0.638,0.225,45.1,1928.36,0.0095
"MB","Lombardia","Monza e della Brianza",108,"MB",45.58439043,9.273582472,871698,0.141,0.639,0.22,44.8,2072.28,0.0094
"PV","Lombardia","Pavia",18,"PV",45.18509264,9.160157191,545810,0.124,0.634,0.242,46.6,180.49,0.0127
"SO","Lombardia","Sondrio",14,"SO",46.17099261,9.87147489,181403,0.131,0.637,0.232,45.7,56.58,0.0111
"VA","Lombardia","Varese",12,"VA",45.81701677,8.822868344,890528,0.136,0.63,0.234,45.5,727.72,0.0104
"AN","Marche","Ancona",42,"AN",43.61675973,13.5188753,472603,0.13,0.623,0.247,46.4,241.37,0.0113
"AP","Marche","Ascoli Piceno",44,"AP",42.85322304,13.57691127,208377,0.121,0.63,0.249,46.8,171.3,0.012
"FM","Marche","Fermo",109,"FM",43.16058534,13.71839535,174338,0.124,0.629,0.247,46.6,202.67,0.0116
"MC","Marche","Macerata",43,"MC",43.30023926,13.45307182,316310,0.129,0.624,0.247,46.3,114.99,0.0111
"PU","Marche","Pesaro e Urbino",41,"PU",43.91014021,12.91345989,360125,0.132,0.63,0.238,45.9,141.21,0.0107
"CB","Molise","Campobasso",70,"CB",41.55774754,14.65916051,223256,0.116,0.643,0.241,46.3,77.4,0.0119
"IS","Molise","Isernia",94,"IS",41.58800826,14.22575407,85237,0.112,0.643,0.245,46.9,56.83,0.0126
"BZ","P.A. Bolzano","Bolzano",21,"BZ",46.49933453,11.35662422,527750,0.158,0.647,0.195,42.6,68.21,0.0083
"TN","P.A. Trento","Trento",22,"TN",46.06893511,11.12123097,539898,0.145,0.638,0.217,44.4,84.55,0.0093
"AL","Piemonte","Alessandria",6,"AL",44.91297351,8.615401155,424174,0.113,0.612,0.275,48.5,120.05,0.0147
"AT","Piemonte","Asti",5,"AT",44.89912921,8.204142547,215884,0.124,0.616,0.26,47.2,144.07,0.0138
"BI","Piemonte","Biella",96,"BI",45.5665112,8.054082167,177067,0.11,0.605,0.285,48.9,199.49,0.0143
"CN","Piemonte","Cuneo",4,"CN",44.39329625,7.551171632,588559,0.135,0.626,0.239,45.7,85.04,0.0121
"NO","Piemonte","Novara",3,"NO",45.44588506,8.621915884,369595,0.131,0.635,0.234,46,272.75,0.0118
"TO","Piemonte","Torino",1,"TO",45.0732745,7.680687483,2269120,0.128,0.622,0.25,46.6,329.25,0.0116
"VB","Piemonte","Verbano-Cusio-Ossola",103,"VB",45.9214455,8.551078753,159159,0.115,0.623,0.262,47.9,70.88,0.0123
"VC","Piemonte","Vercelli",2,"VC",45.32398135,8.423234312,172307,0.115,0.616,0.269,48.1,85,0.0145
"BA","Puglia","Bari",72,"BA",41.12559576,16.86736689,1257520,0.134,0.655,0.211,44.2,322.89,0.009
"BT","Puglia","Barletta-Andria-Trani",110,"BT",41.22705039,16.29520432,391224,0.144,0.666,0.19,42.7,253.88,0.0085
"BR","Puglia","Brindisi",74,"BR",40.63848545,17.94601575,394977,0.127,0.647,0.226,45.1,215.36,0.0104
"FG","Puglia","Foggia",71,"FG",41.46226865,15.54305094,625311,0.141,0.65,0.209,43.6,89.34,0.0098
"LE","Puglia","Lecce",75,"LE",40.35354285,18.1718973,798891,0.125,0.638,0.237,45.6,286.53,0.0104
"TA","Puglia","Taranto",73,"TA",40.47354739,17.23237181,580319,0.134,0.644,0.222,44.6,236.95,0.0098
"CA","Sardegna","Cagliari",92,"CA",39.21531192,9.110616306,431955,0.117,0.666,0.217,45.9,120.47,0.0081
"NU","Sardegna","Nuoro",91,"NU",40.32318834,9.330296393,210531,0.119,0.644,0.237,46.3,40.49,0.011
"OR","Sardegna","Oristano",95,"OR",39.90381075,8.591183151,159218,0.103,0.64,0.257,47.9,54.02,0.0119
"SS","Sardegna","Sassari",90,"SS",40.72667657,8.559667131,492642,0.12,0.658,0.222,45.8,76.54,0.0097
"SU","Sardegna","Sud Sardegna",111,"SU",39.16641462,8.526242676,353830,0.106,0.647,0.247,47.4,68.02,0.0108
"AG","Sicilia","Agrigento",84,"AG",37.30971088,13.5845749,438276,0.135,0.648,0.217,44.1,146.38,0.0109
"CL","Sicilia","Caltanissetta",85,"CL",37.49213171,14.06184973,266427,0.14,0.653,0.207,43.4,127.71,0.0109
"CT","Sicilia","Catania",87,"CT",37.50287803,15.08704691,1109888,0.148,0.659,0.193,42.8,301.86,0.0095
"EN","Sicilia","Enna",86,"EN",37.56705701,14.27909375,166259,0.127,0.647,0.226,44.9,67.37,0.0114
"ME","Sicilia","Messina",83,"ME",38.19395845,15.55572302,631297,0.126,0.647,0.227,45.4,198.96,0.0114
"PA","Sicilia","Palermo",82,"PA",38.11569725,13.3623567,1260193,0.145,0.652,0.203,43.3,248.26,0.0101
"RG","Sicilia","Ragusa",88,"RG",36.92509198,14.73069891,321370,0.144,0.657,0.199,43,189.36,0.01
"SR","Sicilia","Siracusa",89,"SR",37.05991687,15.29333182,400881,0.137,0.653,0.21,44,188.28,0.0105
"TP","Sicilia","Trapani",81,"TP",38.01850065,12.51365684,432398,0.131,0.644,0.225,44.6,174.08,0.0108
"AR","Toscana","Arezzo",51,"AR",43.46642752,11.88228844,343449,0.125,0.624,0.251,46.7,106.3,0.0117
"FI","Toscana","Firenze",48,"FI",43.76923077,11.25588885,1013260,0.128,0.621,0.251,46.7,276.96,0.011
"GR","Toscana","Grosseto",53,"GR",42.76026758,11.11356398,222175,0.114,0.615,0.271,48.2,48.98,0.0124
"LI","Toscana","Livorno",49,"LI",43.55234873,10.3086781,336215,0.119,0.614,0.267,47.8,276.22,0.0126
"LU","Toscana","Lucca",46,"LU",43.84432283,10.50151366,389295,0.121,0.624,0.255,47.2,219,0.0124
"MS","Toscana","Massa Carrara",45,"MS",44.03674425,10.14173829,195849,0.112,0.622,0.266,48.1,172.91,0.0131
"PI","Toscana","Pisa",50,"PI",43.71553206,10.40127259,420752,0.13,0.628,0.242,46.1,168.2,0.0112
"PT","Toscana","Pistoia",47,"PT",43.933465,10.91734146,291892,0.126,0.623,0.251,46.8,298.58,0.0113
"PO","Toscana","Prato",100,"PO",43.88062274,11.09703315,256071,0.142,0.637,0.221,44.8,672.42,0.0101
"SI","Toscana","Siena",52,"SI",43.31816374,11.33190988,268010,0.125,0.616,0.259,47.1,69.78,0.0123
"PG","Umbria","Perugia",54,"PG",43.10675841,12.38824698,657786,0.13,0.624,0.246,46.3,103.49,0.011
"TR","Umbria","Terni",55,"TR",42.56071258,12.6466875,226854,0.117,0.613,0.27,47.9,107.38,0.0126
"AO","Valle d'Aosta","Aosta",7,"AO",45.73750286,7.320149366,126202,0.134,0.631,0.235,45.9,38.89,0.0117
"BL","Veneto","Belluno",25,"BL",46.13837528,12.21704167,204900,0.118,0.622,0.26,47.5,57.19,0.0123
"PD","Veneto","Padova",28,"PD",45.40692987,11.87608718,936740,0.134,0.644,0.222,45.3,429.71,0.0097
"RO","Veneto","Rovigo",29,"RO",45.07107289,11.79007,236400,0.112,0.633,0.255,47.9,133.21,0.0132
"TV","Veneto","Treviso",26,"TV",45.66754571,12.24507363,887420,0.143,0.641,0.216,44.6,353.57,0.0092
"VE","Veneto","Venezia",27,"VE",45.43490485,12.33845213,853552,0.126,0.632,0.242,46.6,342.5,0.0108
"VR","Veneto","Verona",23,"VR",45.43839046,10.99352685,922821,0.141,0.641,0.218,44.7,290.84,0.0095
"VI","Veneto","Vicenza",24,"VI",45.547497,11.54597109,863204,0.14,0.644,0.216,44.6,315.59,0.0095
