"id","id_github.ceedsdemm.covidprodataset","id_github.italia.covid19opendatavaccini","id_github.pcmdpc.covid19","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","key_nuts","latitude","longitude","population","population_data_source","population_data_source_url"
"44eb5050",67,,"TE",3,"Abruzzo","Teramo",,"ITA.1.4_1","ChIJ56KoqR7oMRMRkIE4sppPCQM","ITF12","067","ITF12",42.6589177,13.70439971,308284,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"b55bd9ba",77,,"MT",3,"Basilicata","Matera",,"ITA.3.1_1","ChIJe4sqA_KYOBMRMIKMgKRyCgM","ITF52","077","ITF52",40.66751177,16.59792442,198867,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"ad8f98a1",76,,"PZ",3,"Basilicata","Potenza",,"ITA.3.2_1","ChIJ9UfbRLbgOBMRIIKMgKRyCgM","ITF51","076","ITF51",40.63947052,15.80514834,368251,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"cc60d933",79,,"CZ",3,"Calabria","Catanzaro",,"ITA.4.1_1","ChIJrc9Fzbz_PxMRUILgTq6VCwM","ITF63","079","ITF63",38.90597598,16.59440194,360823,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"b5bc6197",78,,"CS",3,"Calabria","Cosenza",,"ITA.4.2_1","ChIJ_eee0fx6PxMRQILgTq6VCwM","ITF61","078","ITF61",39.29308681,16.25609692,708702,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"0a62db09",101,,"KR",3,"Calabria","Crotone",,"ITA.4.3_1","ChIJb380HitoQBMRsIPgTq6VCwM","ITF62","101","ITF62",39.08036878,17.12538864,175061,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"fbd252e3",80,,"RC",3,"Calabria","Reggio di Calabria",,"ITA.4.4_1","ChIJdeW23v4eFRMRYILgTq6VCwM","ITF65","080","ITF65",38.10922769,15.6434527,551212,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"f263730c",102,,"VV",3,"Calabria","Vibo Valentia",,"ITA.4.5_1","ChIJi-Li2JVpFRMRwIPgTq6VCwM","ITF64","102","ITF64",38.67624147,16.10157414,160889,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"f7e0f79a",64,,"AV",3,"Campania","Avellino",,"ITA.5.1_1","ChIJW3l40s-AORMRYIFimR_hCQM","ITF34","064","ITF34",40.91404699,14.79528803,421523,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"cfa13c0f",62,,"BN",3,"Campania","Benevento",,"ITA.5.2_1","ChIJ0X_53-Y-OhMRQIFimR_hCQM","ITF32","062","ITF32",41.12969987,14.78151683,279127,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"4168d4c6",61,,"CE",3,"Campania","Caserta",,"ITA.5.3_1","ChIJIWlzFYDwOhMRMIFimR_hCQM","ITF31","061","ITF31",41.07465878,14.33240464,923445,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"f3ab6e92",63,,"NA",3,"Campania","Napoli","Naples, Campania Region","ITA.5.4_1","ChIJa4mNMjwKOxMRUIFimR_hCQM","ITF33","063","ITF33",40.83956555,14.25084984,3101002,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"0cc7028e",65,,"SA",3,"Campania","Salerno",,"ITA.5.5_1","ChIJp5F5zslQORMRcIFimR_hCQM","ITF35","065","ITF35",40.67821961,14.7594026,1101763,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"b8a60c99",37,,"BO",3,"Emilia-Romagna","Bologna","Bologna, Emilia-Romagna Region","ITA.6.1_1","ChIJIYCpTkrVKhMRsH-6_AubBwM","ITH55","037","ITH55",44.49436681,11.3417208,1011291,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"3c1f2083",38,,"FE",3,"Emilia-Romagna","Ferrara",,"ITA.6.2_1","ChIJ7y4rEyxCfkcRwH-6_AubBwM","ITH56","038","ITH56",44.83599085,11.61868934,346975,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"d57c85b6",40,,"FC",3,"Emilia-Romagna","Forlì-Cesena",,"ITA.6.3_1","ChIJ8_OFtDlgKxMR4H-6_AubBwM","ITH58","040","ITH58",44.22268559,12.04068608,394185,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"3f3e1056",36,,"MO",3,"Emilia-Romagna","Modena",,"ITA.6.4_1","ChIJ6xl03Vvhf0cRoH-6_AubBwM","ITH54","036","ITH54",44.64600009,10.92615487,701896,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"a3541093",34,,"PR",3,"Emilia-Romagna","Parma",,"ITA.6.5_1","ChIJGR1fmj99gEcRgH-6_AubBwM","ITH52","034","ITH52",44.80107394,10.32834985,450256,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"c9e43061",33,,"PC",3,"Emilia-Romagna","Piacenza",,"ITA.6.6_1","ChIJ83RosoWVgEcRcH-6_AubBwM","ITH51","033","ITH51",45.05193462,9.692632596,286781,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"15dc33cf",39,,"RA",3,"Emilia-Romagna","Ravenna",,"ITA.6.7_1","ChIJV0qldjdTKxMR0H-6_AubBwM","ITH57","039","ITH57",44.41722493,12.19913936,391345,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"12b1f7d6",35,,"RE",3,"Emilia-Romagna","Reggio nell'Emilia",,"ITA.6.8_1","ChIJ4QUAlUoEgEcRkH-6_AubBwM","ITH53","035","ITH53",44.69735289,10.63007973,532575,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"85632e5e",99,,"RN",3,"Emilia-Romagna","Rimini",,"ITA.6.9_1","ChIJy1nElfLpLBMRkIO6_AubBwM","ITH59","099","ITH59",44.06090087,12.5656295,337325,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"c5d1f8dc",31,,"GO",3,"Friuli Venezia Giulia","Gorizia",,"ITA.7.1_1","ChIJ8fqbHOKle0cRUH-QFYcJBwM","ITH43","031","ITH43",45.94149817,13.62212502,139439,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"b7554cdc",93,,"PN",3,"Friuli Venezia Giulia","Pordenone",,"ITA.7.2_1","ChIJgduUkj14eUcRMIOQFYcJBwM","ITH41","093","ITH41",45.95443546,12.66002909,312080,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"b03fe501",32,,"TS",3,"Friuli Venezia Giulia","Trieste",,"ITA.7.3_1","ChIJq6UCCDgTe0cRYH-QFYcJBwM","ITH44","032","ITH44",45.6494354,13.76813649,234638,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"2af75187",30,,"UD",3,"Friuli Venezia Giulia","Udine",,"ITA.7.4_1","ChIJPYN0eygyekcRQH-QFYcJBwM","ITH42","030","ITH42",46.06255516,13.2348383,529381,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"bfcca544",60,,"FR",3,"Lazio","Frosinone",,"ITA.8.1_1","ChIJ0TefmORSJRMRIIE4sppPCQM","ITI45","060","ITI45",41.63964569,13.35117161,490632,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"ac40e8fb",59,,"LT",3,"Lazio","Latina",,"ITA.8.2_1","ChIJjy2bPjEiJRMREIE4sppPCQM","ITI44","059","ITI44",41.46759465,12.90368482,575577,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"1b07bbfd",57,,"RI",3,"Lazio","Rieti",,"ITA.8.3_1","ChIJsb0Lru2sLxMR8IA4sppPCQM","ITI42","057","ITI42",42.40488444,12.86205939,156554,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"1c6a7fe4",58,,"RM",3,"Lazio","Roma","Rome, Lazio Region","ITA.8.4_1","ChIJw0rXGxGKJRMRAIE4sppPCQM","ITI43","058","ITI43",41.89277044,12.48366722,4355725,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"1c6d1220",56,,"VT",3,"Lazio","Viterbo",,"ITA.8.5_1","ChIJ079A0CbUKBMR4IA4sppPCQM","ITI41","056","ITI41",42.4173828,12.10473416,318205,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"250411c2",10,,"GE",3,"Liguria","Genova",,"ITA.9.1_1","ChIJiz7_SbFb0xIRAH48R33mBQM","ITC33","010","ITC33",44.41149314,8.9326992,844957,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"b55cb47e",8,,"IM",3,"Liguria","Imperia",,"ITA.9.2_1","ChIJNQ2hirx30hIR4H08R33mBQM","ITC31","008","ITC31",43.88570648,8.027850298,214305,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"6677227c",11,,"SP",3,"Liguria","La Spezia",,"ITA.9.3_1","ChIJn_6BMPbm1BIREH48R33mBQM","ITC34","011","ITC34",44.10704991,9.8281897,219909,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"8f148749",9,,"SV",3,"Liguria","Savona",,"ITA.9.4_1","ChIJ2yz67bv60hIR8H08R33mBQM","ITC32","009","ITC32",44.30750461,8.481108654,277810,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"b67d84ab",16,,"BG",3,"Lombardia","Bergamo","Bergamo, Lombardy Region","ITA.10.1_1","ChIJi0JKlzFfgUcRYH5mLgJ4BgM","ITC46","016","ITC46",45.69441368,9.668424528,1111035,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"aca750d6",17,,"BS",3,"Lombardia","Brescia",,"ITA.10.2_1","ChIJ15ACESorgkcRcH5mLgJ4BgM","ITC47","017","ITC47",45.53993052,10.21910323,1262402,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"a1bd3dd8",13,,"CO",3,"Lombardia","Como",,"ITA.10.3_1","ChIJ5xiBf5QjhEcRMH5mLgJ4BgM","ITC42","013","ITC42",45.8099912,9.085159546,599301,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"c2bb5101",19,,"CR",3,"Lombardia","Cremona",,"ITA.10.4_1","ChIJUSbfsOgDgUcRkH5mLgJ4BgM","ITC4A","019","ITC4A",45.13336675,10.02420865,358512,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"2f936d3c",97,,"LC",3,"Lombardia","Lecco",,"ITA.10.5_1","ChIJ5bxA6mEbhEcRcINmLgJ4BgM","ITC43","097","ITC43",45.85575781,9.393392246,339384,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"26252117",98,,"LO",3,"Lombardia","Lodi",,"ITA.10.6_1","ChIJ18oFuRImgUcRgINmLgJ4BgM","ITC49","098","ITC49",45.31440693,9.503720769,229765,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"483920c0",20,,"MN",3,"Lombardia","Mantova",,"ITA.10.7_1","ChIJhwO4Bh3WgUcRoH5mLgJ4BgM","ITC4B","020","ITC4B",45.15726772,10.79277363,411762,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"d65db563",15,,"MI",3,"Lombardia","Milano","Milan, Lombardy Region","ITA.10.8_1","ChIJlduiODLChkcRUH5mLgJ4BgM","ITC4C","015","ITC4C",45.46679409,9.190347404,3234658,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"418f6ceb",108,,"MB",3,"Lombardia","Monza e della Brianza",,"ITA.10.9_1","ChIJi4eot6e7hkcR0H9oLgJ4BgM","ITC4D","108","ITC4D",45.58439043,9.273582472,871698,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"a439d48a",18,,"PV",3,"Lombardia","Pavia",,"ITA.10.10_1","ChIJb2g0uWo8h0cRgH5mLgJ4BgM","ITC48","018","ITC48",45.18509264,9.160157191,545810,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"eb7f2f89",14,,"SO",3,"Lombardia","Sondrio",,"ITA.10.11_1","ChIJeZtztFGDg0cRQH5mLgJ4BgM","ITC44","014","ITC44",46.17099261,9.87147489,181403,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"71b0f6cb",12,,"VA",3,"Lombardia","Varese",,"ITA.10.12_1","ChIJvUYMaLZ_hkcRIH5mLgJ4BgM","ITC41","012","ITC41",45.81701677,8.822868344,890528,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"e48c6fcc",42,,"AN",3,"Marche","Ancona",,"ITA.11.1_1","ChIJxbNI7omXLRMRAIDk45AsCAM","ITI32","042","ITI32",43.61675973,13.5188753,472603,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"1e8352af",44,,"AP",3,"Marche","Ascoli Piceno",,"ITA.11.2_1","ChIJF-QnnwUAMhMRIIDk45AsCAM","ITI34","044","ITI34",42.85322304,13.57691127,208377,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"32c4a8b1",109,,"FM",3,"Marche","Fermo",,"ITA.11.3_1","ChIJOwGnnIX4LRMRwH_m45AsCAM","ITI35","109","ITI35",43.16058534,13.71839535,174338,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"36885c7d",43,,"MC",3,"Marche","Macerata",,"ITA.11.4_1","ChIJy5hfguvlLRMREIDk45AsCAM","ITI33","043","ITI33",43.30023926,13.45307182,316310,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"3d308530",41,,"PU",3,"Marche","Pesaro e Urbino",,"ITA.11.5_1","ChIJNdnoR-NXLBMR8H_k45AsCAM","ITI31","041","ITI31",43.91014021,12.91345989,360125,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"df0c4165",70,,"CB",3,"Molise","Campobasso",,"ITA.12.1_1","ChIJ36dKJ4ykMBMRwIE4sppPCQM","ITF22","070","ITF22",41.55774754,14.65916051,223256,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"4f53891d",94,,"IS",3,"Molise","Isernia",,"ITA.12.2_1","ChIJm1gcwM6BOhMRQIM4sppPCQM","ITF21","094","ITF21",41.58800826,14.22575407,85237,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"d57be872",21,,"BZ",3,"P.A. Bolzano","Bolzano",,"ITA.17.1_1","ChIJEU-M0jingkcRsH6QFYcJBwM","ITH10","021","ITH10",46.49933453,11.35662422,527750,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"d33989d8",22,,"TN",3,"P.A. Trento","Trento",,"ITA.17.2_1","ChIJAT3_SpR3gkcRwH6QFYcJBwM","ITH20","022","ITH20",46.06893511,11.12123097,539898,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"0a820ee0",6,,"AL",3,"Piemonte","Alessandria",,"ITA.13.1_1","ChIJD07L2Ytwh0cRwH08R33mBQM","ITC18","006","ITC18",44.91297351,8.615401155,424174,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"19ee96b6",5,,"AT",3,"Piemonte","Asti",,"ITA.13.2_1","ChIJ9ZIOjhqNh0cRsH08R33mBQM","ITC17","005","ITC17",44.89912921,8.204142547,215884,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"51c5a9ac",96,,"BI",3,"Piemonte","Biella",,"ITA.13.3_1","ChIJza00X2IhhkcRYIM8R33mBQM","ITC13","096","ITC13",45.5665112,8.054082167,177067,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"d6ba0d4e",4,,"CN",3,"Piemonte","Cuneo",,"ITA.13.4_1","ChIJedLPEntCzRIRoH08R33mBQM","ITC16","004","ITC16",44.39329625,7.551171632,588559,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"14134395",3,,"NO",3,"Piemonte","Novara",,"ITA.13.5_1","ChIJ2xgl4f5nhkcRkH08R33mBQM","ITC15","003","ITC15",45.44588506,8.621915884,369595,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"a43eb94e",1,,"TO",3,"Piemonte","Torino","Torino, Piedmont Region","ITA.13.6_1","ChIJ_8Ubk5VFiEcRcH08R33mBQM","ITC11","001","ITC11",45.0732745,7.680687483,2269120,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"e8b9a771",103,,"VB",3,"Piemonte","Verbano-Cusio-Ossola",,"ITA.13.7_1","ChIJz-0lPxTxhUcR0IM8R33mBQM","ITC14","103","ITC14",45.9214455,8.551078753,159159,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"9fbe97e7",2,,"VC",3,"Piemonte","Vercelli",,"ITA.13.8_1","ChIJ70WczOs8hkcRgH08R33mBQM","ITC12","002","ITC12",45.32398135,8.423234312,172307,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"5f1e219e",72,,"BA",3,"Puglia","Bari",,"ITA.2.1_1","ChIJWfVWqlbzRxMR4IGMgKRyCgM","ITF47","072","ITF47",41.12559576,16.86736689,1257520,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"32c3c575",110,,"BT",3,"Puglia","Barletta-Andria-Trani",,"ITA.2.2_1","ChIJB3tkk4cWOBMRsH-OgKRyCgM","ITF48","110","ITF48",41.22705039,16.29520432,391224,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"dba06040",74,,"BR",3,"Puglia","Brindisi",,"ITA.2.3_1","ChIJmcq-KDlnRhMRAIKMgKRyCgM","ITF44","074","ITF44",40.63848545,17.94601575,394977,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
