"id","id_ceeds_git","id_github.italia.covid19opendatavaccini","id_github.pcmdpc.covid19","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
"8f148749",9,,"SV",3,"Liguria","Savona",,"ITA.9.4_1",,"ITC32","009","ITC32",44.30750461,8.481108654,277810
"b67d84ab",16,,"BG",3,"Lombardia","Bergamo",,"ITA.10.1_1",,"ITC46","016","ITC46",45.69441368,9.668424528,1111035
"aca750d6",17,,"BS",3,"Lombardia","Brescia",,"ITA.10.2_1",,"ITC47","017","ITC47",45.53993052,10.21910323,1262402
"a1bd3dd8",13,,"CO",3,"Lombardia","Como",,"ITA.10.3_1",,"ITC42","013","ITC42",45.8099912,9.085159546,599301
"c2bb5101",19,,"CR",3,"Lombardia","Cremona",,"ITA.10.4_1",,"ITC4A","019","ITC4A",45.13336675,10.02420865,358512
"2f936d3c",97,,"LC",3,"Lombardia","Lecco",,"ITA.10.5_1",,"ITC43","097","ITC43",45.85575781,9.393392246,339384
"26252117",98,,"LO",3,"Lombardia","Lodi",,"ITA.10.6_1",,"ITC49","098","ITC49",45.31440693,9.503720769,229765
"483920c0",20,,"MN",3,"Lombardia","Mantova",,"ITA.10.7_1",,"ITC4B","020","ITC4B",45.15726772,10.79277363,411762
"d65db563",15,,"MI",3,"Lombardia","Milano",,"ITA.10.8_1",,"ITC4C","015","ITC4C",45.46679409,9.190347404,3234658
"418f6ceb",108,,"MB",3,"Lombardia","Monza e della Brianza",,"ITA.10.9_1",,"ITC4D","108","ITC4D",45.58439043,9.273582472,871698
"a439d48a",18,,"PV",3,"Lombardia","Pavia",,"ITA.10.10_1",,"ITC48","018","ITC48",45.18509264,9.160157191,545810
"eb7f2f89",14,,"SO",3,"Lombardia","Sondrio",,"ITA.10.11_1",,"ITC44","014","ITC44",46.17099261,9.87147489,181403
"71b0f6cb",12,,"VA",3,"Lombardia","Varese",,"ITA.10.12_1",,"ITC41","012","ITC41",45.81701677,8.822868344,890528
"e48c6fcc",42,,"AN",3,"Marche","Ancona",,"ITA.11.1_1",,"ITI32","042","ITI32",43.61675973,13.5188753,472603
"1e8352af",44,,"AP",3,"Marche","Ascoli Piceno",,"ITA.11.2_1",,"ITI34","044","ITI34",42.85322304,13.57691127,208377
"32c4a8b1",109,,"FM",3,"Marche","Fermo",,"ITA.11.3_1",,"ITI35","109","ITI35",43.16058534,13.71839535,174338
"36885c7d",43,,"MC",3,"Marche","Macerata",,"ITA.11.4_1",,"ITI33","043","ITI33",43.30023926,13.45307182,316310
"3d308530",41,,"PU",3,"Marche","Pesaro e Urbino",,"ITA.11.5_1",,"ITI31","041","ITI31",43.91014021,12.91345989,360125
"df0c4165",70,,"CB",3,"Molise","Campobasso",,"ITA.12.1_1",,"ITF22","070","ITF22",41.55774754,14.65916051,223256
"4f53891d",94,,"IS",3,"Molise","Isernia",,"ITA.12.2_1",,"ITF21","094","ITF21",41.58800826,14.22575407,85237
"d57be872",21,,"BZ",3,"P.A. Bolzano","Bolzano",,"ITA.17.1_1",,"ITH10","021","ITH10",46.49933453,11.35662422,527750
"d33989d8",22,,"TN",3,"P.A. Trento","Trento",,"ITA.17.2_1",,"ITH20","022","ITH20",46.06893511,11.12123097,539898
"0a820ee0",6,,"AL",3,"Piemonte","Alessandria",,"ITA.13.1_1",,"ITC18","006","ITC18",44.91297351,8.615401155,424174
"19ee96b6",5,,"AT",3,"Piemonte","Asti",,"ITA.13.2_1",,"ITC17","005","ITC17",44.89912921,8.204142547,215884
"51c5a9ac",96,,"BI",3,"Piemonte","Biella",,"ITA.13.3_1",,"ITC13","096","ITC13",45.5665112,8.054082167,177067
"d6ba0d4e",4,,"CN",3,"Piemonte","Cuneo",,"ITA.13.4_1",,"ITC16","004","ITC16",44.39329625,7.551171632,588559
"14134395",3,,"NO",3,"Piemonte","Novara",,"ITA.13.5_1",,"ITC15","003","ITC15",45.44588506,8.621915884,369595
"a43eb94e",1,,"TO",3,"Piemonte","Torino",,"ITA.13.6_1",,"ITC11","001","ITC11",45.0732745,7.680687483,2269120
"e8b9a771",103,,"VB",3,"Piemonte","Verbano-Cusio-Ossola",,"ITA.13.7_1",,"ITC14","103","ITC14",45.9214455,8.551078753,159159
"9fbe97e7",2,,"VC",3,"Piemonte","Vercelli",,"ITA.13.8_1",,"ITC12","002","ITC12",45.32398135,8.423234312,172307
"5f1e219e",72,,"BA",3,"Puglia","Bari",,"ITA.2.1_1",,"ITF47","072","ITF47",41.12559576,16.86736689,1257520
"32c3c575",110,,"BT",3,"Puglia","Barletta-Andria-Trani",,"ITA.2.2_1",,"ITF48","110","ITF48",41.22705039,16.29520432,391224
"dba06040",74,,"BR",3,"Puglia","Brindisi",,"ITA.2.3_1",,"ITF44","074","ITF44",40.63848545,17.94601575,394977
"d21141af",71,,"FG",3,"Puglia","Foggia",,"ITA.2.4_1",,"ITF46","071","ITF46",41.46226865,15.54305094,625311
"c6f0c809",75,,"LE",3,"Puglia","Lecce",,"ITA.2.5_1",,"ITF45","075","ITF45",40.35354285,18.1718973,798891
"43869449",73,,"TA",3,"Puglia","Taranto",,"ITA.2.6_1",,"ITF43","073","ITF43",40.47354739,17.23237181,580319
"460510df",92,,"CA",3,"Sardegna","Cagliari",,"ITA.14.1_1",,"ITG27","092","ITG2F",39.21531192,9.110616306,431955
"e971baef",91,,"NU",3,"Sardegna","Nuoro",,"ITA.14.4_1",,"ITG26","091","ITG2E",40.32318834,9.330296393,210531
"6e0e1e0d",95,,"OR",3,"Sardegna","Oristano",,"ITA.14.7_1",,"ITG28","095","ITG2G",39.90381075,8.591183151,159218
"ff7e73c6",90,,"SS",3,"Sardegna","Sassari",,"ITA.14.8_1",,"ITG25","090","ITG2D",40.72667657,8.559667131,492642
"161dd6f3",111,,"SU",3,"Sardegna","Sud Sardegna",,"ITA.14.2_1",,"ITG2Y","111","ITG2H",39.16641462,8.526242676,353830
"9d50d768",84,,"AG",3,"Sicilia","Agrigento",,"ITA.15.1_1",,"ITG14","084","ITG14",37.30971088,13.5845749,438276
"38b46c62",85,,"CL",3,"Sicilia","Caltanissetta",,"ITA.15.2_1",,"ITG15","085","ITG15",37.49213171,14.06184973,266427
"2bd8f434",87,,"CT",3,"Sicilia","Catania",,"ITA.15.3_1",,"ITG17","087","ITG17",37.50287803,15.08704691,1109888
"80e0aac8",86,,"EN",3,"Sicilia","Enna",,"ITA.15.4_1",,"ITG16","086","ITG16",37.56705701,14.27909375,166259
"dfebf948",83,,"ME",3,"Sicilia","Messina",,"ITA.15.5_1",,"ITG13","083","ITG13",38.19395845,15.55572302,631297
"27ea514d",82,,"PA",3,"Sicilia","Palermo",,"ITA.15.6_1",,"ITG12","082","ITG12",38.11569725,13.3623567,1260193
"fcbf96fa",88,,"RG",3,"Sicilia","Ragusa",,"ITA.15.7_1",,"ITG18","088","ITG18",36.92509198,14.73069891,321370
"88794350",89,,"SR",3,"Sicilia","Siracusa",,"ITA.15.8_1",,"ITG19","089","ITG19",37.05991687,15.29333182,400881
"2936b4bb",81,,"TP",3,"Sicilia","Trapani",,"ITA.15.9_1",,"ITG11","081","ITG11",38.01850065,12.51365684,432398
"f08d3383",51,,"AR",3,"Toscana","Arezzo",,"ITA.16.1_1",,"ITI18","051","ITI18",43.46642752,11.88228844,343449
"35a96ca8",48,,"FI",3,"Toscana","Firenze",,"ITA.16.2_1",,"ITI14","048","ITI14",43.76923077,11.25588885,1013260
"a6d79405",53,,"GR",3,"Toscana","Grosseto",,"ITA.16.3_1",,"ITI1A","053","ITI1A",42.76026758,11.11356398,222175
"cf468422",49,,"LI",3,"Toscana","Livorno",,"ITA.16.4_1",,"ITI16","049","ITI16",43.55234873,10.3086781,336215
"db47d86d",46,,"LU",3,"Toscana","Lucca",,"ITA.16.5_1",,"ITI12","046","ITI12",43.84432283,10.50151366,389295
"2b3f4c19",45,,"MS",3,"Toscana","Massa Carrara",,"ITA.16.6_1",,"ITI11","045","ITI11",44.03674425,10.14173829,195849
"2931d97f",50,,"PI",3,"Toscana","Pisa",,"ITA.16.7_1",,"ITI17","050","ITI17",43.71553206,10.40127259,420752
"4a37b5a6",47,,"PT",3,"Toscana","Pistoia",,"ITA.16.8_1",,"ITI13","047","ITI13",43.933465,10.91734146,291892
"c0527c4a",100,,"PO",3,"Toscana","Prato",,"ITA.16.9_1",,"ITI15","100","ITI15",43.88062274,11.09703315,256071
"021c8abc",52,,"SI",3,"Toscana","Siena",,"ITA.16.10_1",,"ITI19","052","ITI19",43.31816374,11.33190988,268010
"ce89f478",54,,"PG",3,"Umbria","Perugia",,"ITA.18.1_1",,"ITI21","054","ITI21",43.10675841,12.38824698,657786
"c738d597",55,,"TR",3,"Umbria","Terni",,"ITA.18.2_1",,"ITI22","055","ITI22",42.56071258,12.6466875,226854
"938b5f5a",7,,"AO",3,"Valle d'Aosta","Aosta",,"ITA.19.1_1",,"ITC20","007","ITC20",45.73750286,7.320149366,126202
"21af5d23",25,,"BL",3,"Veneto","Belluno",,"ITA.20.1_1",,"ITH33","025","ITH33",46.13837528,12.21704167,204900
"5780a5c2",28,,"PD",3,"Veneto","Padova",,"ITA.20.2_1",,"ITH36","028","ITH36",45.40692987,11.87608718,936740
"f2641ec8",29,,"RO",3,"Veneto","Rovigo",,"ITA.20.3_1",,"ITH37","029","ITH37",45.07107289,11.79007,236400
"c055118e",26,,"TV",3,"Veneto","Treviso",,"ITA.20.4_1",,"ITH34","026","ITH34",45.66754571,12.24507363,887420
"76dd32d2",27,,"VE",3,"Veneto","Venezia",,"ITA.20.5_1",,"ITH35","027","ITH35",45.43490485,12.33845213,853552
"f50eb715",23,,"VR",3,"Veneto","Verona",,"ITA.20.6_1",,"ITH31","023","ITH31",45.43839046,10.99352685,922821
"7f6b7ef9",24,,"VI",3,"Veneto","Vicenza",,"ITA.20.7_1",,"ITH32","024","ITH32",45.547497,11.54597109,863204
