"id","country","state","city","lat","lng","pop","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate"
"Caserta","Italy","Campania","Caserta",41.07465878,14.33240464,923445,0.152,0.675,0.173,41.6,341.31,0.0088
"Catania","Italy","Sicilia","Catania",37.50287803,15.08704691,1109888,0.148,0.659,0.194,42.8,301.86,0.0095
"Catanzaro","Italy","Calabria","Catanzaro",38.90597598,16.59440194,360823,0.13,0.656,0.213,44.5,148.97,0.0106
"Chieti","Italy","Abruzzo","Chieti",42.35103167,14.16754574,387120,0.124,0.632,0.244,46.3,149.24,0.0118
"Como","Italy","Lombardia","Como",45.8099912,9.085159546,599301,0.137,0.637,0.227,45.2,458.73,0.0101
"Cosenza","Italy","Calabria","Cosenza",39.29308681,16.25609692,708702,0.127,0.655,0.217,44.9,106.42,0.0102
"Cremona","Italy","Lombardia","Cremona",45.13336675,10.02420865,358512,0.129,0.631,0.24,46.1,201.99,0.0114
"Crotone","Italy","Calabria","Crotone",39.08036878,17.12538864,175061,0.147,0.661,0.192,42.4,98.41,0.0087
"Cuneo","Italy","Piemonte","Cuneo",44.39329625,7.551171632,588559,0.135,0.626,0.24,45.7,85.04,0.0121
"Enna","Italy","Sicilia","Enna",37.56705701,14.27909375,166259,0.127,0.647,0.226,44.9,67.37,0.0114
"Fermo","Italy","Marche","Fermo",43.16058534,13.71839535,174338,0.124,0.629,0.247,46.6,202.67,0.0116
"Ferrara","Italy","Emilia-Romagna","Ferrara",44.83599085,11.61868934,346975,0.11,0.612,0.277,48.9,134.14,0.0138
"Firenze","Italy","Toscana","Firenze",43.76923077,11.25588885,1013260,0.128,0.621,0.252,46.7,276.96,0.011
"Foggia","Italy","Puglia","Foggia",41.46226865,15.54305094,625311,0.141,0.65,0.209,43.6,89.34,0.0098
"Forlì-Cesena","Italy","Emilia-Romagna","Forlì-Cesena",44.22268559,12.04068608,394185,0.133,0.626,0.241,46.1,164.29,0.0108
"Frosinone","Italy","Lazio","Frosinone",41.63964569,13.35117161,490632,0.126,0.647,0.227,45.4,151.72,0.0109
"Genova","Italy","Liguria","Genova",44.41149314,8.9326992,844957,0.113,0.602,0.286,48.9,466.7,0.0143
"Gorizia","Italy","Friuli Venezia Giulia","Gorizia",45.94149817,13.62212502,139439,0.119,0.614,0.267,47.8,300,0.013
"Grosseto","Italy","Toscana","Grosseto",42.76026758,11.11356398,222175,0.114,0.615,0.271,48.2,48.98,0.0124
"Imperia","Italy","Liguria","Imperia",43.88570648,8.027850298,214305,0.112,0.61,0.279,48.5,185.75,0.0143
"Isernia","Italy","Molise","Isernia",41.58800826,14.22575407,85237,0.112,0.643,0.246,46.9,56.83,0.0126
"L'Aquila","Italy","Abruzzo","L'Aquila",42.35122196,13.39843823,300404,0.12,0.643,0.237,46.3,59.11,0.0116
"La Spezia","Italy","Liguria","La Spezia",44.10704991,9.8281897,219909,0.114,0.611,0.276,48.5,248.86,0.0139
"Latina","Italy","Lazio","Latina",41.46759465,12.90368482,575577,0.137,0.656,0.208,44,241.44,0.0091
"Lecce","Italy","Puglia","Lecce",40.35354285,18.1718973,798891,0.125,0.638,0.236,45.6,286.53,0.0104
"Lecco","Italy","Lombardia","Lecco",45.85575781,9.393392246,339384,0.137,0.631,0.232,45.4,412.86,0.0099
"Livorno","Italy","Toscana","Livorno",43.55234873,10.3086781,336215,0.119,0.614,0.267,47.8,276.22,0.0126
"Lodi","Italy","Lombardia","Lodi",45.31440693,9.503720769,229765,0.141,0.646,0.213,44.5,285.77,0.0101
"Lucca","Italy","Toscana","Lucca",43.84432283,10.50151366,389295,0.121,0.624,0.254,47.2,219,0.0124
"Macerata","Italy","Marche","Macerata",43.30023926,13.45307182,316310,0.129,0.624,0.247,46.3,114.99,0.0111
"Mantova","Italy","Lombardia","Mantova",45.15726772,10.79277363,411762,0.134,0.631,0.235,45.8,174.4,0.0113
"Massa Carrara","Italy","Toscana","Massa Carrara",44.03674425,10.14173829,195849,0.112,0.622,0.265,48.1,172.91,0.0131
"Matera","Italy","Basilicata","Matera",40.66751177,16.59792442,198867,0.126,0.652,0.223,45,57.52,0.0102
"Messina","Italy","Sicilia","Messina",38.19395845,15.55572302,631297,0.126,0.647,0.227,45.4,198.96,0.0114
"Milano","Italy","Lombardia","Milano",45.46679409,9.190347404,3234658,0.137,0.638,0.225,45.1,1928.36,0.0095
"Modena","Italy","Emilia-Romagna","Modena",44.64600009,10.92615487,701896,0.14,0.634,0.226,45.2,255.12,0.0102
"Monza e della Brianza","Italy","Lombardia","Monza e della Brianza",45.58439043,9.273582472,871698,0.141,0.639,0.22,44.8,2072.28,0.0094
"Napoli","Italy","Campania","Napoli",40.83956555,14.25084984,3101002,0.156,0.671,0.174,41.5,2591.29,0.0087
"Novara","Italy","Piemonte","Novara",45.44588506,8.621915884,369595,0.131,0.635,0.234,46,272.75,0.0118
"Nuoro","Italy","Sardegna","Nuoro",40.32318834,9.330296393,210531,0.119,0.644,0.237,46.3,40.49,0.011
"Oristano","Italy","Sardegna","Oristano",39.90381075,8.591183151,159218,0.103,0.64,0.258,47.9,54.02,0.0119
"Padova","Italy","Veneto","Padova",45.40692987,11.87608718,936740,0.134,0.644,0.222,45.3,429.71,0.0097
"Palermo","Italy","Sicilia","Palermo",38.11569725,13.3623567,1260193,0.145,0.652,0.203,43.3,248.26,0.0101
"Parma","Italy","Emilia-Romagna","Parma",44.80107394,10.32834985,450256,0.133,0.636,0.231,45.6,123.98,0.0109
"Pavia","Italy","Lombardia","Pavia",45.18509264,9.160157191,545810,0.124,0.634,0.243,46.6,180.49,0.0127
"Perugia","Italy","Umbria","Perugia",43.10675841,12.38824698,657786,0.13,0.624,0.246,46.3,103.49,0.011
"Pesaro e Urbino","Italy","Marche","Pesaro e Urbino",43.91014021,12.91345989,360125,0.132,0.63,0.238,45.9,141.21,0.0107
"Pescara","Italy","Abruzzo","Pescara",42.46458398,14.21364822,319388,0.132,0.637,0.231,45.5,255.75,0.0109
"Piacenza","Italy","Emilia-Romagna","Piacenza",45.05193462,9.692632596,286781,0.127,0.625,0.248,46.7,110.07,0.0128
"Pisa","Italy","Toscana","Pisa",43.71553206,10.40127259,420752,0.13,0.628,0.242,46.1,168.2,0.0112
"Pistoia","Italy","Toscana","Pistoia",43.933465,10.91734146,291892,0.126,0.623,0.251,46.8,298.58,0.0113
"Pordenone","Italy","Friuli Venezia Giulia","Pordenone",45.95443546,12.66002909,312080,0.135,0.629,0.236,45.7,136.6,0.0104
"Potenza","Italy","Basilicata","Potenza",40.63947052,15.80514834,368251,0.119,0.654,0.228,45.8,57.31,0.0115
"Prato","Italy","Toscana","Prato",43.88062274,11.09703315,256071,0.142,0.637,0.221,44.8,672.42,0.0101
"Ragusa","Italy","Sicilia","Ragusa",36.92509198,14.73069891,321370,0.144,0.657,0.199,43,189.36,0.01
"Ravenna","Italy","Emilia-Romagna","Ravenna",44.41722493,12.19913936,391345,0.127,0.621,0.252,47,206.92,0.0117
"Reggio di Calabria","Italy","Calabria","Reggio di Calabria",38.10922769,15.6434527,551212,0.14,0.651,0.21,43.7,171.62,0.0101
"Reggio nell'Emilia","Italy","Emilia-Romagna","Reggio nell'Emilia",44.69735289,10.63007973,532575,0.147,0.64,0.213,44.3,225.78,0.0102
"Rieti","Italy","Lazio","Rieti",42.40488444,12.86205939,156554,0.115,0.634,0.252,47,56.41,0.0112
"Rimini","Italy","Emilia-Romagna","Rimini",44.06090087,12.5656295,337325,0.135,0.639,0.227,45.5,372.04,0.0098
"Roma","Italy","Lazio","Roma",41.89277044,12.48366722,4355725,0.137,0.652,0.21,44.7,745.34,0.0095
"Rovigo","Italy","Veneto","Rovigo",45.07107289,11.79007,236400,0.112,0.633,0.256,47.9,133.21,0.0132
"Salerno","Italy","Campania","Salerno",40.67821961,14.7594026,1101763,0.136,0.663,0.202,43.8,220.6,0.01
"Sassari","Italy","Sardegna","Sassari",40.72667657,8.559667131,492642,0.12,0.658,0.223,45.8,76.54,0.0097
"Savona","Italy","Liguria","Savona",44.30750461,8.481108654,277810,0.112,0.598,0.29,49.2,181.74,0.0146
"Siena","Italy","Toscana","Siena",43.31816374,11.33190988,268010,0.125,0.616,0.259,47.1,69.78,0.0123
"Siracusa","Italy","Sicilia","Siracusa",37.05991687,15.29333182,400881,0.137,0.653,0.211,44,188.28,0.0105
"Sondrio","Italy","Lombardia","Sondrio",46.17099261,9.87147489,181403,0.131,0.637,0.232,45.7,56.58,0.0111
"Sud Sardegna","Italy","Sardegna","Sud Sardegna",39.16641462,8.526242676,353830,0.106,0.647,0.247,47.4,68.02,0.0108
"Taranto","Italy","Puglia","Taranto",40.47354739,17.23237181,580319,0.134,0.644,0.223,44.6,236.95,0.0098
"Teramo","Italy","Abruzzo","Teramo",42.6589177,13.70439971,308284,0.127,0.645,0.229,45.6,156.75,0.0103
"Terni","Italy","Umbria","Terni",42.56071258,12.6466875,226854,0.117,0.613,0.27,47.9,107.38,0.0126
"Torino","Italy","Piemonte","Torino",45.0732745,7.680687483,2269120,0.128,0.622,0.25,46.6,329.25,0.0116
"Trapani","Italy","Sicilia","Trapani",38.01850065,12.51365684,432398,0.131,0.644,0.225,44.6,174.08,0.0108
"Trento","Italy","P.A. Trento","Trento",46.06893511,11.12123097,539898,0.145,0.638,0.217,44.4,84.55,0.0093
"Treviso","Italy","Veneto","Treviso",45.66754571,12.24507363,887420,0.143,0.641,0.216,44.6,353.57,0.0092
"Trieste","Italy","Friuli Venezia Giulia","Trieste",45.6494354,13.76813649,234638,0.111,0.603,0.286,48.8,1094.56,0.0137
"Udine","Italy","Friuli Venezia Giulia","Udine",46.06255516,13.2348383,529381,0.119,0.621,0.26,47.5,109.11,0.0117
"Varese","Italy","Lombardia","Varese",45.81701677,8.822868344,890528,0.136,0.63,0.234,45.5,727.72,0.0104
"Venezia","Italy","Veneto","Venezia",45.43490485,12.33845213,853552,0.126,0.632,0.243,46.6,342.5,0.0108
"Verbano-Cusio-Ossola","Italy","Piemonte","Verbano-Cusio-Ossola",45.9214455,8.551078753,159159,0.115,0.623,0.263,47.9,70.88,0.0123
"Vercelli","Italy","Piemonte","Vercelli",45.32398135,8.423234312,172307,0.115,0.616,0.269,48.1,85,0.0145
"Verona","Italy","Veneto","Verona",45.43839046,10.99352685,922821,0.141,0.641,0.218,44.7,290.84,0.0095
"Vibo Valentia","Italy","Calabria","Vibo Valentia",38.67624147,16.10157414,160889,0.135,0.651,0.214,44.1,142.02,0.0102
"Vicenza","Italy","Veneto","Vicenza",45.547497,11.54597109,863204,0.14,0.644,0.216,44.6,315.59,0.0095
"Viterbo","Italy","Lazio","Viterbo",42.4173828,12.10473416,318205,0.122,0.643,0.236,46.2,86.54,0.0121
