"id","id_jhucsse_git","administrative_area_level","administrative_area_level_1","iso_alpha_3","iso_alpha_2","iso_numeric","currency","latitude","longitude","population"
"TCA","Turks and Caicos Islands",1,"Turks and Caicos Islands","TCA","TC",796,,,,37665
"VIR","Virgin Islands, U.S.",1,"Virgin Islands, U.S.","VIR","VI",850,,,,106977
"GUM","Guam",1,"Guam","GUM","GU",316,,,,165768
"HKG","Hong Kong",1,"Hong Kong","HKG","HK",344,,,,7451000
"MAC","Macao",1,"Macao","MAC","MO",446,,,,631636
"PRI","Puerto Rico",1,"Puerto Rico","PRI","PR",630,,,,3195153
"PRK","Korea, Democratic People's Republic of",1,"Korea, Democratic People's Republic of","PRK","KP",408,,,,25549819
"PSE","West Bank and Gaza",1,"Palestine","PSE","PS",275,,,,4569087
"SYR","Syria",1,"Syria","SYR","SY",760,,,,16906283
"LBY","Libya",1,"Libya","LBY","LY",434,,,,6678567
"TUV","Tuvalu",1,"Tuvalu","TUV","TV",798,,,,11508
"CIV","Cote d'Ivoire",1,"Cote d'Ivoire","CIV","CI",384,,,,25069229
"COD","Congo (Kinshasa)",1,"Congo, the Democratic Republic of the","COD","CD",180,,,,84068091
"FSM","Micronesia, Federated States of",1,"Micronesia, Federated States of","FSM","FM",583,,,,112640
"MHL","Marshall Islands",1,"Marshall Islands","MHL","MH",584,,,,58413
"VEN","Venezuela",1,"Venezuela","VEN","VE",862,,,,28870195
"BOL","Bolivia",1,"Bolivia","BOL","BO",68,,,,11353142
"MKD","North Macedonia",1,"Macedonia","MKD","MK",807,,,,2082958
"SLB","Solomon Islands",1,"Solomon Islands","SLB","SB",90,,,,652858
"SSD","South Sudan",1,"South Sudan","SSD","SS",728,,6.877,31.307,10975920
"TJK","Tajikistan",1,"Tajikistan","TJK","TJ",762,,,,9100837
"TKM","Turkmenistan",1,"Turkmenistan","TKM","TM",795,,,,5850908
"COG","Congo (Brazzaville)",1,"Congo","COG","CG",178,,,,5244363
"IRN","Iran",1,"Iran","IRN","IR",364,,,,81800269
"LSO","Lesotho",1,"Lesotho","LSO","LS",426,,,,2108132
"NRU","Nauru",1,"Nauru","NRU","NR",520,,,,12704
"PLW","Palau",1,"Palau","PLW","PW",585,,,,17907
"VUT","Vanuatu",1,"Vanuatu","VUT","VU",548,,,,292680
"WSM","Samoa",1,"Samoa","WSM","WS",882,,,,196130
"BDI","Burundi",1,"Burundi","BDI","BI",108,,-3.3731,29.9189,11175378
"BRN","Brunei",1,"Brunei","BRN","BN",96,,,,428962
"COM","Comoros",1,"Comoros","COM","KM",174,,,,832322
"CPV","Cabo Verde",1,"Cape Verde","CPV","CV",132,,,,543767
"KIR","Kiribati",1,"Kiribati","KIR","KI",296,,,,115847
"LAO","Laos",1,"Laos","LAO","LA",418,,,,7061507
"MDA","Moldova",1,"Moldova","MDA","MD",498,,,,2706049
"STP","Sao Tome and Principe",1,"Sao Tome and Principe","STP","ST",678,,0.18636,6.613081,211028
"SWZ","Eswatini",1,"Swaziland","SWZ","SZ",748,,,,1136191
"TON","Tonga",1,"Tonga","TON","TO",776,,,,103197
"TZA","Tanzania",1,"Tanzania","TZA","TZ",834,,,,56318348
"VNM","Vietnam",1,"Vietnam","VNM","VN",704,,,,95540395
"YEM","Yemen",1,"Yemen","YEM","YE",887,,15.552727,48.516388,28498687
"CZE","Czechia",1,"Czech Republic","CZE","CZ",203,,49.8037633,15.4749126,10629928
"KOR","Korea, South",1,"Korea, South","KOR","KR",410,,,,51606633
"LIE","Liechtenstein",1,"Liechtenstein","LIE","LI",438,,47.14,9.55,37910
"RUS","Russia",1,"Russia","RUS","RU",643,,,,144478050
"SLE","Sierra Leone",1,"Sierra Leone","SLE","SL",694,,8.460555,-11.779889,7650154
"USA","US",1,"United States","USA","US",840,,,,326687501
"BWA","Botswana",1,"Botswana","BWA","BW",72,,-22.3285,24.6849,2254126
"MMR","Burma",1,"Myanmar","MMR","MM",104,,21.9162,95.956,53708395
"MWI","Malawi",1,"Malawi","MWI","MW",454,,-13.254308,34.301525,18143315
"SMR","San Marino",1,"San Marino","SMR","SM",674,,43.9424,12.4578,33785
"SOM","Somalia",1,"Somalia","SOM","SO",706,,5.1521,46.1996,15008154
"AGO","Angola",1,"Angola","AGO","AO",24,,-11.2027,17.8739,30809762
"DMA","Dominica",1,"Dominica","DMA","DM",212,,15.415,-61.371,71625
"ERI","Eritrea",1,"Eritrea","ERI","ER",232,,15.1794,39.7823,
"GNB","Guinea-Bissau",1,"Guinea-Bissau","GNB","GW",624,,11.8037,-15.1804,1874309
"KNA","Saint Kitts and Nevis",1,"Saint Kitts and Nevis","KNA","KN",659,,17.357822,-62.782998,52441
"MCO","Monaco",1,"Monaco","MCO","MC",492,,43.7333,7.4167,38682
"MRT","Mauritania",1,"Mauritania","MRT","MR",478,,21.0079,10.9408,4403319
"TCD","Chad",1,"Chad","TCD","TD",148,,15.4542,18.7322,15477751
"AFG","Afghanistan",1,"Afghanistan","AFG","AF",4,,33,65,37172386
"ALB","Albania",1,"Albania","ALB","AL",8,,41.1533,20.1683,2866376
"AND","Andorra",1,"Andorra","AND","AD",20,,42.5063,1.5218,77006
"ATG","Antigua and Barbuda",1,"Antigua and Barbuda","ATG","AG",28,,17.0608,-61.7964,96286
"BLZ","Belize",1,"Belize","BLZ","BZ",84,,13.1939,-59.5432,383071
"BTN","Bhutan",1,"Bhutan","BTN","BT",64,,27.5142,90.4336,754394
"CAF","Central African Republic",1,"Central African Republic","CAF","CF",140,,6.6111,20.9394,4666377
"CMR","Cameroon",1,"Cameroon","CMR","CM",120,,3.848,11.5021,25216237
"GAB","Gabon",1,"Gabon","GAB","GA",266,,-0.8037,11.6094,2119275
"GIN","Guinea",1,"Guinea","GIN","GN",324,,9.9456,-9.6966,12414318
"GNQ","Equatorial Guinea",1,"Equatorial Guinea","GNQ","GQ",226,,1.5,10,1308974
"GRD","Grenada",1,"Grenada","GRD","GD",308,,12.1165,-61.679,111454
"GTM","Guatemala",1,"Guatemala","GTM","GT",320,,15.7835,-90.2308,17247807
"GUY","Guyana",1,"Guyana","GUY","GY",328,,5,-58.75,779004
"IRQ","Iraq",1,"Iraq","IRQ","IQ",368,,33,44,38433600
"JOR","Jordan",1,"Jordan","JOR","JO",400,,31.24,36.51,9956011
"LCA","Saint Lucia",1,"Saint Lucia","LCA","LC",662,,13.9094,-60.9789,181889
"MDG","Madagascar",1,"Madagascar","MDG","MG",450,,-18.7669,46.8691,26262368
"MNE","Montenegro",1,"Montenegro","MNE","ME",499,,42.5,19.3,622227
"NIC","Nicaragua",1,"Nicaragua","NIC","NI",558,,12.8654,-85.2072,6465513
"SDN","Sudan",1,"Sudan","SDN","SD",736,,12.8628,30.2176,41801533
"TTO","Trinidad and Tobago",1,"Trinidad and Tobago","TTO","TT",780,,10.6918,-61.2225,1389858
"VCT","Saint Vincent and the Grenadines",1,"Saint Vincent and the Grenadines","VCT","VC",670,,12.9843,-61.2872,110210
"HND","Honduras",1,"Honduras","HND","HN",340,,15.2,-86.2419,9587522
"MDV","Maldives",1,"Maldives","MDV","MV",462,,3.2028,73.2207,515696
"NAM","Namibia",1,"Namibia","NAM","NA",516,,-22.9576,18.4904,2448255
"NGA","Nigeria",1,"Nigeria","NGA","NG",566,,9.082,8.6753,195874740
"PER","Peru",1,"Peru","PER","PE",604,,-9.19,-75.0152,31989256
"PNG","Papua New Guinea",1,"Papua New Guinea","PNG","PG",598,,-6.315,143.9555,8606316
"RWA","Rwanda",1,"Rwanda","RWA","RW",646,,-1.9403,29.8739,12301939
"SEN","Senegal",1,"Senegal","SEN","SN",686,,14.4974,-14.4524,15854360
"ARE","United Arab Emirates",1,"United Arab Emirates","ARE","AE",784,,24,54,9630959
"ARM","Armenia",1,"Armenia","ARM","AM",51,,40.0691,45.0382,2951776
"AZE","Azerbaijan",1,"Azerbaijan","AZE","AZ",31,,40.1431,47.5769,9939800
"BEN","Benin",1,"Benin","BEN","BJ",204,,9.3077,2.3158,11485048
"BFA","Burkina Faso",1,"Burkina Faso","BFA","BF",854,,12.2383,-1.5616,19751535
"BGD","Bangladesh",1,"Bangladesh","BGD","BD",50,,23.685,90.3563,161356039
"BHR","Bahrain",1,"Bahrain","BHR","BH",48,,26.0275,50.55,1569439
"BHS","Bahamas",1,"Bahamas","BHS","BS",44,,25.0343,-77.3963,385640
"BIH","Bosnia and Herzegovina",1,"Bosnia and Herzegovina","BIH","BA",70,,43.9159,17.6791,3323929
"BLR","Belarus",1,"Belarus","BLR","BY",112,,53.7098,27.9534,9483499
"BRB","Barbados",1,"Barbados","BRB","BB",52,,13.1939,-59.5432,286641
"CHL","Chile",1,"Chile","CHL","CL",152,,-35.6751,-71.543,18729160
"COL","Colombia",1,"Colombia","COL","CO",170,,4.5709,-74.2973,49648685
"CRI","Costa Rica",1,"Costa Rica","CRI","CR",188,,9.7489,-83.7534,4999441
"CUB","Cuba",1,"Cuba","CUB","CU",192,,22,-80,11338138
"DJI","Djibouti",1,"Djibouti","DJI","DJ",262,,11.8251,42.5903,958920
"DOM","Dominican Republic",1,"Dominican Republic","DOM","DO",214,,18.7357,-70.1627,10627165
"DZA","Algeria",1,"Algeria","DZA","DZ",12,,28.0339,1.6596,42228429
"ECU","Ecuador",1,"Ecuador","ECU","EC",218,,-1.8312,-78.1834,17084357
"EGY","Egypt",1,"Egypt","EGY","EG",818,,26,30,98423595
"ETH","Ethiopia",1,"Ethiopia","ETH","ET",231,,9.145,40.4897,109224559
"FJI","Fiji",1,"Fiji","FJI","FJ",242,,-17.7134,178.065,883483
"GEO","Georgia",1,"Georgia","GEO","GE",268,,42.3154,43.3569,3726549
"GHA","Ghana",1,"Ghana","GHA","GH",288,,7.9465,-1.0232,29767108
"GMB","Gambia",1,"Gambia","GMB","GM",270,,13.4432,-15.3101,2280102
"HTI","Haiti",1,"Haiti","HTI","HT",332,,18.9712,-72.2852,11123176
"ISL","Iceland",1,"Iceland","ISL","IS",352,,64.9631,-19.0208,352721
"JAM","Jamaica",1,"Jamaica","JAM","JM",388,,18.1096,-77.2975,2934855
"KAZ","Kazakhstan",1,"Kazakhstan","KAZ","KZ",398,,48.0196,66.9237,18272430
"KEN","Kenya",1,"Kenya","KEN","KE",404,,-0.0236,37.9062,51393010
"KGZ","Kyrgyzstan",1,"Kyrgyzstan","KGZ","KG",417,,41.2044,74.7661,6322800
"KHM","Cambodia",1,"Cambodia","KHM","KH",116,,11.55,104.9167,16249798
"KWT","Kuwait",1,"Kuwait","KWT","KW",414,,29.5,47.75,4137309
"LBN","Lebanon",1,"Lebanon","LBN","LB",422,,33.8547,35.8623,6848925
"LBR","Liberia",1,"Liberia","LBR","LR",430,,6.4281,-9.4295,4818977
"LKA","Sri Lanka",1,"Sri Lanka","LKA","LK",144,,7,81,21670000
"LVA","Latvia",1,"Latvia","LVA","LV",428,,56.8796,24.6032,1927174
"MAR","Morocco",1,"Morocco","MAR","MA",504,,31.7917,-7.0926,36029138
"MLI","Mali",1,"Mali","MLI","ML",466,,17.570692,-3.996166,19077690
"MNG","Mongolia",1,"Mongolia","MNG","MN",496,,46.8625,103.8467,3170208
"MOZ","Mozambique",1,"Mozambique","MOZ","MZ",508,,-18.665695,35.529562,29495962
"MUS","Mauritius",1,"Mauritius","MUS","MU",480,,-20.2,57.5,1265303
"NER","Niger",1,"Niger","NER","NE",562,,17.6078,8.0817,22442948
"NLD","Netherlands",1,"Netherlands","NLD","NL",528,,21.40834,-53.00556,17231624
"NPL","Nepal",1,"Nepal","NPL","NP",524,,28.1667,84.25,28087871
"OMN","Oman",1,"Oman","OMN","OM",512,,21,57,4829483
"PAK","Pakistan",1,"Pakistan","PAK","PK",586,,30.3753,69.3451,212215030
"PAN","Panama",1,"Panama","PAN","PA",591,,8.538,-80.7821,4176873
"PRY","Paraguay",1,"Paraguay","PRY","PY",600,,-23.4425,-58.4438,6956071
"QAT","Qatar",1,"Qatar","QAT","QA",634,,25.3548,51.1839,2781677
"SLV","El Salvador",1,"El Salvador","SLV","SV",222,,13.7942,-88.8965,6420744
"SRB","Serbia",1,"Serbia","SRB","RS",688,,44.0165,21.0059,6982604
"SUR","Suriname",1,"Suriname","SUR","SR",740,,3.9193,-56.0278,575991
"SYC","Seychelles",1,"Seychelles","SYC","SC",690,,-4.6796,55.492,96762
"TGO","Togo",1,"Togo","TGO","TG",768,,8.6195,0.8248,7889094
"TLS","Timor-Leste",1,"Timor-Leste","TLS","TL",626,,-8.874217,125.727539,1267972
"TUN","Tunisia",1,"Tunisia","TUN","TN",788,,34,9,11565204
"UGA","Uganda",1,"Uganda","UGA","UG",800,,1,32,42723139
"UKR","Ukraine",1,"Ukraine","UKR","UA",804,,48.3794,31.1656,44622516
"URY","Uruguay",1,"Uruguay","URY","UY",858,,-32.5228,-55.7658,3449299
"UZB","Uzbekistan",1,"Uzbekistan","UZB","UZ",860,,41.3775,64.5853,32955400
"ZAF","South Africa",1,"South Africa","ZAF","ZA",710,,-30.5595,22.9375,57779622
"ZMB","Zambia",1,"Zambia","ZMB","ZM",894,,-15.4167,28.2833,17351822
"ZWE","Zimbabwe",1,"Zimbabwe","ZWE","ZW",716,,-20,30,14439018
"ARG","Argentina",1,"Argentina","ARG","AR",32,,-38.4161,-63.6167,44494502
"AUS","Australia",1,"Australia","AUS","AU",36,,-31.9961875,141.2327875,24982688
"AUT","Austria",1,"Austria","AUT","AT",40,,47.5162,14.5501,8840521
"BEL","Belgium",1,"Belgium","BEL","BE",56,,50.8333,4,11433256
"BGR","Bulgaria",1,"Bulgaria","BGR","BG",100,,42.7339,25.4858,7025037
"BRA","Brazil",1,"Brazil","BRA","BR",76,,-14.235,-51.9253,209469333
"CAN","Canada",1,"Canada","CAN","CA",124,,44.78404667,-82.50859333,37057765
"CHE","Switzerland",1,"Switzerland","CHE","CH",756,,46.8182,8.2275,8513227
"CHN","China",1,"China","CHN","CN",156,,32.82838485,111.6490818,1392730000
"CYP","Cyprus",1,"Cyprus","CYP","CY",196,,35.1264,33.4299,1189265
"DEU","Germany",1,"Germany","DEU","DE",276,,51,9,82905782
"DNK","Denmark",1,"Denmark","DNK","DK",208,,63.2878,-13.3381,5793636
"ESP","Spain",1,"Spain","ESP","ES",724,,40,-4,46796540
"EST","Estonia",1,"Estonia","EST","EE",233,,58.5953,25.0136,1321977
"FIN","Finland",1,"Finland","FIN","FI",246,,64,26,5515525
"FRA","France",1,"France","FRA","FR",250,,8.305672727,5.429018182,66977107
"GBR","United Kingdom",1,"United Kingdom","GBR","GB",826,,24.54817273,-43.90224545,66460344
"GRC","Greece",1,"Greece","GRC","GR",300,,39.0742,21.8243,10731726
"HRV","Croatia",1,"Croatia","HRV","HR",191,,45.1,15.2,4087843
"HUN","Hungary",1,"Hungary","HUN","HU",348,,47.1625,19.5033,9775564
"IDN","Indonesia",1,"Indonesia","IDN","ID",360,,-0.7893,113.9213,267663435
"IND","India",1,"India","IND","IN",356,,21,78,1352617328
"IRL","Ireland",1,"Ireland","IRL","IE",372,,53.1424,-7.6921,4867309
"ISR","Israel",1,"Israel","ISR","IL",376,,31,35,8882800
"ITA","Italy",1,"Italy","ITA","IT",380,,43,12,60421760
"JPN","Japan",1,"Japan","JPN","JP",392,,36,138,126529100
"LTU","Lithuania",1,"Lithuania","LTU","LT",440,,55.1694,23.8813,2801543
"LUX","Luxembourg",1,"Luxembourg","LUX","LU",442,,49.8153,6.1296,607950
"MEX","Mexico",1,"Mexico","MEX","MX",484,,23.6345,-102.5528,126190788
"MLT","Malta",1,"Malta","MLT","MT",470,,35.9375,14.3754,484630
"MYS","Malaysia",1,"Malaysia","MYS","MY",458,,2.5,112.5,31528585
"NOR","Norway",1,"Norway","NOR","NO",578,,60.472,8.4689,5311916
"NZL","New Zealand",1,"New Zealand","NZL","NZ",554,,-40.9006,174.886,4841000
"PHL","Philippines",1,"Philippines","PHL","PH",608,,13,122,106651922
"POL","Poland",1,"Poland","POL","PL",616,,51.9194,19.1451,37974750
"PRT","Portugal",1,"Portugal","PRT","PT",620,,39.3999,-8.2245,10283822
"ROU","Romania",1,"Romania","ROU","RO",642,,45.9432,24.9668,19466145
"SAU","Saudi Arabia",1,"Saudi Arabia","SAU","SA",682,,24,45,33699947
"SGP","Singapore",1,"Singapore","SGP","SG",702,,1.2833,103.8333,5638676
"SVK","Slovakia",1,"Slovakia","SVK","SK",703,,48.669,19.699,5446771
"SVN","Slovenia",1,"Slovenia","SVN","SI",705,,46.1512,14.9955,2073894
"SWE","Sweden",1,"Sweden","SWE","SE",752,,63,16,10175214
"THA","Thailand",1,"Thailand","THA","TH",764,,15,101,69428524
"TUR","Turkey",1,"Turkey","TUR","TR",792,,38.9637,35.2433,82319724
