vcountry,iso_alpha_2,iso_alpha_3,iso_numeric,lat,lng,pop,pop_fe_perc,pop_14,pop_15_64,pop_65,pop_age,pop_density,pop_death_rate,Year_x,smoking_fe_perc_2016,smoking_ma_perc_2016
Virgin Islands, U.S.,VI,VIR,850,,,106977,52.43713696,,,,,,,2018,,
Wallis and Futuna,WF,WLF,876,,,,,,,,,,,,,
Kosovo,XK,RKS,,42.602636,20.902977,,,,,,,,,,,
Botswana,BW,BWA,72,-22.3285,24.6849,2254126,51.73076044,,,,,,,2018,5.7,34.4
Myanmar,MM,MMR,104,21.9162,95.956,53708395,51.80789687,,,,,,,2018,6.3,35.2
Burundi,BI,BDI,108,-3.3731,29.9189,11175378,50.42199464,,,,,,,2018,,
Malawi,MW,MWI,454,-13.254308,34.301525,18143315,50.70151569,,,,,,,2018,4.4,24.7
Sao Tome and Principe,ST,STP,678,0.18636,6.613081,211028,49.96351264,,,,,,,2018,,
Sierra Leone,SL,SLE,694,8.460555,-11.779889,7650154,50.12127215,,,,,,,2018,8.8,41.3
South Sudan,SS,SSD,728,6.877,31.307,10975920,49.95630436,,,,,,,2018,,
Western Sahara,EH,ESH,732,24.2155,-12.8858,,,,,,,,,,,
Yemen,YE,YEM,887,15.552727,48.516388,28498687,49.61165749,,,,,,,2018,7.6,29.2
Afghanistan,AF,AFG,4,33,65,37172386,48.6358467,0.430901755,0.543248975,0.025849269,19.5,56.93776001,0.006575,2018,,
Albania,AL,ALB,8,41.1533,20.1683,2866376,49.0630946,0.176728737,0.685823904,0.137447359,34.3,104.6122628,0.007714,2018,7.1,51.2
Algeria,DZ,DZA,12,28.0339,1.6596,42228429,49.48426788,0.301486786,0.634888249,0.063624965,28.9,17.73007507,0.004717,2018,0.7,30.4
Andorra,AD,AND,20,42.5063,1.5218,77006,,0.156,0.714,0.13,46.2,163.8425532,0.0043,,29,37.8
Angola,AO,AGO,24,-11.2027,17.8739,30809762,50.53046293,0.468089247,0.509747016,0.022163736,15.9,24.71305206,0.008432,2018,,
Antigua and Barbuda,AG,ATG,28,17.0608,-61.7964,96286,51.78849629,0.220810917,0.691190827,0.087998255,32.7,218.8318182,0.006316,2018,,
Argentina,AR,ARG,32,-38.4161,-63.6167,44494502,51.23734845,0.247609338,0.641212773,0.111177889,32.4,16.2585101,0.007616,2018,16.2,27.7
Armenia,AM,ARM,51,40.0691,45.0382,2951776,52.95657715,0.206334219,0.681127604,0.112538177,36.6,103.6802248,0.009862,2018,1.5,52.1
Australia,AU,AUS,36,-31.9961875,141.2327875,24982688,50.19962324,0.19190617,0.651529077,0.156564752,37.5,3.249129487,0.0065,2018,13,16.5
Austria,AT,AUT,40,47.5162,14.5501,8840521,50.82942665,0.142979476,0.667004859,0.190015665,44.5,107.2069267,0.0095,2018,28.4,30.9
Azerbaijan,AZ,AZE,31,40.1431,47.5769,9939800,50.1157491,0.233695699,0.704352474,0.061951828,32.6,120.2653199,0.0058,2018,0.3,42.5
Bahamas,BS,BHS,44,25.0343,-77.3963,385640,51.42505219,0.224848757,0.70257522,0.072576024,32.8,38.52547453,0.00672,2018,3.1,20.4
Bahrain,BH,BHR,48,26.0275,50.55,1569439,36.34825161,0.192543101,0.78319356,0.024263339,32.9,2017.2737,0.002368,2018,5.8,37.6
Bangladesh,BD,BGD,50,23.685,90.3563,161356039,49.38729667,0.277060225,0.671355869,0.051583906,27.9,1239.579312,0.005533,2018,1,44.7
Barbados,BB,BRB,52,13.1939,-59.5432,286641,51.67283003,0.173429481,0.668543579,0.15802694,39.5,666.6069767,0.008936,2018,1.9,14.5
Belarus,BY,BLR,112,53.7098,27.9534,9483499,53.45605422,0.168659431,0.682889088,0.148451482,40.9,46.7287999,0.0126,2018,10.5,46.1
Belgium,BE,BEL,56,50.8333,4,11433256,50.59331939,0.170554228,0.641558335,0.187887437,41.6,377.2149273,0.0096,2018,25.1,31.4
Belize,BZ,BLZ,84,13.1939,-59.5432,383071,50.19252306,0.302797654,0.649837759,0.047364588,23.9,16.79399386,0.004681,2018,,
Benin,BJ,BEN,204,9.3077,2.3158,11485048,50.0982017,0.424476824,0.542987123,0.032536053,17,101.8539198,0.009025,2018,0.6,12.3
Bhutan,BT,BTN,64,27.5142,90.4336,754394,47.00263522,0.257713537,0.682256346,0.060030117,29.1,19.77752777,0.006243,2018,,
Bosnia and Herzegovina,BA,BIH,70,43.9159,17.6791,3323929,51.01053603,0.147662176,0.687634649,0.164703175,43.3,64.92048828,0.010563,2018,30.2,47.7
Brazil,BR,BRA,76,-14.235,-51.9253,209469333,50.82991676,0.213340719,0.697430903,0.089228378,33.2,25.06171624,0.006378,2018,10.1,17.9
Bulgaria,BG,BGR,100,42.7339,25.4858,7025037,51.41408841,0.145954653,0.643826202,0.210219144,43.7,64.70353721,0.0155,2018,30.1,44.4
Burkina Faso,BF,BFA,854,12.2383,-1.5616,19751535,50.09548152,0.449480813,0.526449378,0.024069808,17.9,72.19128289,0.008341,2018,1.6,23.9
Cambodia,KH,KHM,116,11.55,104.9167,16249798,51.19798127,0.312014148,0.642299052,0.0456868,26.4,92.05641287,0.006017,2018,2,33.7
Cameroon,CM,CMR,120,3.848,11.5021,25216237,50.00348783,0.426315798,0.546395428,0.027288774,18.5,53.34398891,0.009501,2018,,
Canada,CA,CAN,124,44.78404667,-82.50859333,37057765,50.39152995,0.158702509,0.668977424,0.172320067,41.8,4.075308214,0.0075,2018,12,16.6
Central African Republic,CF,CAF,140,6.6111,20.9394,4666377,50.43647371,0.442943206,0.528799057,0.028257737,20,7.490412212,0.012671,2018,,
Chad,TD,TCD,148,15.4542,18.7322,15477751,50.08489942,0.471263,0.503931811,0.024805189,16.1,12.29173364,0.012309,2018,,
Chile,CL,CHL,152,-35.6751,-71.543,18729160,50.72703184,0.197539025,0.687162959,0.115298017,35.5,25.18944607,0.006076,2018,34.2,41.5
China,CN,CHN,156,32.82838485,111.6490818,1392730000,48.67937396,0.178770028,0.712021137,0.109208835,38.4,148.3488333,0.00711,2018,1.9,48.4
Colombia,CO,COL,170,4.5709,-74.2973,49648685,50.9257717,0.23077896,0.68444057,0.08478047,31.2,44.74870212,0.005503,2018,4.7,13.5
Costa Rica,CR,CRI,188,9.7489,-83.7534,4999441,50.0098511,0.213247441,0.691254082,0.095498477,32.6,97.91306306,0.005005,2018,6.4,17.4
Croatia,HR,HRV,191,45.1,15.2,4087843,51.85262175,0.1451194,0.65042627,0.20445433,43.9,73.077198,0.013,2018,34.3,39.9
Cuba,CU,CUB,192,22,-80,11338138,50.33284983,0.16211239,0.686025496,0.151862114,42.1,108.9995962,0.008827,2018,17.1,53.3
Cyprus,CY,CYP,196,35.1264,33.4299,1189265,49.9710745,0.16787848,0.694930903,0.137190618,37.9,128.7083333,0.006952,2018,19.6,52.7
Denmark,DK,DNK,208,63.2878,-13.3381,5793636,50.27420273,0.164582626,0.637287848,0.198129526,42,138.0673017,0.0082,2018,19.3,18.8
Djibouti,DJ,DJI,262,11.8251,42.5903,958920,47.36678545,0.29574116,0.658983047,0.045275794,24.9,41.36842105,0.007293,2018,1.7,24.5
Dominica,DM,DMA,212,15.415,-61.371,71625,,0.229,0.668,0.103,34.9,95.5,0.0061,,,
Dominican Republic,DO,DOM,214,18.7357,-70.1627,10627165,50.00779607,0.279771295,0.64940053,0.070828175,27.9,219.9785759,0.00612,2018,8.5,19.1
Ecuador,EC,ECU,218,-1.8312,-78.1834,17084357,49.97062518,0.28028592,0.648141183,0.071572897,28.8,68.78868175,0.005101,2018,2,12.3
Egypt,EG,EGY,818,26,30,98423595,49.46997164,0.337987207,0.609714999,0.052297793,24.1,98.87346929,0.005863,2018,0.2,50.1
El Salvador,SV,SLV,222,13.7942,-88.8965,6420744,53.11400244,0.271320809,0.645808291,0.0828709,27.7,309.8814672,0.007011,2018,2.5,18.8
Equatorial Guinea,GQ,GNQ,226,1.5,10,1308974,44.45585294,0.371165989,0.604255238,0.024578773,20.3,46.66573975,0.009542,2018,,
Eritrea,ER,ERI,232,15.1794,39.7823,,,0.421,0.543,0.036,20.3,51.8,0.007326,,0.2,11.4
Estonia,EE,EST,233,58.5953,25.0136,1321977,52.85842682,0.163570737,0.640165694,0.196263568,43.7,30.38610536,0.0118,2018,24.5,39.3
Ethiopia,ET,ETH,231,9.145,40.4897,109224559,49.97888842,0.407829819,0.557158851,0.03501133,19.8,109.224559,0.006691,2018,0.4,8.5
Fiji,FJ,FJI,242,-17.7134,178.065,883483,49.30050142,0.295126222,0.650376974,0.054496804,29.9,48.35703339,0.00818,2018,10.2,34.8
Finland,FI,FIN,246,64,26,5515525,50.72075849,0.16145183,0.621340295,0.217207875,42.8,18.15685565,0.0098,2018,18.3,22.6
France,FR,FRA,250,8.305672727,5.429018182,66977107,51.58424048,0.179564644,0.620089108,0.200346247,41.7,122.3383957,0.009,2018,30.1,35.6
Gabon,GA,GAB,266,-0.8037,11.6094,2119275,49.06862016,0.370258697,0.594102228,0.035639075,21,8.224764233,0.006998,2018,,
Gambia,GM,GMB,270,13.4432,-15.3101,2280102,50.4021329,0.442687451,0.53141274,0.025899809,21.8,225.3065217,0.008044,2018,0.7,31.2
Georgia,GE,GEO,268,42.3154,43.3569,3726549,52.2912375,0.197952406,0.65339268,0.148654914,38.6,65.27520207,0.012918,2018,5.3,55.5
Germany,DE,DEU,276,51,9,82905782,50.66036737,0.136210301,0.649170079,0.21461962,47.8,237.3709698,0.0113,2018,28.2,33.1
Ghana,GH,GHA,288,7.9465,-1.0232,29767108,49.3258297,0.375960616,0.593350404,0.03068898,21.4,130.8214292,0.007414,2018,0.3,7.7
Greece,GR,GRC,300,39.0742,21.8243,10731726,50.91620191,0.140712449,0.642734831,0.216552721,45.3,83.22473235,0.0116,2018,35.3,52
Grenada,GD,GRD,308,12.1165,-61.679,111454,49.60744376,0.235612899,0.668168033,0.096219068,33.3,327.8058824,0.009563,2018,,
Guatemala,GT,GTM,320,15.7835,-90.2308,17247807,50.7593495,0.344353954,0.607525321,0.048120725,23.2,160.9537794,0.004762,2018,,
Guinea,GN,GIN,324,9.9456,-9.6966,12414318,51.8211107,0.438501733,0.532238042,0.029260224,19.1,50.52221227,0.008715,2018,,
Guinea-Bissau,GW,GNB,624,11.8037,-15.1804,1874309,51.16880719,0.423391522,0.548371315,0.028237163,18,66.65394737,0.009805,2018,,
Guyana,GY,GUY,328,5,-58.75,779004,49.80802483,0.282145452,0.653351836,0.064502712,27.5,3.957348235,0.007365,2018,,
Haiti,HT,HTI,332,18.9712,-72.2852,11123176,50.65220989,0.332422443,0.618083519,0.049494038,24.1,403.5985486,0.008638,2018,2.9,23.1
Honduras,HN,HND,340,15.2,-86.2419,9587522,50.04934017,0.317408815,0.635685008,0.046906177,24.4,85.68703191,0.004428,2018,2,
Hungary,HU,HUN,348,47.1625,19.5033,9775564,52.43242803,0.144119922,0.664302824,0.191577254,43.6,107.9066055,0.0135,2018,26.8,34.8
Iceland,IS,ISL,352,64.9631,-19.0208,352721,49.81170852,0.198323201,0.653725873,0.147950926,37.1,3.526922693,0.0065,2018,14.3,15.2
India,IN,IND,356,21,78,1352617328,48.02353964,0.270533019,0.667667425,0.061799556,28.7,454.9380726,0.00721,2018,1.9,20.6
Indonesia,ID,IDN,360,-0.7893,113.9213,267663435,49.64388219,0.265511973,0.675916371,0.058571656,31.1,147.7521901,0.006433,2018,2.8,76.1
Iraq,IQ,IRQ,368,33,44,38433600,49.40868153,0.383865654,0.582898349,0.033235997,21.2,88.53057004,0.004826,2018,,
Ireland,IE,IRL,372,53.1424,-7.6921,4867309,50.42550948,0.214064196,0.647277787,0.138658017,37.8,70.45298302,0.0063,2018,23,25.7
Israel,IL,ISR,376,31,35,8882800,50.29812658,0.279252465,0.600977675,0.11976986,30.4,410.5268022,0.0051,2018,15.4,35.4
Italy,IT,ITA,380,43,12,60421760,51.37666963,0.133291161,0.639192043,0.227516796,46.5,205.4507479,0.0107,2018,19.8,27.8
Jamaica,JM,JAM,388,18.1096,-77.2975,2934855,50.33982963,0.237500967,0.674532608,0.087966426,29.4,270.9930748,0.007558,2018,5.3,28.6
Japan,JP,JPN,392,36,138,126529100,51.15925913,0.126968488,0.597267813,0.275763699,48.6,347.0734584,0.0108,2018,11.2,33.7
Jordan,JO,JOR,400,31.24,36.51,9956011,49.38968354,0.342454902,0.619080194,0.038464904,23.5,112.1424983,0.003843,2018,,
Kazakhstan,KZ,KAZ,398,48.0196,66.9237,18272430,51.51148365,0.284605498,0.64147604,0.073918463,31.6,6.769825907,0.00715,2018,7,43.1
Kenya,KE,KEN,404,-0.0236,37.9062,51393010,50.31602039,0.397821669,0.578786465,0.023391866,20,90.29941666,0.005582,2018,1.2,20.4
Kuwait,KW,KWT,414,29.5,47.75,4137309,39.54817062,0.215388881,0.759106396,0.025504724,29.7,232.1722222,0.002601,2018,2.7,37
Kyrgyzstan,KG,KGZ,417,41.2044,74.7661,6322800,50.52486308,0.323504171,0.631548549,0.04494728,27.3,32.92909281,0.0054,2018,3.6,50.5
Latvia,LV,LVA,428,56.8796,24.6032,1927174,54.01016666,0.159957769,0.639606027,0.200436203,44.4,30.98330653,0.0148,2018,25.6,51
Lebanon,LB,LBN,422,33.8547,35.8623,6848925,49.70580552,0.260958672,0.669017647,0.070023681,33.7,669.4941349,0.004263,2018,26.9,40.7
Liberia,LR,LBR,430,6.4281,-9.4295,4818977,49.76829102,0.411249866,0.556215816,0.032534318,18,50.03090739,0.007729,2018,1.5,18.1
Liechtenstein,LI,LIE,438,47.14,9.55,37910,,0.16,0.69,0.15,43.7,236.9375,0.0066,,,
Lithuania,LT,LTU,440,55.1694,23.8813,2801543,53.79195865,0.148824245,0.654125423,0.197050332,44.5,44.53135138,0.0142,2018,21.3,38
Luxembourg,LU,LUX,442,49.8153,6.1296,607950,49.53925897,0.15878824,0.699380218,0.141831542,39.5,250.0938272,0.0071,2018,20.9,26
Madagascar,MG,MDG,450,-18.7669,46.8691,26262368,50.12396661,0.406681506,0.563451323,0.029867171,20.3,45.13985562,0.006185,2018,,
Malaysia,MY,MYS,458,2.5,112.5,31528585,48.57852058,0.239951411,0.693331043,0.066717546,29.2,95.96282149,0.005014,2018,1,42.4
Maldives,MV,MDV,462,3.2028,73.2207,515696,37.26498146,0.201479166,0.761487388,0.037033446,29.5,1718.986667,0.002883,2018,2.1,55
Mali,ML,MLI,466,17.570692,-3.996166,19077690,49.94099673,0.475434864,0.499492838,0.025072298,16,15.63501586,0.009984,2018,1.6,23
Malta,MT,MLT,470,35.9375,14.3754,484630,49.87330822,0.142769005,0.653737752,0.203493243,42.3,1511.03125,0.0076,2018,20.9,30.2
Mauritania,MR,MRT,478,21.0079,10.9408,4403319,49.82265622,0.400831828,0.56775705,0.031411122,21,4.272163578,0.007339,2018,,
Mauritius,MU,MUS,480,-20.2,57.5,1265303,50.5771064,0.177936923,0.707321346,0.114741731,36.3,623.3019704,0.008,2018,3.2,40.7
Mexico,MX,MEX,484,23.6345,-102.5528,126190788,51.08928083,0.265568482,0.662194668,0.07223685,29.3,64.91462641,0.005933,2018,6.9,21.4
Monaco,MC,MCO,492,43.7333,7.4167,38682,,0.123,0.608,0.269,55.4,18721.5,0.0101,,,
Mongolia,MN,MNG,496,46.8625,103.8467,3170208,50.66954471,0.304095683,0.655068929,0.040835388,29.8,2.040608667,0.006299,2018,5.5,46.5
Montenegro,ME,MNE,499,42.5,19.3,622227,50.55901294,0.182095191,0.668155442,0.149749366,39.6,46.27100372,0.010592,2018,44,47.9
Morocco,MA,MAR,504,31.7917,-7.0926,36029138,50.40384729,0.272063801,0.65780715,0.070129048,29.1,80.72851893,0.005072,2018,0.8,47.1
Mozambique,MZ,MOZ,508,-18.665695,35.529562,29495962,51.4751911,0.446708002,0.524384354,0.028907645,17,37.50853531,0.008964,2018,5.1,29.1
Namibia,,NAM,516,-22.9576,18.4904,2448255,51.55369032,0.369102492,0.594537191,0.036360317,21.8,2.973745582,0.00823,2018,9.7,34.2
Nepal,NP,NPL,524,28.1667,84.25,28087871,54.53534333,0.304142653,0.638580639,0.057276708,25.3,195.9391071,0.006404,2018,9.5,37.8
Netherlands,NL,NLD,528,21.40834,-53.00556,17231624,50.22094356,0.161081587,0.646956487,0.191961926,42.8,511.4579104,0.0088,2018,24.4,27.3
New Zealand,NZ,NZL,554,-40.9006,174.886,4841000,50.8377694,0.196534315,0.64694144,0.156524245,37.2,18.55417569,0.00695,2018,14.8,17.2
Nicaragua,NI,NIC,558,12.8654,-85.2072,6465513,50.71270568,0.302016812,0.645508214,0.052474974,27.3,53.72704836,0.005049,2018,,
Niger,NE,NER,562,17.6078,8.0817,22442948,49.7710026,0.499843246,0.474206675,0.025950079,14.8,17.71765059,0.008529,2018,0.1,15.4
Nigeria,NG,NGA,566,9.082,8.6753,195874740,49.33611355,0.4386664,0.53385983,0.02747377,18.6,215.064989,0.012114,2018,0.6,10.8
Norway,NO,NOR,578,60.472,8.4689,5311916,49.52463113,0.175490384,0.654017395,0.170492222,39.5,14.55491954,0.0077,2018,19.6,20.7
Oman,OM,OMN,512,21,57,4829483,34.01408352,0.22246506,0.753607071,0.02392787,26.2,15.6041454,0.002462,2018,0.5,15.6
Pakistan,PK,PAK,586,30.3753,69.3451,212215030,48.53807472,0.352698146,0.604174111,0.043127743,22,275.2893187,0.006994,2018,2.8,36.7
Panama,PA,PAN,591,8.538,-80.7821,4176873,49.90538365,0.270623043,0.648329646,0.081047311,30.1,56.18607748,0.005048,2018,2.4,9.9
Papua New Guinea,PG,PNG,598,-6.315,143.9555,8606316,48.96272787,0.358159344,0.607387963,0.034452693,24,19.00436338,0.007521,2018,23.5,48.8
Paraguay,PY,PRY,600,-23.4425,-58.4438,6956071,49.15161135,0.294405056,0.641292794,0.06430215,29.7,17.50835892,0.005465,2018,5,21.6
Peru,PE,PER,604,-9.19,-75.0152,31989256,50.33775549,0.257906028,0.661210044,0.080883928,29.1,24.99160625,0.005438,2018,4.8,
Philippines,PH,PHL,608,13,122,106651922,49.74165739,0.309630402,0.63914391,0.051225688,24.1,357.6883053,0.005839,2018,7.8,40.8
Poland,PL,POL,616,51.9194,19.1451,37974750,51.53070738,0.150522768,0.674299064,0.175178168,41.9,124.0358862,0.0106,2018,23.3,33.1
Portugal,PT,PRT,620,39.3999,-8.2245,10283822,52.71196171,0.134579078,0.645882346,0.219538575,44.6,112.2394535,0.0106,2018,16.3,30
Qatar,QA,QAT,634,25.3548,51.1839,2781677,24.49528738,0.135407642,0.850891655,0.013700703,33.7,239.5931955,0.001169,2018,0.8,26.9
Romania,RO,ROU,642,45.9432,24.9668,19466145,51.34374306,0.15534555,0.661267436,0.183387014,42.5,84.63984701,0.0133,2018,22.9,37.1
Rwanda,RW,RWA,646,-1.9403,29.8739,12301939,50.86106135,0.39975573,0.570862309,0.029381961,19.7,498.6598703,0.005308,2018,4.7,21
Saint Kitts and Nevis,KN,KNA,659,17.357822,-62.782998,52441,,0.228,0.696,0.076,36.5,201.6961538,0.0072,,,
Saint Lucia,LC,LCA,662,13.9094,-60.9789,181889,50.75045357,0.18528883,0.716645866,0.098065304,36.9,298.1786885,0.00716,2018,,
Saint Vincent and the Grenadines,VC,VCT,670,12.9843,-61.2872,110210,49.20878323,0.225413071,0.67868906,0.095897869,35.3,282.5897436,0.009162,2018,,
San Marino,SM,SMR,674,43.9424,12.4578,33785,,0.166,0.654,0.18,45.2,563.0833333,0.0088,,,
Saudi Arabia,SA,SAU,682,24,45,33699947,42.44584798,0.250428481,0.716430638,0.03314088,30.8,15.67665431,0.003446,2018,1.8,25.4
Senegal,SN,SEN,686,14.4974,-14.4524,15854360,51.27732977,0.430554304,0.538577459,0.030868237,19.4,82.34747832,0.005845,2018,0.4,16.6
Serbia,RS,SRB,688,44.0165,21.0059,6982604,51.00252296,0.156896808,0.659645266,0.183457927,43.4,79.83174022,0.0148,2018,37.7,40.2
Seychelles,SC,SYC,690,-4.6796,55.492,96762,48.65491174,0.236353712,0.687700832,0.075945456,36.8,210.3521739,0.0078,2018,7.1,35.7
Singapore,SG,SGP,702,1.2833,103.8333,5638676,47.65812541,0.122782826,0.762583372,0.114633802,35.6,7952.998418,0.005,2018,5.2,28.3
Slovakia,SK,SVK,703,48.669,19.699,5446771,51.33833252,0.154461368,0.689246167,0.156292465,41.8,113.2905782,0.0099,2018,23.1,37.7
Slovenia,SI,SVN,705,46.1512,14.9955,2073894,50.24520703,0.15021775,0.653713453,0.196068797,44.9,102.6398595,0.0099,2018,20.1,25
Somalia,SO,SOM,706,5.1521,46.1996,15008154,50.13335021,0.465765841,0.50550105,0.028733109,18.5,23.9234769,0.011062,2018,,
South Africa,ZA,ZAF,710,-30.5595,22.9375,57779622,50.69415038,0.290794891,0.656025058,0.05318005,28,47.63011978,0.009498,2018,8.1,33.2
Spain,ES,ESP,724,40,-4,46796540,50.89664131,0.146670011,0.659544914,0.193785075,43.9,93.52905826,0.009,2018,27.4,31.4
Sri Lanka,LK,LKA,144,7,81,21670000,51.96681766,0.24197001,0.653297792,0.104732198,33.7,345.558922,0.006554,2018,0.3,27
Sudan,SD,SDN,736,12.8628,30.2176,41801533,50.04741453,0.421,0.552,0.027,18.3,23.5,0.0067,2018,,
