"country","iso_alpha_2","iso_alpha_3","iso_numeric","lat","lng","pop","pop_fe_perc","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","Year_x","smoking_fe_perc_2016","smoking_ma_perc_2016"
"Tonga","TO","TON",776.0,,,103197.0,49.98691848,,,,,,,2018.0,11.8,44.4
"Turkmenistan","TM","TKM",795.0,,,5850908.0,50.760737400000004,,,,,,,2018.0,,
"Turks and Caicos Islands","TC","TCA",796.0,,,37665.0,,,,,,,,,,
"Tuvalu","TV","TUV",798.0,,,11508.0,,,,,,,,,,
"United States","US","USA",840.0,,,326687501.0,50.52001465,,,,,,,2018.0,19.1,24.6
"United States Minor Outlying Islands","UM","UMI",581.0,,,,,,,,,,,,,
"Vanuatu","VU","VUT",548.0,,,292680.0,49.28880157,,,,,,,2018.0,2.8,34.5
"Venezuela","VE","VEN",862.0,,,28870195.0,50.6332598,,,,,,,2018.0,,
"Vietnam","VN","VNM",704.0,,,95540395.0,50.09640962,,,,,,,2018.0,1.0,45.9
"Virgin Islands- British","VG","VGB",92.0,,,29802.0,,,,,,,,,,
"Virgin Islands- U.S.","VI","VIR",850.0,,,106977.0,52.43713696,,,,,,,2018.0,,
"Wallis and Futuna","WF","WLF",876.0,,,,,,,,,,,,,
"Kosovo","XK","RKS",,42.602636,20.902977,,,,,,,,,,,
"Botswana","BW","BWA",72.0,-22.3285,24.6849,2254126.0,51.73076044,,,,,,,2018.0,5.7,34.4
"Myanmar","MM","MMR",104.0,21.9162,95.956,53708395.0,51.80789687,,,,,,,2018.0,6.3,35.2
"Burundi","BI","BDI",108.0,-3.3731,29.9189,11175378.0,50.42199464,,,,,,,2018.0,,
"Malawi","MW","MWI",454.0,-13.254307999999998,34.301525,18143315.0,50.70151569,,,,,,,2018.0,4.4,24.7
"Sao Tome and Principe","ST","STP",678.0,0.18636,6.613081,211028.0,49.96351264,,,,,,,2018.0,,
"Sierra Leone","SL","SLE",694.0,8.460555000000001,-11.779889,7650154.0,50.12127215,,,,,,,2018.0,8.8,41.3
"South Sudan","SS","SSD",728.0,6.877000000000001,31.307,10975920.0,49.95630436,,,,,,,2018.0,,
"Western Sahara","EH","ESH",732.0,24.2155,-12.8858,,,,,,,,,,,
"Yemen","YE","YEM",887.0,15.552726999999999,48.516388,28498687.0,49.61165749,,,,,,,2018.0,7.6,29.2
"Afghanistan","AF","AFG",4.0,33.0,65.0,37172386.0,48.6358467,0.430901755,0.543248975,0.025849268999999998,19.5,56.93776001,0.006575,2018.0,,
"Albania","AL","ALB",8.0,41.1533,20.1683,2866376.0,49.0630946,0.176728737,0.685823904,0.137447359,34.3,104.6122628,0.007714,2018.0,7.1,51.2
"Algeria","DZ","DZA",12.0,28.0339,1.6596,42228429.0,49.48426788,0.301486786,0.634888249,0.063624965,28.9,17.73007507,0.004717,2018.0,0.7,30.4
"Andorra","AD","AND",20.0,42.5063,1.5218,77006.0,,0.156,0.7140000000000001,0.13,46.2,163.8425532,0.0043,,29.0,37.8
"Angola","AO","AGO",24.0,-11.2027,17.8739,30809762.0,50.53046293,0.46808924700000004,0.509747016,0.022163736,15.9,24.71305206,0.008431999999999999,2018.0,,
"Antigua and Barbuda","AG","ATG",28.0,17.0608,-61.7964,96286.0,51.78849629,0.220810917,0.691190827,0.087998255,32.7,218.83181820000001,0.0063159999999999996,2018.0,,
"Argentina","AR","ARG",32.0,-38.4161,-63.6167,44494502.0,51.23734845,0.247609338,0.641212773,0.111177889,32.4,16.2585101,0.0076159999999999995,2018.0,16.2,27.7
"Armenia","AM","ARM",51.0,40.0691,45.0382,2951776.0,52.95657715,0.20633421899999999,0.681127604,0.11253817699999999,36.6,103.6802248,0.009862000000000001,2018.0,1.5,52.1
"Australia","AU","AUS",36.0,-31.9961875,141.2327875,24982688.0,50.19962324,0.19190617,0.6515290770000001,0.156564752,37.5,3.249129487,0.0065,2018.0,13.0,16.5
"Austria","AT","AUT",40.0,47.5162,14.5501,8840521.0,50.82942665,0.142979476,0.667004859,0.190015665,44.5,107.2069267,0.0095,2018.0,28.4,30.9
"Azerbaijan","AZ","AZE",31.0,40.1431,47.5769,9939800.0,50.1157491,0.23369569899999998,0.704352474,0.061951828,32.6,120.26531990000001,0.0058,2018.0,0.3,42.5
"Bahamas","BS","BHS",44.0,25.0343,-77.3963,385640.0,51.42505219,0.22484875699999998,0.70257522,0.072576024,32.8,38.52547453,0.00672,2018.0,3.1,20.4
"Bahrain","BH","BHR",48.0,26.0275,50.55,1569439.0,36.34825161,0.19254310100000002,0.78319356,0.024263339,32.9,2017.2737,0.002368,2018.0,5.8,37.6
"Bangladesh","BD","BGD",50.0,23.685,90.3563,161356039.0,49.38729667,0.277060225,0.6713558690000001,0.051583906,27.9,1239.5793119999998,0.005533,2018.0,1.0,44.7
"Barbados","BB","BRB",52.0,13.1939,-59.5432,286641.0,51.67283003,0.17342948100000002,0.6685435789999999,0.15802694,39.5,666.6069767000001,0.008936,2018.0,1.9,14.5
"Belarus","BY","BLR",112.0,53.7098,27.9534,9483499.0,53.45605422,0.16865943100000003,0.6828890879999999,0.148451482,40.9,46.7287999,0.0126,2018.0,10.5,46.1
"Belgium","BE","BEL",56.0,50.8333,4.0,11433256.0,50.59331939,0.170554228,0.641558335,0.187887437,41.6,377.2149273,0.0096,2018.0,25.1,31.4
"Belize","BZ","BLZ",84.0,13.1939,-59.5432,383071.0,50.19252306,0.30279765399999997,0.649837759,0.047364588,23.9,16.79399386,0.004681,2018.0,,
"Benin","BJ","BEN",204.0,9.3077,2.3158,11485048.0,50.098201700000004,0.424476824,0.542987123,0.032536052999999995,17.0,101.8539198,0.009025,2018.0,0.6,12.3
"Bhutan","BT","BTN",64.0,27.5142,90.4336,754394.0,47.00263522,0.257713537,0.682256346,0.060030117,29.1,19.77752777,0.006243,2018.0,,
"Bosnia and Herzegovina","BA","BIH",70.0,43.9159,17.6791,3323929.0,51.01053603,0.147662176,0.687634649,0.164703175,43.3,64.92048828,0.010563,2018.0,30.2,47.7
"Brazil","BR","BRA",76.0,-14.235,-51.9253,209469333.0,50.82991676,0.21334071899999998,0.697430903,0.08922837800000001,33.2,25.06171624,0.006378,2018.0,10.1,17.9
"Bulgaria","BG","BGR",100.0,42.7339,25.4858,7025037.0,51.41408841,0.14595465300000002,0.6438262020000001,0.210219144,43.7,64.70353721,0.0155,2018.0,30.1,44.4
"Burkina Faso","BF","BFA",854.0,12.2383,-1.5616,19751535.0,50.09548152,0.449480813,0.526449378,0.024069807999999998,17.9,72.19128289,0.008341,2018.0,1.6,23.9
"Cambodia","KH","KHM",116.0,11.55,104.9167,16249798.0,51.19798127,0.312014148,0.642299052,0.04568680000000001,26.4,92.05641287,0.006017,2018.0,2.0,33.7
"Cameroon","CM","CMR",120.0,3.8480000000000003,11.5021,25216237.0,50.00348783,0.42631579799999997,0.546395428,0.027288774,18.5,53.34398891,0.009501,2018.0,,
"Canada","CA","CAN",124.0,44.78404667,-82.50859333,37057765.0,50.39152995,0.158702509,0.6689774239999999,0.172320067,41.8,4.075308214,0.0075,2018.0,12.0,16.6
"Central African Republic","CF","CAF",140.0,6.6111,20.9394,4666377.0,50.43647371,0.44294320600000003,0.5287990570000001,0.028257737,20.0,7.490412212000001,0.012671,2018.0,,
"Chad","TD","TCD",148.0,15.4542,18.7322,15477751.0,50.08489942,0.471263,0.5039318110000001,0.024805189,16.1,12.29173364,0.012309,2018.0,,
"Chile","CL","CHL",152.0,-35.6751,-71.543,18729160.0,50.72703184,0.197539025,0.687162959,0.11529801699999999,35.5,25.18944607,0.006076,2018.0,34.2,41.5
"China","CN","CHN",156.0,32.82838485,111.64908179999999,1392730000.0,48.67937396,0.178770028,0.712021137,0.109208835,38.4,148.34883330000002,0.007109999999999999,2018.0,1.9,48.4
"Colombia","CO","COL",170.0,4.5709,-74.2973,49648685.0,50.9257717,0.23077896,0.68444057,0.08478047,31.2,44.74870212,0.005503,2018.0,4.7,13.5
"Costa Rica","CR","CRI",188.0,9.7489,-83.7534,4999441.0,50.0098511,0.213247441,0.691254082,0.095498477,32.6,97.91306306,0.005005,2018.0,6.4,17.4
"Croatia","HR","HRV",191.0,45.1,15.2,4087843.0,51.85262175,0.1451194,0.65042627,0.20445433,43.9,73.077198,0.013000000000000001,2018.0,34.3,39.9
"Cuba","CU","CUB",192.0,22.0,-80.0,11338138.0,50.33284983,0.16211239,0.686025496,0.151862114,42.1,108.9995962,0.008827,2018.0,17.1,53.3
"Cyprus","CY","CYP",196.0,35.1264,33.4299,1189265.0,49.9710745,0.16787848,0.6949309029999999,0.13719061800000001,37.9,128.7083333,0.006952,2018.0,19.6,52.7
"Denmark","DK","DNK",208.0,63.2878,-13.3381,5793636.0,50.27420273,0.164582626,0.6372878479999999,0.19812952600000003,42.0,138.0673017,0.0082,2018.0,19.3,18.8
"Djibouti","DJ","DJI",262.0,11.8251,42.5903,958920.0,47.36678545,0.29574116,0.658983047,0.045275794,24.9,41.36842105,0.007293000000000001,2018.0,1.7,24.5
"Dominica","DM","DMA",212.0,15.415,-61.371,71625.0,,0.22899999999999998,0.6679999999999999,0.10300000000000001,34.9,95.5,0.0061,,,
"Dominican Republic","DO","DOM",214.0,18.7357,-70.1627,10627165.0,50.00779607,0.279771295,0.64940053,0.070828175,27.9,219.9785759,0.0061200000000000004,2018.0,8.5,19.1
"Ecuador","EC","ECU",218.0,-1.8312,-78.1834,17084357.0,49.97062518,0.28028592,0.648141183,0.071572897,28.8,68.78868175,0.005101,2018.0,2.0,12.3
"Egypt","EG","EGY",818.0,26.0,30.0,98423595.0,49.46997164,0.337987207,0.609714999,0.052297792999999995,24.1,98.87346929,0.005863,2018.0,0.2,50.1
"El Salvador","SV","SLV",222.0,13.7942,-88.8965,6420744.0,53.11400244,0.271320809,0.645808291,0.0828709,27.7,309.8814672,0.007011,2018.0,2.5,18.8
"Equatorial Guinea","GQ","GNQ",226.0,1.5,10.0,1308974.0,44.45585294,0.371165989,0.6042552379999999,0.024578772999999998,20.3,46.66573975,0.009542,2018.0,,
"Eritrea","ER","ERI",232.0,15.1794,39.7823,,,0.42100000000000004,0.5429999999999999,0.036000000000000004,20.3,51.8,0.007326000000000001,,0.2,11.4
"Estonia","EE","EST",233.0,58.5953,25.0136,1321977.0,52.85842682,0.163570737,0.640165694,0.196263568,43.7,30.38610536,0.0118,2018.0,24.5,39.3
"Ethiopia","ET","ETH",231.0,9.145,40.4897,109224559.0,49.97888842,0.407829819,0.5571588510000001,0.03501133,19.8,109.22455900000001,0.006691,2018.0,0.4,8.5
"Fiji","FJ","FJI",242.0,-17.7134,178.065,883483.0,49.30050142,0.295126222,0.6503769739999999,0.054496804,29.9,48.35703339,0.00818,2018.0,10.2,34.8
"Finland","FI","FIN",246.0,64.0,26.0,5515525.0,50.72075849,0.16145183,0.621340295,0.217207875,42.8,18.15685565,0.0098,2018.0,18.3,22.6
"France","FR","FRA",250.0,8.305672727000001,5.429018182,66977107.0,51.58424048,0.179564644,0.6200891079999999,0.200346247,41.7,122.33839569999999,0.009000000000000001,2018.0,30.1,35.6
"Gabon","GA","GAB",266.0,-0.8037,11.6094,2119275.0,49.06862016,0.370258697,0.594102228,0.035639075,21.0,8.224764233,0.006998000000000001,2018.0,,
"Gambia","GM","GMB",270.0,13.4432,-15.3101,2280102.0,50.4021329,0.442687451,0.53141274,0.025899809,21.8,225.30652169999996,0.008043999999999999,2018.0,0.7,31.2
"Georgia","GE","GEO",268.0,42.3154,43.3569,3726549.0,52.2912375,0.19795240600000003,0.65339268,0.148654914,38.6,65.27520207,0.012918,2018.0,5.3,55.5
"Germany","DE","DEU",276.0,51.0,9.0,82905782.0,50.66036737,0.136210301,0.649170079,0.21461962,47.8,237.37096980000004,0.0113,2018.0,28.2,33.1
"Ghana","GH","GHA",288.0,7.9465,-1.0232,29767108.0,49.3258297,0.375960616,0.5933504039999999,0.03068898,21.4,130.8214292,0.0074140000000000005,2018.0,0.3,7.7
"Greece","GR","GRC",300.0,39.0742,21.8243,10731726.0,50.91620191,0.14071244900000002,0.6427348310000001,0.216552721,45.3,83.22473235,0.0116,2018.0,35.3,52.0
"Grenada","GD","GRD",308.0,12.1165,-61.678999999999995,111454.0,49.60744376,0.235612899,0.6681680329999999,0.096219068,33.3,327.8058824,0.009563,2018.0,,
"Guatemala","GT","GTM",320.0,15.7835,-90.2308,17247807.0,50.7593495,0.34435395399999996,0.607525321,0.048120725,23.2,160.9537794,0.004762,2018.0,,
"Guinea","GN","GIN",324.0,9.9456,-9.6966,12414318.0,51.8211107,0.43850173299999995,0.532238042,0.029260223999999998,19.1,50.52221227,0.008715,2018.0,,
"Guinea-Bissau","GW","GNB",624.0,11.8037,-15.1804,1874309.0,51.16880719,0.423391522,0.548371315,0.028237163,18.0,66.65394737,0.009805,2018.0,,
"Guyana","GY","GUY",328.0,5.0,-58.75,779004.0,49.80802483,0.282145452,0.653351836,0.064502712,27.5,3.957348235,0.007365000000000001,2018.0,,
"Haiti","HT","HTI",332.0,18.9712,-72.2852,11123176.0,50.65220989,0.332422443,0.618083519,0.049494038,24.1,403.5985486,0.008638,2018.0,2.9,23.1
"Honduras","HN","HND",340.0,15.2,-86.2419,9587522.0,50.04934017,0.317408815,0.6356850079999999,0.046906177,24.4,85.68703191,0.0044280000000000005,2018.0,2.0,
"Hungary","HU","HUN",348.0,47.1625,19.5033,9775564.0,52.43242803,0.14411992199999998,0.664302824,0.19157725399999997,43.6,107.9066055,0.0135,2018.0,26.8,34.8
"Iceland","IS","ISL",352.0,64.9631,-19.0208,352721.0,49.81170852,0.198323201,0.653725873,0.14795092599999998,37.1,3.526922693,0.0065,2018.0,14.3,15.2
"India","IN","IND",356.0,21.0,78.0,1352617328.0,48.02353964,0.270533019,0.667667425,0.061799556,28.7,454.9380726,0.007209999999999999,2018.0,1.9,20.6
"Indonesia","ID","IDN",360.0,-0.7893,113.9213,267663435.0,49.64388219,0.265511973,0.6759163709999999,0.058571656,31.1,147.75219009999998,0.0064329999999999995,2018.0,2.8,76.1
"Iraq","IQ","IRQ",368.0,33.0,44.0,38433600.0,49.40868153,0.383865654,0.582898349,0.033235997,21.2,88.53057004,0.0048259999999999996,2018.0,,
"Ireland","IE","IRL",372.0,53.1424,-7.6921,4867309.0,50.42550948,0.214064196,0.647277787,0.138658017,37.8,70.45298302,0.0063,2018.0,23.0,25.7
"Israel","IL","ISR",376.0,31.0,35.0,8882800.0,50.29812658,0.279252465,0.600977675,0.11976986,30.4,410.52680219999996,0.0051,2018.0,15.4,35.4
"Italy","IT","ITA",380.0,43.0,12.0,60421760.0,51.37666963,0.133291161,0.639192043,0.22751679600000002,46.5,205.4507479,0.0107,2018.0,19.8,27.8
"Jamaica","JM","JAM",388.0,18.1096,-77.2975,2934855.0,50.33982963,0.23750096699999998,0.6745326079999999,0.087966426,29.4,270.9930748,0.007558,2018.0,5.3,28.6
"Japan","JP","JPN",392.0,36.0,138.0,126529100.0,51.15925913,0.12696848800000002,0.597267813,0.275763699,48.6,347.0734584,0.0108,2018.0,11.2,33.7
"Jordan","JO","JOR",400.0,31.24,36.51,9956011.0,49.38968354,0.342454902,0.619080194,0.038464904,23.5,112.1424983,0.003843,2018.0,,
"Kazakhstan","KZ","KAZ",398.0,48.0196,66.9237,18272430.0,51.51148365,0.284605498,0.64147604,0.073918463,31.6,6.769825907,0.00715,2018.0,7.0,43.1
"Kenya","KE","KEN",404.0,-0.0236,37.9062,51393010.0,50.31602039,0.397821669,0.578786465,0.023391866,20.0,90.29941666,0.005582,2018.0,1.2,20.4
"Kuwait","KW","KWT",414.0,29.5,47.75,4137309.0,39.54817062,0.215388881,0.759106396,0.025504724,29.7,232.1722222,0.002601,2018.0,2.7,37.0
"Kyrgyzstan","KG","KGZ",417.0,41.2044,74.7661,6322800.0,50.52486308,0.323504171,0.631548549,0.04494728,27.3,32.92909281,0.0054,2018.0,3.6,50.5
"Latvia","LV","LVA",428.0,56.8796,24.6032,1927174.0,54.01016666,0.159957769,0.639606027,0.200436203,44.4,30.98330653,0.0148,2018.0,25.6,51.0
"Lebanon","LB","LBN",422.0,33.8547,35.8623,6848925.0,49.70580552,0.260958672,0.669017647,0.07002368099999999,33.7,669.4941349,0.004263,2018.0,26.9,40.7
"Liberia","LR","LBR",430.0,6.4281,-9.4295,4818977.0,49.76829102,0.411249866,0.556215816,0.032534318,18.0,50.03090739,0.007729000000000001,2018.0,1.5,18.1
"Liechtenstein","LI","LIE",438.0,47.14,9.55,37910.0,,0.16,0.69,0.15,43.7,236.9375,0.0066,,,
"Lithuania","LT","LTU",440.0,55.1694,23.8813,2801543.0,53.79195865,0.148824245,0.654125423,0.197050332,44.5,44.53135138,0.0142,2018.0,21.3,38.0
"Luxembourg","LU","LUX",442.0,49.8153,6.1296,607950.0,49.53925897,0.15878824,0.6993802179999999,0.141831542,39.5,250.0938272,0.0071,2018.0,20.9,26.0
"Madagascar","MG","MDG",450.0,-18.7669,46.8691,26262368.0,50.12396661,0.406681506,0.563451323,0.029867171,20.3,45.13985562,0.006185,2018.0,,
"Malaysia","MY","MYS",458.0,2.5,112.5,31528585.0,48.57852058,0.239951411,0.6933310429999999,0.066717546,29.2,95.96282149,0.005014,2018.0,1.0,42.4
"Maldives","MV","MDV",462.0,3.2028,73.2207,515696.0,37.26498146,0.20147916600000002,0.7614873879999999,0.037033446,29.5,1718.9866670000001,0.0028829999999999997,2018.0,2.1,55.0
"Mali","ML","MLI",466.0,17.570692,-3.9961660000000006,19077690.0,49.94099673,0.475434864,0.499492838,0.025072298,16.0,15.63501586,0.009984,2018.0,1.6,23.0
"Malta","MT","MLT",470.0,35.9375,14.3754,484630.0,49.87330822,0.142769005,0.6537377520000001,0.20349324300000002,42.3,1511.03125,0.0076,2018.0,20.9,30.2
"Mauritania","MR","MRT",478.0,21.0079,10.9408,4403319.0,49.82265622,0.40083182799999995,0.56775705,0.031411122,21.0,4.272163578,0.007339,2018.0,,
"Mauritius","MU","MUS",480.0,-20.2,57.5,1265303.0,50.5771064,0.177936923,0.707321346,0.114741731,36.3,623.3019704,0.008,2018.0,3.2,40.7
"Mexico","MX","MEX",484.0,23.6345,-102.5528,126190788.0,51.08928083,0.265568482,0.6621946679999999,0.07223685,29.3,64.91462641,0.005933,2018.0,6.9,21.4
"Monaco","MC","MCO",492.0,43.7333,7.4167,38682.0,,0.12300000000000001,0.608,0.26899999999999996,55.4,18721.5,0.0101,,,
"Mongolia","MN","MNG",496.0,46.8625,103.8467,3170208.0,50.66954471,0.304095683,0.655068929,0.040835388,29.8,2.040608667,0.006299,2018.0,5.5,46.5
"Montenegro","ME","MNE",499.0,42.5,19.3,622227.0,50.55901294,0.18209519100000002,0.668155442,0.149749366,39.6,46.27100372,0.010592,2018.0,44.0,47.9
"Morocco","MA","MAR",504.0,31.7917,-7.0926,36029138.0,50.40384729,0.272063801,0.65780715,0.070129048,29.1,80.72851893,0.005072,2018.0,0.8,47.1
"Mozambique","MZ","MOZ",508.0,-18.665695,35.529562,29495962.0,51.4751911,0.44670800200000005,0.5243843539999999,0.028907645,17.0,37.50853531,0.008964,2018.0,5.1,29.1
"Namibia",,"NAM",516.0,-22.9576,18.4904,2448255.0,51.55369032,0.369102492,0.594537191,0.036360317,21.8,2.973745582,0.00823,2018.0,9.7,34.2
"Nepal","NP","NPL",524.0,28.1667,84.25,28087871.0,54.53534333,0.304142653,0.638580639,0.057276707999999996,25.3,195.9391071,0.006404000000000001,2018.0,9.5,37.8
"Netherlands","NL","NLD",528.0,21.40834,-53.005559999999996,17231624.0,50.22094356,0.161081587,0.6469564870000001,0.191961926,42.8,511.45791039999995,0.0088,2018.0,24.4,27.3
"New Zealand","NZ","NZL",554.0,-40.9006,174.886,4841000.0,50.8377694,0.196534315,0.64694144,0.156524245,37.2,18.55417569,0.00695,2018.0,14.8,17.2
"Nicaragua","NI","NIC",558.0,12.8654,-85.2072,6465513.0,50.71270568,0.30201681199999997,0.645508214,0.052474974,27.3,53.72704836,0.0050490000000000005,2018.0,,
"Niger","NE","NER",562.0,17.6078,8.0817,22442948.0,49.7710026,0.499843246,0.474206675,0.025950078999999997,14.8,17.71765059,0.008529,2018.0,0.1,15.4
"Nigeria","NG","NGA",566.0,9.082,8.6753,195874740.0,49.33611355,0.43866640000000007,0.53385983,0.02747377,18.6,215.06498900000003,0.012114,2018.0,0.6,10.8
"Norway","NO","NOR",578.0,60.472,8.4689,5311916.0,49.52463113,0.17549038399999997,0.654017395,0.170492222,39.5,14.55491954,0.0077,2018.0,19.6,20.7
"Oman","OM","OMN",512.0,21.0,57.0,4829483.0,34.01408352,0.22246506,0.7536070709999999,0.02392787,26.2,15.6041454,0.002462,2018.0,0.5,15.6
"Pakistan","PK","PAK",586.0,30.3753,69.3451,212215030.0,48.53807472,0.352698146,0.6041741110000001,0.043127742999999996,22.0,275.28931869999997,0.006993999999999999,2018.0,2.8,36.7
"Panama","PA","PAN",591.0,8.538,-80.7821,4176873.0,49.90538365,0.270623043,0.648329646,0.081047311,30.1,56.18607748,0.0050479999999999995,2018.0,2.4,9.9
