"iso_alpha_3","country","iso_alpha_2","iso_numeric","lat","lng","pop","pop_female","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","gdp","hosp_beds","health_exp","health_exp_oop","smoking_female","smoking_male","mkt_index"
"HKG","Hong Kong","HK",344,,,7451000,0.5393244298,,,,,,,362682018243.286,,,,,,
"MAC","Macao","MO",446,,,631636,0.5197828486,,,,,,,55084050789.7182,,,,,,
"PRI","Puerto Rico","PR",630,,,3195153,0.5245009373,,,,,,,101130900000,,,,,,
"PRK","Korea, Democratic People's Republic of","KP",408,,,25549819,0.5109385248,,,,,,,,13.2,,,,,
"PSE","Palestine","PS",275,,,4569087,0.4927764427,,,,,,,14615900000,,,,,,
"SYR","Syria","SY",760,,,16906283,0.4981421136,,,,,,,,1.5,,,,,
"LBY","Libya","LY",434,,,6678567,0.4948378881,,,,,,,48364208571.4286,3.7,,,,,
"TUV","Tuvalu","TV",798,,,11508,,,,,,,,42587778.4724662,,0.171425551176071,0.00522179901599884,,,
"CIV","Cote d'Ivoire","CI",384,,,25069229,0.4951911958,,,,,,,43007047821.7541,,0.0445303432643414,0.393607437610626,,,
"COD","Congo, the Democratic Republic of the","CD",180,,,84068091,0.5009774339,,,,,,,47227535290.9218,,0.0397872291505337,0.401247203350067,,,
"FSM","Micronesia, Federated States of","FM",583,,,112640,0.4915482955,,,,,,,401932279.019221,,0.123515494167805,0.0240353066474199,,,
"MHL","Marshall Islands","MH",584,,,58413,,,,,,,,221278000,2.7,0.164029404520988,0.124135434627533,,,
"VEN","Venezuela","VE",862,,,28870195,0.506332598,,,,,,,,0.8,0.0118121011182666,0.629878759384155,,,
"BOL","Bolivia","BO",68,,,11353142,0.4978339913,,,,,,,40287647756.8741,1.1,0.0644316077232361,0.250778466463089,,,
"MKD","Macedonia","MK",807,,,2082958,0.4996646594,,,,,,,12672131053.1578,4.4,0.0606211498379707,0.319056153297424,,,
"SLB","Solomon Islands","SB",90,,,652858,0.4915463747,,,,,,,1395608472.01325,1.4,0.0468491911888123,0.0539916232228279,,,
"SSD","South Sudan","SS",728,6.877,31.307,10975920,0.4995630436,,,,,,,,,0.0976099446415901,0.191928148269653,,,
"TJK","Tajikistan","TJ",762,,,9100837,0.4958383544,,,,,,,7522947810.12326,4.8,0.0722881481051445,0.63152414560318,,,
"TKM","Turkmenistan","TM",795,,,5850908,0.507607374,,,,,,,40761142857.1429,7.4,0.0693044811487198,0.72758024930954,,,
"COG","Congo","CG",178,,,5244363,0.5006560377,,,,,,,11263682694.0393,,0.0293027926236391,0.484012395143509,0.017,0.523,
"IRN","Iran","IR",364,,,81800269,0.4943912976,,,,,,,,1.5,0.0865966379642487,0.417565643787384,0.008,0.211,
"LSO","Lesotho","LS",426,,,2108132,0.5071689543,,,,,,,2738786277.79392,,0.0876315832138062,0.166426405310631,0.004,0.539,
"NRU","Nauru","NR",520,,,12704,,,,,,,,125628504.250316,5,0.110175155103207,0.0092451861128211,0.43,0.369,
"PLW","Palau","PW",585,,,17907,,,,,,,,283994900,4.8,0.119611620903015,0.15457022190094,0.077,0.227,
"VUT","Vanuatu","VU",548,,,292680,0.4928880157,,,,,,,914301119.28749,,0.0331685319542885,0.0896036028862,0.028,0.345,
"WSM","Samoa","WS",882,,,196130,0.4825624082,,,,,,,820491798.30076,,0.0548278577625752,0.118570581078529,0.167,0.381,
"BDI","Burundi","BI",108,-3.3731,29.9189,11175378,0.5042199464,,,,,,,3036931818.18182,0.8,0.0751757025718689,0.254629760980606,,,
"BRN","Brunei","BN",96,,,428962,0.4803618053,,,,,,,13567351175.0315,2.7,0.0237320773303509,0.0517660900950432,0.02,0.309,
"COM","Comoros","KM",174,,,832322,0.4955870444,,,,,,,1177955048.65299,2.2,0.073843739926815,0.746471285820007,0.044,0.236,
"CPV","Cape Verde","CV",132,,,543767,0.4981903914,,,,,,,1976814276.50792,2.1,0.0516548864543438,0.288964778184891,0.021,0.165,
"KIR","Kiribati","KI",296,,,115847,0.508485696,,,,,,,188284518.828452,1.9,0.107575967907906,0.0011221959721297,0.359,0.589,
"LAO","Laos","LA",418,,,7061507,0.4978936481,,,,,,,17953786416.1431,1.5,0.0252808686345816,0.461833655834198,0.073,0.512,
"MDA","Moldova","MD",498,,,2706049,0.5203556312,,,,,,,11443671435.9024,5.8,0.070129506289959,0.436354845762253,0.059,0.446,
"STP","Sao Tome and Principe","ST",678,0.18636,6.613081,211028,0.4996351264,,,,,,,422296762.322469,2.9,0.0622999146580696,0.137765601277351,,,
"SWZ","Swaziland","SZ",748,,,1136191,0.5114893063,,,,,,,4710618471.93167,2.1,0.0693037807941437,0.104967460036278,0.017,0.165,
"TON","Tonga","TO",776,,,103197,0.4998691848,,,,,,,450353313.884584,2.6,0.0526931136846542,0.106305524706841,0.118,0.444,
"TZA","Tanzania","TZ",834,,,56318348,0.5005101091,,,,,,,58001200572.3965,0.7,0.036454513669014,0.240961372852325,0.033,0.267,
"VNM","Vietnam","VN",704,,,95540395,0.5009640962,,,,,,,245213686369.157,2.6,0.0553212836384773,0.452579379081726,0.01,0.459,
"YEM","Yemen","YE",887,15.552727,48.516388,28498687,0.4961165749,,,,,,,26914402223.7828,0.7,,,0.076,0.292,
"CZE","Czech Republic","CZ",203,49.8037633,15.4749126,10629928,0.5080858893,,,,,,,245225882903.37,6.5,0.0723133906722069,0.148091018199921,0.305,0.383,
"KOR","Korea, South","KR",410,,,51606633,0.4991688179,,,,,,,1619423701169.63,11.5,0.0760386362671852,0.336690425872803,0.062,0.409,
"LIE","Liechtenstein","LI",438,47.14,9.55,37910,,0.16,0.69,0.15,43.7,236.9375,0.0066,,,,,,,
"RUS","Russia","RU",643,,,144478050,0.5366176236,,,,,,,1657554647149.87,8.2,0.0534457787871361,0.404930830001831,0.234,0.583,"IMOEX.ME"
"SLE","Sierra Leone","SL",694,8.460555,-11.779889,7650154,0.5012127215,,,,,,,4085114794.22324,,0.134209275245667,0.504125535488129,0.088,0.413,
"USA","United States","US",840,,,326687501,0.5052001465,,,,,,,20544343456936.5,2.9,0.170612692832947,0.109929218888283,0.191,0.246,"^GSPC"
"BWA","Botswana","BW",72,-22.3285,24.6849,2254126,0.5173076044,,,,,,,18616018903.4434,1.8,0.0613456815481186,0.0299324225634336,0.057,0.344,
"MMR","Myanmar","MM",104,21.9162,95.956,53708395,0.5180789687,,,,,,,71214803377.8284,0.9,0.0465907230973244,0.762309670448303,0.063,0.352,
"MWI","Malawi","MW",454,-13.254308,34.301525,18143315,0.5070151569,,,,,,,7064971176.34408,1.3,0.0964823141694069,0.105903871357441,0.044,0.247,
"SMR","San Marino","SM",674,43.9424,12.4578,33785,,0.166,0.654,0.18,45.2,563.0833333,0.0088,,3.8,0.0736408308148384,0.173339992761612,,,
"SOM","Somalia","SO",706,5.1521,46.1996,15008154,0.5013335021,0.465765841,0.50550105,0.028733109,18.5,23.9234769,0.011062,4720727278.18833,0.9,,,,,
"AGO","Angola","AO",24,-11.2027,17.8739,30809762,0.5053046293,0.468089247,0.509747016,0.022163736,15.9,24.71305206,0.008432,105750987618.63,,0.0279150027781725,0.341210126876831,,,
"DMA","Dominica","DM",212,15.415,-61.371,71625,,0.229,0.668,0.103,34.9,95.5,0.0061,550892592.592593,3.8,0.0587688907980919,0.309549570083618,,,
"ERI","Eritrea","ER",232,15.1794,39.7823,,,0.421,0.543,0.036,20.3,51.8,0.007326,,0.7,0.0287002343684435,0.591215252876282,0.002,0.114,
"GNB","Guinea-Bissau","GW",624,11.8037,-15.1804,1874309,0.5116880719,0.423391522,0.548371315,0.028237163,18,66.65394737,0.009805,1458156026.16376,,0.0723586902022362,0.720612049102783,,,
"KNA","Saint Kitts and Nevis","KN",659,17.357822,-62.782998,52441,,0.228,0.696,0.076,36.5,201.6961538,0.0072,1010822222.22222,2.3,0.050368070602417,0.477699160575867,,,
"MCO","Monaco","MC",492,43.7333,7.4167,38682,,0.123,0.608,0.269,55.4,18721.5,0.0101,7184844192.63456,13.8,0.0177270229905844,0.0688783898949623,,,
"MRT","Mauritania","MR",478,21.0079,10.9408,4403319,0.4982265622,0.400831828,0.56775705,0.031411122,21,4.272163578,0.007339,5234817927.17087,,0.0440315157175064,0.49545481801033,,,
"TCD","Chad","TD",148,15.4542,18.7322,15477751,0.5008489942,0.471263,0.503931811,0.024805189,16.1,12.29173364,0.012309,11273115239.4255,,0.0448730140924454,0.580231606960297,,,
"AFG","Afghanistan","AF",4,33,65,37172386,0.486358467,0.430901755,0.543248975,0.025849269,19.5,56.93776001,0.006575,19362969582.3643,0.5,0.117771938443184,0.75482577085495,,,
"ALB","Albania","AL",8,41.1533,20.1683,2866376,0.490630946,0.176728737,0.685823904,0.137447359,34.3,104.6122628,0.007714,15102500898.238,2.9,,,0.071,0.512,
"AND","Andorra","AD",20,42.5063,1.5218,77006,,0.156,0.714,0.13,46.2,163.8425532,0.0043,3236543909.34844,,0.103205524384975,0.417770534753799,0.29,0.378,
"ATG","Antigua and Barbuda","AG",28,17.0608,-61.7964,96286,0.5178849629,0.220810917,0.691190827,0.087998255,32.7,218.8318182,0.006316,1610574074.07407,3.8,0.0453353188931942,0.349848866462708,,,
"BLZ","Belize","BZ",84,13.1939,-59.5432,383071,0.5019252306,0.302797654,0.649837759,0.047364588,23.9,16.79399386,0.004681,1871203164.08274,1.3,0.0564282275736332,0.241548627614975,,,
"BTN","Bhutan","BT",64,27.5142,90.4336,754394,0.4700263522,0.257713537,0.682256346,0.060030117,29.1,19.77752777,0.006243,2446674101.3737,1.7,0.0318696238100529,0.133064657449722,,,
"CAF","Central African Republic","CF",140,6.6111,20.9394,4666377,0.5043647371,0.442943206,0.528799057,0.028257737,20,7.490412212,0.012671,2219894701.95124,1,0.0582177564501762,0.311890989542007,,,
"CMR","Cameroon","CM",120,3.848,11.5021,25216237,0.5000348783,0.426315798,0.546395428,0.027288774,18.5,53.34398891,0.009501,38675205293.0462,1.3,0.0467066690325737,0.709576010704041,,,
"GAB","Gabon","GA",266,-0.8037,11.6094,2119275,0.4906862016,0.370258697,0.594102228,0.035639075,21,8.224764233,0.006998,16853589311.4139,6.3,0.0278074592351913,0.251563906669617,,,
"GIN","Guinea","GN",324,9.9456,-9.6966,12414318,0.518211107,0.438501733,0.532238042,0.029260224,19.1,50.52221227,0.008715,10907214993.5687,0.3,0.0412308685481548,0.566835463047028,,,
"GNQ","Equatorial Guinea","GQ",226,1.5,10,1308974,0.4445585294,0.371165989,0.604255238,0.024578773,20.3,46.66573975,0.009542,13432377049.5402,2.1,0.0310709420591593,0.767920136451721,,,
"GRD","Grenada","GD",308,12.1165,-61.679,111454,0.4960744376,0.235612899,0.668168033,0.096219068,33.3,327.8058824,0.009563,1185925925.92593,3.7,0.047571174800396,0.524138391017914,,,
"GTM","Guatemala","GT",320,15.7835,-90.2308,17247807,0.507593495,0.344353954,0.607525321,0.048120725,23.2,160.9537794,0.004762,78460447919.9915,0.6,0.0581384375691414,0.541341066360474,,,
"GUY","Guyana","GY",328,5,-58.75,779004,0.4980802483,0.282145452,0.653351836,0.064502712,27.5,3.957348235,0.007365,3878662620.77146,1.6,0.0494550988078117,0.324706435203552,,,
"IRQ","Iraq","IQ",368,33,44,38433600,0.4940868153,0.383865654,0.582898349,0.033235997,21.2,88.53057004,0.004826,224228010477.889,1.4,0.0416663028299809,0.580432951450348,,,
"JOR","Jordan","JO",400,31.24,36.51,9956011,0.4938968354,0.342454902,0.619080194,0.038464904,23.5,112.1424983,0.003843,42231295774.6479,1.4,0.0811925083398819,0.304274260997772,,,
"LCA","Saint Lucia","LC",662,13.9094,-60.9789,181889,0.5075045357,0.18528883,0.716645866,0.098065304,36.9,298.1786885,0.00716,1921848222.22222,1.3,0.0454588681459427,0.44753098487854,,,
"MDG","Madagascar","MG",450,-18.7669,46.8691,26262368,0.5012396661,0.406681506,0.563451323,0.029867171,20.3,45.13985562,0.006185,13853432868.227,0.2,0.0550203807651997,0.246854111552238,,,
"MNE","Montenegro","ME",499,42.5,19.3,622227,0.5055901294,0.182095191,0.668155442,0.149749366,39.6,46.27100372,0.010592,5504166666.66667,4,,,0.44,0.479,
"NIC","Nicaragua","NI",558,12.8654,-85.2072,6465513,0.5071270568,0.302016812,0.645508214,0.052474974,27.3,53.72704836,0.005049,13117845416.6297,0.9,0.0864546522498131,0.325990498065948,,,
"SDN","Sudan","SD",736,12.8628,30.2176,41801533,0.5004741453,0.421,0.552,0.027,18.3,23.5,0.0067,40851536133.7642,0.8,0.0634180754423141,0.724796652793884,,,
"TTO","Trinidad and Tobago","TT",780,10.6918,-61.2225,1389858,0.5059132663,0.204195726,0.688454739,0.107349535,37.8,270.9274854,0.008261,23808146747.7994,3,0.0697873532772064,0.397774338722229,,,
"VCT","Saint Vincent and the Grenadines","VC",670,12.9843,-61.2872,110210,0.4920878323,0.225413071,0.67868906,0.095897869,35.3,282.5897436,0.009162,811300000,2.6,0.0448712520301342,0.311874210834503,,,
"HND","Honduras","HN",340,15.2,-86.2419,9587522,0.5004934017,0.317408815,0.635685008,0.046906177,24.4,85.68703191,0.004428,23969890430.7882,0.7,0.0785842537879944,0.487016767263412,0.02,,
"MDV","Maldives","MV",462,3.2028,73.2207,515696,0.3726498146,0.201479166,0.761487388,0.037033446,29.5,1718.986667,0.002883,5327457149.72581,,0.0902997627854347,0.206469982862473,0.021,0.55,
"NAM","Namibia","NA",516,-22.9576,18.4904,2448255,0.5155369032,0.369102492,0.594537191,0.036360317,21.8,2.973745582,0.00823,14521711633.9533,,0.0855095684528351,0.0773419514298439,0.097,0.342,
"NGA","Nigeria","NG",566,9.082,8.6753,195874740,0.4933611355,0.4386664,0.53385983,0.02747377,18.6,215.064989,0.012114,397269616080.908,,0.0375553853809834,0.772248029708862,0.006,0.108,
"PER","Peru","PE",604,-9.19,-75.0152,31989256,0.5033775549,0.257906028,0.661210044,0.080883928,29.1,24.99160625,0.005438,222044970486.217,1.6,0.0499515049159527,0.281882584095001,0.048,,
"PNG","Papua New Guinea","PG",598,-6.315,143.9555,8606316,0.4896272787,0.358159344,0.607387963,0.034452693,24,19.00436338,0.007521,23497607690.1178,,0.0246927607804537,0.0899854451417923,0.235,0.488,
"RWA","Rwanda","RW",646,-1.9403,29.8739,12301939,0.5086106135,0.39975573,0.570862309,0.029381961,19.7,498.6598703,0.005308,9508715596.4368,,0.0657159835100174,0.0624799951910973,0.047,0.21,
"SEN","Senegal","SN",686,14.4974,-14.4524,15854360,0.5127732977,0.430554304,0.538577459,0.030868237,19.4,82.34747832,0.005845,24129599551.7869,,0.0413406379520893,0.523998200893402,0.004,0.166,
"ARE","United Arab Emirates","AE",784,24,54,9630959,0.3063668795,0.146035094,0.843114896,0.01085001,38.4,135.6091101,0.001429,414178942592.479,1.2,0.0333428233861923,0.188674405217171,0.012,0.374,
"ARM","Armenia","AM",51,40.0691,45.0382,2951776,0.5295657715,0.206334219,0.681127604,0.112538177,36.6,103.6802248,0.009862,12433089919.0459,4.2,0.103627048432827,0.84348076581955,0.015,0.521,
"AZE","Azerbaijan","AZ",31,40.1431,47.5769,9939800,0.501157491,0.233695699,0.704352474,0.061951828,32.6,120.2653199,0.0058,46939529411.7647,4.7,0.0665182918310165,0.838561415672302,0.003,0.425,
"BEN","Benin","BJ",204,9.3077,2.3158,11485048,0.500982017,0.424476824,0.542987123,0.032536053,17,101.8539198,0.009025,10354274634.9108,0.5,0.0371858216822147,0.44979926943779,0.006,0.123,
"BFA","Burkina Faso","BF",854,12.2383,-1.5616,19751535,0.5009548152,0.449480813,0.526449378,0.024069808,17.9,72.19128289,0.008341,14124775068.569,0.4,0.0691505968570709,0.316775947809219,0.016,0.239,
"BGD","Bangladesh","BD",50,23.685,90.3563,161356039,0.4938729667,0.277060225,0.671355869,0.051583906,27.9,1239.579312,0.005533,274024958965.892,0.8,0.0227424874901772,0.738847374916077,0.01,0.447,
"BHR","Bahrain","BH",48,26.0275,50.55,1569439,0.3634825161,0.192543101,0.78319356,0.024263339,32.9,2017.2737,0.002368,37746196808.5106,2,0.0474810488522053,0.305521756410599,0.058,0.376,
"BHS","Bahamas","BS",44,25.0343,-77.3963,385640,0.5142505219,0.224848757,0.70257522,0.072576024,32.8,38.52547453,0.00672,12424500000,2.9,0.0575888901948929,0.309824675321579,0.031,0.204,
"BIH","Bosnia and Herzegovina","BA",70,43.9159,17.6791,3323929,0.5101053603,0.147662176,0.687634649,0.164703175,43.3,64.92048828,0.010563,20161865419.4327,3.5,0.0893166735768318,0.291393101215363,0.302,0.477,
"BLR","Belarus","BY",112,53.7098,27.9534,9483499,0.5345605422,0.168659431,0.682889088,0.148451482,40.9,46.7287999,0.0126,59662495092.2654,11,0.0592578575015068,0.275150001049042,0.105,0.461,
"BRB","Barbados","BB",52,13.1939,-59.5432,286641,0.5167283003,0.173429481,0.668543579,0.15802694,39.5,666.6069767,0.008936,5.145e+09,5.8,0.0677912682294846,0.463035732507706,0.019,0.145,
"CHL","Chile","CL",152,-35.6751,-71.543,18729160,0.5072703184,0.197539025,0.687162959,0.115298017,35.5,25.18944607,0.006076,298231133532.749,2.2,0.089835099875927,0.335341811180115,0.342,0.415,
"COL","Colombia","CO",170,4.5709,-74.2973,49648685,0.509257717,0.23077896,0.68444057,0.08478047,31.2,44.74870212,0.005503,331047040087.878,1.5,0.0722628086805344,0.163084268569946,0.047,0.135,
"CRI","Costa Rica","CR",188,9.7489,-83.7534,4999441,0.500098511,0.213247441,0.691254082,0.095498477,32.6,97.91306306,0.005005,60130106115.6294,1.2,0.0732879638671875,0.212553903460503,0.064,0.174,
"CUB","Cuba","CU",192,22,-80,11338138,0.5033284983,0.16211239,0.686025496,0.151862114,42.1,108.9995962,0.008827,1.00023e+11,5.2,0.117113269865513,0.104826636612415,0.171,0.533,
"DJI","Djibouti","DJ",262,11.8251,42.5903,958920,0.4736678545,0.29574116,0.658983047,0.045275794,24.9,41.36842105,0.007293,2955912228.22417,1.4,0.0331651791930199,0.265042155981064,0.017,0.245,
"DOM","Dominican Republic","DO",214,18.7357,-70.1627,10627165,0.5000779607,0.279771295,0.64940053,0.070828175,27.9,219.9785759,0.00612,85555390387.0355,1.6,0.0613639503717422,0.447381973266602,0.085,0.191,
"DZA","Algeria","DZ",12,28.0339,1.6596,42228429,0.4948426788,0.301486786,0.634888249,0.063624965,28.9,17.73007507,0.004717,173757952824.25,1.9,0.0637432187795639,0.325488388538361,0.007,0.304,
"ECU","Ecuador","EC",218,-1.8312,-78.1834,17084357,0.4997062518,0.28028592,0.648141183,0.071572897,28.8,68.78868175,0.005101,108398058000,1.5,0.0825742930173874,0.393985062837601,0.02,0.123,
"EGY","Egypt","EG",818,26,30,98423595,0.4946997164,0.337987207,0.609714999,0.052297793,24.1,98.87346929,0.005863,250894760351.232,1.6,0.0528763681650162,0.600825130939484,0.002,0.501,
"ETH","Ethiopia","ET",231,9.145,40.4897,109224559,0.4997888842,0.407829819,0.557158851,0.03501133,19.8,109.224559,0.006691,84355604752.5299,0.3,0.0350255742669106,0.344089895486832,0.004,0.085,
"FJI","Fiji","FJ",242,-17.7134,178.065,883483,0.4930050142,0.295126222,0.650376974,0.054496804,29.9,48.35703339,0.00818,5536759658.87012,2.3,0.0350074470043182,0.155942484736443,0.102,0.348,
"GEO","Georgia","GE",268,42.3154,43.3569,3726549,0.522912375,0.197952406,0.65339268,0.148654914,38.6,65.27520207,0.012918,17599660629.0202,2.6,0.0760165899991989,0.547619044780731,0.053,0.555,
"GHA","Ghana","GH",288,7.9465,-1.0232,29767108,0.493258297,0.375960616,0.593350404,0.03068898,21.4,130.8214292,0.007414,65556464048.1539,0.9,0.0326237045228481,0.402916967868805,0.003,0.077,
"GMB","Gambia","GM",270,13.4432,-15.3101,2280102,0.504021329,0.442687451,0.53141274,0.025899809,21.8,225.3065217,0.008044,1632823198.95828,1.1,0.032820712774992,0.220314085483551,0.007,0.312,
"HTI","Haiti","HT",332,18.9712,-72.2852,11123176,0.5065220989,0.332422443,0.618083519,0.049494038,24.1,403.5985486,0.008638,9658721168.86849,0.7,0.0803550109267235,0.402279019355774,0.029,0.231,
"ISL","Iceland","IS",352,64.9631,-19.0208,352721,0.4981170852,0.198323201,0.653725873,0.147950926,37.1,3.526922693,0.0065,25878475760.1131,3.2,0.0832629129290581,0.16480378806591,0.143,0.152,
"JAM","Jamaica","JM",388,18.1096,-77.2975,2934855,0.5033982963,0.237500967,0.674532608,0.087966426,29.4,270.9930748,0.007558,15713908816.1463,1.7,0.0598841682076454,0.172296956181526,0.053,0.286,
"KAZ","Kazakhstan","KZ",398,48.0196,66.9237,18272430,0.5151148365,0.284605498,0.64147604,0.073918463,31.6,6.769825907,0.00715,179339994859.384,6.7,0.0312536172568798,0.331494748592377,0.07,0.431,
"KEN","Kenya","KE",404,-0.0236,37.9062,51393010,0.5031602039,0.397821669,0.578786465,0.023391866,20,90.29941666,0.005582,87908262519.9164,1.4,0.0480254329741001,0.240433126688004,0.012,0.204,
"KGZ","Kyrgyzstan","KG",417,41.2044,74.7661,6322800,0.5052486308,0.323504171,0.631548549,0.04494728,27.3,32.92909281,0.0054,8092836608.78875,4.5,0.061858631670475,0.563766300678253,0.036,0.505,
"KHM","Cambodia","KH",116,11.55,104.9167,16249798,0.5119798127,0.312014148,0.642299052,0.0456868,26.4,92.05641287,0.006017,24542474061.2426,0.8,0.0591884180903435,0.604358732700348,0.02,0.337,
"KWT","Kuwait","KW",414,29.5,47.75,4137309,0.3954817062,0.215388881,0.759106396,0.025504724,29.7,232.1722222,0.002601,140645364238.411,2,0.052913848310709,0.126153096556664,0.027,0.37,
"LBN","Lebanon","LB",422,33.8547,35.8623,6848925,0.4970580552,0.260958672,0.669017647,0.070023681,33.7,669.4941349,0.004263,56639155555.5556,2.9,0.0819554403424263,0.332187473773956,0.269,0.407,
"LBR","Liberia","LR",430,6.4281,-9.4295,4818977,0.4976829102,0.411249866,0.556215816,0.032534318,18,50.03090739,0.007729,3.264e+09,0.8,0.0815533772110939,0.455063581466675,0.015,0.181,
"LKA","Sri Lanka","LK",144,7,81,21670000,0.5196681766,0.24197001,0.653297792,0.104732198,33.7,345.558922,0.006554,88900770857.6351,3.6,0.0381142050027847,0.497577965259552,0.003,0.27,
"LVA","Latvia","LV",428,56.8796,24.6032,1927174,0.5401016666,0.159957769,0.639606027,0.200436203,44.4,30.98330653,0.0148,34409229177.9105,5.8,0.0595566183328629,0.419875770807266,0.256,0.51,
"MAR","Morocco","MA",504,31.7917,-7.0926,36029138,0.5040384729,0.272063801,0.65780715,0.070129048,29.1,80.72851893,0.005072,117921394402.361,1.1,0.0524520017206669,0.539362132549286,0.008,0.471,
"MLI","Mali","ML",466,17.570692,-3.996166,19077690,0.4994099673,0.475434864,0.499492838,0.025072298,16,15.63501586,0.009984,17163432832.0957,0.1,0.0379398502409458,0.351130127906799,0.016,0.23,
"MNG","Mongolia","MN",496,46.8625,103.8467,3170208,0.5066954471,0.304095683,0.655068929,0.040835388,29.8,2.040608667,0.006299,13066749138.3261,7,0.0400230102241039,0.321524679660797,0.055,0.465,
