"country","iso_alpha_2","iso_alpha_3","iso_numeric","lat","lng","pop","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate"
"Armenia","AM","ARM",51,40.0691,45.0382,2951776,0.206334219249969,0.6811276041799,0.112538176570131,36.6,103.680224798033,0.009862
"Australia","AU","AUS",36,-31.9961875,141.2327875,24992369,0.191906170385658,0.651529077338752,0.156564752275591,37.5,3.24912948744283,0.0065
"Austria","AT","AUT",40,47.5162,14.5501,8847037,0.142979476320233,0.667004859083869,0.190015664595899,44.5,107.206926667578,0.0095
"Azerbaijan","AZ","AZE",31,40.1431,47.5769,9942334,0.233695698603865,0.704352473888986,0.0619518275071493,32.6,120.265319946776,0.0058
"Bahamas","BS","BHS",44,25.0343,-77.3963,385640,0.224848756732367,0.702575219701429,0.0725760235662035,32.8,38.5254745254745,0.00672
"Bahrain","BH","BHR",48,26.0275,50.55,1569439,0.192543101196218,0.783193560020542,0.0242633387832394,32.9,2017.27369979138,0.002368
"Bangladesh","BD","BGD",50,23.685,90.3563,161356039,0.27706022482501,0.671355868778783,0.0515839063962068,27.9,1239.57931166936,0.005533
"Barbados","BB","BRB",52,13.1939,-59.5432,286641,0.17342948147683,0.668543578901832,0.158026939621338,39.5,666.606976744186,0.008936
"Belarus","BY","BLR",112,53.7098,27.9534,9485386,0.168659430504801,0.682889087752101,0.148451481743098,40.9,46.7287999040892,0.0126
"Belgium","BE","BEL",56,50.8333,4,11422068,0.170554227603857,0.641558335012748,0.187887437383395,41.6,377.214927344782,0.0096
"Belize","BZ","BLZ",84,13.1939,-59.5432,383071,0.302797653698662,0.649837758535624,0.0473645877657144,23.9,16.7939938623411,0.004681
"Benin","BJ","BEN",204,9.3077,2.3158,11485048,0.424476823945995,0.542987123079372,0.0325360529746338,17,101.853919829727,0.009025
"Bhutan","BT","BTN",64,27.5142,90.4336,754394,0.257713537330923,0.682256345541021,0.0600301171280561,29.1,19.7775277714448,0.006243
"Bosnia and Herzegovina","BA","BIH",70,43.9159,17.6791,3323929,0.147662176493152,0.687634648796227,0.164703174710621,43.3,64.92048828125,0.010563
"Brazil","BR","BRA",76,-14.235,-51.9253,209469333,0.213340719108545,0.697430902567055,0.0892283783244003,33.2,25.0617162430876,0.006378
"Bulgaria","BG","BGR",100,42.7339,25.4858,7024216,0.145954653179814,0.643826202477506,0.21021914434268,43.7,64.7035372144436,0.0155
"Burkina Faso","BF","BFA",854,12.2383,-1.5616,19751535,0.449480813221662,0.526449378491703,0.0240698082866355,17.9,72.1912828947368,0.008341
"Cambodia","KH","KHM",116,11.55,104.9167,16249798,0.312014147627244,0.642299052197099,0.0456868001756576,26.4,92.0564128710628,0.006017
"Cameroon","CM","CMR",120,3.848,11.5021,25216237,0.426315798448676,0.546395427998918,0.0272887735524057,18.5,53.3439889149796,0.009501
"Canada","CA","CAN",124,44.7840466666667,-82.5085933333333,37058856,0.158702508744405,0.668977424466943,0.172320066788651,41.8,4.07530821431988,0.0075
"Central African Republic","CF","CAF",140,6.6111,20.9394,4666377,0.44294320550801,0.52879905742539,0.0282577370666008,20,7.49041221227006,0.012671
"Chad","TD","TCD",148,15.4542,18.7322,15477751,0.47126299988842,0.50393181066809,0.0248051894434901,16.1,12.2917336404066,0.012309
"Chile","CL","CHL",152,-35.6751,-71.543,18729160,0.197539024707995,0.687162958723189,0.115298016568816,35.5,25.1894460666519,0.006076
"China","CN","CHN",156,32.8283848484848,111.649081818182,1392730000,0.178770027525543,0.712021137123803,0.109208835350654,38.4,148.348833270666,0.00711
"Colombia","CO","COL",170,4.5709,-74.2973,49648685,0.23077895979964,0.684440570001664,0.0847804701986958,31.2,44.7487021180712,0.005503
"Costa Rica","CR","CRI",188,9.7489,-83.7534,4999441,0.213247441063911,0.691254082206391,0.0954984767296984,32.6,97.9130630630631,0.005005
"Croatia","HR","HRV",191,45.1,15.2,4089400,0.145119400058464,0.650426269817306,0.20445433012423,43.9,73.0771979985704,0.013
"Cuba","CU","CUB",192,22,-80,11338138,0.162112389922363,0.686025495906116,0.151862114171521,42.1,108.999596231494,0.008827
"Cyprus","CY","CYP",196,35.1264,33.4299,1189265,0.16787847956511,0.694930902700408,0.137190617734483,37.9,128.708333333333,0.006952
"Czech Republic","CZ","CZE",203,49.8037633,15.4749126,10649800,1693060,6870123,2086617,42.3,134,0.0106030
"Denmark","DK","DNK",208,63.2878,-13.3381,5797446,0.164582625623987,0.637287848006111,0.198129526369902,42,138.067301738509,0.0082
"Djibouti","DJ","DJI",262,11.8251,42.5903,958920,0.295741159613441,0.65898304660541,0.0452757937811482,24.9,41.3684210526316,0.007293
"Dominica","DM","DMA",212,15.415,-61.371,71625,0.229,0.668,0.103,34.9,95.5,0.0061
"Dominican Republic","DO","DOM",214,18.7357,-70.1627,10627165,0.279771295026574,0.649400530208454,0.0708281747649721,27.9,219.97857586421,0.00612
"Ecuador","EC","ECU",218,-1.8312,-78.1834,17084357,0.280285920021109,0.64814118271228,0.0715728972666108,28.8,68.7886817522951,0.005101
"Egypt","EG","EGY",818,26,30,98423595,0.337987207092348,0.60971499944556,0.0522977934620923,24.1,98.8734692852479,0.005863
"El Salvador","SV","SLV",222,13.7942,-88.8965,6420744,0.271320809139623,0.645808290812314,0.0828709000480629,27.7,309.881467181467,0.007011
"Equatorial Guinea","GQ","GNQ",226,1.5,10,1308974,0.371165988655245,0.604255237876965,0.0245787734677897,20.3,46.6657397504456,0.009542
"Eritrea","ER","ERI",232,15.1794,39.7823,4475000,0.421,0.543,0.036,20.3,51.8,0.007326
"Estonia","EE","EST",233,58.5953,25.0136,1320884,0.163570737459559,0.640165694070692,0.196263568469749,43.7,30.3861053600184,0.0118
"Ethiopia","ET","ETH",231,9.145,40.4897,109224559,0.407829819073234,0.557158850950668,0.0350113299760986,19.8,109.224559,0.006691
"Fiji","FJ","FJI",242,-17.7134,178.065,883483,0.295126222009931,0.650376973863674,0.0544968041263952,29.9,48.3570333880679,0.00818
"Finland","FI","FIN",246,64,26,5518050,0.161451829725838,0.62134029481894,0.217207875455222,42.8,18.1568556480537,0.0098
"France","FR","FRA",250,8.30567272727273,5.42901818181818,66987244,0.179564644444787,0.620089108085333,0.200346247469881,41.7,122.338395739199,0.009
"Gabon","GA","GAB",266,-0.8037,11.6094,2119275,0.370258696960045,0.594102228356395,0.0356390746835592,21,8.22476423332169,0.006998
"Gambia","GM","GMB",270,13.4432,-15.3101,2280102,0.442687450605107,0.53141274000107,0.0258998093938232,21.8,225.30652173913,0.008044
"Georgia","GE","GEO",268,42.3154,43.3569,3731000,0.197952406005383,0.653392679684092,0.148654914310525,38.6,65.2752020714511,0.012918
"Germany","DE","DEU",276,51,9,82927922,0.136210301045356,0.649170079001335,0.214619619953309,47.8,237.3709697733,0.0113
"Ghana","GH","GHA",288,7.9465,-1.0232,29767108,0.375960615850344,0.593350404080317,0.0306889800693396,21.4,130.821429199262,0.007414
"Greece","GR","GRC",300,39.0742,21.8243,10727668,0.140712448654023,0.642734830567542,0.216552720778435,45.3,83.2247323506594,0.0116
"Grenada","GD","GRD",308,12.1165,-61.679,111454,0.235612898594936,0.668168033448777,0.0962190679562869,33.3,327.805882352941,0.009563
"Guatemala","GT","GTM",320,15.7835,-90.2308,17247807,0.344353953933618,0.607525320983504,0.0481207250828785,23.2,160.953779395297,0.004762
"Guinea","GN","GIN",324,9.9456,-9.6966,12414318,0.438501733445473,0.532238042069734,0.0292602244847935,19.1,50.5222122741332,0.008715
"Guinea-Bissau","GW","GNB",624,11.8037,-15.1804,1874309,0.423391522075139,0.548371314563334,0.0282371633615269,18,66.6539473684211,0.009805
"Guyana","GY","GUY",328,5,-58.75,779004,0.28214545202476,0.65335183554427,0.0645027124309697,27.5,3.95734823469647,0.007365
"Haiti","HT","HTI",332,18.9712,-72.2852,11123176,0.33242244257891,0.618083518936764,0.0494940384843253,24.1,403.59854862119,0.008638
"Honduras","HN","HND",340,15.2,-86.2419,9587522,0.317408815333097,0.635685008076122,0.0469061765907812,24.4,85.6870319063366,0.004428
"Hungary","HU","HUN",348,47.1625,19.5033,9768785,0.144119922134424,0.664302824033255,0.191577253832321,43.6,107.906605545123,0.0135
"Iceland","IS","ISL",352,64.9631,-19.0208,353574,0.198323201064408,0.653725873369903,0.147950925565689,37.1,3.52692269326683,0.0065
"India","IN","IND",356,21,78,1352617328,0.270533018530221,0.667667424975064,0.0617995564947149,28.7,454.938072575247,0.00721
"Indonesia","ID","IDN",360,-0.7893,113.9213,267663435,0.265511973052634,0.675916370820079,0.0585716561272863,31.1,147.75219008926,0.006433
"Iraq","IQ","IRQ",368,33,44,38433600,0.383865654011074,0.582898349360976,0.0332359966279505,21.2,88.5305700354617,0.004826
"Ireland","IE","IRL",372,53.1424,-7.6921,4853506,0.214064195870662,0.647277787116415,0.138658017012923,37.8,70.452983016403,0.0063
"Israel","IL","ISR",376,31,35,8883800,0.279252464589938,0.600977675160436,0.119769860249625,30.4,410.526802218115,0.0051
"Italy","IT","ITA",380,43,12,60431283,0.133291160906398,0.639192043068525,0.227516796025077,46.5,205.450747943156,0.0107
"Jamaica","JM","JAM",388,18.1096,-77.2975,2934855,0.237500966830639,0.674532607662342,0.0879664255070196,29.4,270.993074792244,0.007558
"Japan","JP","JPN",392,36,138,126529100,0.126968488090205,0.597267812806245,0.27576369910355,48.6,347.073458415624,0.0108
"Jordan","JO","JOR",400,31.24,36.51,9956011,0.342454902091433,0.619080193928583,0.0384649039799834,23.5,112.14249831043,0.003843
"Kazakhstan","KZ","KAZ",398,48.0196,66.9237,18276499,0.284605497778393,0.641476039511304,0.0739184627103032,31.6,6.76982590658221,0.00715
"Kenya","KE","KEN",404,-0.0236,37.9062,51393010,0.397821669340692,0.578786464540153,0.0233918661191556,20,90.2994166637383,0.005582
"Kuwait","KW","KWT",414,29.5,47.75,4137309,0.215388880509858,0.759106395650123,0.0255047238400198,29.7,232.172222222222,0.002601
"Kyrgyzstan","KG","KGZ",417,41.2044,74.7661,6315800,0.323504171141318,0.631548549102717,0.0449472797559656,27.3,32.9290928050052,0.0054
"Latvia","LV","LVA",428,56.8796,24.6032,1926542,0.159957769389964,0.639606027403227,0.200436203206809,44.4,30.9833065294307,0.0148
"Lebanon","LB","LBN",422,33.8547,35.8623,6848925,0.260958671652131,0.66901764700394,0.0700236813439294,33.7,669.494134897361,0.004263
"Liberia","LR","LBR",430,6.4281,-9.4295,4818977,0.411249865894663,0.556215816108536,0.0325343179968014,18,50.0309073920266,0.007729
"Liechtenstein","LI","LIE",438,47.14,9.55,37910,0.16,0.69,0.15,43.7,236.9375,0.0066
"Lithuania","LT","LTU",440,55.1694,23.8813,2789533,0.148824245055089,0.654125423380302,0.197050331564608,44.5,44.5313513780643,0.0142
"Luxembourg","LU","LUX",442,49.8153,6.1296,607728,0.158788239869589,0.699380218288939,0.141831541841472,39.5,250.093827160494,0.0071
"Madagascar","MG","MDG",450,-18.7669,46.8691,26262368,0.406681505928286,0.563451322813798,0.0298671712579162,20.3,45.1398556204881,0.006185
"Malaysia","MY","MYS",458,2.5,112.5,31528585,0.239951410860297,0.693331042884915,0.0667175462547886,29.2,95.9628214883579,0.005014
"Maldives","MV","MDV",462,3.2028,73.2207,515696,0.201479166020291,0.761487387918464,0.0370334460612454,29.5,1718.98666666667,0.002883
"Mali","ML","MLI",466,17.570692,-3.996166,19077690,0.475434863934943,0.499492838489489,0.0250722975755683,16,15.635015858186,0.009984
"Malta","MT","MLT",470,35.9375,14.3754,483530,0.142769005208902,0.653737751793975,0.203493242997122,42.3,1511.03125,0.0076
"Mauritania","MR","MRT",478,21.0079,10.9408,4403319,0.400831828216618,0.567757050202881,0.0314111215805009,21,4.27216357815077,0.007339
"Mauritius","MU","MUS",480,-20.2,57.5,1265303,0.17793692318012,0.707321346133359,0.114741730686522,36.3,623.30197044335,0.008
"Mexico","MX","MEX",484,23.6345,-102.5528,126190788,0.265568481908521,0.662194668282759,0.0722368498087198,29.3,64.9146264050001,0.005933
"Monaco","MC","MCO",492,43.7333,7.4167,38682,0.123,0.608,0.269,55.4,18721.5,0.0101
"Mongolia","MN","MNG",496,46.8625,103.8467,3170208,0.304095683070176,0.6550689290572,0.0408353878726245,29.8,2.04060866654651,0.006299
"Montenegro","ME","MNE",499,42.5,19.3,622345,0.182095191371898,0.668155442180663,0.149749366447439,39.6,46.2710037174721,0.010592
"Morocco","MA","MAR",504,31.7917,-7.0926,36029138,0.272063801328554,0.657807150460324,0.070129048211122,29.1,80.7285189334528,0.005072
"Mozambique","MZ","MOZ",508,-18.665695,35.529562,29495962,0.446708001531326,0.524384353894175,0.028907644574499,17,37.508535313716,0.008964
"Namibia",,"NAM",516,-22.9576,18.4904,2448255,0.369102491891316,0.594537191301233,0.0363603168074514,21.8,2.97374558175127,0.00823
"Nepal","NP","NPL",524,28.1667,84.25,28087871,0.304142653217498,0.638580639025582,0.0572767077569198,25.3,195.939107080572,0.006404
"Netherlands","NL","NLD",528,21.40834,-53.00556,17231017,0.161081587098378,0.646956486568235,0.191961926333387,42.8,511.457910359157,0.0088
"New Zealand","NZ","NZL",554,-40.9006,174.886,4885500,0.196534314569849,0.64694144015841,0.156524245271741,37.2,18.5541756864532,0.00695
"Nicaragua","NI","NIC",558,12.8654,-85.2072,6465513,0.302016811999565,0.645508213516632,0.0524749744838026,27.3,53.7270483629716,0.005049
"Niger","NE","NER",562,17.6078,8.0817,22442948,0.499843246094453,0.474206675078562,0.0259500788269853,14.8,17.7176505881424,0.008529
"Nigeria","NG","NGA",566,9.082,8.6753,195874740,0.438666399781742,0.533859830164984,0.0274737700532743,18.6,215.064988965381,0.012114
"Norway","NO","NOR",578,60.472,8.4689,5314336,0.175490383783174,0.654017394653615,0.170492221563211,39.5,14.5549195374975,0.0077
"Oman","OM","OMN",512,21,57,4829483,0.222465059852286,0.753607070585134,0.0239278695625796,26.2,15.6041453957997,0.002462
"Pakistan","PK","PAK",586,30.3753,69.3451,212215030,0.352698145995487,0.604174110891137,0.0431277431133756,22,275.289318700706,0.006994
"Panama","PA","PAN",591,8.538,-80.7821,4176873,0.270623043241241,0.648329645962083,0.0810473107966757,30.1,56.1860774818402,0.005048
"Papua New Guinea","PG","PNG",598,-6.315,143.9555,8606316,0.358159344007888,0.60738796347755,0.0344526925145617,24,19.0043633794109,0.007521
"Paraguay","PY","PRY",600,-23.4425,-58.4438,6956071,0.294405055961229,0.641292793944163,0.0643021500946081,29.7,17.5083589227284,0.005465
"Peru","PE","PER",604,-9.19,-75.0152,31989256,0.257906028460802,0.66121004362089,0.0808839279183076,29.1,24.99160625,0.005438
"Philippines","PH","PHL",608,13,122,106651922,0.309630402017999,0.639143910299006,0.0512256876829946,24.1,357.688305329175,0.005839
"Poland","PL","POL",616,51.9194,19.1451,37978548,0.15052276813695,0.674299064237598,0.175178167625452,41.9,124.035886214442,0.0106
"Portugal","PT","PRT",620,39.3999,-8.2245,10281762,0.134579078221324,0.645882346402803,0.219538575375873,44.6,112.23945350807,0.0106
"Qatar","QA","QAT",634,25.3548,51.1839,2781677,0.135407641851225,0.8508916547614,0.013700703387375,33.7,239.593195521103,0.001169
"Romania","RO","ROU",642,45.9432,24.9668,19473936,0.155345549605626,0.661267436456077,0.183387013938296,42.5,84.6398470097357,0.0133
"Rwanda","RW","RWA",646,-1.9403,29.8739,12301939,0.399755730179801,0.570862309044811,0.029381960775388,19.7,498.659870287799,0.005308
"Saint Kitts and Nevis","KN","KNA",659,17.357822,-62.782998,52441,0.228,0.696,0.076,36.5,201.696153846154,0.0072
"Saint Lucia","LC","LCA",662,13.9094,-60.9789,181889,0.185288830000715,0.716645866435024,0.0980653035642617,36.9,298.17868852459,0.00716
"Saint Vincent and the Grenadines","VC","VCT",670,12.9843,-61.2872,110210,0.225413071290525,0.678689060075673,0.0958978686338024,35.3,282.589743589744,0.009162
"San Marino","SM","SMR",674,43.9424,12.4578,33785,0.166,0.654,0.18,45.2,563.083333333333,0.0088
"Saudi Arabia","SA","SAU",682,24,45,33699947,0.250428481279098,0.716430638491404,0.0331408802294981,30.8,15.6766543082956,0.003446
"Senegal","SN","SEN",686,14.4974,-14.4524,15854360,0.430554303706314,0.538577459283503,0.0308682370101833,19.4,82.3474783150678,0.005845
"Serbia","RS","SRB",688,44.0165,21.0059,6982084,0.156896807521828,0.65964526556121,0.183457926916963,43.4,79.8317402241024,0.0148
"Seychelles","SC","SYC",690,-4.6796,55.492,96762,0.236353711790393,0.687700832166104,0.0759454560435034,36.8,210.352173913043,0.0078
"Singapore","SG","SGP",702,1.2833,103.8333,5638676,0.122782826362627,0.762583371703582,0.114633801933791,35.6,7952.9984184018,0.005
"Slovakia","SK","SVK",703,48.669,19.699,5447011,0.154461367603311,0.689246167348919,0.15629246504777,41.8,113.290578202995,0.0099
"Slovenia","SI","SVN",705,46.1512,14.9955,2067372,0.150217750478021,0.653713452980191,0.196068796541788,44.9,102.639859503382,0.0099
"Somalia","SO","SOM",706,5.1521,46.1996,15008154,0.465765840679638,0.505501049890906,0.0287331094294556,18.5,23.9234769024771,0.011062
"South Africa","ZA","ZAF",710,-30.5595,22.9375,57779622,0.290794891477129,0.656025058468641,0.0531800500542302,28,47.6301197767684,0.009498
"Spain","ES","ESP",724,40,-4,46723749,0.146670011075355,0.65954491369965,0.193785075224995,43.9,93.5290582615872,0.009
"Sri Lanka","LK","LKA",144,7,81,21670000,0.241970010216799,0.653297792245361,0.104732197537841,33.7,345.558922022006,0.006554
"Sudan","SD","SDN",736,12.8628,30.2176,41801533,0.421,0.552,0.027,18.3,23.5,0.0067
"Suriname","SR","SUR",740,3.9193,-56.0278,575991,0.27170263372628,0.659233667251168,0.0690636990225525,31,3.69225,0.007277
"Sweden","SE","SWE",752,63,16,10183175,0.175817854599214,0.623226896122783,0.200955249278002,41.1,25.0010434312931,0.0091
"Switzerland","CH","CHE",756,46.8182,8.2275,8516543,0.149109547691069,0.664658286661214,0.186232165647717,42.7,215.521378417094,0.0079
"Thailand","TH","THA",764,15,101,69428524,0.170869888171064,0.710121180433042,0.119008931395893,39,135.897206835131,0.007559
"Timor-Leste","TL","TLS",626,-8.874217,125.727539,1267972,0.377806642722958,0.579028434336982,0.0431649229400603,19.6,85.270477471419,0.00605
"Togo","TG","TGO",768,8.6195,0.8248,7889094,0.41334523499723,0.557960084891888,0.0286946801108822,20,145.046773303916,0.008568
"Trinidad and Tobago","TT","TTO",780,10.6918,-61.2225,1389858,0.20419572570427,0.688454739132406,0.107349535163324,37.8,270.927485380117,0.008261
"Tunisia","TN","TUN",788,34,9,11565204,0.241701203463736,0.675142005746377,0.0831567907898877,32.7,74.4413233779609,0.006274
"Turkey","TR","TUR",792,38.9637,35.2433,82319724,0.246494101390807,0.668673769209477,0.084832129399716,32.2,106.960128893104,0.005394
"Uganda","UG","UGA",800,1,32,42723139,0.469305251819863,0.511284878975505,0.0194098692046317,15.7,213.061734490325,0.006769
"Ukraine","UA","UKR",804,48.3794,31.1656,44622516,0.158124131732483,0.677529003875501,0.164346864392016,41.2,77.0296673514129,0.0145
"United Arab Emirates","AE","ARE",784,24,54,9630959,0.146035093701468,0.843114896450084,0.0108500098484481,38.4,135.609110109828,0.001429
"United Kingdom","GB","GBR",826,24.5481727272727,-43.9022454545455,66488991,0.176780820689573,0.63926052256896,0.183958656741466,40.6,274.82739222089,0.0092
"Uruguay","UY","URY",858,-32.5228,-55.7658,3449299,0.206079810743386,0.645774993948021,0.148145195308593,35.5,19.7080276539824,0.009461
"Uzbekistan","UZ","UZB",860,41.3775,64.5853,32955400,0.286860574147675,0.668948047070961,0.044191378781364,30.1,77.4692054536906,0.005
"Zambia","ZM","ZMB",894,-15.4167,28.2833,17351822,0.449361411568244,0.529641808172429,0.0209967802593266,16.9,23.3414789007116,0.006633
"Zimbabwe","ZW","ZWE",716,-20,30,14439018,0.424010662380439,0.54659410108955,0.0293952365300113,20.5,37.3245909267158,0.008044
