"iso_alpha_3","country","iso_alpha_2","iso_numeric","lat","lng","pop","pop_female","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","gdp","hosp_beds","health_expend","outofpocket_expend","smoking_female","smoking_male"
"BFA","Burkina Faso","BF",854,12.2383,-1.5616,19751535,50.09548152,0.449480813,0.526449378,0.024069808,17.9,72.19128289,0.008341,14124775068.569,0.4,6.91505968570709,31.6775947809219,1.6,23.9
"BGD","Bangladesh","BD",50,23.685,90.3563,161356039,49.38729667,0.277060225,0.671355869,0.051583906,27.9,1239.579312,0.005533,274024958965.892,0.8,2.27424874901772,73.8847374916077,1,44.7
"BGR","Bulgaria","BG",100,42.7339,25.4858,7025037,51.41408841,0.145954653,0.643826202,0.210219144,43.7,64.70353721,0.0155,65132951116.4756,6.8,8.09560343623161,46.5525686740875,30.1,44.4
"BHR","Bahrain","BH",48,26.0275,50.55,1569439,36.34825161,0.192543101,0.78319356,0.024263339,32.9,2017.2737,0.002368,37746196808.5106,2,4.74810488522053,30.5521756410599,5.8,37.6
"BHS","Bahamas","BS",44,25.0343,-77.3963,385640,51.42505219,0.224848757,0.70257522,0.072576024,32.8,38.52547453,0.00672,12424500000,2.9,5.75888901948929,30.9824675321579,3.1,20.4
"BIH","Bosnia and Herzegovina","BA",70,43.9159,17.6791,3323929,51.01053603,0.147662176,0.687634649,0.164703175,43.3,64.92048828,0.010563,20161865419.4327,3.5,8.93166735768318,29.1393101215363,30.2,47.7
"BLM","Saint Barthélemy","BL",652,,,,,,,,,,,,,,,,
"BLR","Belarus","BY",112,53.7098,27.9534,9483499,53.45605422,0.168659431,0.682889088,0.148451482,40.9,46.7287999,0.0126,59662495092.2654,11,5.92578575015068,27.5150001049042,10.5,46.1
"BLZ","Belize","BZ",84,13.1939,-59.5432,383071,50.19252306,0.302797654,0.649837759,0.047364588,23.9,16.79399386,0.004681,1871203164.08274,1.3,5.64282275736332,24.1548627614975,,
"BMU","Bermuda","BM",60,,,63973,,,,,,,,,,,,,
"BOL","Bolivia","BO",68,,,11353142,49.78339913,,,,,,,40287647756.8741,1.1,6.44316077232361,25.0778466463089,,
"BRA","Brazil","BR",76,-14.235,-51.9253,209469333,50.82991676,0.213340719,0.697430903,0.089228378,33.2,25.06171624,0.006378,1868626087908.48,2.2,9.46747660636902,27.4554938077927,10.1,17.9
"BRB","Barbados","BB",52,13.1939,-59.5432,286641,51.67283003,0.173429481,0.668543579,0.15802694,39.5,666.6069767,0.008936,5.145e+09,5.8,6.77912682294846,46.3035732507706,1.9,14.5
"BRN","Brunei","BN",96,,,428962,48.03618053,,,,,,,13567351175.0315,2.7,2.37320773303509,5.17660900950432,2,30.9
"BTN","Bhutan","BT",64,27.5142,90.4336,754394,47.00263522,0.257713537,0.682256346,0.060030117,29.1,19.77752777,0.006243,2446674101.3737,1.7,3.18696238100529,13.3064657449722,,
"BVT","Bouvet Island","BV",74,,,,,,,,,,,,,,,,
"BWA","Botswana","BW",72,-22.3285,24.6849,2254126,51.73076044,,,,,,,18616018903.4434,1.8,6.13456815481186,2.99324225634336,5.7,34.4
"CAF","Central African Republic","CF",140,6.6111,20.9394,4666377,50.43647371,0.442943206,0.528799057,0.028257737,20,7.490412212,0.012671,2219894701.95124,1,5.82177564501762,31.1890989542007,,
"CAN","Canada","CA",124,44.78404667,-82.50859333,37057765,50.39152995,0.158702509,0.668977424,0.172320067,41.8,4.075308214,0.0075,1713341704877.01,2.7,10.5727694928646,14.2197504639626,12,16.6
"CCK","Cocos (Keeling) Islands","CC",166,,,,,,,,,,,,,,,,
"CEB","","",,,,,,,,,,,,,6.42144666078239,6.59813328373334,,25.0930406081409,36.1898860873378
"CHE","Switzerland","CH",756,46.8182,8.2275,8513227,50.42712466,0.149109548,0.664658287,0.186232166,42.7,215.5213784,0.0079,705140354166.312,4.7,12.3463220894337,28.9469867944717,22.6,28.9
"CHL","Chile","CL",152,-35.6751,-71.543,18729160,50.72703184,0.197539025,0.687162959,0.115298017,35.5,25.18944607,0.006076,298231133532.749,2.2,8.9835099875927,33.5341811180115,34.2,41.5
"CHN","China","CN",156,32.82838485,111.6490818,1392730000,48.67937396,0.178770028,0.712021137,0.109208835,38.4,148.3488333,0.00711,13608151864637.9,4.2,5.15119321644306,36.0504120588303,1.9,48.4
"CIV","Cote d'Ivoire","CI",384,,,25069229,49.51911958,,,,,,,43007047821.7541,,4.45303432643414,39.3607437610626,,
"CMR","Cameroon","CM",120,3.848,11.5021,25216237,50.00348783,0.426315798,0.546395428,0.027288774,18.5,53.34398891,0.009501,38675205293.0462,1.3,4.67066690325737,70.9576010704041,,
"COD","Congo, the Democratic Republic of the","CD",180,,,84068091,50.09774339,,,,,,,47227535290.9218,,3.97872291505337,40.1247203350067,,
"COG","Congo","CG",178,,,5244363,50.06560377,,,,,,,11263682694.0393,,2.93027926236391,48.4012395143509,1.7,52.3
"COK","Cook Islands","CK",184,,,,,,,,,,,,,,,,
"COL","Colombia","CO",170,4.5709,-74.2973,49648685,50.9257717,0.23077896,0.68444057,0.08478047,31.2,44.74870212,0.005503,331047040087.878,1.5,7.22628086805344,16.3084268569946,4.7,13.5
"COM","Comoros","KM",174,,,832322,49.55870444,,,,,,,1177955048.65299,2.2,7.3843739926815,74.6471285820007,4.4,23.6
"CPV","Cape Verde","CV",132,,,543767,49.81903914,,,,,,,1976814276.50792,2.1,5.16548864543438,28.8964778184891,2.1,16.5
"CRI","Costa Rica","CR",188,9.7489,-83.7534,4999441,50.0098511,0.213247441,0.691254082,0.095498477,32.6,97.91306306,0.005005,60130106115.6294,1.2,7.32879638671875,21.2553903460503,6.4,17.4
"CSS","","",,,,,,,,,,,,,2.26723392472779,6.15323781231142,,,
"CUB","Cuba","CU",192,22,-80,11338138,50.33284983,0.16211239,0.686025496,0.151862114,42.1,108.9995962,0.008827,1.00023e+11,5.2,11.7113269865513,10.4826636612415,17.1,53.3
"CXR","Christmas Island","CX",162,,,,,,,,,,,,,,,,
"CYM","Cayman Islands","KY",136,,,64174,,,,,,,,,,,,,
"CYP","Cyprus","CY",196,35.1264,33.4299,1189265,49.9710745,0.16787848,0.694930903,0.137190618,37.9,128.7083333,0.006952,24961988663.2026,3.4,6.68456926941872,44.6320354938507,19.6,52.7
"CZE","Czech Republic","CZ",203,,,10629928,50.80858893,,,,,,,245225882903.37,6.5,7.23133906722069,14.8091018199921,30.5,38.3
"DEU","Germany","DE",276,51,9,82905782,50.66036737,0.136210301,0.649170079,0.21461962,47.8,237.3709698,0.0113,3947620162502.96,8.3,11.2468346953392,12.6729190349579,28.2,33.1
"DJI","Djibouti","DJ",262,11.8251,42.5903,958920,47.36678545,0.29574116,0.658983047,0.045275794,24.9,41.36842105,0.007293,2955912228.22417,1.4,3.31651791930199,26.5042155981064,1.7,24.5
"DMA","Dominica","DM",212,15.415,-61.371,71625,,0.229,0.668,0.103,34.9,95.5,0.0061,550892592.592593,3.8,5.87688907980919,30.9549570083618,,
"DNK","Denmark","DK",208,63.2878,-13.3381,5793636,50.27420273,0.164582626,0.637287848,0.198129526,42,138.0673017,0.0082,355675329085.952,2.5,10.1082794368267,13.7384653091431,19.3,18.8
"DOM","Dominican Republic","DO",214,18.7357,-70.1627,10627165,50.00779607,0.279771295,0.64940053,0.070828175,27.9,219.9785759,0.00612,85555390387.0355,1.6,6.13639503717422,44.7381973266602,8.5,19.1
"DPC","Diamond Princess","",,,,3711,,,,,,,,,,,,,
"DZA","Algeria","DZ",12,28.0339,1.6596,42228429,49.48426788,0.301486786,0.634888249,0.063624965,28.9,17.73007507,0.004717,173757952824.25,1.9,6.37432187795639,32.5488388538361,0.7,30.4
"EAP","","",,,,,,,,,,,,,3.64740030992424,4.91020861844716,,2.45331470485551,50.5103202376178
"EAR","","",,,,,,,,,,,,,1.22517407197752,5.0249880039557,,3.30181967938412,30.8008303878845
"EAS","","",,,,,,,,,,,,,4.44360048737964,6.64831139945694,,3.11328347880417,48.9895731515206
"ECA","","",,,,,,,,,,,,,6.3536554875275,5.19971290687788,,16.5836924037594,47.3553124709126
"ECS","","",,,,,,,,,,,,,5.92492146211432,9.26130409561515,,21.0521051983589,38.3712188580091
"ECU","Ecuador","EC",218,-1.8312,-78.1834,17084357,49.97062518,0.28028592,0.648141183,0.071572897,28.8,68.78868175,0.005101,108398058000,1.5,8.25742930173874,39.3985062837601,2,12.3
"EGY","Egypt","EG",818,26,30,98423595,49.46997164,0.337987207,0.609714999,0.052297793,24.1,98.87346929,0.005863,250894760351.232,1.6,5.28763681650162,60.0825130939484,0.2,50.1
"EMU","","",,,,,,,,,,,,,6.16749081248063,10.13487078675,,26.0177585774937,32.4742686613576
"ERI","Eritrea","ER",232,15.1794,39.7823,,,0.421,0.543,0.036,20.3,51.8,0.007326,,0.7,2.87002343684435,59.1215252876282,0.2,11.4
"ESH","Western Sahara","EH",732,24.2155,-12.8858,,,,,,,,,,,,,,
"ESP","Spain","ES",724,40,-4,46796540,50.89664131,0.146670011,0.659544914,0.193785075,43.9,93.52905826,0.009,1419041949909.82,3,8.87312963604927,23.5657900571823,27.4,31.4
"EST","Estonia","EE",233,58.5953,25.0136,1321977,52.85842682,0.163570737,0.640165694,0.196263568,43.7,30.38610536,0.0118,30732144528.9795,5,6.42935782670975,23.6646249890327,24.5,39.3
"ETH","Ethiopia","ET",231,9.145,40.4897,109224559,49.97888842,0.407829819,0.557158851,0.03501133,19.8,109.224559,0.006691,84355604752.5299,0.3,3.50255742669106,34.4089895486832,0.4,8.5
"EUU","","",,,,,,,,,,,,,6.10828282710878,9.87185954391181,15.8184501873583,25.6627530760817,32.729486569665
"FIN","Finland","FI",246,64,26,5515525,50.72075849,0.16145183,0.621340295,0.217207875,42.8,18.15685565,0.0098,276743120515.764,4.4,9.20693874359131,20.2274233102798,18.3,22.6
"FJI","Fiji","FJ",242,-17.7134,178.065,883483,49.30050142,0.295126222,0.650376974,0.054496804,29.9,48.35703339,0.00818,5536759658.87012,2.3,3.50074470043182,15.5942484736443,10.2,34.8
"FLK","Falkland Islands (Malvinas)","FK",238,,,,,,,,,,,,,,,,
"FRA","France","FR",250,8.305672727,5.429018182,66977107,51.58424048,0.179564644,0.620089108,0.200346247,41.7,122.3383957,0.009,2777535239277.98,6.5,11.3128922879696,9.38421934843063,30.1,35.6
"FRO","Faroe Islands","FO",234,,,48497,,,,,,,,,,,,,
"FSM","Micronesia, Federated States of","FM",583,,,112640,49.15482955,,,,,,,401932279.019221,,12.3515494167805,2.40353066474199,,
"GAB","Gabon","GA",266,-0.8037,11.6094,2119275,49.06862016,0.370258697,0.594102228,0.035639075,21,8.224764233,0.006998,16853589311.4139,6.3,2.78074592351913,25.1563906669617,,
"GBR","United Kingdom","GB",826,24.54817273,-43.90224545,66460344,50.63527456,0.176780821,0.639260523,0.183958657,40.6,274.8273922,0.0092,2855296731521.96,2.8,9.63169410824776,15.9568220376968,20,24.7
"GEO","Georgia","GE",268,42.3154,43.3569,3726549,52.2912375,0.197952406,0.65339268,0.148654914,38.6,65.27520207,0.012918,17599660629.0202,2.6,7.60165899991989,54.7619044780731,5.3,55.5
"GGY","Guernsey","GG",831,,,,,,,,,,,,,,,,
"GHA","Ghana","GH",288,7.9465,-1.0232,29767108,49.3258297,0.375960616,0.593350404,0.03068898,21.4,130.8214292,0.007414,65556464048.1539,0.9,3.26237045228481,40.2916967868805,0.3,7.7
"GIB","Gibraltar","GI",292,,,33718,,,,,,,,,,,,,
"GIN","Guinea","GN",324,9.9456,-9.6966,12414318,51.8211107,0.438501733,0.532238042,0.029260224,19.1,50.52221227,0.008715,10907214993.5687,0.3,4.12308685481548,56.6835463047028,,
"GLP","Guadeloupe","GP",312,,,,,,,,,,,,,,,,
"GMB","Gambia","GM",270,13.4432,-15.3101,2280102,50.4021329,0.442687451,0.53141274,0.025899809,21.8,225.3065217,0.008044,1632823198.95828,1.1,3.2820712774992,22.0314085483551,0.7,31.2
"GNB","Guinea-Bissau","GW",624,11.8037,-15.1804,1874309,51.16880719,0.423391522,0.548371315,0.028237163,18,66.65394737,0.009805,1458156026.16376,,7.23586902022362,72.0612049102783,,
"GNQ","Equatorial Guinea","GQ",226,1.5,10,1308974,44.45585294,0.371165989,0.604255238,0.024578773,20.3,46.66573975,0.009542,13432377049.5402,2.1,3.10709420591593,76.7920136451721,,
"GPC","Grand Princess","",,,,,,,,,,,,,,,,,
"GRC","Greece","GR",300,39.0742,21.8243,10731726,50.91620191,0.140712449,0.642734831,0.216552721,45.3,83.22473235,0.0116,218031844583.994,4.3,8.04139003157616,34.7502082586288,35.3,52
"GRD","Grenada","GD",308,12.1165,-61.679,111454,49.60744376,0.235612899,0.668168033,0.096219068,33.3,327.8058824,0.009563,1185925925.92593,3.7,4.7571174800396,52.4138391017914,,
"GRL","Greenland","GL",304,,,56025,,,,,,,,,,,,,
"GTM","Guatemala","GT",320,15.7835,-90.2308,17247807,50.7593495,0.344353954,0.607525321,0.048120725,23.2,160.9537794,0.004762,78460447919.9915,0.6,5.81384375691414,54.1341066360474,,
"GUF","French Guiana","GF",254,,,,,,,,,,,,,,,,
"GUM","Guam","GU",316,,,165768,49.4944803,,,,,,,5.92e+09,,,,,
"GUY","Guyana","GY",328,5,-58.75,779004,49.80802483,0.282145452,0.653351836,0.064502712,27.5,3.957348235,0.007365,3878662620.77146,1.6,4.94550988078117,32.4706435203552,,
"HIC","","",,,,,,,,,,,,,4.11059905053985,12.5340998635962,,19.1716158854971,29.1518722769273
"HKG","Hong Kong","HK",344,,,7451000,53.93244298,,,,,,,362682018243.286,,,,,
"HMD","Heard Island and McDonald Islands","HM",334,,,,,,,,,,,,,,,,
"HND","Honduras","HN",340,15.2,-86.2419,9587522,50.04934017,0.317408815,0.635685008,0.046906177,24.4,85.68703191,0.004428,23969890430.7882,0.7,7.85842537879944,48.7016767263412,2,
"HRV","Croatia","HR",191,45.1,15.2,4087843,51.85262175,0.1451194,0.65042627,0.20445433,43.9,73.077198,0.013,60971699315.1776,5.6,6.78913369774818,10.9732516109943,34.3,39.9
"HTI","Haiti","HT",332,18.9712,-72.2852,11123176,50.65220989,0.332422443,0.618083519,0.049494038,24.1,403.5985486,0.008638,9658721168.86849,0.7,8.03550109267235,40.2279019355774,2.9,23.1
"HUN","Hungary","HU",348,47.1625,19.5033,9775564,52.43242803,0.144119922,0.664302824,0.191577254,43.6,107.9066055,0.0135,157882912778.254,7,6.87998980283737,26.8943250179291,26.8,34.8
"IBD","","",,,,,,,,,,,,,2.60296599868027,5.52656072204052,,4.50710717401199,37.5507304252021
"IBT","","",,,,,,,,,,,,,2.46092538632245,5.43941184514965,,4.13173603748227,35.6921011715705
"IDA","","",,,,,,,,,,,,,,,,2.53589187814808,27.4295159184243
"IDB","","",,,,,,,,,,,,,,,,2.1619176914244,25.9604861148815
"IDN","Indonesia","ID",360,-0.7893,113.9213,267663435,49.64388219,0.265511973,0.675916371,0.058571656,31.1,147.7521901,0.006433,1042173300625.55,1.2,2.98905447125435,34.6057176589966,2.8,76.1
"IDX","","",,,,,,,,,,,,,,,,2.78821339989154,28.4833775343762
"IMN","Isle of Man","IM",833,,,84077,,,,,,,,,,,,,
"IND","India","IN",356,21,78,1352617328,48.02353964,0.270533019,0.667667425,0.061799556,28.7,454.9380726,0.00721,2718732231257.57,0.7,3.53495962917805,62.4015033245087,1.9,20.6
"IOT","British Indian Ocean Territory","IO",86,,,,,,,,,,,,,,,,
"IRL","Ireland","IE",372,53.1424,-7.6921,4867309,50.42550948,0.214064196,0.647277787,0.138658017,37.8,70.45298302,0.0063,382487490532.479,2.8,7.18438327312469,12.2811168432236,23,25.7
"IRN","Iran","IR",364,,,81800269,49.43912976,,,,,,,,1.5,8.65966379642487,41.7565643787384,0.8,21.1
"IRQ","Iraq","IQ",368,33,44,38433600,49.40868153,0.383865654,0.582898349,0.033235997,21.2,88.53057004,0.004826,224228010477.889,1.4,4.16663028299809,58.0432951450348,,
"ISL","Iceland","IS",352,64.9631,-19.0208,352721,49.81170852,0.198323201,0.653725873,0.147950926,37.1,3.526922693,0.0065,25878475760.1131,3.2,8.32629129290581,16.480378806591,14.3,15.2
"ISR","Israel","IL",376,31,35,8882800,50.29812658,0.279252465,0.600977675,0.11976986,30.4,410.5268022,0.0051,370587977153.583,3.1,7.40746408700943,22.2508862614632,15.4,35.4
"ITA","Italy","IT",380,43,12,60421760,51.37666963,0.133291161,0.639192043,0.227516796,46.5,205.4507479,0.0107,2083864259622.65,3.4,8.84025916457176,23.4858065843582,19.8,27.8
"JAM","Jamaica","JM",388,18.1096,-77.2975,2934855,50.33982963,0.237500967,0.674532608,0.087966426,29.4,270.9930748,0.007558,15713908816.1463,1.7,5.98841682076454,17.2296956181526,5.3,28.6
"JEY","Jersey","JE",832,,,,,,,,,,,,,,,,
"JOR","Jordan","JO",400,31.24,36.51,9956011,49.38968354,0.342454902,0.619080194,0.038464904,23.5,112.1424983,0.003843,42231295774.6479,1.4,8.11925083398819,30.4274260997772,,
"JPN","Japan","JP",392,36,138,126529100,51.15925913,0.126968488,0.597267813,0.275763699,48.6,347.0734584,0.0108,4971323079771.87,13.4,10.9359331429005,12.8477171063423,11.2,33.7
"KAZ","Kazakhstan","KZ",398,48.0196,66.9237,18272430,51.51148365,0.284605498,0.64147604,0.073918463,31.6,6.769825907,0.00715,179339994859.384,6.7,3.12536172568798,33.1494748592377,7,43.1
"KEN","Kenya","KE",404,-0.0236,37.9062,51393010,50.31602039,0.397821669,0.578786465,0.023391866,20,90.29941666,0.005582,87908262519.9164,1.4,4.80254329741001,24.0433126688004,1.2,20.4
"KGZ","Kyrgyzstan","KG",417,41.2044,74.7661,6322800,50.52486308,0.323504171,0.631548549,0.04494728,27.3,32.92909281,0.0054,8092836608.78875,4.5,6.1858631670475,56.3766300678253,3.6,50.5
"KHM","Cambodia","KH",116,11.55,104.9167,16249798,51.19798127,0.312014148,0.642299052,0.0456868,26.4,92.05641287,0.006017,24542474061.2426,0.8,5.91884180903435,60.4358732700348,2,33.7
"KIR","Kiribati","KI",296,,,115847,50.8485696,,,,,,,188284518.828452,1.9,10.7575967907906,0.11221959721297,35.9,58.9
"KNA","Saint Kitts and Nevis","KN",659,17.357822,-62.782998,52441,,0.228,0.696,0.076,36.5,201.6961538,0.0072,1010822222.22222,2.3,5.0368070602417,47.7699160575867,,
"KOR","Korea, South","KR",410,,,51606633,49.91688179,,,,,,,1619423701169.63,11.5,7.60386362671852,33.6690425872803,6.2,40.9
"KWT","Kuwait","KW",414,29.5,47.75,4137309,39.54817062,0.215388881,0.759106396,0.025504724,29.7,232.1722222,0.002601,140645364238.411,2,5.2913848310709,12.6153096556664,2.7,37
"LAC","","",,,,,,,,,,,,,2.16290513214949,7.96580331083017,,8.44779144077396,20.0862352379367
"LAO","Laos","LA",418,,,7061507,49.78936481,,,,,,,17953786416.1431,1.5,2.52808686345816,46.1833655834198,7.3,51.2
"LBN","Lebanon","LB",422,33.8547,35.8623,6848925,49.70580552,0.260958672,0.669017647,0.070023681,33.7,669.4941349,0.004263,56639155555.5556,2.9,8.19554403424263,33.2187473773956,26.9,40.7
"LBR","Liberia","LR",430,6.4281,-9.4295,4818977,49.76829102,0.411249866,0.556215816,0.032534318,18,50.03090739,0.007729,3.264e+09,0.8,8.15533772110939,45.5063581466675,1.5,18.1
"LBY","Libya","LY",434,,,6678567,49.48378881,,,,,,,48364208571.4286,3.7,,,,
"LCA","Saint Lucia","LC",662,13.9094,-60.9789,181889,50.75045357,0.18528883,0.716645866,0.098065304,36.9,298.1786885,0.00716,1921848222.22222,1.3,4.54588681459427,44.753098487854,,
"LCN","","",,,,,,,,,,,,,2.17327725929248,8.0129262363032,,9.28104197379223,20.7834203234187
"LDC","","",,,,,,,,,,,,,,,,2.89557286655674,29.2261672227272
"LIE","Liechtenstein","LI",438,47.14,9.55,37910,,0.16,0.69,0.15,43.7,236.9375,0.0066,,,,,,
"LKA","Sri Lanka","LK",144,7,81,21670000,51.96681766,0.24197001,0.653297792,0.104732198,33.7,345.558922,0.006554,88900770857.6351,3.6,3.81142050027847,49.7577965259552,0.3,27
"LMC","","",,,,,,,,,,,,,0.986123631392897,3.86344891713222,,2.39593169308432,32.1204690843851
"LMY","","",,,,,,,,,,,,,2.43200610494476,5.391448207168,,3.89655027362521,35.7509325210304
"LSO","Lesotho","LS",426,,,2108132,50.71689543,,,,,,,2738786277.79392,,8.76315832138062,16.6426405310631,0.4,53.9
"LTE","","",,,,,,,,,,,,,4.2193819656913,5.69507559925291,,5.2866943018249,44.0592263567829
"LTU","Lithuania","LT",440,55.1694,23.8813,2801543,53.79195865,0.148824245,0.654125423,0.197050332,44.5,44.53135138,0.0142,53429066429.1251,7.3,6.45756423473358,32.2738111019135,21.3,38
"LUX","Luxembourg","LU",442,49.8153,6.1296,607950,49.53925897,0.15878824,0.699380218,0.141831542,39.5,250.0938272,0.0071,70885325883.0941,4.8,5.4810743778944,10.6895416975021,20.9,26
"LVA","Latvia","LV",428,56.8796,24.6032,1927174,54.01016666,0.159957769,0.639606027,0.200436203,44.4,30.98330653,0.0148,34409229177.9105,5.8,5.95566183328629,41.9875770807266,25.6,51
"MAC","Macao","MO",446,,,631636,51.97828486,,,,,,,55084050789.7182,,,,,
"MAF","Saint Martin (French part)","MF",663,,,37264,,,,,,,,,,,,,
"MAR","Morocco","MA",504,31.7917,-7.0926,36029138,50.40384729,0.272063801,0.65780715,0.070129048,29.1,80.72851893,0.005072,117921394402.361,1.1,5.24520017206669,53.9362132549286,0.8,47.1
"MCO","Monaco","MC",492,43.7333,7.4167,38682,,0.123,0.608,0.269,55.4,18721.5,0.0101,7184844192.63456,13.8,1.77270229905844,6.88783898949623,,
"MDA","Moldova","MD",498,,,2706049,52.03556312,,,,,,,11443671435.9024,5.8,7.0129506289959,43.6354845762253,5.9,44.6
"MDG","Madagascar","MG",450,-18.7669,46.8691,26262368,50.12396661,0.406681506,0.563451323,0.029867171,20.3,45.13985562,0.006185,13853432868.227,0.2,5.50203807651997,24.6854111552238,,
"MDV","Maldives","MV",462,3.2028,73.2207,515696,37.26498146,0.201479166,0.761487388,0.037033446,29.5,1718.986667,0.002883,5327457149.72581,,9.02997627854347,20.6469982862473,2.1,55
"MEA","","",,,,,,,,,,,,,1.62848507118594,5.69960409383945,,2.11831852607758,35.2942870641561
"MEX","Mexico","MX",484,23.6345,-102.5528,126190788,51.08928083,0.265568482,0.662194668,0.07223685,29.3,64.91462641,0.005933,1220699479845.98,1.5,5.51654137670994,41.2832766771317,6.9,21.4
"MHL","Marshall Islands","MH",584,,,58413,,,,,,,,221278000,2.7,16.4029404520988,12.4135434627533,,
"MIC","","",,,,,,,,,,,,,2.40067312058978,5.39329944419131,,3.93917124483324,36.6765662298143
"MKD","Macedonia","MK",807,,,2082958,49.96646594,,,,,,,12672131053.1578,4.4,6.06211498379707,31.9056153297424,,
"MLI","Mali","ML",466,17.570692,-3.996166,19077690,49.94099673,0.475434864,0.499492838,0.025072298,16,15.63501586,0.009984,17163432832.0957,0.1,3.79398502409458,35.1130127906799,1.6,23
"MLT","Malta","MT",470,35.9375,14.3754,484630,49.87330822,0.142769005,0.653737752,0.203493243,42.3,1511.03125,0.0076,14553422928.8831,4.7,9.34099927544594,34.7537875175476,20.9,30.2
"MMR","Myanmar","MM",104,21.9162,95.956,53708395,51.80789687,,,,,,,71214803377.8284,0.9,4.65907230973244,76.2309670448303,6.3,35.2
"MNA","","",,,,,,,,,,,,,1.51669671692738,6.69801235374969,,1.78051539852101,37.1934940101172
"MNE","Montenegro","ME",499,42.5,19.3,622227,50.55901294,0.182095191,0.668155442,0.149749366,39.6,46.27100372,0.010592,5504166666.66667,4,,,44,47.9
"MNG","Mongolia","MN",496,46.8625,103.8467,3170208,50.66954471,0.304095683,0.655068929,0.040835388,29.8,2.040608667,0.006299,13066749138.3261,7,4.00230102241039,32.1524679660797,5.5,46.5
"MNP","Northern Mariana Islands","MP",580,,,56882,,,,,,,,1.323e+09,,,,,
"MOZ","Mozambique","MZ",508,-18.665695,35.529562,29495962,51.4751911,0.446708002,0.524384354,0.028907645,17,37.50853531,0.008964,14717223206.9,0.7,4.94119822978973,7.39533454179764,5.1,29.1
