"iso_alpha_3","country","iso_alpha_2","iso_numeric","lat","lng","pop","pop_female","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","smoking_female","smoking_male","gdp","hosp_beds"
"FJI","Fiji","FJ",242,-17.7134,178.065,883483,49.30050142,0.295126222,0.650376974,0.054496804,29.9,48.35703339,0.00818,10.2,34.8,5536759658.87012,2.3
"FLK","Falkland Islands (Malvinas)","FK",238,,,,,,,,,,,,,,
"FRA","France","FR",250,8.305672727,5.429018182,66977107,51.58424048,0.179564644,0.620089108,0.200346247,41.7,122.3383957,0.009,30.1,35.6,2777535239277.98,6.5
"FRO","Faroe Islands","FO",234,,,48497,,,,,,,,,,,
"FSM","Micronesia, Federated States of","FM",583,,,112640,49.15482955,,,,,,,,,401932279.019221,
"GAB","Gabon","GA",266,-0.8037,11.6094,2119275,49.06862016,0.370258697,0.594102228,0.035639075,21,8.224764233,0.006998,,,16853589311.4139,6.3
"GBR","United Kingdom","GB",826,24.54817273,-43.90224545,66460344,50.63527456,0.176780821,0.639260523,0.183958657,40.6,274.8273922,0.0092,20,24.7,2855296731521.96,2.8
"GEO","Georgia","GE",268,42.3154,43.3569,3726549,52.2912375,0.197952406,0.65339268,0.148654914,38.6,65.27520207,0.012918,5.3,55.5,17599660629.0202,2.6
"GGY","Guernsey","GG",831,,,,,,,,,,,,,,
"GHA","Ghana","GH",288,7.9465,-1.0232,29767108,49.3258297,0.375960616,0.593350404,0.03068898,21.4,130.8214292,0.007414,0.3,7.7,65556464048.1539,0.9
"GIB","Gibraltar","GI",292,,,33718,,,,,,,,,,,
"GIN","Guinea","GN",324,9.9456,-9.6966,12414318,51.8211107,0.438501733,0.532238042,0.029260224,19.1,50.52221227,0.008715,,,10907214993.5687,0.3
"GLP","Guadeloupe","GP",312,,,,,,,,,,,,,,
"GMB","Gambia","GM",270,13.4432,-15.3101,2280102,50.4021329,0.442687451,0.53141274,0.025899809,21.8,225.3065217,0.008044,0.7,31.2,1632823198.95828,1.1
"GNB","Guinea-Bissau","GW",624,11.8037,-15.1804,1874309,51.16880719,0.423391522,0.548371315,0.028237163,18,66.65394737,0.009805,,,1458156026.16376,
"GNQ","Equatorial Guinea","GQ",226,1.5,10,1308974,44.45585294,0.371165989,0.604255238,0.024578773,20.3,46.66573975,0.009542,,,13432377049.5402,2.1
"GPC","Grand Princess","",,,,,,,,,,,,,,,
"GRC","Greece","GR",300,39.0742,21.8243,10731726,50.91620191,0.140712449,0.642734831,0.216552721,45.3,83.22473235,0.0116,35.3,52,218031844583.994,4.3
"GRD","Grenada","GD",308,12.1165,-61.679,111454,49.60744376,0.235612899,0.668168033,0.096219068,33.3,327.8058824,0.009563,,,1185925925.92593,3.7
"GRL","Greenland","GL",304,,,56025,,,,,,,,,,,
"GTM","Guatemala","GT",320,15.7835,-90.2308,17247807,50.7593495,0.344353954,0.607525321,0.048120725,23.2,160.9537794,0.004762,,,78460447919.9915,0.6
"GUF","French Guiana","GF",254,,,,,,,,,,,,,,
"GUM","Guam","GU",316,,,165768,49.4944803,,,,,,,,,5.92e+09,
"GUY","Guyana","GY",328,5,-58.75,779004,49.80802483,0.282145452,0.653351836,0.064502712,27.5,3.957348235,0.007365,,,3878662620.77146,1.6
"HIC",,,,,,,,,,,,,,,,,4.11059905053985
"HKG","Hong Kong","HK",344,,,7451000,53.93244298,,,,,,,,,362682018243.286,
"HMD","Heard Island and McDonald Islands","HM",334,,,,,,,,,,,,,,
"HND","Honduras","HN",340,15.2,-86.2419,9587522,50.04934017,0.317408815,0.635685008,0.046906177,24.4,85.68703191,0.004428,2,,23969890430.7882,0.7
"HRV","Croatia","HR",191,45.1,15.2,4087843,51.85262175,0.1451194,0.65042627,0.20445433,43.9,73.077198,0.013,34.3,39.9,60971699315.1776,5.6
"HTI","Haiti","HT",332,18.9712,-72.2852,11123176,50.65220989,0.332422443,0.618083519,0.049494038,24.1,403.5985486,0.008638,2.9,23.1,9658721168.86849,0.7
"HUN","Hungary","HU",348,47.1625,19.5033,9775564,52.43242803,0.144119922,0.664302824,0.191577254,43.6,107.9066055,0.0135,26.8,34.8,157882912778.254,7
"IBD",,,,,,,,,,,,,,,,,2.60296599868027
"IBT",,,,,,,,,,,,,,,,,2.46092538632245
"IDN","Indonesia","ID",360,-0.7893,113.9213,267663435,49.64388219,0.265511973,0.675916371,0.058571656,31.1,147.7521901,0.006433,2.8,76.1,1042173300625.55,1.2
"IMN","Isle of Man","IM",833,,,84077,,,,,,,,,,,
"IND","India","IN",356,21,78,1352617328,48.02353964,0.270533019,0.667667425,0.061799556,28.7,454.9380726,0.00721,1.9,20.6,2718732231257.57,0.7
"IOT","British Indian Ocean Territory","IO",86,,,,,,,,,,,,,,
"IRL","Ireland","IE",372,53.1424,-7.6921,4867309,50.42550948,0.214064196,0.647277787,0.138658017,37.8,70.45298302,0.0063,23,25.7,382487490532.479,2.8
"IRN","Iran","IR",364,,,81800269,49.43912976,,,,,,,0.8,21.1,,1.5
"IRQ","Iraq","IQ",368,33,44,38433600,49.40868153,0.383865654,0.582898349,0.033235997,21.2,88.53057004,0.004826,,,224228010477.889,1.4
"ISL","Iceland","IS",352,64.9631,-19.0208,352721,49.81170852,0.198323201,0.653725873,0.147950926,37.1,3.526922693,0.0065,14.3,15.2,25878475760.1131,3.2
"ISR","Israel","IL",376,31,35,8882800,50.29812658,0.279252465,0.600977675,0.11976986,30.4,410.5268022,0.0051,15.4,35.4,370587977153.583,3.1
"ITA","Italy","IT",380,43,12,60421760,51.37666963,0.133291161,0.639192043,0.227516796,46.5,205.4507479,0.0107,19.8,27.8,2083864259622.65,3.4
"JAM","Jamaica","JM",388,18.1096,-77.2975,2934855,50.33982963,0.237500967,0.674532608,0.087966426,29.4,270.9930748,0.007558,5.3,28.6,15713908816.1463,1.7
"JEY","Jersey","JE",832,,,,,,,,,,,,,,
"JOR","Jordan","JO",400,31.24,36.51,9956011,49.38968354,0.342454902,0.619080194,0.038464904,23.5,112.1424983,0.003843,,,42231295774.6479,1.4
"JPN","Japan","JP",392,36,138,126529100,51.15925913,0.126968488,0.597267813,0.275763699,48.6,347.0734584,0.0108,11.2,33.7,4971323079771.87,13.4
"KAZ","Kazakhstan","KZ",398,48.0196,66.9237,18272430,51.51148365,0.284605498,0.64147604,0.073918463,31.6,6.769825907,0.00715,7,43.1,179339994859.384,6.7
"KEN","Kenya","KE",404,-0.0236,37.9062,51393010,50.31602039,0.397821669,0.578786465,0.023391866,20,90.29941666,0.005582,1.2,20.4,87908262519.9164,1.4
"KGZ","Kyrgyzstan","KG",417,41.2044,74.7661,6322800,50.52486308,0.323504171,0.631548549,0.04494728,27.3,32.92909281,0.0054,3.6,50.5,8092836608.78875,4.5
"KHM","Cambodia","KH",116,11.55,104.9167,16249798,51.19798127,0.312014148,0.642299052,0.0456868,26.4,92.05641287,0.006017,2,33.7,24542474061.2426,0.8
"KIR","Kiribati","KI",296,,,115847,50.8485696,,,,,,,35.9,58.9,188284518.828452,1.9
"KNA","Saint Kitts and Nevis","KN",659,17.357822,-62.782998,52441,,0.228,0.696,0.076,36.5,201.6961538,0.0072,,,1010822222.22222,2.3
"KOR","Korea, South","KR",410,,,51606633,49.91688179,,,,,,,6.2,40.9,1619423701169.63,11.5
"KWT","Kuwait","KW",414,29.5,47.75,4137309,39.54817062,0.215388881,0.759106396,0.025504724,29.7,232.1722222,0.002601,2.7,37,140645364238.411,2
"LAC",,,,,,,,,,,,,,,,,2.16290513214949
"LAO","Laos","LA",418,,,7061507,49.78936481,,,,,,,7.3,51.2,17953786416.1431,1.5
"LBN","Lebanon","LB",422,33.8547,35.8623,6848925,49.70580552,0.260958672,0.669017647,0.070023681,33.7,669.4941349,0.004263,26.9,40.7,56639155555.5556,2.9
"LBR","Liberia","LR",430,6.4281,-9.4295,4818977,49.76829102,0.411249866,0.556215816,0.032534318,18,50.03090739,0.007729,1.5,18.1,3.264e+09,0.8
"LBY","Libya","LY",434,,,6678567,49.48378881,,,,,,,,,48364208571.4286,3.7
"LCA","Saint Lucia","LC",662,13.9094,-60.9789,181889,50.75045357,0.18528883,0.716645866,0.098065304,36.9,298.1786885,0.00716,,,1921848222.22222,1.3
"LCN",,,,,,,,,,,,,,,,,2.17327725929248
"LIE","Liechtenstein","LI",438,47.14,9.55,37910,,0.16,0.69,0.15,43.7,236.9375,0.0066,,,,
"LKA","Sri Lanka","LK",144,7,81,21670000,51.96681766,0.24197001,0.653297792,0.104732198,33.7,345.558922,0.006554,0.3,27,88900770857.6351,3.6
"LMC",,,,,,,,,,,,,,,,,0.986123631392897
"LMY",,,,,,,,,,,,,,,,,2.43200610494476
"LSO","Lesotho","LS",426,,,2108132,50.71689543,,,,,,,0.4,53.9,2738786277.79392,
"LTE",,,,,,,,,,,,,,,,,4.2193819656913
"LTU","Lithuania","LT",440,55.1694,23.8813,2801543,53.79195865,0.148824245,0.654125423,0.197050332,44.5,44.53135138,0.0142,21.3,38,53429066429.1251,7.3
"LUX","Luxembourg","LU",442,49.8153,6.1296,607950,49.53925897,0.15878824,0.699380218,0.141831542,39.5,250.0938272,0.0071,20.9,26,70885325883.0941,4.8
"LVA","Latvia","LV",428,56.8796,24.6032,1927174,54.01016666,0.159957769,0.639606027,0.200436203,44.4,30.98330653,0.0148,25.6,51,34409229177.9105,5.8
"MAC","Macao","MO",446,,,631636,51.97828486,,,,,,,,,55084050789.7182,
"MAF","Saint Martin (French part)","MF",663,,,37264,,,,,,,,,,,
"MAR","Morocco","MA",504,31.7917,-7.0926,36029138,50.40384729,0.272063801,0.65780715,0.070129048,29.1,80.72851893,0.005072,0.8,47.1,117921394402.361,1.1
"MCO","Monaco","MC",492,43.7333,7.4167,38682,,0.123,0.608,0.269,55.4,18721.5,0.0101,,,7184844192.63456,13.8
"MDA","Moldova","MD",498,,,2706049,52.03556312,,,,,,,5.9,44.6,11443671435.9024,5.8
"MDG","Madagascar","MG",450,-18.7669,46.8691,26262368,50.12396661,0.406681506,0.563451323,0.029867171,20.3,45.13985562,0.006185,,,13853432868.227,0.2
"MDV","Maldives","MV",462,3.2028,73.2207,515696,37.26498146,0.201479166,0.761487388,0.037033446,29.5,1718.986667,0.002883,2.1,55,5327457149.72581,
"MEA",,,,,,,,,,,,,,,,,1.62848507118594
"MEX","Mexico","MX",484,23.6345,-102.5528,126190788,51.08928083,0.265568482,0.662194668,0.07223685,29.3,64.91462641,0.005933,6.9,21.4,1220699479845.98,1.5
"MHL","Marshall Islands","MH",584,,,58413,,,,,,,,,,221278000,2.7
"MIC",,,,,,,,,,,,,,,,,2.40067312058978
"MKD","Macedonia","MK",807,,,2082958,49.96646594,,,,,,,,,12672131053.1578,4.4
"MLI","Mali","ML",466,17.570692,-3.996166,19077690,49.94099673,0.475434864,0.499492838,0.025072298,16,15.63501586,0.009984,1.6,23,17163432832.0957,0.1
"MLT","Malta","MT",470,35.9375,14.3754,484630,49.87330822,0.142769005,0.653737752,0.203493243,42.3,1511.03125,0.0076,20.9,30.2,14553422928.8831,4.7
"MMR","Myanmar","MM",104,21.9162,95.956,53708395,51.80789687,,,,,,,6.3,35.2,71214803377.8284,0.9
"MNA",,,,,,,,,,,,,,,,,1.51669671692738
"MNE","Montenegro","ME",499,42.5,19.3,622227,50.55901294,0.182095191,0.668155442,0.149749366,39.6,46.27100372,0.010592,44,47.9,5504166666.66667,4
"MNG","Mongolia","MN",496,46.8625,103.8467,3170208,50.66954471,0.304095683,0.655068929,0.040835388,29.8,2.040608667,0.006299,5.5,46.5,13066749138.3261,7
"MNP","Northern Mariana Islands","MP",580,,,56882,,,,,,,,,,1.323e+09,
"MOZ","Mozambique","MZ",508,-18.665695,35.529562,29495962,51.4751911,0.446708002,0.524384354,0.028907645,17,37.50853531,0.008964,5.1,29.1,14717223206.9,0.7
"MRT","Mauritania","MR",478,21.0079,10.9408,4403319,49.82265622,0.400831828,0.56775705,0.031411122,21,4.272163578,0.007339,,,5234817927.17087,
"MSR","Montserrat","MS",500,,,,,,,,,,,,,,
"MSZ","MS Zaandam","",,,,,,,,,,,,,,,
"MTQ","Martinique","MQ",474,,,,,,,,,,,,,,
"MUS","Mauritius","MU",480,-20.2,57.5,1265303,50.5771064,0.177936923,0.707321346,0.114741731,36.3,623.3019704,0.008,3.2,40.7,14220348672.7333,3.4
"MWI","Malawi","MW",454,-13.254308,34.301525,18143315,50.70151569,,,,,,,4.4,24.7,7064971176.34408,1.3
"MYS","Malaysia","MY",458,2.5,112.5,31528585,48.57852058,0.239951411,0.693331043,0.066717546,29.2,95.96282149,0.005014,1,42.4,358581943446.259,1.9
"MYT","Mayotte","YT",175,,,,,,,,,,,,,,
"NAC",,,,,,,,,,,,,,,,,2.9
"NAM","Namibia","",516,-22.9576,18.4904,2448255,51.55369032,0.369102492,0.594537191,0.036360317,21.8,2.973745582,0.00823,9.7,34.2,14521711633.9533,
"NCL","New Caledonia","NC",540,,,284060,49.66105448,,,,,,,,,,
"NER","Niger","NE",562,17.6078,8.0817,22442948,49.7710026,0.499843246,0.474206675,0.025950079,14.8,17.71765059,0.008529,0.1,15.4,9290938457.2883,0.3
"NFK","Norfolk Island","NF",574,,,,,,,,,,,,,,
"NGA","Nigeria","NG",566,9.082,8.6753,195874740,49.33611355,0.4386664,0.53385983,0.02747377,18.6,215.064989,0.012114,0.6,10.8,397269616080.908,
"NIC","Nicaragua","NI",558,12.8654,-85.2072,6465513,50.71270568,0.302016812,0.645508214,0.052474974,27.3,53.72704836,0.005049,,,13117845416.6297,0.9
"NIU","Niue","NU",570,,,,,,,,,,,,,,
"NLD","Netherlands","NL",528,21.40834,-53.00556,17231624,50.22094356,0.161081587,0.646956487,0.191961926,42.8,511.4579104,0.0088,24.4,27.3,913658465709.125,
"NOR","Norway","NO",578,60.472,8.4689,5311916,49.52463113,0.175490384,0.654017395,0.170492222,39.5,14.55491954,0.0077,19.6,20.7,434166615431.909,3.9
"NPL","Nepal","NP",524,28.1667,84.25,28087871,54.53534333,0.304142653,0.638580639,0.057276708,25.3,195.9391071,0.006404,9.5,37.8,29040398982.3466,0.3
"NRU","Nauru","NR",520,,,12704,,,,,,,,43,36.9,125628504.250316,5
"NZL","New Zealand","NZ",554,-40.9006,174.886,4841000,50.8377694,0.196534315,0.64694144,0.156524245,37.2,18.55417569,0.00695,14.8,17.2,204923917869.355,2.8
"OED",,,,,,,,,,,,,,,,,3.81428042462959
"OMN","Oman","OM",512,21,57,4829483,34.01408352,0.22246506,0.753607071,0.02392787,26.2,15.6041454,0.002462,0.5,15.6,79276723016.9051,1.6
"PAK","Pakistan","PK",586,30.3753,69.3451,212215030,48.53807472,0.352698146,0.604174111,0.043127743,22,275.2893187,0.006994,2.8,36.7,314588210501.063,0.6
"PAN","Panama","PA",591,8.538,-80.7821,4176873,49.90538365,0.270623043,0.648329646,0.081047311,30.1,56.18607748,0.005048,2.4,9.9,65055100000,2.3
"PCN","Pitcairn","PN",612,,,,,,,,,,,,,,
"PER","Peru","PE",604,-9.19,-75.0152,31989256,50.33775549,0.257906028,0.661210044,0.080883928,29.1,24.99160625,0.005438,4.8,,222044970486.217,1.6
"PHL","Philippines","PH",608,13,122,106651922,49.74165739,0.309630402,0.63914391,0.051225688,24.1,357.6883053,0.005839,7.8,40.8,330910343610.956,1
"PLW","Palau","PW",585,,,17907,,,,,,,,7.7,22.7,283994900,4.8
"PNG","Papua New Guinea","PG",598,-6.315,143.9555,8606316,48.96272787,0.358159344,0.607387963,0.034452693,24,19.00436338,0.007521,23.5,48.8,23497607690.1178,
"POL","Poland","PL",616,51.9194,19.1451,37974750,51.53070738,0.150522768,0.674299064,0.175178168,41.9,124.0358862,0.0106,23.3,33.1,585663814824.044,6.5
"PRI","Puerto Rico","PR",630,,,3195153,52.45009373,,,,,,,,,101130900000,
"PRK","Korea, Democratic People's Republic of","KP",408,,,25549819,51.09385248,,,,,,,,,,13.2
"PRT","Portugal","PT",620,39.3999,-8.2245,10283822,52.71196171,0.134579078,0.645882346,0.219538575,44.6,112.2394535,0.0106,16.3,30,240674524464.24,3.4
"PRY","Paraguay","PY",600,-23.4425,-58.4438,6956071,49.15161135,0.294405056,0.641292794,0.06430215,29.7,17.50835892,0.005465,5,21.6,40496953779.071,1.3
"PSE","Palestine","PS",275,,,4569087,49.27764427,,,,,,,,,14615900000,
"PST",,,,,,,,,,,,,,,,,4.60721290884284
"PYF","French Polynesia","PF",258,,,277679,49.32456523,,,,,,,,,,
"QAT","Qatar","QA",634,25.3548,51.1839,2781677,24.49528738,0.135407642,0.850891655,0.013700703,33.7,239.5931955,0.001169,0.8,26.9,191362087912.088,1.2
"REU","RÃƒÂ©union","RE",638,,,,,,,,,,,,,,
"RKS","Kosovo","XK",,42.602636,20.902977,,,,,,,,,,,,
"ROU","Romania","RO",642,45.9432,24.9668,19466145,51.34374306,0.15534555,0.661267436,0.183387014,42.5,84.63984701,0.0133,22.9,37.1,239552516744.469,6.3
