"country","iso_alpha_2","iso_alpha_3","iso_numeric","lat","lng","pop","pop_fe_perc","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","Year_x","smoking_fe_perc_2016","smoking_ma_perc_2016","GDP_(current_US$)","GDP_per_capita(current_US$)","hosp_beds(per_1000people)","community_health_workers(per_1000people)"
"Rèunion","RE","REU",638.0,,,,,,,,,,,,,,,,,
"Russia","RU","RUS",643.0,,,144478050.0,53.66176236,,,,,,,2018.0,23.4,58.3,1657554647149.87,11288.8784475021,,
"Saint Barthélemy","BL","BLM",652.0,,,,,,,,,,,,,,,,,
"Saint Helena-Ascension and Tristan da Cunha","SH","SHN",654.0,,,,,,,,,,,,,,,,,
"Saint Martin (French part)","MF","MAF",663.0,,,37264.0,,,,,,,,,,,,,,
"Saint Pierre and Miquelon","PM","SPM",666.0,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM",882.0,,,196130.0,48.25624082,,,,,,,2018.0,16.7,38.1,820491798.3007599,4183.40793504696,,
"Solomon Islands","SB","SLB",90.0,,,652858.0,49.15463747,,,,,,,2018.0,,,1395608472.01325,2137.69069539357,,
"South Georgia and the South Sandwich Islands","GS","SGS",239.0,,,,,,,,,,,,,,,,,
"Svalbard and Jan Mayen","SJ","SJM",744.0,,,,,,,,,,,,,,,,,
"Swaziland","SZ","SWZ",748.0,,,1136191.0,51.14893063,,,,,,,2018.0,1.7,16.5,4710618471.93167,4145.97411168691,,
"Syria","SY","SYR",760.0,,,16906283.0,49.81421136,,,,,,,2018.0,,,,,1.5,
"Taiwan","TW","TWN",158.0,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK",762.0,,,9100837.0,49.58383544,,,,,,,2018.0,,,7522947810.12326,826.6215305387041,,
"Tanzania","TZ","TZA",834.0,,,56318348.0,50.05101091,,,,,,,2018.0,3.3,26.7,58001200572.3965,1060.99461489421,,
"Tokelau","TK","TKL",772.0,,,,,,,,,,,,,,,,,
"Tonga","TO","TON",776.0,,,103197.0,49.98691848,,,,,,,2018.0,11.8,44.4,450353313.884584,4364.01556134949,,
"Turkmenistan","TM","TKM",795.0,,,5850908.0,50.7607374,,,,,,,2018.0,,,40761142857.1429,6966.63541063077,,
"Turks and Caicos Islands","TC","TCA",796.0,,,37665.0,,,,,,,,,,,1022312010.0,27142.2277976902,,
"Tuvalu","TV","TUV",798.0,,,11508.0,,,,,,,,,,,42587778.47246621,3700.710677134711,,
"United States","US","USA",840.0,,,326687501.0,50.52001465,,,,,,,2018.0,19.1,24.6,20544343456936.5,62794.5856522398,,
"United States Minor Outlying Islands","UM","UMI",581.0,,,,,,,,,,,,,,,,,
"Vanuatu","VU","VUT",548.0,,,292680.0,49.28880157,,,,,,,2018.0,2.8,34.5,914301119.28749,3123.89339649956,,
"Venezuela","VE","VEN",862.0,,,28870195.0,50.6332598,,,,,,,2018.0,,,,,0.8,
"Vietnam","VN","VNM",704.0,,,95540395.0,50.09640962,,,,,,,2018.0,1.0,45.9,245213686369.1569,2566.59694958511,2.6,
"Virgin Islands- British","VG","VGB",92.0,,,29802.0,,,,,,,,,,,,,,
"Virgin Islands- U.S.","VI","VIR",850.0,,,106977.0,52.43713696,,,,,,,2018.0,,,,,,
"Wallis and Futuna","WF","WLF",876.0,,,,,,,,,,,,,,,,,
"Kosovo","XK","RKS",,42.602636,20.902977,,,,,,,,,,,,,,,
"Botswana","BW","BWA",72.0,-22.3285,24.6849,2254126.0,51.73076044,,,,,,,2018.0,5.7,34.4,18616018903.4434,8258.641665746909,,
"Myanmar","MM","MMR",104.0,21.9162,95.956,53708395.0,51.80789687,,,,,,,2018.0,6.3,35.2,71214803377.8284,1325.9529237064,,
"Burundi","BI","BDI",108.0,-3.3731,29.9189,11175378.0,50.42199464,,,,,,,2018.0,,,3036931818.18182,271.752044376648,0.8,
"Malawi","MW","MWI",454.0,-13.254307999999998,34.301525,18143315.0,50.70151569,,,,,,,2018.0,4.4,24.7,7064971176.34408,389.398033178836,,
"Sao Tome and Principe","ST","STP",678.0,0.18636,6.613081,211028.0,49.96351264,,,,,,,2018.0,,,422296762.322469,2001.1409022616401,,
"Sierra Leone","SL","SLE",694.0,8.460555000000001,-11.779889,7650154.0,50.12127215,,,,,,,2018.0,8.8,41.3,4085114794.22324,533.991184258936,,
"South Sudan","SS","SSD",728.0,6.877000000000002,31.307,10975920.0,49.95630436,,,,,,,2018.0,,,,,,
"Western Sahara","EH","ESH",732.0,24.2155,-12.8858,,,,,,,,,,,,,,,
"Yemen","YE","YEM",887.0,15.552727,48.516388,28498687.0,49.61165749,,,,,,,2018.0,7.6,29.2,26914402223.7828,944.4084993734192,0.7,
"Afghanistan","AF","AFG",4.0,33.0,65.0,37172386.0,48.6358467,0.430901755,0.543248975,0.025849269,19.5,56.93776001,0.006575,2018.0,,,19362969582.3643,520.896602719135,0.5,
"Albania","AL","ALB",8.0,41.1533,20.1683,2866376.0,49.0630946,0.176728737,0.685823904,0.137447359,34.3,104.6122628,0.007714,2018.0,7.1,51.2,15102500898.238,5268.84850355919,,
"Algeria","DZ","DZA",12.0,28.0339,1.6596,42228429.0,49.48426788,0.301486786,0.634888249,0.063624965,28.9,17.73007507,0.004717,2018.0,0.7,30.4,173757952824.25,4114.71506136896,1.9,
"Andorra","AD","AND",20.0,42.5063,1.5218,77006.0,,0.156,0.7140000000000001,0.13,46.2,163.8425532,0.0043,,29.0,37.8,3236543909.3484397,42029.7627372989,,
"Angola","AO","AGO",24.0,-11.2027,17.8739,30809762.0,50.53046293,0.468089247,0.509747016,0.022163736,15.9,24.71305206,0.008431999999999999,2018.0,,,105750987618.63,3432.38573600893,,
"Antigua and Barbuda","AG","ATG",28.0,17.0608,-61.7964,96286.0,51.78849629,0.220810917,0.691190827,0.087998255,32.7,218.8318182,0.006316,2018.0,,,1610574074.07407,16726.9808079479,3.8,
"Argentina","AR","ARG",32.0,-38.4161,-63.6167,44494502.0,51.23734845,0.247609338,0.641212773,0.111177889,32.4,16.2585101,0.007615999999999999,2018.0,16.2,27.7,519871519807.795,11683.949621636299,5.0,
"Armenia","AM","ARM",51.0,40.0691,45.0382,2951776.0,52.95657715,0.206334219,0.681127604,0.112538177,36.6,103.6802248,0.009862,2018.0,1.5,52.1,12433089919.0459,4212.0709427293705,4.2,
"Australia","AU","AUS",36.0,-31.9961875,141.2327875,24982688.0,50.19962324,0.19190617,0.6515290770000001,0.156564752,37.5,3.249129487,0.0065,2018.0,13.0,16.5,1433904348500.12,57373.686684128086,3.8,
"Austria","AT","AUT",40.0,47.5162,14.5501,8840521.0,50.82942665,0.142979476,0.667004859,0.190015665,44.5,107.2069267,0.0095,2018.0,28.4,30.9,455285818035.125,51461.9547804677,,
"Azerbaijan","AZ","AZE",31.0,40.1431,47.5769,9939800.0,50.1157491,0.233695699,0.704352474,0.061951828,32.6,120.2653199,0.0058,2018.0,0.3,42.5,46939529411.7647,4721.17808673142,,
"Bahamas","BS","BHS",44.0,25.0343,-77.3963,385640.0,51.42505219,0.224848757,0.70257522,0.072576024,32.8,38.52547453,0.00672,2018.0,3.1,20.4,12424500000.0,32217.871590084,,
"Bahrain","BH","BHR",48.0,26.0275,50.55,1569439.0,36.34825161,0.192543101,0.78319356,0.024263339,32.9,2017.2737,0.002368,2018.0,5.8,37.6,37746196808.5106,24050.7575053956,2.0,
"Bangladesh","BD","BGD",50.0,23.685,90.3563,161356039.0,49.38729667,0.277060225,0.6713558690000001,0.051583906,27.9,1239.5793119999996,0.005533,2018.0,1.0,44.7,274024958965.892,1698.26280233547,0.8,
"Barbados","BB","BRB",52.0,13.1939,-59.5432,286641.0,51.67283003,0.17342948100000002,0.6685435789999999,0.15802694,39.5,666.6069767000001,0.008936,2018.0,1.9,14.5,5145000000.0,17949.2815054371,5.8,
"Belarus","BY","BLR",112.0,53.7098,27.9534,9483499.0,53.45605422,0.16865943100000005,0.6828890879999999,0.148451482,40.9,46.7287999,0.0126,2018.0,10.5,46.1,59662495092.2654,6289.93855308212,,
"Belgium","BE","BEL",56.0,50.8333,4.0,11433256.0,50.59331939,0.170554228,0.641558335,0.187887437,41.6,377.2149273,0.0096,2018.0,25.1,31.4,542761092103.469,47518.636038891396,6.2,
"Belize","BZ","BLZ",84.0,13.1939,-59.5432,383071.0,50.19252306,0.302797654,0.649837759,0.047364588,23.9,16.79399386,0.004681,2018.0,,,1871203164.0827398,4884.74242133376,1.3,
"Benin","BJ","BEN",204.0,9.3077,2.3158,11485048.0,50.0982017,0.424476824,0.542987123,0.032536052999999995,17.0,101.8539198,0.009025,2018.0,0.6,12.3,10354274634.9108,901.5438712063568,,
"Bhutan","BT","BTN",64.0,27.5142,90.4336,754394.0,47.00263522,0.257713537,0.682256346,0.060030117,29.1,19.77752777,0.006243,2018.0,,,2446674101.3737,3243.23112508014,,0.069
"Bosnia and Herzegovina","BA","BIH",70.0,43.9159,17.6791,3323929.0,51.01053603,0.147662176,0.687634649,0.164703175,43.3,64.92048828,0.010563,2018.0,30.2,47.7,20161865419.4327,6065.67270824158,,
"Brazil","BR","BRA",76.0,-14.235,-51.9253,209469333.0,50.82991676,0.213340719,0.697430903,0.08922837800000001,33.2,25.06171624,0.006378,2018.0,10.1,17.9,1868626087908.48,8920.76210462979,2.2,
"Bulgaria","BG","BGR",100.0,42.7339,25.4858,7025037.0,51.41408841,0.14595465300000002,0.6438262020000001,0.210219144,43.7,64.70353721,0.0155,2018.0,30.1,44.4,65132951116.4756,9272.62930360848,,
"Burkina Faso","BF","BFA",854.0,12.2383,-1.5616,19751535.0,50.09548152,0.449480813,0.526449378,0.024069808,17.9,72.19128289,0.008341,2018.0,1.6,23.9,14124775068.568996,715.12290404614,,
"Cambodia","KH","KHM",116.0,11.55,104.9167,16249798.0,51.19798127,0.312014148,0.642299052,0.04568680000000002,26.4,92.05641287,0.006017,2018.0,2.0,33.7,24542474061.2426,1510.3248705764001,0.8,
"Cameroon","CM","CMR",120.0,3.848,11.5021,25216237.0,50.00348783,0.426315798,0.546395428,0.027288774,18.5,53.34398891,0.009501,2018.0,,,38675205293.0462,1533.74213975885,,
"Canada","CA","CAN",124.0,44.78404667,-82.50859333,37057765.0,50.39152995,0.158702509,0.6689774239999999,0.172320067,41.8,4.075308214,0.0075,2018.0,12.0,16.6,1713341704877.01,46232.989622696696,,
"Central African Republic","CF","CAF",140.0,6.6111,20.9394,4666377.0,50.43647371,0.442943206,0.5287990570000001,0.028257737,20.0,7.490412212000001,0.012671,2018.0,,,2219894701.95124,475.721250544318,,
"Chad","TD","TCD",148.0,15.4542,18.7322,15477751.0,50.08489942,0.471263,0.5039318110000001,0.024805189,16.1,12.29173364,0.012309,2018.0,,,11273115239.4255,728.343235359289,,
"Chile","CL","CHL",152.0,-35.6751,-71.543,18729160.0,50.72703184,0.197539025,0.687162959,0.115298017,35.5,25.18944607,0.006076,2018.0,34.2,41.5,298231133532.74896,15923.358737538101,,
"China","CN","CHN",156.0,32.82838485,111.6490818,1392730000.0,48.67937396,0.178770028,0.712021137,0.109208835,38.4,148.34883330000005,0.007109999999999998,2018.0,1.9,48.4,13608151864637.9,9770.84708783314,,
"Colombia","CO","COL",170.0,4.5709,-74.2973,49648685.0,50.9257717,0.23077896,0.68444057,0.08478047,31.2,44.74870212,0.005503,2018.0,4.7,13.5,331047040087.878,6667.7906995498,1.5,
"Costa Rica","CR","CRI",188.0,9.7489,-83.7534,4999441.0,50.0098511,0.213247441,0.691254082,0.095498477,32.6,97.91306306,0.005005,2018.0,6.4,17.4,60130106115.6294,12027.365882631599,1.2,
"Croatia","HR","HRV",191.0,45.1,15.2,4087843.0,51.85262175,0.1451194,0.65042627,0.20445433,43.9,73.077198,0.013,2018.0,34.3,39.9,60971699315.1776,14909.6931860854,5.6,
"Cuba","CU","CUB",192.0,22.0,-80.0,11338138.0,50.33284983,0.16211239,0.686025496,0.151862114,42.1,108.9995962,0.008827,2018.0,17.1,53.3,100023000000.0,8821.81889125004,5.2,
"Cyprus","CY","CYP",196.0,35.1264,33.4299,1189265.0,49.9710745,0.16787848,0.6949309029999999,0.137190618,37.9,128.7083333,0.006952,2018.0,19.6,52.7,24961988663.2026,28689.6985789646,,
"Denmark","DK","DNK",208.0,63.2878,-13.3381,5793636.0,50.27420273,0.164582626,0.6372878479999999,0.19812952600000008,42.0,138.0673017,0.0082,2018.0,19.3,18.8,355675329085.952,61350.3479093986,2.5,
"Djibouti","DJ","DJI",262.0,11.8251,42.5903,958920.0,47.36678545,0.29574116,0.658983047,0.045275794,24.9,41.36842105,0.007293000000000002,2018.0,1.7,24.5,2955912228.2241697,3082.5430987195696,1.4,
"Dominica","DM","DMA",212.0,15.415,-61.371,71625.0,,0.229,0.6679999999999999,0.103,34.9,95.5,0.0061,,,,550892592.592593,7691.34509727878,,
"Dominican Republic","DO","DOM",214.0,18.7357,-70.1627,10627165.0,50.00779607,0.279771295,0.64940053,0.070828175,27.9,219.9785759,0.00612,2018.0,8.5,19.1,85555390387.0355,8050.63160184635,1.6,
"Ecuador","EC","ECU",218.0,-1.8312,-78.1834,17084357.0,49.97062518,0.28028592,0.648141183,0.071572897,28.8,68.78868175,0.005101,2018.0,2.0,12.3,108398058000.0,6344.87197850057,,
"Egypt","EG","EGY",818.0,26.0,30.0,98423595.0,49.46997164,0.337987207,0.609714999,0.052297793,24.1,98.87346929,0.005863,2018.0,0.2,50.1,250894760351.232,2549.13225178609,1.6,
"El Salvador","SV","SLV",222.0,13.7942,-88.8965,6420744.0,53.11400244,0.271320809,0.645808291,0.0828709,27.7,309.8814672,0.007011,2018.0,2.5,18.8,26057000000.0,4058.2524392811797,1.3,
"Equatorial Guinea","GQ","GNQ",226.0,1.5,10.0,1308974.0,44.45585294,0.371165989,0.6042552379999999,0.024578773,20.3,46.66573975,0.009542,2018.0,,,13432377049.5402,10261.7600116887,,
"Eritrea","ER","ERI",232.0,15.1794,39.7823,,,0.421,0.5429999999999999,0.036000000000000004,20.3,51.8,0.007326000000000002,,0.2,11.4,,,,
"Estonia","EE","EST",233.0,58.5953,25.0136,1321977.0,52.85842682,0.163570737,0.640165694,0.196263568,43.7,30.38610536,0.0118,2018.0,24.5,39.3,30732144528.9795,23266.346271875096,5.0,
"Ethiopia","ET","ETH",231.0,9.145,40.4897,109224559.0,49.97888842,0.407829819,0.5571588510000001,0.03501133,19.8,109.224559,0.006691,2018.0,0.4,8.5,84355604752.5299,772.313530261357,0.3,
"Fiji","FJ","FJI",242.0,-17.7134,178.065,883483.0,49.30050142,0.295126222,0.6503769739999999,0.054496804,29.9,48.35703339,0.00818,2018.0,10.2,34.8,5536759658.87012,6266.96796528074,,
"Finland","FI","FIN",246.0,64.0,26.0,5515525.0,50.72075849,0.16145183,0.621340295,0.217207875,42.8,18.15685565,0.0098,2018.0,18.3,22.6,276743120515.764,50152.34014113031,4.4,
"France","FR","FRA",250.0,8.305672727000001,5.429018182,66977107.0,51.58424048,0.179564644,0.6200891079999999,0.200346247,41.7,122.3383957,0.009000000000000001,2018.0,30.1,35.6,2777535239277.98,41463.644022703396,,
"Gabon","GA","GAB",266.0,-0.8037,11.6094,2119275.0,49.06862016,0.370258697,0.594102228,0.035639075,21.0,8.224764233,0.006998000000000001,2018.0,,,16853589311.4139,7952.525892776509,,
"Gambia","GM","GMB",270.0,13.4432,-15.3101,2280102.0,50.4021329,0.442687451,0.53141274,0.025899809,21.8,225.3065217,0.008043999999999999,2018.0,0.7,31.2,1632823198.95828,716.118488979126,,
"Georgia","GE","GEO",268.0,42.3154,43.3569,3726549.0,52.2912375,0.19795240600000005,0.65339268,0.148654914,38.6,65.27520207,0.012918,2018.0,5.3,55.5,17599660629.0202,4717.143025735771,,
"Germany","DE","DEU",276.0,51.0,9.0,82905782.0,50.66036737,0.136210301,0.649170079,0.21461962,47.8,237.37096980000004,0.0113,2018.0,28.2,33.1,3947620162502.96,47603.0276328757,,
"Ghana","GH","GHA",288.0,7.9465,-1.0232,29767108.0,49.3258297,0.375960616,0.5933504039999999,0.03068898,21.4,130.8214292,0.007414,2018.0,0.3,7.7,65556464048.1539,2202.31216442504,,
"Greece","GR","GRC",300.0,39.0742,21.8243,10731726.0,50.91620191,0.14071244900000002,0.6427348310000001,0.216552721,45.3,83.22473235,0.0116,2018.0,35.3,52.0,218031844583.994,20324.2535641478,4.3,
"Grenada","GD","GRD",308.0,12.1165,-61.679,111454.0,49.60744376,0.235612899,0.6681680329999999,0.096219068,33.3,327.8058824,0.009563,2018.0,,,1185925925.92593,10640.496760331,3.7,
"Guatemala","GT","GTM",320.0,15.7835,-90.2308,17247807.0,50.7593495,0.344353954,0.607525321,0.048120725,23.2,160.9537794,0.004762,2018.0,,,78460447919.9915,4549.01008110721,0.6,
"Guinea","GN","GIN",324.0,9.9456,-9.6966,12414318.0,51.8211107,0.438501733,0.532238042,0.029260224,19.1,50.52221227,0.008715,2018.0,,,10907214993.5687,878.599613250501,,0.517
"Guinea-Bissau","GW","GNB",624.0,11.8037,-15.1804,1874309.0,51.16880719,0.423391522,0.548371315,0.028237163,18.0,66.65394737,0.009805,2018.0,,,1458156026.16376,777.969921802522,,
"Guyana","GY","GUY",328.0,5.0,-58.75,779004.0,49.80802483,0.282145452,0.653351836,0.064502712,27.5,3.957348235,0.007365000000000002,2018.0,,,3878662620.77146,4979.00218839886,1.6,
"Haiti","HT","HTI",332.0,18.9712,-72.2852,11123176.0,50.65220989,0.332422443,0.618083519,0.049494038,24.1,403.5985486,0.008638,2018.0,2.9,23.1,9658721168.86849,868.34202469407,,
"Honduras","HN","HND",340.0,15.2,-86.2419,9587522.0,50.04934017,0.317408815,0.6356850079999999,0.046906177,24.4,85.68703191,0.0044280000000000005,2018.0,2.0,,23969890430.7882,2500.1132128602303,0.7,
"Hungary","HU","HUN",348.0,47.1625,19.5033,9775564.0,52.43242803,0.14411992199999998,0.664302824,0.191577254,43.6,107.9066055,0.0135,2018.0,26.8,34.8,157882912778.254,16161.9805101918,,
"Iceland","IS","ISL",352.0,64.9631,-19.0208,352721.0,49.81170852,0.198323201,0.653725873,0.14795092599999998,37.1,3.526922693,0.0065,2018.0,14.3,15.2,25878475760.1131,73191.1163154337,3.2,
"India","IN","IND",356.0,21.0,78.0,1352617328.0,48.02353964,0.270533019,0.667667425,0.061799556,28.7,454.9380726,0.0072099999999999985,2018.0,1.9,20.6,2718732231257.57,2009.9788572703887,,0.581
"Indonesia","ID","IDN",360.0,-0.7893,113.9213,267663435.0,49.64388219,0.265511973,0.6759163709999999,0.058571656,31.1,147.75219009999995,0.006433,2018.0,2.8,76.1,1042173300625.55,3893.59607757239,1.2,
"Iraq","IQ","IRQ",368.0,33.0,44.0,38433600.0,49.40868153,0.383865654,0.582898349,0.033235997,21.2,88.53057004,0.004826,2018.0,,,224228010477.8889,5834.166210760612,1.4,
"Ireland","IE","IRL",372.0,53.1424,-7.6921,4867309.0,50.42550948,0.214064196,0.647277787,0.138658017,37.8,70.45298302,0.0063,2018.0,23.0,25.7,382487490532.479,78806.431996268,,
"Israel","IL","ISR",376.0,31.0,35.0,8882800.0,50.29812658,0.279252465,0.600977675,0.11976986,30.4,410.5268022,0.0051,2018.0,15.4,35.4,370587977153.58295,41715.0292840432,,
"Italy","IT","ITA",380.0,43.0,12.0,60421760.0,51.37666963,0.133291161,0.639192043,0.227516796,46.5,205.4507479,0.0107,2018.0,19.8,27.8,2083864259622.65,34483.2039992043,,
"Jamaica","JM","JAM",388.0,18.1096,-77.2975,2934855.0,50.33982963,0.237500967,0.6745326079999999,0.087966426,29.4,270.9930748,0.007558,2018.0,5.3,28.6,15713908816.1463,5354.2368587703,,0.319
"Japan","JP","JPN",392.0,36.0,138.0,126529100.0,51.15925913,0.12696848800000002,0.597267813,0.275763699,48.6,347.0734584,0.0108,2018.0,11.2,33.7,4971323079771.87,39289.9584346358,,
"Jordan","JO","JOR",400.0,31.24,36.51,9956011.0,49.38968354,0.342454902,0.619080194,0.038464904,23.5,112.1424983,0.003843,2018.0,,,42231295774.6479,4241.78878213854,1.4,
"Kazakhstan","KZ","KAZ",398.0,48.0196,66.9237,18272430.0,51.51148365,0.284605498,0.64147604,0.073918463,31.6,6.769825907,0.00715,2018.0,7.0,43.1,179339994859.38394,9812.60113654067,,
"Kenya","KE","KEN",404.0,-0.0236,37.9062,51393010.0,50.31602039,0.397821669,0.578786465,0.023391866,20.0,90.29941666,0.005582,2018.0,1.2,20.4,87908262519.9164,1710.51009699405,,
"Kuwait","KW","KWT",414.0,29.5,47.75,4137309.0,39.54817062,0.215388881,0.759106396,0.025504724,29.7,232.1722222,0.002601,2018.0,2.7,37.0,140645364238.411,33994.4065667831,2.0,
"Kyrgyzstan","KG","KGZ",417.0,41.2044,74.7661,6322800.0,50.52486308,0.323504171,0.631548549,0.04494728,27.3,32.92909281,0.0054,2018.0,3.6,50.5,8092836608.78875,1281.36366078545,,
"Latvia","LV","LVA",428.0,56.8796,24.6032,1927174.0,54.01016666,0.159957769,0.639606027,0.200436203,44.4,30.98330653,0.0148,2018.0,25.6,51.0,34409229177.9105,17860.6171980214,,
