"id","id_jhucsse_git","administrative_area_level","administrative_area_level_1","iso_alpha_3","iso_alpha_2","iso_numeric","currency","latitude","longitude","population","key_apple_mobility","key_google_mobility","key_jhu_csse","key_gadm","population_data_source","population_data_source_url"
"MYT","Mayotte",1,"Mayotte","MYT","YT",175,"EUR",-12.77889,45.23151,256518,,"YT",,"MYT","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"NFK","Norfolk Island",1,"Norfolk Island","NFK","NF",574,"AUD",-29.0333,167.95,1748,,"NF",,"NFK","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"NIU","Niue",1,"Niue","NIU","NU",570,"NZD",-19.0333333,-169.866666,2000,,"NU",,"NIU","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"PCN","Pitcairn",1,"Pitcairn","PCN","PN",612,"NZD",-25.0666667,-130.1,50,,"PN",,"PCN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"REU","Réunion",1,"Réunion","REU","RE",638,"EUR",-21.114444,55.5325,859959,,"RE",,"REU","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SGS","South Georgia and the South Sandwich Islands",1,"South Georgia and the South Sandwich Islands","SGS","GS",239,"FKP",-54.5,-37,,,"GS",,"SGS",,
"SHN","Saint Helena, Ascension and Tristan da Cunha",1,"Saint Helena, Ascension and Tristan da Cunha","SHN","SH",654,"SHP",,,,,"SH",,"SHN",,
"SJM","Svalbard and Jan Mayen",1,"Svalbard and Jan Mayen","SJM","SJ",744,"NOK",78,20,2926,,"SJ",,"SJM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SPM","Saint Pierre and Miquelon",1,"Saint Pierre and Miquelon","SPM","PM",666,"EUR",46.8333333,-56.333333,5347,,"PM",,"SPM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TKL","Tokelau",1,"Tokelau","TKL","TK",772,"NZD",-9,-172,1647,,"TK",,"TKL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"UMI","United States Minor Outlying Islands",1,"United States Minor Outlying Islands","UMI","UM",581,"USD",,,,,"UM",,"UMI",,
"VAT","Holy See",1,"Holy See","VAT","VA",336,"EUR",41.9,12.45,1000,,"VA","VA","VAT","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"WLF","Wallis and Futuna",1,"Wallis and Futuna","WLF","WF",876,"XPF",-13.3,-176.2,15854,,"WF",,"WLF","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BMU","Bermuda",1,"Bermuda","BMU","BM",60,"BMD",32.3333333,-64.75,63973,,"BM",,"BMU","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CYM","Cayman Islands",1,"Cayman Islands","CYM","KY",136,"KYD",19.5,-80.5,64174,,"KY",,"CYM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"FRO","Faroe Islands",1,"Faroe Islands","FRO","FO",234,"DKK",62,-7,48497,,"FO",,"FRO","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GIB","Gibraltar",1,"Gibraltar","GIB","GI",292,"GIP",36.1333333,-5.35,33718,,"GI",,"GIB","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GRL","Greenland",1,"Greenland","GRL","GL",304,"DKK",,,56025,,"GL",,"GRL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"IMN","Isle of Man",1,"Isle of Man","IMN","IM",833,"IM",54.25,-4.5,84077,"Isle of Man","IM",,"IMN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MAF","Saint Martin (French part)",1,"Saint Martin (French part)","MAF","MF",663,"MF",18.0833333,-63.95,37264,,"MF",,"MAF","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"RKS","Kosovo",1,"Kosovo","RKS","XK",,"XK",42.602636,20.902977,1932774,,"XK","XK","RKS","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TWN","Taiwan*",1,"Taiwan","TWN","TW",158,"TWD",23.5,121,23603049,"Taiwan","TW","TW","TWN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"VGB","British Virgin Islands",1,"Virgin Islands, British","VGB","VG",92,"USD",,,29802,,"VG",,"VGB","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ABW","Aruba",1,"Aruba","ABW","AW",533,"AWG",12.5,-69.96,105845,,"AW",,"ABW","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ASM","American Samoa",1,"American Samoa","ASM","AS",16,"USD",-14.333333,-170,55465,,"AS",,"ASM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ESH","Western Sahara",1,"Western Sahara","ESH","EH",732,"MAD",24.2155,-12.8858,652271,,"EH","EH","ESH","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MNP","Northern Mariana Islands",1,"Northern Mariana Islands","MNP","MP",580,"USD",15.2,145.75,56882,,"MP",,"MNP","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"NCL","New Caledonia",1,"New Caledonia","NCL","NC",540,"XPF",-21.5,165.5,284060,,"NC",,"NCL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"PYF","French Polynesia",1,"French Polynesia","PYF","PF",258,"XPF",-15,-140,277679,,"PF",,"PYF","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TCA","Turks and Caicos Islands",1,"Turks and Caicos Islands","TCA","TC",796,"USD",21.75,-71.5833,37665,,"TC",,"TCA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"VIR","Virgin Islands, U.S.",1,"Virgin Islands, U.S.","VIR","VI",850,"USD",18.333333,-64.833333,106977,,"VI",,"VIR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GUM","Guam",1,"Guam","GUM","GU",316,"USD",13.46666,144.783333,165768,"Guam","GU",,"GUM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"HKG","Hong Kong",1,"Hong Kong","HKG","HK",344,"HKD",22.25,114.166666,7451000,"Hong Kong","HK",,"HKG","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MAC","Macao",1,"Macao","MAC","MO",446,"MOP",22.166666,113.55,631636,"Macao","MO",,"MAC","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"PRI","Puerto Rico",1,"Puerto Rico","PRI","PR",630,"USD",18.25,-66.5,3195153,"Puerto Rico","PR",,"PRI","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"PRK","Korea, Democratic People's Republic of",1,"Korea, Democratic People's Republic of","PRK","KP",408,"KPW",40,127,25549819,,"KP",,"PRK","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"PSE","West Bank and Gaza",1,"Palestine","PSE","PS",275,"ILS",,,4569087,,"PS","PS","PSE","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SYR","Syria",1,"Syria","SYR","SY",760,"SYP",35,38,16906283,,"SY","SY","SYR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"LBY","Libya",1,"Libya","LBY","LY",434,"LYD",25,17,6678567,,"LY","LY","LBY","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TUV","Tuvalu",1,"Tuvalu","TUV","TV",798,"AUD",-8,178,11508,,"TV",,"TUV","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CIV","Cote d'Ivoire",1,"Cote d'Ivoire","CIV","CI",384,"XOF",8,-5,25069229,,"CI","CI","CIV","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"COD","Congo (Kinshasa)",1,"Congo, the Democratic Republic of the","COD","CD",180,"CDF",0,25,84068091,,"CD","CD","COD","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"FSM","Micronesia",1,"Micronesia","FSM","FM",583,"USD",6.9166666,158.25,112640,,"FM","FM","FSM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MHL","Marshall Islands",1,"Marshall Islands","MHL","MH",584,"USD",9,168,58413,,"MH","MH","MHL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"VEN","Venezuela",1,"Venezuela","VEN","VE",862,"VEB",8,-66,28870195,,"VE","VE","VEN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BOL","Bolivia",1,"Bolivia","BOL","BO",68,"BOV",-17,-65,11353142,,"BO","BO","BOL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MKD","North Macedonia",1,"North Macedonia","MKD","MK",807,"MKD",41.833,22,2082958,,"MK","MK","MKD","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SLB","Solomon Islands",1,"Solomon Islands","SLB","SB",90,"SBD",-8,159,652858,,"SB","SB","SLB","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SSD","South Sudan",1,"South Sudan","SSD","SS",728,"SS",6.877,31.307,10975920,,"SS","SS","SSD","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TJK","Tajikistan",1,"Tajikistan","TJK","TJ",762,"TJS",39,71,9100837,,"TJ","TJ","TJK","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TKM","Turkmenistan",1,"Turkmenistan","TKM","TM",795,"TMM",40,60,5850908,,"TM",,"TKM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"COG","Congo (Brazzaville)",1,"Congo","COG","CG",178,"XAF",-1,15,5244363,,"CG","CG","COG","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"IRN","Iran",1,"Iran","IRN","IR",364,"IRR",32,53,81800269,,"IR","IR","IRN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"LSO","Lesotho",1,"Lesotho","LSO","LS",426,"LSL",-29.5,28.5,2108132,,"LS","LS","LSO","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"NRU","Nauru",1,"Nauru","NRU","NR",520,"AUD",-0.533,166.916666,12704,,"NR",,"NRU","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"PLW","Palau",1,"Palau","PLW","PW",585,"USD",7.5,134.5,17907,,"PW","PW","PLW","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"VUT","Vanuatu",1,"Vanuatu","VUT","VU",548,"VUV",-16,167,292680,,"VU","VU","VUT","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"WSM","Samoa",1,"Samoa","WSM","WS",882,"WST",-13.5833333,-172.3333333,196130,,"WS","WS","WSM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BDI","Burundi",1,"Burundi","BDI","BI",108,"BIF",-3.3731,29.9189,11175378,,"BI","BI","BDI","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BRN","Brunei",1,"Brunei","BRN","BN",96,"BND",4.5,114.6666667,428962,,"BN","BN","BRN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"COM","Comoros",1,"Comoros","COM","KM",174,"KMF",-12.1666667,44.25,832322,,"KM","KM","COM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CPV","Cabo Verde",1,"Cape Verde","CPV","CV",132,"CVE",16,-24,543767,,"CV","CV","CPV","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"KIR","Kiribati",1,"Kiribati","KIR","KI",296,"AUD",1.4166667,173,115847,,"KI","KI","KIR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"LAO","Laos",1,"Laos","LAO","LA",418,"LAK",18,105,7061507,,"LA","LA","LAO","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MDA","Moldova",1,"Moldova","MDA","MD",498,"MDL",47,29,2706049,,"MD","MD","MDA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"STP","Sao Tome and Principe",1,"Sao Tome and Principe","STP","ST",678,"STD",0.18636,6.613081,211028,,"ST","ST","STP","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SWZ","Eswatini",1,"Swaziland","SWZ","SZ",748,"SZL",-26.5,31.5,1136191,,"SZ","SZ","SWZ","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TON","Tonga",1,"Tonga","TON","TO",776,"TOP",-20,-175,103197,,"TO",,"TON","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TZA","Tanzania",1,"Tanzania","TZA","TZ",834,"TZS",-6,35,56318348,,"TZ","TZ","TZA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"VNM","Vietnam",1,"Vietnam","VNM","VN",704,"VND",16.1666667,107.8333333,95540395,"Vietnam","VN","VN","VNM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"YEM","Yemen",1,"Yemen","YEM","YE",887,"YER",15.552727,48.516388,28498687,,"YE","YE","YEM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CZE","Czechia",1,"Czech Republic","CZE","CZ",203,"CZK",49.8037633,15.4749126,10629928,"Czech Republic","CZ","CZ","CZE","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"KOR","Korea, South",1,"Korea, South","KOR","KR",410,"KRW",37,127.5,51606633,,"KR","KR","KOR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"LIE","Liechtenstein",1,"Liechtenstein","LIE","LI",438,"CHF",47.14,9.55,37910,,"LI","LI","LIE","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"RUS","Russia",1,"Russia","RUS","RU",643,"RUB",60,100,144478050,"Russia","RU","RU","RUS","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SLE","Sierra Leone",1,"Sierra Leone","SLE","SL",694,"SLL",8.460555,-11.779889,7650154,,"SL","SL","SLE","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"USA","US",1,"United States","USA","US",840,"USN",38,-97,326687501,"United States","US","US","USA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BWA","Botswana",1,"Botswana","BWA","BW",72,"BWP",-22.3285,24.6849,2254126,,"BW","BW","BWA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MMR","Burma",1,"Myanmar","MMR","MM",104,"MMK",21.9162,95.956,53708395,,"MM","MM","MMR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MWI","Malawi",1,"Malawi","MWI","MW",454,"MWK",-13.254308,34.301525,18143315,,"MW","MW","MWI","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SMR","San Marino",1,"San Marino","SMR","SM",674,"EUR",43.9424,12.4578,33785,,"SM","SM","SMR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SOM","Somalia",1,"Somalia","SOM","SO",706,"SOS",5.1521,46.1996,15008154,,"SO","SO","SOM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"AGO","Angola",1,"Angola","AGO","AO",24,"AOA",-11.2027,17.8739,30809762,,"AO","AO","AGO","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"DMA","Dominica",1,"Dominica","DMA","DM",212,"XCD",15.415,-61.371,71625,,"DM","DM","DMA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ERI","Eritrea",1,"Eritrea","ERI","ER",232,"ERN",15.1794,39.7823,5750433,,"ER","ER","ERI","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GNB","Guinea-Bissau",1,"Guinea-Bissau","GNB","GW",624,"XOF",11.8037,-15.1804,1874309,,"GW","GW","GNB","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"KNA","Saint Kitts and Nevis",1,"Saint Kitts and Nevis","KNA","KN",659,"XCD",17.357822,-62.782998,52441,,"KN","KN","KNA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MCO","Monaco",1,"Monaco","MCO","MC",492,"EUR",43.7333,7.4167,38682,,"MC","MC","MCO","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MRT","Mauritania",1,"Mauritania","MRT","MR",478,"MRO",21.0079,10.9408,4403319,,"MR","MR","MRT","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TCD","Chad",1,"Chad","TCD","TD",148,"XAF",15.4542,18.7322,15477751,,"TD","TD","TCD","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"AFG","Afghanistan",1,"Afghanistan","AFG","AF",4,"AFN",33,65,37172386,,"AF","AF","AFG","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ALB","Albania",1,"Albania","ALB","AL",8,"ALL",41.1533,20.1683,2866376,"Albania","AL","AL","ALB","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"AND","Andorra",1,"Andorra","AND","AD",20,"EUR",42.5063,1.5218,77006,,"AD","AD","AND","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ATG","Antigua and Barbuda",1,"Antigua and Barbuda","ATG","AG",28,"XCD",17.0608,-61.7964,96286,,"AG","AG","ATG","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BLZ","Belize",1,"Belize","BLZ","BZ",84,"BZD",13.1939,-59.5432,383071,,"BZ","BZ","BLZ","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BTN","Bhutan",1,"Bhutan","BTN","BT",64,"BTN",27.5142,90.4336,754394,,"BT","BT","BTN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CAF","Central African Republic",1,"Central African Republic","CAF","CF",140,"XAF",6.6111,20.9394,4666377,,"CF","CF","CAF","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CMR","Cameroon",1,"Cameroon","CMR","CM",120,"XAF",3.848,11.5021,25216237,,"CM","CM","CMR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GAB","Gabon",1,"Gabon","GAB","GA",266,"XAF",-0.8037,11.6094,2119275,,"GA","GA","GAB","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GIN","Guinea",1,"Guinea","GIN","GN",324,"GNF",9.9456,-9.6966,12414318,,"GN","GN","GIN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GNQ","Equatorial Guinea",1,"Equatorial Guinea","GNQ","GQ",226,"XAF",1.5,10,1308974,,"GQ","GQ","GNQ","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GRD","Grenada",1,"Grenada","GRD","GD",308,"XCD",12.1165,-61.679,111454,,"GD","GD","GRD","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GTM","Guatemala",1,"Guatemala","GTM","GT",320,"GTQ",15.7835,-90.2308,17247807,,"GT","GT","GTM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GUY","Guyana",1,"Guyana","GUY","GY",328,"GYD",5,-58.75,779004,,"GY","GY","GUY","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"IRQ","Iraq",1,"Iraq","IRQ","IQ",368,"IQD",33,44,38433600,,"IQ","IQ","IRQ","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"JOR","Jordan",1,"Jordan","JOR","JO",400,"JOD",31.24,36.51,9956011,,"JO","JO","JOR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"LCA","Saint Lucia",1,"Saint Lucia","LCA","LC",662,"XCD",13.9094,-60.9789,181889,,"LC","LC","LCA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MDG","Madagascar",1,"Madagascar","MDG","MG",450,"MGF",-18.7669,46.8691,26262368,,"MG","MG","MDG","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MNE","Montenegro",1,"Montenegro","MNE","ME",499,"ME",42.5,19.3,622227,,"ME","ME","MNE","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"NIC","Nicaragua",1,"Nicaragua","NIC","NI",558,"NIO",12.8654,-85.2072,6465513,,"NI","NI","NIC","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SDN","Sudan",1,"Sudan","SDN","SD",736,"SDD",12.8628,30.2176,41801533,,"SD","SD","SDN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TTO","Trinidad and Tobago",1,"Trinidad and Tobago","TTO","TT",780,"TTD",10.6918,-61.2225,1389858,,"TT","TT","TTO","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"VCT","Saint Vincent and the Grenadines",1,"Saint Vincent and the Grenadines","VCT","VC",670,"XCD",12.9843,-61.2872,110210,,"VC","VC","VCT","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"HND","Honduras",1,"Honduras","HND","HN",340,"HNL",15.2,-86.2419,9587522,,"HN","HN","HND","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MDV","Maldives",1,"Maldives","MDV","MV",462,"MVR",3.2028,73.2207,515696,,"MV","MV","MDV","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"NAM","Namibia",1,"Namibia","NAM","NA",516,"NA",-22.9576,18.4904,2448255,,"NA","NA","NAM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"NGA","Nigeria",1,"Nigeria","NGA","NG",566,"NGN",9.082,8.6753,195874740,,"NG","NG","NGA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"PER","Peru",1,"Peru","PER","PE",604,"PEN",-9.19,-75.0152,31989256,,"PE","PE","PER","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"PNG","Papua New Guinea",1,"Papua New Guinea","PNG","PG",598,"PGK",-6.315,143.9555,8606316,,"PG","PG","PNG","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"RWA","Rwanda",1,"Rwanda","RWA","RW",646,"RWF",-1.9403,29.8739,12301939,,"RW","RW","RWA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
