"id","id_covid19datahub.io","id_github.cssegisanddata.covid19","administrative_area_level","administrative_area_level_1","iso_alpha_3","iso_alpha_2","iso_numeric","iso_currency","latitude","longitude","population","key_apple_mobility","key_google_mobility","key_jhu_csse","key_gadm","population_data_source","population_data_source_url"
"19624880","MTQ","Martinique",1,"Martinique","MTQ","MQ",474,"EUR",14.666667,-61,376480,,,,"MTQ",,
"dca6c242","MYT","Mayotte",1,"Mayotte","MYT","YT",175,"EUR",-12.77889,45.23151,256518,,,,"MYT",,
"9eb27f70","NFK",,1,"Norfolk Island","NFK","NF",574,"AUD",-29.0333,167.95,1748,,,,"NFK",,
"e3255edc","NIU","Niue",1,"Niue","NIU","NU",570,"NZD",-19.0333333,-169.866666,2000,,,,"NIU",,
"8517f1c0","PCN","Pitcairn",1,"Pitcairn","PCN","PN",612,"NZD",-25.0666667,-130.1,50,,,,"PCN",,
"5aac4bc4","REU","Réunion",1,"Réunion","REU","RE",638,"EUR",-21.114444,55.5325,859959,,"ChIJO-S4EIF3eCER-erb7ImOf0o",,"REU",,
"803be644","SGS",,1,"South Georgia and the South Sandwich Islands","SGS","GS",239,"FKP",-54.5,-37,,,,,"SGS",,
"64a59652","SHN","Saint Helena, Ascension and Tristan da Cunha",1,"Saint Helena, Ascension and Tristan da Cunha","SHN","SH",654,"SHP",,,,,,,"SHN",,
"cf9aa56a","SJM",,1,"Svalbard and Jan Mayen","SJM","SJ",744,"NOK",78,20,2926,,,,"SJM",,
"7fb75fb1","SPM",,1,"Saint Pierre and Miquelon","SPM","PM",666,"EUR",46.8333333,-56.333333,5347,,,,"SPM",,
"a4c9b238","TKL","Tokelau",1,"Tokelau","TKL","TK",772,"NZD",-9,-172,1647,,,,"TKL",,
"833b8b06","UMI",,1,"United States Minor Outlying Islands","UMI","UM",581,"USD",,,,,,,"UMI",,
"4ece168a","VAT","Holy See",1,"Holy See","VAT","VA",336,"EUR",41.9,12.45,1000,,,"VA","VAT",,
"091b73b8","WLF","Wallis and Futuna",1,"Wallis and Futuna","WLF","WF",876,"XPF",-13.3,-176.2,15854,,,,"WLF",,
"8e5362bc","BMU","Bermuda",1,"Bermuda","BMU","BM",60,"BMD",32.3333333,-64.75,63973,,,,"BMU",,
"b2534788","CYM","Cayman Islands",1,"Cayman Islands","CYM","KY",136,"KYD",19.5,-80.5,64174,,,,"CYM",,
"b9623d84","FRO","Faroe Islands",1,"Faroe Islands","FRO","FO",234,"DKK",62,-7,48497,,,,"FRO",,
"6f27e094","GIB","Gibraltar",1,"Gibraltar","GIB","GI",292,"GIP",36.1333333,-5.35,33718,,,,"GIB",,
"21a90609","GRL","Greenland",1,"Greenland","GRL","GL",304,"DKK",,,56025,,,,"GRL",,
"086344b1","IMN","Isle of Man",1,"Isle of Man","IMN","IM",833,"IM",54.25,-4.5,84077,"Isle of Man",,,"IMN",,
"ad042b53","MAF",,1,"Saint Martin (French part)","MAF","MF",663,"MF",18.0833333,-63.95,37264,,,,"MAF",,
"2d4cc37f","RKS","Kosovo",1,"Kosovo","RKS","XK",,"XK",42.602636,20.902977,1932774,,,"XK","RKS",,
"acb08e49","TWN","Taiwan*",1,"Taiwan","TWN","TW",158,"TWD",23.5,121,23603049,"Taiwan","ChIJL1cHXAbzbjQRaVScvwTwEec","TW","TWN","CIA - Central Intelligence Agency (2020)","https://www.cia.gov/library/publications/the-world-factbook/geos/tw.html"
"ec40045d","VGB","British Virgin Islands",1,"Virgin Islands, British","VGB","VG",92,"USD",,,29802,,,,"VGB",,
"e583a106","ABW","Aruba",1,"Aruba","ABW","AW",533,"AWG",12.5,-69.96,105845,,"ChIJ23da4s84hY4RL4yBiT6KavE",,"ABW",,
"4b387b6c","ASM","American Samoa",1,"American Samoa","ASM","AS",16,"USD",-14.333333,-170,55465,,,,"ASM",,
"3c5b273f","ESH",,1,"Western Sahara","ESH","EH",732,"MAD",24.2155,-12.8858,652271,,,"EH","ESH",,
"de4882cd","MNP","Northern Mariana Islands",1,"Northern Mariana Islands","MNP","MP",580,"USD",15.2,145.75,56882,,,,"MNP",,
"7da11e96","NCL","New Caledonia",1,"New Caledonia","NCL","NC",540,"XPF",-21.5,165.5,284060,,,,"NCL",,
"3be18329","PYF","French Polynesia",1,"French Polynesia","PYF","PF",258,"XPF",-15,-140,277679,,,,"PYF",,
"12a1448d","TCA","Turks and Caicos Islands",1,"Turks and Caicos Islands","TCA","TC",796,"USD",21.75,-71.5833,37665,,,,"TCA",,
"6f7439b7","VIR","Virgin Islands, U.S.",1,"Virgin Islands, U.S.","VIR","VI",850,"USD",18.333333,-64.833333,106977,,,,"VIR",,
"19efa058","GUM","Guam",1,"Guam","GUM","GU",316,"USD",13.46666,144.783333,165768,"Guam",,,"GUM",,
"262731a4","HKG","Hong Kong",1,"Hong Kong","HKG","HK",344,"HKD",22.25,114.166666,7451000,"Hong Kong","ChIJD5gyo-3iAzQRfMnq27qzivA",,"HKG",,
"dd6edfdc","MAC","Macao",1,"Macao","MAC","MO",446,"MOP",22.166666,113.55,631636,"Macao",,,"MAC",,
"48aa4773","PRI","Puerto Rico",1,"Puerto Rico","PRI","PR",630,"USD",18.25,-66.5,3195153,"Puerto Rico","ChIJ-aeSGyaWAowRGpsEGCjsNvM",,"PRI",,
"a6a4265f","PRK",,1,"Korea, Democratic People's Republic of","PRK","KP",408,"KPW",40,127,25549819,,,,"PRK",,
"58073a19","PSE","West Bank and Gaza",1,"Palestine","PSE","PS",275,"ILS",,,4569087,,,"PS","PSE",,
"237de90d","SYR","Syria",1,"Syria","SYR","SY",760,"SYP",35,38,16906283,,,"SY","SYR",,
"0ae31f52","LBY","Libya",1,"Libya","LBY","LY",434,"LYD",25,17,6678567,,"ChIJDQHOjtmSqBMRKsL5x0FgB_o","LY","LBY",,
"8dea749d","TUV","Tuvalu",1,"Tuvalu","TUV","TV",798,"AUD",-8,178,11508,,,,"TUV",,
"72f49c35","CIV","Cote d'Ivoire",1,"Cote d'Ivoire","CIV","CI",384,"XOF",8,-5,25069229,,"ChIJZ6BJsIcTlg8RQO65fGIe-QE","CI","CIV",,
"d7174afb","COD","Congo (Kinshasa)",1,"Congo, the Democratic Republic of the","COD","CD",180,"CDF",0,25,84068091,,,"CD","COD",,
"4e776de9","FSM","Micronesia",1,"Micronesia","FSM","FM",583,"USD",6.9166666,158.25,112640,,,"FM","FSM",,
"9c137904","MHL","Marshall Islands",1,"Marshall Islands","MHL","MH",584,"USD",9,168,58413,,,"MH","MHL",,
"d7c02af4","VEN","Venezuela",1,"Venezuela","VEN","VE",862,"VEB",8,-66,28870195,,"ChIJAdjLNstTKIwR003VfFjyoNw","VE","VEN",,
"d80ea8fe","BOL","Bolivia",1,"Bolivia","BOL","BO",68,"BOV",-17,-65,11353142,,"ChIJlaK7d4nfXpERv-0VAbvCnhw","BO","BOL",,
"b9e5a2f5","MKD","North Macedonia",1,"North Macedonia","MKD","MK",807,"MKD",41.833,22,2082958,,"ChIJCUi8cJ8VVBMRscUfyNZa8uA","MK","MKD",,
"097f1f7d","SLB","Solomon Islands",1,"Solomon Islands","SLB","SB",90,"SBD",-8,159,652858,,,"SB","SLB",,
"2d46b4d6","SSD","South Sudan",1,"South Sudan","SSD","SS",728,"SS",6.877,31.307,10975920,,,"SS","SSD",,
"23b616da","TJK","Tajikistan",1,"Tajikistan","TJK","TJ",762,"TJS",39,71,9100837,,"ChIJzbO8enN2sTgRtYgZT4QxwyU","TJ","TJK",,
"d3ce82ae","TKM","Turkmenistan",1,"Turkmenistan","TKM","TM",795,"TMM",40,60,5850908,,,,"TKM",,
"4e1e1b41","COG","Congo (Brazzaville)",1,"Congo","COG","CG",178,"XAF",-1,15,5244363,,,"CG","COG",,
"c5394a2f","IRN","Iran",1,"Iran","IRN","IR",364,"IRR",32,53,81800269,,,"IR","IRN",,
"adee8913","LSO","Lesotho",1,"Lesotho","LSO","LS",426,"LSL",-29.5,28.5,2108132,,,"LS","LSO",,
"4a139546","NRU","Nauru",1,"Nauru","NRU","NR",520,"AUD",-0.533,166.916666,12704,,,,"NRU",,
"66e445cf","PLW","Palau",1,"Palau","PLW","PW",585,"USD",7.5,134.5,17907,,,"PW","PLW",,
"6060c1df","VUT","Vanuatu",1,"Vanuatu","VUT","VU",548,"VUV",-16,167,292680,,,"VU","VUT",,
"5393a4ae","WSM","Samoa",1,"Samoa","WSM","WS",882,"WST",-13.5833333,-172.3333333,196130,,,"WS","WSM",,
"4b9085ba","BDI","Burundi",1,"Burundi","BDI","BI",108,"BIF",-3.3731,29.9189,11175378,,,"BI","BDI",,
"c96ca5ce","BRN","Brunei",1,"Brunei","BRN","BN",96,"BND",4.5,114.6666667,428962,,,"BN","BRN",,
"aecbf25f","COM","Comoros",1,"Comoros","COM","KM",174,"KMF",-12.1666667,44.25,832322,,,"KM","COM",,
"e9f4352d","CPV","Cabo Verde",1,"Cape Verde","CPV","CV",132,"CVE",16,-24,543767,,"ChIJMVERWSGPNQkRH-oY-TbyGms","CV","CPV",,
"7b8a0994","KIR","Kiribati",1,"Kiribati","KIR","KI",296,"AUD",1.4166667,173,115847,,,"KI","KIR",,
"d51af9c0","LAO","Laos",1,"Laos","LAO","LA",418,"LAK",18,105,7061507,,"ChIJiUWCsFeQFDERgc2ZH0iSxQ4","LA","LAO",,
"4e174ab5","MDA","Moldova",1,"Moldova","MDA","MD",498,"MDL",47,29,2706049,,"ChIJoWm3KDZ8yUARy6xT36wZgSU","MD","MDA",,
"78ddf66c","STP","Sao Tome and Principe",1,"Sao Tome and Principe","STP","ST",678,"STD",0.18636,6.613081,211028,,,"ST","STP",,
"b3254cb1","SWZ","Eswatini",1,"Swaziland","SWZ","SZ",748,"SZL",-26.5,31.5,1136191,,,"SZ","SWZ",,
"2eab1610","TON","Tonga",1,"Tonga","TON","TO",776,"TOP",-20,-175,103197,,,,"TON",,
"89a1ed95","TZA","Tanzania",1,"Tanzania","TZA","TZ",834,"TZS",-6,35,56318348,,"ChIJEaFpSDFRSxgRMMTBSzEXWog","TZ","TZA",,
"ad3da285","VNM","Vietnam",1,"Vietnam","VNM","VN",704,"VND",16.1666667,107.8333333,95540395,"Vietnam","ChIJXx5qc016FTERvmL-4smwO7A","VN","VNM",,
"45953c73","YEM","Yemen",1,"Yemen","YEM","YE",887,"YER",15.552727,48.516388,28498687,,"ChIJX7w0fKzbAxYRrneufjcp8ZI","YE","YEM",,
"97a59c79","CZE","Czechia",1,"Czech Republic","CZE","CZ",203,"CZK",49.8037633,15.4749126,10629928,"Czech Republic","ChIJQ4Ld14-UC0cRb1jb03UcZvg","CZ","CZE",,
"2dd0ae12","KOR","Korea, South",1,"Korea, South","KOR","KR",410,"KRW",37,127.5,51606633,"Republic of Korea","ChIJm7oRy-tVZDURS9uIugCbJJE","KR","KOR",,
"fd169ad6","LIE","Liechtenstein",1,"Liechtenstein","LIE","LI",438,"CHF",47.14,9.55,37910,,"ChIJ_S9HHUQxm0cRibFa3Ta16mA","LI","LIE",,
"f90dfca0","RUS","Russia",1,"Russia","RUS","RU",643,"RUB",60,100,144478050,"Russia","ChIJ-yRniZpWPEURE_YRZvj9CRQ","RU","RUS",,
"971b8ade","SLE","Sierra Leone",1,"Sierra Leone","SLE","SL",694,"SLL",8.460555,-11.779889,7650154,,,"SL","SLE",,
"59a13ceb","USA","US",1,"United States","USA","US",840,"USD",38,-97,326687501,"United States","ChIJCzYy5IS16lQRQrfeQ5K5Oxw","US","USA","Johns Hopkins Center for Systems Science and Engineering (2020)","https://github.com/CSSEGISandData/COVID-19"
"24a44c1a","BWA","Botswana",1,"Botswana","BWA","BW",72,"BWP",-22.3285,24.6849,2254126,,"ChIJESJF0SFDpB4Re68Vhyp8ZPE","BW","BWA",,
"1b6bb022","MMR","Burma",1,"Myanmar","MMR","MM",104,"MMK",21.9162,95.956,53708395,,"ChIJBylOcadSVjAREStiHOQOe7o","MM","MMR",,
"21238315","MWI","Malawi",1,"Malawi","MWI","MW",454,"MWK",-13.254308,34.301525,18143315,,,"MW","MWI",,
"0dd33e58","SMR","San Marino",1,"San Marino","SMR","SM",674,"EUR",43.9424,12.4578,33785,,,"SM","SMR",,
"b2ed512f","SOM","Somalia",1,"Somalia","SOM","SO",706,"SOS",5.1521,46.1996,15008154,,,"SO","SOM",,
"8b98cd15","AGO","Angola",1,"Angola","AGO","AO",24,"AOA",-11.2027,17.8739,30809762,,"ChIJJ4utyk7yURoRPU5KDZ0oClk","AO","AGO",,
"9004ca73","DMA","Dominica",1,"Dominica","DMA","DM",212,"XCD",15.415,-61.371,71625,,,"DM","DMA",,
"524726e8","ERI","Eritrea",1,"Eritrea","ERI","ER",232,"ERN",15.1794,39.7823,5750433,,,"ER","ERI",,
"20667653","GNB","Guinea-Bissau",1,"Guinea-Bissau","GNB","GW",624,"XOF",11.8037,-15.1804,1874309,,"ChIJ8amCr3Q85A4RTggeVz-O6Ls","GW","GNB",,
"b075de8d","KNA","Saint Kitts and Nevis",1,"Saint Kitts and Nevis","KNA","KN",659,"XCD",17.357822,-62.782998,52441,,,"KN","KNA",,
"e6eef175","MCO","Monaco",1,"Monaco","MCO","MC",492,"EUR",43.7333,7.4167,38682,,,"MC","MCO",,
"3f521b89","MRT","Mauritania",1,"Mauritania","MRT","MR",478,"MRO",21.0079,10.9408,4403319,,,"MR","MRT",,
"62cbb002","TCD","Chad",1,"Chad","TCD","TD",148,"XAF",15.4542,18.7322,15477751,,,"TD","TCD",,
"9c587466","AFG","Afghanistan",1,"Afghanistan","AFG","AF",4,"AFN",33,65,37172386,,"ChIJbQL_-LZu0TgReNqWvg1GtfM","AF","AFG",,
"16dd6863","ALB","Albania",1,"Albania","ALB","AL",8,"ALL",41.1533,20.1683,2866376,"Albania",,"AL","ALB",,
"cd88afd4","AND","Andorra",1,"Andorra","AND","AD",20,"EUR",42.5063,1.5218,77006,,,"AD","AND",,
"e4ac04b5","ATG","Antigua and Barbuda",1,"Antigua and Barbuda","ATG","AG",28,"XCD",17.0608,-61.7964,96286,,"ChIJwdG4bbluDYwRlHmL4Yg3aic","AG","ATG",,
"07f74e6c","BLZ","Belize",1,"Belize","BLZ","BZ",84,"BZD",13.1939,-59.5432,383071,,"ChIJ-foSwT5bXI8RTuMeP02KSvY","BZ","BLZ",,
"9f360248","BTN","Bhutan",1,"Bhutan","BTN","BT",64,"BTN",27.5142,90.4336,754394,,,"BT","BTN",,
"a79a0659","CAF","Central African Republic",1,"Central African Republic","CAF","CF",140,"XAF",6.6111,20.9394,4666377,,,"CF","CAF",,
"11f59d28","CMR","Cameroon",1,"Cameroon","CMR","CM",120,"XAF",3.848,11.5021,25216237,,"ChIJIQ8-cFM3YRARU5uCmUXEAys","CM","CMR",,
"a7fe6a9c","GAB","Gabon",1,"Gabon","GAB","GA",266,"XAF",-0.8037,11.6094,2119275,,"ChIJ7fM4VIo7fxARFWt4Ng7DDHs","GA","GAB",,
"6691acbf","GIN","Guinea",1,"Guinea","GIN","GN",324,"GNF",9.9456,-9.6966,12414318,,,"GN","GIN",,
"a4d8378d","GNQ","Equatorial Guinea",1,"Equatorial Guinea","GNQ","GQ",226,"XAF",1.5,10,1308974,,,"GQ","GNQ",,
"2f728e3b","GRD","Grenada",1,"Grenada","GRD","GD",308,"XCD",12.1165,-61.679,111454,,,"GD","GRD",,
"00f49119","GTM","Guatemala",1,"Guatemala","GTM","GT",320,"GTQ",15.7835,-90.2308,17247807,,"ChIJa1DnNlATiIURu9WEWzcrmDU","GT","GTM",,
"03357425","GUY","Guyana",1,"Guyana","GUY","GY",328,"GYD",5,-58.75,779004,,,"GY","GUY",,
"483147da","IRQ","Iraq",1,"Iraq","IRQ","IQ",368,"IQD",33,44,38433600,,"ChIJEUr1VD2CVxURAhYGorthpW0","IQ","IRQ",,
"2c12c425","JOR","Jordan",1,"Jordan","JOR","JO",400,"JOD",31.24,36.51,9956011,,"ChIJmd5kZkdvABURmU4mUQdbKI0","JO","JOR",,
"0094b645","LCA","Saint Lucia",1,"Saint Lucia","LCA","LC",662,"XCD",13.9094,-60.9789,181889,,,"LC","LCA",,
"a774ef80","MDG","Madagascar",1,"Madagascar","MDG","MG",450,"MGF",-18.7669,46.8691,26262368,,,"MG","MDG",,
"b3956626","MNE","Montenegro",1,"Montenegro","MNE","ME",499,"ME",42.5,19.3,622227,,,"ME","MNE",,
"17f1eb8d","NIC","Nicaragua",1,"Nicaragua","NIC","NI",558,"NIO",12.8654,-85.2072,6465513,,"ChIJzSL_zgDCEI8RtRWsP-Wn-sg","NI","NIC",,
"c810d95e","SDN","Sudan",1,"Sudan","SDN","SD",736,"SDD",12.8628,30.2176,41801533,,,"SD","SDN",,
"f09aed1c","TTO","Trinidad and Tobago",1,"Trinidad and Tobago","TTO","TT",780,"TTD",10.6918,-61.2225,1389858,,"ChIJxbZQY5cHNowRJ_E5xlUoCP8","TT","TTO",,
"7cf87408","VCT","Saint Vincent and the Grenadines",1,"Saint Vincent and the Grenadines","VCT","VC",670,"XCD",12.9843,-61.2872,110210,,,"VC","VCT",,
"c259945b","HND","Honduras",1,"Honduras","HND","HN",340,"HNL",15.2,-86.2419,9587522,,"ChIJzzG3cxp1ao8RZIL7toLe0X4","HN","HND",,
"cdc4cf72","MDV","Maldives",1,"Maldives","MDV","MV",462,"MVR",3.2028,73.2207,515696,,,"MV","MDV",,
"38904c82","NAM","Namibia",1,"Namibia","NAM","NA",516,"NA",-22.9576,18.4904,2448255,,"ChIJIXXTbn489RsRYbLsqKXludM","NA","NAM",,
"677ca72f","NGA","Nigeria",1,"Nigeria","NGA","NG",566,"NGN",9.082,8.6753,195874740,,"ChIJDY2kfa8LThARyAvFaEH-qJk","NG","NGA",,
"c74c0a09","PER","Peru",1,"Peru","PER","PE",604,"PEN",-9.19,-75.0152,31989256,,"ChIJ9RRZwFDIBZERSAYheRIBnvI","PE","PER",,
"49653729","PNG","Papua New Guinea",1,"Papua New Guinea","PNG","PG",598,"PGK",-6.315,143.9555,8606316,,"ChIJr54Ov6_oWWgRehKcjg3l8No","PG","PNG",,
"3882ef6a","RWA","Rwanda",1,"Rwanda","RWA","RW",646,"RWF",-1.9403,29.8739,12301939,,"ChIJ40A451SWwhkRA6HMyyawkHQ","RW","RWA",,
"d10be81f","SEN","Senegal",1,"Senegal","SEN","SN",686,"XOF",14.4974,-14.4524,15854360,,"ChIJcbvFs_VywQ4RQFlhmVClRlo","SN","SEN",,
"5cf8c21f","ARE","United Arab Emirates",1,"United Arab Emirates","ARE","AE",784,"AED",24,54,9630959,"United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM","AE","ARE",,
"52234a2d","ARM","Armenia",1,"Armenia","ARM","AM",51,"AMD",40.0691,45.0382,2951776,,,"AM","ARM",,
"94214817","AZE","Azerbaijan",1,"Azerbaijan","AZE","AZ",31,"AZM",40.1431,47.5769,9939800,,,"AZ","AZE",,
"ccef2158","BEN","Benin",1,"Benin","BEN","BJ",204,"XOF",9.3077,2.3158,11485048,,"ChIJlVZ6BCtUIxAR9S5iy_h3suw","BJ","BEN",,
"777d6f0a","BFA","Burkina Faso",1,"Burkina Faso","BFA","BF",854,"XOF",12.2383,-1.5616,19751535,,"ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc","BF","BFA",,
"1e0caac4","BGD","Bangladesh",1,"Bangladesh","BGD","BD",50,"BDT",23.685,90.3563,161356039,,"ChIJp4vhgO2qrTARa_zhxOAoLQ8","BD","BGD",,
"6d40035a","BHR","Bahrain",1,"Bahrain","BHR","BH",48,"BHD",26.0275,50.55,1569439,,"ChIJEaJHak5SSD4RRhDa2-JQlC4","BH","BHR",,
"1a4733cc","BHS","Bahamas",1,"Bahamas","BHS","BS",44,"BSD",25.0343,-77.3963,385640,,"ChIJPQ9Isjua1ogR5XnHaoO0PhM","BS","BHS",,
"8939cb61","BIH","Bosnia and Herzegovina",1,"Bosnia and Herzegovina","BIH","BA",70,"BAM",43.9159,17.6791,3323929,,"ChIJ16k3xxWiSxMRDOm3QwPi920","BA","BIH",,
"092cc65e","BLR","Belarus",1,"Belarus","BLR","BY",112,"BYR",53.7098,27.9534,9483499,,"ChIJgUit4oQl2kYREIzsgdGhAAA","BY","BLR",,
"c0dae9e5","BRB","Barbados",1,"Barbados","BRB","BB",52,"BBD",13.1939,-59.5432,286641,,"ChIJoxoyrvvxQ4wRKzb0jLNR7A4","BB","BRB",,
"968d540e","CHL","Chile",1,"Chile","CHL","CL",152,"CLF",-35.6751,-71.543,18729160,"Chile","ChIJL68lBEHFYpYRHbkCERPhBQU","CL","CHL",,
"d9ccc2c9","COL","Colombia",1,"Colombia","COL","CO",170,"COU",4.5709,-74.2973,49648685,"Colombia","ChIJo5QVrjqkFY4RQKPy7wSaDZo","CO","COL",,
"56ca5a5a","CRI","Costa Rica",1,"Costa Rica","CRI","CR",188,"CRC",9.7489,-83.7534,4999441,,"ChIJJcmsIWLlko8RK5qBNSX3VGI","CR","CRI",,
"8e591515","CUB","Cuba",1,"Cuba","CUB","CU",192,"CUP",22,-80,11338138,,,"CU","CUB",,
"d19ed486","DJI","Djibouti",1,"Djibouti","DJI","DJ",262,"DJF",11.8251,42.5903,958920,,,"DJ","DJI",,
"ab84e4da","DOM","Dominican Republic",1,"Dominican Republic","DOM","DO",214,"DOP",18.7357,-70.1627,10627165,,"ChIJ9bbx3jiIr44R4PcNBiQPAqY","DO","DOM",,
"95874ee5","DZA","Algeria",1,"Algeria","DZA","DZ",12,"DZD",28.0339,1.6596,42228429,,,"DZ","DZA",,
"159f59b7","ECU","Ecuador",1,"Ecuador","ECU","EC",218,"USD",-1.8312,-78.1834,17084357,,"ChIJ1UuaqN2HI5ARAjecEQSvdp0","EC","ECU",,
"7845d098","EGY","Egypt",1,"Egypt","EGY","EG",818,"EGP",26,30,98423595,"Egypt","ChIJ6TZcw3aJNhQRRMTEJQmgRSw","EG","EGY",,
"731ab1f8","ETH","Ethiopia",1,"Ethiopia","ETH","ET",231,"ETB",9.145,40.4897,109224559,,,"ET","ETH",,
"d21a00e8","FJI","Fiji",1,"Fiji","FJI","FJ",242,"FJD",-17.7134,178.065,883483,,"ChIJXdw8cP2QGW4Rk1vvRpkxnJ4","FJ","FJI",,
"bd23d325","GEO","Georgia",1,"Georgia","GEO","GE",268,"GEL",42.3154,43.3569,3726549,"Georgia","ChIJa2JP5tcMREARwkotEmR5kE8","GE","GEO",,
"ef35806f","GHA","Ghana",1,"Ghana","GHA","GH",288,"GHC",7.9465,-1.0232,29767108,,"ChIJx9baqM1a1w8RNtKT0DDy11Q","GH","GHA",,
"0b4b2590","GMB","Gambia",1,"Gambia","GMB","GM",270,"GMD",13.4432,-15.3101,2280102,,,"GM","GMB",,
"0cc5123d","HTI","Haiti",1,"Haiti","HTI","HT",332,"USD",18.9712,-72.2852,11123176,,"ChIJEbvLf_PGto4R0_ZUTLI4FLU","HT","HTI",,
"322c1a42","ISL","Iceland",1,"Iceland","ISL","IS",352,"ISK",64.9631,-19.0208,352721,"Iceland",,"IS","ISL",,
"3f99e45e","JAM","Jamaica",1,"Jamaica","JAM","JM",388,"JMD",18.1096,-77.2975,2934855,,"ChIJnXHPxhsq2o4R-g4StcDRoFk","JM","JAM",,
"bd880bae","KAZ","Kazakhstan",1,"Kazakhstan","KAZ","KZ",398,"KZT",48.0196,66.9237,18272430,,"ChIJR6n87AcQqTgRGw6z5C-Ee18","KZ","KAZ",,
"c33e1ad7","KEN","Kenya",1,"Kenya","KEN","KE",404,"KES",-0.0236,37.9062,51393010,,"ChIJD5BQg9CAJxgR2W2XobAOO0A","KE","KEN",,
"ebd2ac28","KGZ","Kyrgyzstan",1,"Kyrgyzstan","KGZ","KG",417,"KGS",41.2044,74.7661,6322800,,"ChIJ8yfp_B04lzgRM8SITrdYECg","KG","KGZ",,
"ef993520","KHM","Cambodia",1,"Cambodia","KHM","KH",116,"KHR",11.55,104.9167,16249798,"Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q","KH","KHM",,
"46a8937e","KWT","Kuwait",1,"Kuwait","KWT","KW",414,"KWD",29.5,47.75,4137309,,"ChIJoVHqvj82xT8R0u3Yks1rcnQ","KW","KWT",,
"89309a95","LBN","Lebanon",1,"Lebanon","LBN","LB",422,"LBP",33.8547,35.8623,6848925,,"ChIJraoihAIXHxURcPkAbAk0fcw","LB","LBN",,
"9d31c6da","LBR","Liberia",1,"Liberia","LBR","LR",430,"LRD",6.4281,-9.4295,4818977,,,"LR","LBR",,
"c84d3c4d","LKA","Sri Lanka",1,"Sri Lanka","LKA","LK",144,"LKR",7,81,21670000,,"ChIJnR5a9jxZ4joRjNPiALSkPeE","LK","LKA",,
"37215051","LVA","Latvia",1,"Latvia","LVA","LV",428,"LVL",56.8796,24.6032,1927174,"Latvia","ChIJ_ZqKe2cw6UYREPzyaM3PAAA","LV","LVA",,
