"id","id_arcgis.de","id_github.robertkochinstitut.covid19impfungenindeutschland","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_hasc","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
"f7c96a72",8225,8225,3,"Baden-Württemberg","LK Neckar-Odenwald-Kreis",,"DEU.1.27_1",,"DE.BW.NO","DE127","08225","DE127",49.467205045,9.27127513374619,143535
"332832aa",8317,8317,3,"Baden-Württemberg","LK Ortenaukreis",,"DEU.1.28_1",,"DE.BW.OR","DE134","08317","DE134",48.43907547,8.00984132724702,429479
"759db4d0",8136,8136,3,"Baden-Württemberg","LK Ostalbkreis",,"DEU.1.29_1",,"DE.BW.OA","DE11D","08136","DE11D",48.887043,10.1004635249759,314002
"45ed680b",8216,8216,3,"Baden-Württemberg","LK Rastatt",,"DEU.1.31_1",,"DE.BW.RS","DE124","08216","DE124",48.78372383,8.09669754593434,231018
"7356763b",8436,8436,3,"Baden-Württemberg","LK Ravensburg",,"DEU.1.32_1",,"DE.BW.RV","DE148","08436","DE148",47.803653715,9.77588699664984,284285
"d714cbc3",8119,8119,3,"Baden-Württemberg","LK Rems-Murr-Kreis",,"DEU.1.33_1",,"DE.BW.RM","DE116","08119","DE116",48.90972519,9.54027493740486,426158
"d8694503",8415,8415,3,"Baden-Württemberg","LK Reutlingen",,"DEU.1.34_1",,"DE.BW.RU","DE141","08415","DE141",48.399843215,9.37659960647047,286748
"6ec03bc8",8226,8226,3,"Baden-Württemberg","LK Rhein-Neckar-Kreis",,"DEU.1.35_1",,"DE.BW.RN","DE128","08226","DE128",49.400152205,8.56451087982711,547625
"f60b0045",8325,8325,3,"Baden-Württemberg","LK Rottweil",,"DEU.1.36_1",,"DE.BW.RT","DE135","08325","DE135",48.24144745,8.49954662734413,139455
"1b81b507",8127,8127,3,"Baden-Württemberg","LK Schwäbisch Hall",,"DEU.1.37_1",,"DE.BW.SH","DE11A","08127","DE11A",49.156614305,9.93380361515941,195861
"6f0251ff",8326,8326,3,"Baden-Württemberg","LK Schwarzwald-Baar-Kreis",,"DEU.1.38_1",,"DE.BW.SB","DE136","08326","DE136",47.978061675,8.48782278109222,212381
"045146ad",8437,8437,3,"Baden-Württemberg","LK Sigmaringen",,"DEU.1.39_1",,"DE.BW.SG","DE149","08437","DE149",48.052862165,9.23740184877376,130873
"416014b9",8416,8416,3,"Baden-Württemberg","LK Tübingen",,"DEU.1.41_1",,"DE.BW.TB","DE142","08416","DE142",48.492521285,8.96292753659476,227331
"18056169",8327,8327,3,"Baden-Württemberg","LK Tuttlingen",,"DEU.1.42_1",,"DE.BW.TT","DE137","08327","DE137",48.016050335,8.821710705434,140152
"011e5028",8337,8337,3,"Baden-Württemberg","LK Waldshut",,"DEU.1.44_1",,"DE.BW.WL","DE13A","08337","DE13A",47.701251985,8.19396955459698,170619
"3667242f",8417,8417,3,"Baden-Württemberg","LK Zollernalbkreis",,"DEU.1.45_1",,"DE.BW.ZL","DE143","08417","DE143",48.260562895,8.91229833587865,188935
"db89fda8",8211,8211,3,"Baden-Württemberg","SK Baden-Baden",,"DEU.1.2_1",,"DE.BW.BB","DE121","08211","DE121",48.756788255,8.24377913597186,55123
"da4b979f",8311,8311,3,"Baden-Württemberg","SK Freiburg i.Breisgau",,"DEU.1.12_1",,"DE.BW.FB","DE131","08311","DE131",47.98679352,7.8051856959232,230241
"f0a4ae6b",8221,8221,3,"Baden-Württemberg","SK Heidelberg",,"DEU.1.15_1",,"DE.BW.HD","DE125","08221","DE125",49.40583038,8.71402777307522,160355
"f2e21032",8121,8121,3,"Baden-Württemberg","SK Heilbronn",,"DEU.1.17_1",,"DE.BW.HN","DE117","08121","DE117",49.15178108,9.20064146309943,125960
"4280ac12",8212,8212,3,"Baden-Württemberg","SK Karlsruhe","Karlsruhe, Baden-Württemberg","DEU.1.20_1",,"DE.BW.KS","DE122","08212","DE122",49.015684125,8.40981342932727,313092
"69adffd1",8222,8222,3,"Baden-Württemberg","SK Mannheim","Mannheim, Baden-Württemberg","DEU.1.26_1",,"DE.BW.MN","DE126","08222","DE126",49.50079155,8.5123458488841,309370
"e9bf9f2a",8231,8231,3,"Baden-Württemberg","SK Pforzheim",,"DEU.1.30_1",,"DE.BW.PO","DE129","08231","DE129",48.87419701,8.72115005124732,125542
"d9cf43f1",8111,8111,3,"Baden-Württemberg","SK Stuttgart","Stuttgart, Baden-Württemberg","DEU.1.40_1",,"DE.BW.SU","DE111","08111","DE111",48.77852058,9.19611914466394,634830
"f429d2d9",8421,8421,3,"Baden-Württemberg","SK Ulm",,"DEU.1.43_1",,"DE.BW.UM","DE144","08421","DE144",48.38798714,9.92926629537229,126329
"33a4ffa0",9771,9771,3,"Bayern","LK Aichach-Friedberg",,"DEU.2.1_1",,"DE.BY.AF","DE275","09771","DE275",48.406755445,11.0627413409114,133596
"37298312",9171,9171,3,"Bayern","LK Altötting",,"DEU.2.2_1",,"DE.BY.AT","DE214","09171","DE214",48.20163727,12.7241598837967,111210
"34ad577c",9371,9371,3,"Bayern","LK Amberg-Sulzbach",,"DEU.2.3_1",,"DE.BY.AS","DE234","09371","DE234",49.487714765,11.7121525425379,103109
"30202bce",9571,9571,3,"Bayern","LK Ansbach",,"DEU.2.6_1",,"DE.BY.AN","DE256","09571","DE256",49.23417282,10.3792819436384,183949
"32669597",9671,9671,3,"Bayern","LK Aschaffenburg",,"DEU.2.8_1",,"DE.BY.AL","DE264","09671","DE264",49.990955355,9.29915863802514,174208
"aaadae1a",9772,9772,3,"Bayern","LK Augsburg","Augsburg, Bavaria","DEU.2.10_1",,"DE.BY.AG","DE276","09772","DE276",48.36359024,10.6876645701462,251534
"ab6fc42d",9672,9672,3,"Bayern","LK Bad Kissingen",,"DEU.2.11_1",,"DE.BY.BK","DE265","09672","DE265",50.227590565,10.0025169833901,103218
"d927e23e",9173,9173,3,"Bayern","LK Bad Tölz-Wolfratshausen",,"DEU.2.12_1",,"DE.BY.BW","DE216","09173","DE216",47.73777008,11.5257476791503,127227
"31e241f9",9471,9471,3,"Bayern","LK Bamberg",,"DEU.2.14_1",,"DE.BY.BM","DE245","09471","DE245",49.908241275,11.06542277998,147086
"a8eb1043",9472,9472,3,"Bayern","LK Bayreuth",,"DEU.2.16_1",,"DE.BY.BY","DE246","09472","DE246",49.873729705,11.5530569336022,103656
"ae20d2a8",9172,9172,3,"Bayern","LK Berchtesgadener Land",,"DEU.2.17_1",,"DE.BY.BL","DE215","09172","DE215",47.712940215,12.81852088218,105722
"ada406c6",9372,9372,3,"Bayern","LK Cham",,"DEU.2.18_1",,"DE.BY.CA","DE235","09372","DE235",49.25951195,12.7390152766776,127882
"dfec20d5",9473,9473,3,"Bayern","LK Coburg",,"DEU.2.20_1",,"DE.BY.CL","DE247","09473","DE247",50.242368695,11.0947218949347,86906
"4743779d",9174,9174,3,"Bayern","LK Dachau",,"DEU.2.21_1",,"DE.BY.DC","DE217","09174","DE217",48.32849693,11.3693817738831,153884
"356f3d4b",9271,9271,3,"Bayern","LK Deggendorf",,"DEU.2.22_1",,"DE.BY.DG","DE224","09271","DE224",48.777387615,13.0004728194048,119326
"ddaa9e8c",9773,9773,3,"Bayern","LK Dillingen a.d.Donau",,"DEU.2.23_1",,"DE.BY.DD","DE277","09773","DE277",48.614336015,10.5458865864643,96021
"3bb4b579",9279,9279,3,"Bayern","LK Dingolfing-Landau",,"DEU.2.24_1",,"DE.BY.DL","DE22C","09279","DE22C",48.640190125,12.6604858782563,96217
"3d7f7792",9779,9779,3,"Bayern","LK Donau-Ries",,"DEU.2.25_1",,"DE.BY.DR","DE27D","09779","DE27D",48.810167315,10.6972870090389,133496
"3044470b",9175,9175,3,"Bayern","LK Ebersberg",,"DEU.2.26_1",,"DE.BY.EE","DE218","09175","DE218",48.07867241,11.9294525881073,142142
"a94d16b1",9176,9176,3,"Bayern","LK Eichstätt",,"DEU.2.27_1",,"DE.BY.EC","DE219","09176","DE219",48.91067505,11.3897961860096,132341
"de4a2627",9177,9177,3,"Bayern","LK Erding",,"DEU.2.28_1",,"DE.BY.ED","DE21A","09177","DE21A",48.297582625,12.0089893022283,137660
"a9297a74",9572,9572,3,"Bayern","LK Erlangen-Höchstadt",,"DEU.2.29_1",,"DE.BY.EH","DE257","09572","DE257",49.62992859,10.849435018618,136271
"4188b576",9474,9474,3,"Bayern","LK Forchheim",,"DEU.2.32_1",,"DE.BY.FR","DE248","09474","DE248",49.731105805,11.1464329094634,116099
"4ef53bb6",9178,9178,3,"Bayern","LK Freising",,"DEU.2.33_1",,"DE.BY.FE","DE21B","09178","DE21B",48.441331865,11.7181250108657,179116
"ac666cf1",9272,9272,3,"Bayern","LK Freyung-Grafenau",,"DEU.2.34_1",,"DE.BY.FG","DE225","09272","DE225",48.832704545,13.4829671692642,78355
"39f20b20",9179,9179,3,"Bayern","LK Fürstenfeldbruck",,"DEU.2.35_1",,"DE.BY.FF","DE21C","09179","DE21C",48.192258835,11.2136224581224,219320
"de2e4ae2",9573,9573,3,"Bayern","LK Fürth",,"DEU.2.36_1",,"DE.BY.FL","DE258","09573","DE258",49.45178795,10.8309679378958,117387
"c7b6af4b",9180,9180,3,"Bayern","LK Garmisch-Partenkirchen",,"DEU.2.37_1",,"DE.BY.GP","DE21D","09180","DE21D",47.56470108,11.0845222521037,88467
"43ce0b2f",9774,9774,3,"Bayern","LK Günzburg",,"DEU.2.38_1",,"DE.BY.GN","DE278","09774","DE278",48.3438015,10.3883460431697,125747
"420c6118",9674,9674,3,"Bayern","LK Haßberge",,"DEU.2.39_1",,"DE.BY.HB","DE267","09674","DE267",50.045873645,10.5903097413987,84599
"368f85e0",9475,9475,3,"Bayern","LK Hof",,"DEU.2.41_1",,"DE.BY.HL","DE249","09475","DE249",50.26411629,11.8645325908328,95311
"db615c67",9273,9273,3,"Bayern","LK Kelheim",,"DEU.2.44_1",,"DE.BY.KE","DE226","09273","DE226",48.80116844,11.9222779680989,122258
"350b518e",9675,9675,3,"Bayern","LK Kitzingen",,"DEU.2.46_1",,"DE.BY.KT","DE268","09675","DE268",49.75287819,10.2740826647624,90909
"af86d45a",9476,9476,3,"Bayern","LK Kronach",,"DEU.2.47_1",,"DE.BY.KO","DE24A","09476","DE24A",50.34122467,11.4053403728618,67135
"d881e4cc",9477,9477,3,"Bayern","LK Kulmbach",,"DEU.2.48_1",,"DE.BY.KB","DE24B","09477","DE24B",50.101804735,11.4891001200563,71845
"b0b19fdd",9181,9181,3,"Bayern","LK Landsberg a.Lech",,"DEU.2.49_1",,"DE.BY.LL","DE21E","09181","DE21E",48.039491655,10.9630760405576,120071
"4505c9c4",9274,9274,3,"Bayern","LK Landshut",,"DEU.2.51_1",,"DE.BY.LH","DE227","09274","DE227",48.544460295,12.3064688928568,158698
"483ef95d",9478,9478,3,"Bayern","LK Lichtenfels",,"DEU.2.52_1",,"DE.BY.LC","DE24C","09478","DE24C",50.104085925,11.0930683197196,66838
"adc06a03",9776,9776,3,"Bayern","LK Lindau",,"DEU.2.53_1",,"DE.BY.LN","DE27A","09776","DE27A",47.607406615,9.90626171910169,81669
"db0530a2",9677,9677,3,"Bayern","LK Main-Spessart",,"DEU.2.55_1",,"DE.BY.MS","DE26A","09677","DE26A",49.99390221,9.70820779783702,126365
"29b8ce67",9182,9182,3,"Bayern","LK Miesbach",,"DEU.2.57_1",,"DE.BY.ME","DE21F","09182","DE21F",47.76220131,11.8243473533237,99726
"ac020034",9676,9676,3,"Bayern","LK Miltenberg",,"DEU.2.58_1",,"DE.BY.ML","DE269","09676","DE269",49.75628662,9.21748264006769,128756
"5ebffef1",9183,9183,3,"Bayern","LK Mühldorf a.Inn",,"DEU.2.59_1",,"DE.BY.MI","DE21G","09183","DE21G",48.25583649,12.3980683794339,115250
"c0db6b52",9184,9184,3,"Bayern","LK München",,"DEU.2.60_1",,"DE.BY.MU","DE21H","09184","DE21H",48.108221055,11.4301845456373,348871
"34c93bb9",9775,9775,3,"Bayern","LK Neu-Ulm",,"DEU.2.61_1",,"DE.BY.NU","DE279","09775","DE279",48.292455675,10.1702662990621,174200
"b7dc5bc4",9185,9185,3,"Bayern","LK Neuburg-Schrobenhausen",,"DEU.2.62_1",,"DE.BY.NS","DE21I","09185","DE21I",48.643295285,11.2248353153626,96680
"daa33650",9373,9373,3,"Bayern","LK Neumarkt i.d.OPf.",,"DEU.2.63_1",,"DE.BY.NO","DE236","09373","DE236",49.191875455,11.6028715079356,133561
"374defd7",9575,9575,3,"Bayern","LK Neustadt a.d.Aisch-Bad Windsheim",,"DEU.2.64_1",,"DE.BY.NA","DE25A","09575","DE25A",49.58315277,10.4144013787546,100364
"44c7a3f3",9374,9374,3,"Bayern","LK Neustadt a.d.Waldnaab",,"DEU.2.65_1",,"DE.BY.NW","DE237","09374","DE237",49.67993164,11.8665038595418,94352
"404adf41",9574,9574,3,"Bayern","LK Nürnberger Land",,"DEU.2.66_1",,"DE.BY.NL","DE259","09574","DE259",49.509628295,11.3572757407706,170365
"c33bd3f9",9780,9780,3,"Bayern","LK Oberallgäu",,"DEU.2.68_1",,"DE.BY.OE","DE27E","09780","DE27E",47.56676674,10.2232847401306,155362
"dac75a95",9777,9777,3,"Bayern","LK Ostallgäu",,"DEU.2.69_1",,"DE.BY.OT","DE27B","09777","DE27B",47.8124485,10.5585222138115,140316
"3202f952",9275,9275,3,"Bayern","LK Passau",,"DEU.2.71_1",,"DE.BY.PL","DE228","09275","DE228",48.52720642,13.2703396602736,192043
"2ed50a7e",9186,9186,3,"Bayern","LK Pfaffenhofen a.d.Ilm",,"DEU.2.72_1",,"DE.BY.PI","DE21J","09186","DE21J",48.61017418,11.5240356337614,127151
"ab0ba8e8",9276,9276,3,"Bayern","LK Regen",,"DEU.2.73_1",,"DE.BY.RE","DE229","09276","DE229",49.015573505,13.1152756379987,77656
"33c09365",9375,9375,3,"Bayern","LK Regensburg",,"DEU.2.75_1",,"DE.BY.RL","DE238","09375","DE238",48.99442101,12.3344423476708,193572
"dc68f4bb",9673,9673,3,"Bayern","LK Rhön-Grabfeld",,"DEU.2.76_1",,"DE.BY.RG","DE266","09673","DE266",50.38041878,10.2060267347259,79690
"59d23ae8",9187,9187,3,"Bayern","LK Rosenheim",,"DEU.2.78_1",,"DE.BY.RH","DE21K","09187","DE21K",47.87200737,11.9703537457686,260983
"ae44be6d",9576,9576,3,"Bayern","LK Roth",,"DEU.2.79_1",,"DE.BY.RT","DE25B","09576","DE25B",49.194746015,11.056757398099,126958
"dc0c987e",9277,9277,3,"Bayern","LK Rottal-Inn",,"DEU.2.80_1",,"DE.BY.RI","DE22A","09277","DE22A",48.411857605,12.8458901209618,120659
"aac9c2df",9376,9376,3,"Bayern","LK Schwandorf",,"DEU.2.82_1",,"DE.BY.SD","DE239","09376","DE239",49.36884308,12.2723547438369,147189
"4bba2d33",9678,9678,3,"Bayern","LK Schweinfurt",,"DEU.2.84_1",,"DE.BY.SL","DE26B","09678","DE26B",50.02614975,10.1038714812143,115106
"c96d2779",9188,9188,3,"Bayern","LK Starnberg",,"DEU.2.85_1",,"DE.BY.SA","DE21L","09188","DE21L",47.97841835,11.2909907267166,136092
"4cb385ef",9278,9278,3,"Bayern","LK Straubing-Bogen",,"DEU.2.86_1",,"DE.BY.SB","DE22B","09278","DE22B",48.91762161,12.7173448423651,100649
"ddcef249",9377,9377,3,"Bayern","LK Tirschenreuth",,"DEU.2.88_1",,"DE.BY.TR","DE23A","09377","DE23A",49.907308575,12.1948053814034,72504
"be6a17ef",9189,9189,3,"Bayern","LK Traunstein",,"DEU.2.89_1",,"DE.BY.TA","DE21M","09189","DE21M",47.894392015,12.6526907027771,177089
"4a784704",9778,9778,3,"Bayern","LK Unterallgäu",,"DEU.2.90_1",,"DE.BY.UT","DE27C","09778","DE27C",48.02495003,10.4560569771537,144041
"dead9e0a",9190,9190,3,"Bayern","LK Weilheim-Schongau",,"DEU.2.93_1",,"DE.BY.WS","DE21N","09190","DE21N",47.78536987,11.0828470953479,135348
"d9438efb",9577,9577,3,"Bayern","LK Weißenburg-Gunzenhausen",,"DEU.2.94_1",,"DE.BY.WG","DE25C","09577","DE25C",49.032201765,10.9294083428661,94393
"3f39c9cb",9479,9479,3,"Bayern","LK Wunsiedel i.Fichtelgebirge",,"DEU.2.95_1",,"DE.BY.WF","DE24D","09479","DE24D",50.099176405,12.0169409755203,73178
"3cbd1da5",9679,9679,3,"Bayern","LK Würzburg",,"DEU.2.96_1",,"DE.BY.WR","DE26C","09679","DE26C",49.717014315,9.87639217140424,161834
"2db6663d",9361,9361,3,"Bayern","SK Amberg",,"DEU.2.4_1",,"DE.BY.AM","DE231","09361","DE231",49.45409584,11.8473168414314,41970
"293b1a8f",9561,9561,3,"Bayern","SK Ansbach",,"DEU.2.5_1",,"DE.BY.AB","DE251","09561","DE251",49.28873062,10.5590868043111,41847
"2b7da4d6",9661,9661,3,"Bayern","SK Aschaffenburg",,"DEU.2.7_1",,"DE.BY.AC","DE261","09661","DE261",49.9709301,9.13802115795552,70527
"2abfcee1",9761,9761,3,"Bayern","SK Augsburg",,"DEU.2.9_1",,"DE.BY.AU","DE271","09761","DE271",48.35852623,10.9038278805074,295135
"28f970b8",9461,9461,3,"Bayern","SK Bamberg",,"DEU.2.13_1",,"DE.BY.BB","DE241","09461","DE241",49.884916305,10.8923738491125,77592
"b1f02102",9462,9462,3,"Bayern","SK Bayreuth",,"DEU.2.15_1",,"DE.BY.BR","DE242","09462","DE242",49.93239975,11.5875125941616,74657
"c6f71194",9463,9463,3,"Bayern","SK Coburg",,"DEU.2.19_1",,"DE.BY.CS","DE243","09463","DE243",50.26022148,10.9780374835657,41249
"b0324b35",9562,9562,3,"Bayern","SK Erlangen",,"DEU.2.30_1",,"DE.BY.EL","DE252","09562","DE252",49.58877945,10.9802596636126,111962
"c7357ba3",9563,9563,3,"Bayern","SK Fürth",,"DEU.2.31_1",,"DE.BY.FS","DE253","09563","DE253",49.488721845,10.9595809615142,127748
"58938437",9464,9464,3,"Bayern","SK Hof",,"DEU.2.40_1",,"DE.BY.HS","DE244","09464","DE244",50.31121254,11.8824279011137,45930
"2e32b253",9161,9161,3,"Bayern","SK Ingolstadt",,"DEU.2.42_1",,"DE.BY.IG","DE211","09161","DE211",48.753660205,11.3953426169879,136981
"b3b69f5b",9762,9762,3,"Bayern","SK Kaufbeuren",,"DEU.2.43_1",,"DE.BY.KU","DE272","09762","DE272",47.881433485,10.6041767555162,43893
"c4b1afcd",9763,9763,3,"Bayern","SK Kempten",,"DEU.2.45_1",,"DE.BY.KM","DE273","09763","DE273",47.736515045,10.3139370020026,68907
"2c740c0a",9261,9261,3,"Bayern","SK Landshut",,"DEU.2.50_1",,"DE.BY.LS","DE221","09261","DE221",48.552057265,12.2010944269472,72404
"5ad53a6e",9764,9764,3,"Bayern","SK Memmingen",,"DEU.2.56_1",,"DE.BY.MM","DE274","09764","DE274",47.981466295,10.1689076059826,43837
"b73be3e9",9162,9162,3,"Bayern","SK München","Munich, Bavaria","DEU.2.54_1",,"DE.BY.MN","DE212","09162","DE212",48.154685975,11.5248603861257,1471508
"5951ee00",9564,9564,3,"Bayern","SK Nürnberg","Nuremberg, Bavaria","DEU.2.67_1",,"DE.BY.NR","DE254","09564","DE254",49.43562317,11.063273247771,518365
"b57d5db0",9262,9262,3,"Bayern","SK Passau",,"DEU.2.70_1",,"DE.BY.PS","DE222","09262","DE222",48.57704544,13.4317692405256,52469
"b4bf3787",9362,9362,3,"Bayern","SK Regensburg",,"DEU.2.74_1",,"DE.BY.RB","DE232","09362","DE232",49.021650315,12.1012096194741,152610
"c03cd37f",9163,9163,3,"Bayern","SK Rosenheim",,"DEU.2.77_1",,"DE.BY.RS","DE213","09163","DE213",47.8489418,12.1155595158621,63324
"2e56de96",9565,9565,3,"Bayern","SK Schwabach",,"DEU.2.81_1",,"DE.BY.SH","DE255","09565","DE255",49.334564205,11.0298353304603,40792
"b274f56c",9662,9662,3,"Bayern","SK Schweinfurt",,"DEU.2.83_1",,"DE.BY.SS","DE262","09662","DE262",50.0519619,10.221222040428,54032
"c27a6d26",9263,9263,3,"Bayern","SK Straubing",,"DEU.2.87_1",,"DE.BY.ST","DE223","09263","DE223",48.882738115,12.5955470915152,47794
"c3b80711",9363,9363,3,"Bayern","SK Weiden i.d.OPf.",,"DEU.2.92_1",,"DE.BY.WO","DE233","09363","DE233",49.663396835,12.1709525054975,42520
"c573c5fa",9663,9663,3,"Bayern","SK Würzburg",,"DEU.2.91_1",,"DE.BY.WZ","DE263","09663","DE263",49.777824405,9.94353464828723,127880
"e740fc53",11004,11004,3,"Berlin","SK Berlin Charlottenburg-Wilmersdorf",,"DEU.3.1.1_0",,,"DE304","11004","DE304",52.52,13.4,342332
