"id","id_gov_de","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
"8b3ea896",8128,3,"Baden-Württemberg","LK Main-Tauber-Kreis","DEU.1.25_1","DE.BW.MT","DE11B","08128","DE11B",49.5607007055,9.72508840096,132321
"f7c96a72",8225,3,"Baden-Württemberg","LK Neckar-Odenwald-Kreis","DEU.1.27_1","DE.BW.NO","DE127","08225","DE127",49.4666097739,9.28011000163,143535
"332832aa",8317,3,"Baden-Württemberg","LK Ortenaukreis","DEU.1.28_1","DE.BW.OR","DE134","08317","DE134",48.4209719355,8.01621990932,429479
"759db4d0",8136,3,"Baden-Württemberg","LK Ostalbkreis","DEU.1.29_1","DE.BW.OA","DE11D","08136","DE11D",48.877525969,10.0901573582,314002
"45ed680b",8216,3,"Baden-Württemberg","LK Rastatt","DEU.1.31_1","DE.BW.RS","DE124","08216","DE124",48.7618192531,8.24124756893,231018
"7356763b",8436,3,"Baden-Württemberg","LK Ravensburg","DEU.1.32_1","DE.BW.RV","DE148","08436","DE148",47.8250441153,9.77989455833,284285
"d714cbc3",8119,3,"Baden-Württemberg","LK Rems-Murr-Kreis","DEU.1.33_1","DE.BW.RM","DE116","08119","DE116",48.899008131,9.50121295556,426158
"d8694503",8415,3,"Baden-Württemberg","LK Reutlingen","DEU.1.34_1","DE.BW.RU","DE141","08415","DE141",48.4064763532,9.36572629856,286748
"6ec03bc8",8226,3,"Baden-Württemberg","LK Rhein-Neckar-Kreis","DEU.1.35_1","DE.BW.RN","DE128","08226","DE128",49.3684849338,8.76708442595,547625
"f60b0045",8325,3,"Baden-Württemberg","LK Rottweil","DEU.1.36_1","DE.BW.RT","DE135","08325","DE135",48.254220293,8.53235133177,139455
"1b81b507",8127,3,"Baden-Württemberg","LK Schwäbisch Hall","DEU.1.37_1","DE.BW.SH","DE11A","08127","DE11A",49.1444689707,9.90893216762,195861
"6f0251ff",8326,3,"Baden-Württemberg","LK Schwarzwald-Baar-Kreis","DEU.1.38_1","DE.BW.SB","DE136","08326","DE136",48.0191197382,8.41096435345,212381
"045146ad",8437,3,"Baden-Württemberg","LK Sigmaringen","DEU.1.39_1","DE.BW.SG","DE149","08437","DE149",48.0391514971,9.24100350319,130873
"416014b9",8416,3,"Baden-Württemberg","LK Tübingen","DEU.1.41_1","DE.BW.TB","DE142","08416","DE142",48.481737902,8.98763400076,227331
"18056169",8327,3,"Baden-Württemberg","LK Tuttlingen","DEU.1.42_1","DE.BW.TT","DE137","08327","DE137",48.01120044,8.7941361763,140152
"011e5028",8337,3,"Baden-Württemberg","LK Waldshut","DEU.1.44_1","DE.BW.WL","DE13A","08337","DE13A",47.6971334745,8.21889239137,170619
"3667242f",8417,3,"Baden-Württemberg","LK Zollernalbkreis","DEU.1.45_1","DE.BW.ZL","DE143","08417","DE143",48.2672389069,8.93742839835,188935
"db89fda8",8211,3,"Baden-Württemberg","SK Baden-Baden","DEU.1.2_1","DE.BW.BB","DE121","08211","DE121",48.748527439,8.23176220313,55123
"da4b979f",8311,3,"Baden-Württemberg","SK Freiburg i.Breisgau","DEU.1.12_1","DE.BW.FB","DE131","08311","DE131",47.9925229956,7.81807596197,230241
"f0a4ae6b",8221,3,"Baden-Württemberg","SK Heidelberg","DEU.1.15_1","DE.BW.HD","DE125","08221","DE125",49.4055152955,8.69417184974,160355
"f2e21032",8121,3,"Baden-Württemberg","SK Heilbronn","DEU.1.17_1","DE.BW.HN","DE117","08121","DE117",49.1527195922,9.18234690067,125960
"4280ac12",8212,3,"Baden-Württemberg","SK Karlsruhe","DEU.1.20_1","DE.BW.KS","DE122","08212","DE122",49.0113339856,8.41266976981,313092
"69adffd1",8222,3,"Baden-Württemberg","SK Mannheim","DEU.1.26_1","DE.BW.MN","DE126","08222","DE126",49.4994190357,8.50032443773,309370
"e9bf9f2a",8231,3,"Baden-Württemberg","SK Pforzheim","DEU.1.30_1","DE.BW.PO","DE129","08231","DE129",48.8764005469,8.71277909336,125542
"d9cf43f1",8111,3,"Baden-Württemberg","SK Stuttgart","DEU.1.40_1","DE.BW.SU","DE111","08111","DE111",48.7745339639,9.17206798796,634830
"f429d2d9",8421,3,"Baden-Württemberg","SK Ulm","DEU.1.43_1","DE.BW.UM","DE144","08421","DE144",48.3908327419,9.9500211353,126329
"33a4ffa0",9771,3,"Bayern","LK Aichach-Friedberg","DEU.2.1_1","DE.BY.AF","DE275","09771","DE275",48.4275701484,11.0527555565,133596
"37298312",9171,3,"Bayern","LK Altötting","DEU.2.2_1","DE.BY.AT","DE214","09171","DE214",48.2098044272,12.7052826752,111210
"34ad577c",9371,3,"Bayern","LK Amberg-Sulzbach","DEU.2.3_1","DE.BY.AS","DE234","09371","DE234",49.4867511317,11.8009532083,103109
"30202bce",9571,3,"Bayern","LK Ansbach","DEU.2.6_1","DE.BY.AN","DE256","09571","DE256",49.2481645834,10.4681333941,183949
"32669597",9671,3,"Bayern","LK Aschaffenburg","DEU.2.8_1","DE.BY.AL","DE264","09671","DE264",50.0080931044,9.23803745665,174208
"aaadae1a",9772,3,"Bayern","LK Augsburg","DEU.2.10_1","DE.BY.AG","DE276","09772","DE276",48.3542871832,10.7320845344,251534
"ab6fc42d",9672,3,"Bayern","LK Bad Kissingen","DEU.2.11_1","DE.BY.BK","DE265","09672","DE265",50.2225139424,9.96470110779,103218
"d927e23e",9173,3,"Bayern","LK Bad Tölz-Wolfratshausen","DEU.2.12_1","DE.BY.BW","DE216","09173","DE216",47.7274771535,11.4831153973,127227
"31e241f9",9471,3,"Bayern","LK Bamberg","DEU.2.14_1","DE.BY.BM","DE245","09471","DE245",49.893428617,10.8836637829,147086
"a8eb1043",9472,3,"Bayern","LK Bayreuth","DEU.2.16_1","DE.BY.BY","DE246","09472","DE246",49.8837610883,11.5551557567,103656
"ae20d2a8",9172,3,"Bayern","LK Berchtesgadener Land","DEU.2.17_1","DE.BY.BL","DE215","09172","DE215",47.6984724021,12.9018660877,105722
"ada406c6",9372,3,"Bayern","LK Cham","DEU.2.18_1","DE.BY.CA","DE235","09372","DE235",49.2370651553,12.6954795471,127882
"dfec20d5",9473,3,"Bayern","LK Coburg","DEU.2.20_1","DE.BY.CL","DE247","09473","DE247",50.267889506,10.9423260473,86906
"4743779d",9174,3,"Bayern","LK Dachau","DEU.2.21_1","DE.BY.DC","DE217","09174","DE217",48.3345482595,11.3571128101,153884
"356f3d4b",9271,3,"Bayern","LK Deggendorf","DEU.2.22_1","DE.BY.DG","DE224","09271","DE224",48.7787021164,13.0007258015,119326
"ddaa9e8c",9773,3,"Bayern","LK Dillingen a.d.Donau","DEU.2.23_1","DE.BY.DD","DE277","09773","DE277",48.5964037974,10.527764168,96021
"3bb4b579",9279,3,"Bayern","LK Dingolfing-Landau","DEU.2.24_1","DE.BY.DL","DE22C","09279","DE22C",48.641164618,12.6104771899,96217
"3d7f7792",9779,3,"Bayern","LK Donau-Ries","DEU.2.25_1","DE.BY.DR","DE27D","09779","DE27D",48.8069320352,10.7123441979,133496
"3044470b",9175,3,"Bayern","LK Ebersberg","DEU.2.26_1","DE.BY.EE","DE218","09175","DE218",48.0761776106,11.9131721198,142142
"a94d16b1",9176,3,"Bayern","LK Eichstätt","DEU.2.27_1","DE.BY.EC","DE219","09176","DE219",48.8980875603,11.3703873291,132341
"de4a2627",9177,3,"Bayern","LK Erding","DEU.2.28_1","DE.BY.ED","DE21A","09177","DE21A",48.3003970808,12.0006246986,137660
"a9297a74",9572,3,"Bayern","LK Erlangen-Höchstadt","DEU.2.29_1","DE.BY.EH","DE257","09572","DE257",49.6400408309,10.9148933012,136271
"4188b576",9474,3,"Bayern","LK Forchheim","DEU.2.32_1","DE.BY.FR","DE248","09474","DE248",49.7209968812,11.1731319634,116099
"4ef53bb6",9178,3,"Bayern","LK Freising","DEU.2.33_1","DE.BY.FE","DE21B","09178","DE21B",48.4473569802,11.7406716932,179116
"ac666cf1",9272,3,"Bayern","LK Freyung-Grafenau","DEU.2.34_1","DE.BY.FG","DE225","09272","DE225",48.8268581711,13.513210064,78355
"39f20b20",9179,3,"Bayern","LK Fürstenfeldbruck","DEU.2.35_1","DE.BY.FF","DE21C","09179","DE21C",48.1877932949,11.2010776242,219320
"de2e4ae2",9573,3,"Bayern","LK Fürth","DEU.2.36_1","DE.BY.FL","DE258","09573","DE258",49.4466905187,10.8496864939,117387
"c7b6af4b",9180,3,"Bayern","LK Garmisch-Partenkirchen","DEU.2.37_1","DE.BY.GP","DE21D","09180","DE21D",47.5563489806,11.1296286125,88467
"43ce0b2f",9774,3,"Bayern","LK Günzburg","DEU.2.38_1","DE.BY.GN","DE278","09774","DE278",48.3528138472,10.3811312115,125747
"420c6118",9674,3,"Bayern","LK Haßberge","DEU.2.39_1","DE.BY.HB","DE267","09674","DE267",50.0628789327,10.6069788351,84599
"368f85e0",9475,3,"Bayern","LK Hof","DEU.2.41_1","DE.BY.HL","DE249","09475","DE249",50.2732120456,11.8191928507,95311
"db615c67",9273,3,"Bayern","LK Kelheim","DEU.2.44_1","DE.BY.KE","DE226","09273","DE226",48.8249414287,11.857554442,122258
"350b518e",9675,3,"Bayern","LK Kitzingen","DEU.2.46_1","DE.BY.KT","DE268","09675","DE268",49.7532253896,10.2560624461,90909
"af86d45a",9476,3,"Bayern","LK Kronach","DEU.2.47_1","DE.BY.KO","DE24A","09476","DE24A",50.3279632281,11.3720466405,67135
"d881e4cc",9477,3,"Bayern","LK Kulmbach","DEU.2.48_1","DE.BY.KB","DE24B","09477","DE24B",50.1026420807,11.4822991401,71845
"b0b19fdd",9181,3,"Bayern","LK Landsberg a.Lech","DEU.2.49_1","DE.BY.LL","DE21E","09181","DE21E",48.0244353759,10.9487346774,120071
"4505c9c4",9274,3,"Bayern","LK Landshut","DEU.2.51_1","DE.BY.LH","DE227","09274","DE227",48.5577554134,12.1953924179,158698
"483ef95d",9478,3,"Bayern","LK Lichtenfels","DEU.2.52_1","DE.BY.LC","DE24C","09478","DE24C",50.1093305037,11.1169215721,66838
"adc06a03",9776,3,"Bayern","LK Lindau","DEU.2.53_1","DE.BY.LN","DE27A","09776","DE27A",47.6051649499,9.88286136549,81669
"db0530a2",9677,3,"Bayern","LK Main-Spessart","DEU.2.55_1","DE.BY.MS","DE26A","09677","DE26A",49.9935822339,9.66268166277,126365
"29b8ce67",9182,3,"Bayern","LK Miesbach","DEU.2.57_1","DE.BY.ME","DE21F","09182","DE21F",47.7416453347,11.8089897365,99726
"ac020034",9676,3,"Bayern","LK Miltenberg","DEU.2.58_1","DE.BY.ML","DE269","09676","DE269",49.7572905887,9.23471658769,128756
"5ebffef1",9183,3,"Bayern","LK Mühldorf a.Inn","DEU.2.59_1","DE.BY.MI","DE21G","09183","DE21G",48.2393145242,12.3818280217,115250
"c0db6b52",9184,3,"Bayern","LK München","DEU.2.60_1","DE.BY.MU","DE21H","09184","DE21H",48.0744744023,11.6313680405,348871
"34c93bb9",9775,3,"Bayern","LK Neu-Ulm","DEU.2.61_1","DE.BY.NU","DE279","09775","DE279",48.2982265453,10.1411558091,174200
"b7dc5bc4",9185,3,"Bayern","LK Neuburg-Schrobenhausen","DEU.2.62_1","DE.BY.NS","DE21I","09185","DE21I",48.6644203317,11.197210668,96680
"daa33650",9373,3,"Bayern","LK Neumarkt i.d.OPf.","DEU.2.63_1","DE.BY.NO","DE236","09373","DE236",49.2159614099,11.5665579197,133561
"374defd7",9575,3,"Bayern","LK Neustadt a.d.Aisch-Bad Windsheim","DEU.2.64_1","DE.BY.NA","DE25A","09575","DE25A",49.5694835927,10.4652916664,100364
"44c7a3f3",9374,3,"Bayern","LK Neustadt a.d.Waldnaab","DEU.2.65_1","DE.BY.NW","DE237","09374","DE237",49.6865828841,12.0982574415,94352
"404adf41",9574,3,"Bayern","LK Nürnberger Land","DEU.2.66_1","DE.BY.NL","DE259","09574","DE259",49.4919039379,11.3694064626,170365
"c33bd3f9",9780,3,"Bayern","LK Oberallgäu","DEU.2.68_1","DE.BY.OE","DE27E","09780","DE27E",47.572707564,10.2586229074,155362
"dac75a95",9777,3,"Bayern","LK Ostallgäu","DEU.2.69_1","DE.BY.OT","DE27B","09777","DE27B",47.769959059,10.6397316342,140316
"3202f952",9275,3,"Bayern","LK Passau","DEU.2.71_1","DE.BY.PL","DE228","09275","DE228",48.5586304532,13.3666035859,192043
"2ed50a7e",9186,3,"Bayern","LK Pfaffenhofen a.d.Ilm","DEU.2.72_1","DE.BY.PI","DE21J","09186","DE21J",48.5962751771,11.5242827055,127151
"ab0ba8e8",9276,3,"Bayern","LK Regen","DEU.2.73_1","DE.BY.RE","DE229","09276","DE229",49.0228144148,13.0997637882,77656
"33c09365",9375,3,"Bayern","LK Regensburg","DEU.2.75_1","DE.BY.RL","DE238","09375","DE238",49.0213433263,12.1211612289,193572
"dc68f4bb",9673,3,"Bayern","LK Rhön-Grabfeld","DEU.2.76_1","DE.BY.RG","DE266","09673","DE266",50.3713127519,10.2549075725,79690
"59d23ae8",9187,3,"Bayern","LK Rosenheim","DEU.2.78_1","DE.BY.RH","DE21K","09187","DE21K",47.8783797472,12.162753976,260983
"ae44be6d",9576,3,"Bayern","LK Roth","DEU.2.79_1","DE.BY.RT","DE25B","09576","DE25B",49.2029170864,11.1235654086,126958
"dc0c987e",9277,3,"Bayern","LK Rottal-Inn","DEU.2.80_1","DE.BY.RI","DE22A","09277","DE22A",48.4245198693,12.8673504326,120659
"aac9c2df",9376,3,"Bayern","LK Schwandorf","DEU.2.82_1","DE.BY.SD","DE239","09376","DE239",49.3680333605,12.2530847621,147189
"4bba2d33",9678,3,"Bayern","LK Schweinfurt","DEU.2.84_1","DE.BY.SL","DE26B","09678","DE26B",50.016881784,10.2599503138,115106
"c96d2779",9188,3,"Bayern","LK Starnberg","DEU.2.85_1","DE.BY.SA","DE21L","09188","DE21L",48.0060469771,11.2817326717,136092
"4cb385ef",9278,3,"Bayern","LK Straubing-Bogen","DEU.2.86_1","DE.BY.SB","DE22B","09278","DE22B",48.89970504,12.5824039909,100649
"ddcef249",9377,3,"Bayern","LK Tirschenreuth","DEU.2.88_1","DE.BY.TR","DE23A","09377","DE23A",49.8993890086,12.2003418405,72504
"be6a17ef",9189,3,"Bayern","LK Traunstein","DEU.2.89_1","DE.BY.TA","DE21M","09189","DE21M",47.8945427587,12.5795750694,177089
"4a784704",9778,3,"Bayern","LK Unterallgäu","DEU.2.90_1","DE.BY.UT","DE27C","09778","DE27C",48.0398130352,10.3892327572,144041
"dead9e0a",9190,3,"Bayern","LK Weilheim-Schongau","DEU.2.93_1","DE.BY.WS","DE21N","09190","DE21N",47.7875370323,11.0483364745,135348
"d9438efb",9577,3,"Bayern","LK Weißenburg-Gunzenhausen","DEU.2.94_1","DE.BY.WG","DE25C","09577","DE25C",49.0326858351,10.8936591358,94393
"3f39c9cb",9479,3,"Bayern","LK Wunsiedel i.Fichtelgebirge","DEU.2.95_1","DE.BY.WF","DE24D","09479","DE24D",50.0901405328,12.0418721069,73178
"3cbd1da5",9679,3,"Bayern","LK Würzburg","DEU.2.96_1","DE.BY.WR","DE26C","09679","DE26C",49.737626672,9.92736341488,161834
"2db6663d",9361,3,"Bayern","SK Amberg","DEU.2.4_1","DE.BY.AM","DE231","09361","DE231",49.4509277374,11.8453726034,41970
"293b1a8f",9561,3,"Bayern","SK Ansbach","DEU.2.5_1","DE.BY.AB","DE251","09561","DE251",49.2921846581,10.56366943,41847
"2b7da4d6",9661,3,"Bayern","SK Aschaffenburg","DEU.2.7_1","DE.BY.AC","DE261","09661","DE261",49.9638560444,9.14581192433,70527
"2abfcee1",9761,3,"Bayern","SK Augsburg","DEU.2.9_1","DE.BY.AU","DE271","09761","DE271",48.3455708649,10.885505361,295135
"28f970b8",9461,3,"Bayern","SK Bamberg","DEU.2.13_1","DE.BY.BB","DE241","09461","DE241",49.8872221328,10.8989362521,77592
"b1f02102",9462,3,"Bayern","SK Bayreuth","DEU.2.15_1","DE.BY.BR","DE242","09462","DE242",49.9377427404,11.5846727854,74657
"c6f71194",9463,3,"Bayern","SK Coburg","DEU.2.19_1","DE.BY.CS","DE243","09463","DE243",50.2639516155,10.9644386599,41249
"b0324b35",9562,3,"Bayern","SK Erlangen","DEU.2.30_1","DE.BY.EL","DE252","09562","DE252",49.5823292133,10.9781449629,111962
"c7357ba3",9563,3,"Bayern","SK Fürth","DEU.2.31_1","DE.BY.FS","DE253","09563","DE253",49.4914188335,10.9654822077,127748
"58938437",9464,3,"Bayern","SK Hof","DEU.2.40_1","DE.BY.HS","DE244","09464","DE244",50.3107956285,11.8972631725,45930
"2e32b253",9161,3,"Bayern","SK Ingolstadt","DEU.2.42_1","DE.BY.IG","DE211","09161","DE211",48.7550927761,11.3950069326,136981
"b3b69f5b",9762,3,"Bayern","SK Kaufbeuren","DEU.2.43_1","DE.BY.KU","DE272","09762","DE272",47.8799285987,10.6160967463,43893
"c4b1afcd",9763,3,"Bayern","SK Kempten","DEU.2.45_1","DE.BY.KM","DE273","09763","DE273",47.7381842508,10.3081184931,68907
"2c740c0a",9261,3,"Bayern","SK Landshut","DEU.2.50_1","DE.BY.LS","DE221","09261","DE221",48.5446699826,12.1593416454,72404
"5ad53a6e",9764,3,"Bayern","SK Memmingen","DEU.2.56_1","DE.BY.MM","DE274","09764","DE274",47.9787874869,10.1630276762,43837
"b73be3e9",9162,3,"Bayern","SK München","DEU.2.54_1","DE.BY.MN","DE212","09162","DE212",48.1532131611,11.5472441841,1471508
"5951ee00",9564,3,"Bayern","SK Nürnberg","DEU.2.67_1","DE.BY.NR","DE254","09564","DE254",49.4362114486,11.0827553426,518365
"b57d5db0",9262,3,"Bayern","SK Passau","DEU.2.70_1","DE.BY.PS","DE222","09262","DE222",48.5820983986,13.4150504225,52469
"b4bf3787",9362,3,"Bayern","SK Regensburg","DEU.2.74_1","DE.BY.RB","DE232","09362","DE232",49.0130808954,12.1137308794,152610
"c03cd37f",9163,3,"Bayern","SK Rosenheim","DEU.2.77_1","DE.BY.RS","DE213","09163","DE213",47.8443777181,12.1087247511,63324
"2e56de96",9565,3,"Bayern","SK Schwabach","DEU.2.81_1","DE.BY.SH","DE255","09565","DE255",49.3356205083,11.0235125889,40792
"b274f56c",9662,3,"Bayern","SK Schweinfurt","DEU.2.83_1","DE.BY.SS","DE262","09662","DE262",50.0470080022,10.2208919522,54032
"c27a6d26",9263,3,"Bayern","SK Straubing","DEU.2.87_1","DE.BY.ST","DE223","09263","DE223",48.8807544792,12.5734748714,47794
"c3b80711",9363,3,"Bayern","SK Weiden i.d.OPf.","DEU.2.92_1","DE.BY.WO","DE233","09363","DE233",49.6692496128,12.1545339322,42520
"c573c5fa",9663,3,"Bayern","SK Würzburg","DEU.2.91_1","DE.BY.WZ","DE263","09663","DE263",49.7846554247,9.94089602932,127880
"e740fc53",11004,3,"Berlin","SK Berlin Charlottenburg-Wilmersdorf",,,"DE304","11004","DE304",,,342332
"0e235966",11002,3,"Berlin","SK Berlin Friedrichshain-Kreuzberg",,,"DE302","11002","DE302",,,289762
"8e31399d",11011,3,"Berlin","SK Berlin Lichtenberg",,,"DE30B","11011","DE30B",,,291452
"f936090b",11010,3,"Berlin","SK Berlin Marzahn-Hellersdorf",,,"DE30A","11010","DE30A",,,268548
"972a08dc",11001,3,"Berlin","SK Berlin Mitte",,,"DE301","11001","DE301",,,384172
"eef6b078",11008,3,"Berlin","SK Berlin Neukölln",,,"DE308","11008","DE308",,,329691
"792469f0",11003,3,"Berlin","SK Berlin Pankow",,,"DE303","11003","DE303",,,407765
"17386827",11012,3,"Berlin","SK Berlin Reinickendorf",,,"DE30C","11012","DE30C",,,265225
"9047ccc5",11005,3,"Berlin","SK Berlin Spandau",,,"DE305","11005","DE305",,,243977
"094e9d7f",11006,3,"Berlin","SK Berlin Steglitz-Zehlendorf",,,"DE306","11006","DE306",,,308697
"7e49ade9",11007,3,"Berlin","SK Berlin Tempelhof-Schöneberg",,,"DE307","11007","DE307",,,351644
"99f180ee",11009,3,"Berlin","SK Berlin Treptow-Köpenick",,,"DE309","11009","DE309",,,271153
"a4c23022",12060,3,"Brandenburg","LK Barnim","DEU.4.1_1","DE.BB.BR","DE405","12060","DE405",52.8232279789,13.7037311303,182760
"d3c500b4",12061,3,"Brandenburg","LK Dahme-Spreewald","DEU.4.4_1","DE.BB.DS","DE406","12061","DE406",52.0423069298,13.8199407798,169067
"4acc510e",12062,3,"Brandenburg","LK Elbe-Elster","DEU.4.5_1","DE.BB.EE","DE407","12062","DE407",51.6122710164,13.459588917,102638
"3dcb6198",12063,3,"Brandenburg","LK Havelland","DEU.4.7_1","DE.BB.HV","DE408","12063","DE408",52.6208208123,12.6283469145,161909
"a3aff43b",12064,3,"Brandenburg","LK Märkisch-Oderland","DEU.4.8_1","DE.BB.MO","DE409","12064","DE409",52.6067238051,14.1464643331,194328
"d4a8c4ad",12065,3,"Brandenburg","LK Oberhavel","DEU.4.9_1","DE.BB.OE","DE40A","12065","DE40A",52.9068326453,13.2053022184,211249
"4da19517",12066,3,"Brandenburg","LK Oberspreewald-Lausitz","DEU.4.10_1","DE.BB.OL","DE40B","12066","DE40B",51.6163005208,13.9436173031,110476
"3aa6a581",12067,3,"Brandenburg","LK Oder-Spree","DEU.4.11_1","DE.BB.OS","DE40C","12067","DE40C",52.244008511,14.2190594331,178658
"aa19b810",12068,3,"Brandenburg","LK Ostprignitz-Ruppin","DEU.4.12_1","DE.BB.OR","DE40D","12068","DE40D",52.9914230426,12.6359589515,99078
"dd1e8886",12069,3,"Brandenburg","LK Potsdam-Mittelmark","DEU.4.13_1","DE.BB.PM","DE40E","12069","DE40E",52.246294705,12.6891435021,214664
"bdd90163",12070,3,"Brandenburg","LK Prignitz","DEU.4.15_1","DE.BB.PI","DE40F","12070","DE40F",53.1093267277,11.9618269267,76508
"cade31f5",12071,3,"Brandenburg","LK Spree-Neiße","DEU.4.16_1","DE.BB.SN","DE40G","12071","DE40G",51.7585932354,14.4331285714,114429
"53d7604f",12072,3,"Brandenburg","LK Teltow-Fläming","DEU.4.17_1","DE.BB.TF","DE40H","12072","DE40H",52.073184313,13.276018196,168296
"24d050d9",12073,3,"Brandenburg","LK Uckermark","DEU.4.18_1","DE.BB.UK","DE40I","12073","DE40I",53.2059030724,13.8612986206,119552
"f8e85377",12051,3,"Brandenburg","SK Brandenburg a.d.Havel","DEU.4.2_1","DE.BB.BH","DE401","12051","DE401",52.4027150878,12.5193337833,72124
"61e102cd",12052,3,"Brandenburg","SK Cottbus","DEU.4.3_1","DE.BB.CT","DE402","12052","DE402",51.7726930018,14.3662188537,100219
