"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_numeric","key_alpha_2","foreign_key","foreign_key_type","key_jhu_csse"
"8e37c273",,"SAO ROQUE DO CANAA",,3,"Espirito Santo","SAO ROQUE DO CANAA",-19.7411,-40.6526,12510,,,,"IBGE",
"2ff436ab",,"SERRA",,3,"Espirito Santo","SERRA",-20.121,-40.3074,527240,,,,"IBGE",
"4987591e",,"SOORETAMA",,3,"Espirito Santo","SOORETAMA",-19.1897,-40.974,30680,,,,"IBGE",
"70d7dde3",,"VARGEM ALTA",,3,"Espirito Santo","VARGEM ALTA",-20.669,-41.179,21591,,,,"IBGE",
"825f3dee",,"VENDA NOVA DO IMIGRANTE",,3,"Espirito Santo","VENDA NOVA DO IMIGRANTE",-20.327,-41.1355,25745,,,,"IBGE",
"55d54617",,"VIANA",,3,"Espirito Santo","VIANA",-20.3825,-40.4933,79500,,,,"IBGE",
"a7852871",,"VILA PAVAO",,3,"Espirito Santo","VILA PAVAO",-18.6091,-40.609,9244,,,,"IBGE",
"f7693fca",,"VILA VALERIO",,3,"Espirito Santo","VILA VALERIO",-18.9958,-40.3849,14073,,,,"IBGE",
"806cfa6e",,"VILA VELHA",,3,"Espirito Santo","VILA VELHA",-20.3417,-40.2875,501325,,,,"IBGE",
"b77cc790",,"VITORIA",,3,"Espirito Santo","VITORIA",-20.3155,-40.3128,365855,,,,"IBGE",
"85a9dd32","260005",,"2600054",3,"Pernambuco","Abreu e Lima/PE",-7.900719,-34.898389,100346,2600054,,"2600054","IBGE","BRPE2600054"
"f91c4340","260010",,"2600104",3,"Pernambuco","Afogados da Ingazeira/PE",-7.750429,-37.6356375,37404,2600104,,"2600104","IBGE","BRPE2600104"
"653e68ba","260020",,"2600203",3,"Pernambuco","Afrânio/PE",-8.5198919,-41.0070197,19810,2600203,,"2600203","IBGE","BRPE2600203"
"13fb321b","260030",,"2600302",3,"Pernambuco","Agrestina/PE",-8.4558021,-35.9442663,25065,2600302,,"2600302","IBGE","BRPE2600302"
"8fbd7524","260040",,"2600401",3,"Pernambuco","Água Preta/PE",-8.7079109,-35.5198586,37082,2600401,,"2600401","IBGE","BRPE2600401"
"f9782f85","260050",,"2600500",3,"Pernambuco","Águas Belas/PE",-9.1113156,-37.1225218,43686,2600500,,"2600500","IBGE","BRPE2600500"
"82e22978","260060",,"2600609",3,"Pernambuco","Alagoinha/PE",-8.50355635,-36.777011743705,14718,2600609,,"2600609","IBGE","BRPE2600609"
"f42773d9","260070",,"2600708",3,"Pernambuco","Aliança/PE",-7.60398,-35.222696,38397,2600708,,"2600708","IBGE","BRPE2600708"
"6fc42975","260080",,"2600807",3,"Pernambuco","Altinho/PE",-8.4904095,-36.0607494,22984,2600807,,"2600807","IBGE","BRPE2600807"
"190173d4","260090",,"2600906",3,"Pernambuco","Amaraji/PE",-8.373925,-35.4536527,22870,2600906,,"2600906","IBGE","BRPE2600906"
"de06dbb1","260100",,"2601003",3,"Pernambuco","Angelim/PE",-8.8902038,-36.2872987,11226,2601003,,"2601003","IBGE","BRPE2601003"
"d4761f62","260105",,"2601052",3,"Pernambuco","Araçoiaba/PE",-7.7856903,-35.0898881,20733,2601052,,"2601052","IBGE","BRPE2601052"
"a8c38110","260110",,"2601102",3,"Pernambuco","Araripina/PE",-7.5768582,-40.5038509,84864,2601102,,"2601102","IBGE","BRPE2601102"
"338c6ef3","260120",,"2601201",3,"Pernambuco","Arcoverde/PE",-8.415192,-37.057748,74822,2601201,,"2601201","IBGE","BRPE2601201"
"45493452","260130",,"2601300",3,"Pernambuco","Barra de Guabiraba/PE",-8.4173522,-35.6626669,14510,2601300,,"2601300","IBGE","BRPE2601300"
"39da9a73","260140",,"2601409",3,"Pernambuco","Barreiros/PE",-8.8159644,-35.1831905,42764,2601409,,"2601409","IBGE","BRPE2601409"
"4f1fc0d2","260150",,"2601508",3,"Pernambuco","Belém de Maria/PE",-8.6242497,-35.8388934,12122,2601508,,"2601508","IBGE","BRPE2601508"
"dde6631a","260160",,"2601607",3,"Pernambuco","Belém do São Francisco/PE",-8.7517707,-38.9625715,20730,2601607,,"2601607","IBGE","BRPE2601607"
"ab2339bb","260170",,"2601706",3,"Pernambuco","Belo Jardim/PE",-8.3338293,-36.4176419,76687,2601706,,"2601706","IBGE","BRPE2601706"
"39762f3c","260180",,"2601805",3,"Pernambuco","Betânia/PE",-8.2742779,-38.0351767,12765,2601805,,"2601805","IBGE","BRPE2601805"
"4fb3759d","260190",,"2601904",3,"Pernambuco","Bezerros/PE",-8.2372132,-35.7558262,60880,2601904,,"2601904","IBGE","BRPE2601904"
"22bd1573","260200",,"2602001",3,"Pernambuco","Bodocó/PE",-7.777592,-39.933797,38378,2602001,,"2602001","IBGE","BRPE2602001"
"54784fd2","260210",,"2602100",3,"Pernambuco","Bom Conselho/PE",-9.169191,-36.685683,48767,2602100,,"2602100","IBGE","BRPE2602100"
"2fe2492f","260220",,"2602209",3,"Pernambuco","Bom Jardim/PE",-7.7961572,-35.5871696,39983,2602209,,"2602209","IBGE","BRPE2602209"
"5927138e","260230",,"2602308",3,"Pernambuco","Bonito/PE",-8.4721161,-35.7314591,38117,2602308,,"2602308","IBGE","BRPE2602308"
"ccd7189a","260240",,"2602407",3,"Pernambuco","Brejão/PE",-9.029146,-36.566034,8987,2602407,,"2602407","IBGE","BRPE2602407"
"ba12423b","260250",,"2602506",3,"Pernambuco","Brejinho/PE",-7.3482153,-37.28538,7488,2602506,,"2602506","IBGE","BRPE2602506"
"215dadd8","260260",,"2602605",3,"Pernambuco","Brejo da Madre de Deus/PE",-8.1409718,-36.3712527,51225,2602605,,"2602605","IBGE","BRPE2602605"
"5798f779","260270",,"2602704",3,"Pernambuco","Buenos Aires/PE",-7.7218931,-35.326587,13190,2602704,,"2602704","IBGE","BRPE2602704"
"c2a025e7","260280",,"2602803",3,"Pernambuco","Buíque/PE",-8.6239732,-37.157296,58919,2602803,,"2602803","IBGE","BRPE2602803"
"b4657f46","260290",,"2602902",3,"Pernambuco","Cabo de Santo Agostinho/PE",-8.2838945,-35.0320984,208944,2602902,,"2602902","IBGE","BRPE2602902"
"94dafa24","260300",,"2603009",3,"Pernambuco","Cabrobó/PE",-8.5083701,-39.3106961,34503,2603009,,"2603009","IBGE","BRPE2603009"
"e21fa085","260310",,"2603108",3,"Pernambuco","Cachoeirinha/PE",-8.4906364,-36.2338963,20501,2603108,,"2603108","IBGE","BRPE2603108"
"70e6034d","260320",,"2603207",3,"Pernambuco","Caetés/PE",-8.7728788,-36.6255835,28904,2603207,,"2603207","IBGE","BRPE2603207"
"062359ec","260330",,"2603306",3,"Pernambuco","Calçado/PE",-8.7413446,-36.3351787,11018,2603306,,"2603306","IBGE","BRPE2603306"
"9a651ed3","260340",,"2603405",3,"Pernambuco","Calumbi/PE",-7.9389746,-38.1516871,5747,2603405,,"2603405","IBGE","BRPE2603405"
"9015da00","260345",,"2603454",3,"Pernambuco","Camaragibe/PE",-8.0213832,-34.9810768,158899,2603454,,"2603454","IBGE","BRPE2603454"
"eca04472","260350",,"2603504",3,"Pernambuco","Camocim de São Félix/PE",-8.3616757,-35.7638903,18900,2603504,,"2603504","IBGE","BRPE2603504"
"70826f88","260360",,"2603603",3,"Pernambuco","Camutanga/PE",-7.4092965,-35.2738166,8572,2603603,,"2603603","IBGE","BRPE2603603"
"06473529","260370",,"2603702",3,"Pernambuco","Canhotinho/PE",-8.876519,-36.197935,24773,2603702,,"2603702","IBGE","BRPE2603702"
"941223ae","260380",,"2603801",3,"Pernambuco","Capoeiras/PE",-8.7386788,-36.6268109,20048,2603801,,"2603801","IBGE","BRPE2603801"
"e2d7790f","260390",,"2603900",3,"Pernambuco","Carnaíba/PE",-7.805964,-37.7947314,19609,2603900,,"2603900","IBGE","BRPE2603900"
"3982beb8","260392",,"2603926",3,"Pernambuco","Carnaubeira da Penha/PE",-8.3192809,-38.7435891,13025,2603926,,"2603926","IBGE","BRPE2603926"
"eeb5ef9a","260400",,"2604007",3,"Pernambuco","Carpina/PE",-7.8459151,-35.2538861,84395,2604007,,"2604007","IBGE","BRPE2604007"
"9870b53b","260410",,"2604106",3,"Pernambuco","Caruaru/PE",-8.2829702,-35.9722852,365278,2604106,,"2604106","IBGE","BRPE2604106"
"7c0e10c4","260415",,"2604155",3,"Pernambuco","Casinhas/PE",-7.744698,-35.7250923,14368,2604155,,"2604155","IBGE","BRPE2604155"
"033f5ad8","260420",,"2604205",3,"Pernambuco","Catende/PE",-8.6900588,-35.748470825,43340,2604205,,"2604205","IBGE","BRPE2604205"
"75fa0079","260430",,"2604304",3,"Pernambuco","Cedro/PE",-7.7186318,-39.2363385,11891,2604304,,"2604304","IBGE","BRPE2604304"
"eed1835f","260440",,"2604403",3,"Pernambuco","Chã de Alegria/PE",-7.9959409,-35.2134636,13556,2604403,,"2604403","IBGE","BRPE2604403"
"9814d9fe","260450",,"2604502",3,"Pernambuco","Chã Grande/PE",-8.238271,-35.457148,21815,2604502,,"2604502","IBGE","BRPE2604502"
"035b361d","260460",,"2604601",3,"Pernambuco","Condado/PE",-7.587868,-35.09994,26590,2604601,,"2604601","IBGE","BRPE2604601"
"759e6cbc","260470",,"2604700",3,"Pernambuco","Correntes/PE",-9.1295585,-36.3287438,18268,2604700,,"2604700","IBGE","BRPE2604700"
"071e9325","260480",,"2604809",3,"Pernambuco","Cortês/PE",-8.4724921,-35.5431197,12560,2604809,,"2604809","IBGE","BRPE2604809"
"71dbc984","260490",,"2604908",3,"Pernambuco","Cumaru/PE",-8.0065285,-35.6991651,10192,2604908,,"2604908","IBGE","BRPE2604908"
"cf00d945","260500",,"2605004",3,"Pernambuco","Cupira/PE",-8.6053148,-35.9530366,24173,2605004,,"2605004","IBGE","BRPE2605004"
"50a626d1","260510",,"2605103",3,"Pernambuco","Custódia/PE",-8.0861426,-37.6401873,37375,2605103,,"2605103","IBGE","BRPE2605103"
"5ad6e202","260515",,"2605152",3,"Pernambuco","Dormentes/PE",-8.441163,-40.766168,19079,2605152,,"2605152","IBGE","BRPE2605152"
"25e7a81e","260520",,"2605202",3,"Pernambuco","Escada/PE",-8.3594071,-35.2232683,69292,2605202,,"2605202","IBGE","BRPE2605202"
"bd2c9393","260530",,"2605301",3,"Pernambuco","Exu/PE",-7.515434,-39.722015,31766,2605301,,"2605301","IBGE","BRPE2605301"
"cf64b580","260540",,"2605400",3,"Pernambuco","Feira Nova/PE",-7.9481471,-35.3871681,22247,2605400,,"2605400","IBGE","BRPE2605400"
"cbcff961","260545",,"2605459",3,"Pernambuco","Fernando de Noronha/PE",-3.8561012,-32.4248189,3101,2605459,,"2605459","IBGE","BRPE2605459"
"b77a6713","260550",,"2605509",3,"Pernambuco","Ferreiros/PE",-7.449667,-35.2426004,12170,2605509,,"2605509","IBGE","BRPE2605509"
"c23be9dc","260560",,"2605608",3,"Pernambuco","Flores/PE",-7.862025,-37.9742806,22618,2605608,,"2605608","IBGE","BRPE2605608"
"53469e7a","260570",,"2605707",3,"Pernambuco","Floresta/PE",-8.5998918,-38.5706775,33184,2605707,,"2605707","IBGE","BRPE2605707"
"2f1de9d1","260580",,"2605806",3,"Pernambuco","Frei Miguelinho/PE",-7.9433019,-35.920939,15546,2605806,,"2605806","IBGE","BRPE2605806"
"b7d6d25c","260590",,"2605905",3,"Pernambuco","Gameleira/PE",-8.579803,-35.384573,31318,2605905,,"2605905","IBGE","BRPE2605905"
"34d6d39e","260600",,"2606002",3,"Pernambuco","Garanhuns/PE",-8.8905889,-36.4930896,140577,2606002,,"2606002","IBGE","BRPE2606002"
"ac1de813","260610",,"2606101",3,"Pernambuco","Glória do Goitá/PE",-7.999959,-35.2866116,30751,2606101,,"2606101","IBGE","BRPE2606101"
"d95c66dc","260620",,"2606200",3,"Pernambuco","Goiana/PE",-7.560603,-34.99591,80055,2606200,,"2606200","IBGE","BRPE2606200"
"a142b44f","260630",,"2606309",3,"Pernambuco","Granito/PE",-7.7145682,-39.6164505,7537,2606309,,"2606309","IBGE","BRPE2606309"
"d30a925c","260640",,"2606408",3,"Pernambuco","Gravatá/PE",-8.1993049,-35.5631137,84699,2606408,,"2606408","IBGE","BRPE2606408"
"4277e5fa","260650",,"2606507",3,"Pernambuco","Iati/PE",-9.0426669,-36.8466803,19241,2606507,,"2606507","IBGE","BRPE2606507"
"37366b35","260660",,"2606606",3,"Pernambuco","Ibimirim/PE",-8.5379259,-37.6941375,29412,2606606,,"2606606","IBGE","BRPE2606606"
"affd50b8","260670",,"2606705",3,"Pernambuco","Ibirajuba/PE",-8.5795521,-36.178045,7768,2606705,,"2606705","IBGE","BRPE2606705"
"d3a62713","260680",,"2606804",3,"Pernambuco","Igarassu/PE",-7.8354423,-34.9061125,118370,2606804,,"2606804","IBGE","BRPE2606804"
"4c00d887","260690",,"2606903",3,"Pernambuco","Iguaracy/PE",-7.8363415,-37.5140407,12247,2606903,,"2606903","IBGE","BRPE2606903"
"6264d5d7","260700",,"2607000",3,"Pernambuco","Inajá/PE",-8.9011209,-37.8244194,23645,2607000,,"2607000","IBGE","BRPE2607000"
"1a7a0744","260710",,"2607109",3,"Pernambuco","Ingazeira/PE",-7.6773108,-37.4598895,4543,2607109,,"2607109","IBGE","BRPE2607109"
"6f3b898b","260720",,"2607208",3,"Pernambuco","Ipojuca/PE",-8.3980773,-35.0611068,97669,2607208,,"2607208","IBGE","BRPE2607208"
"fe46fe2d","260730",,"2607307",3,"Pernambuco","Ipubi/PE",-7.6535334,-40.1494078,31187,2607307,,"2607307","IBGE","BRPE2607307"
"8c0ed83e","260740",,"2607406",3,"Pernambuco","Itacuruba/PE",-8.7266151,-38.6868754,4966,2607406,,"2607406","IBGE","BRPE2607406"
"14c5e3b3","260750",,"2607505",3,"Pernambuco","Itaíba/PE",-8.94675,-37.421188,26308,2607505,,"2607505","IBGE","BRPE2607505"
"61846d7c","260760",,"2607604",3,"Pernambuco","Ilha de Itamaracá/PE",-7.747664,-34.830319,26672,2607604,,"2607604","IBGE","BRPE2607604"
"82970c9a","260765",,"2607653",3,"Pernambuco","Itambé/PE",-7.4108509,-35.10967,36471,2607653,,"2607653","IBGE","BRPE2607653"
"fe2292e8","260770",,"2607703",3,"Pernambuco","Itapetim/PE",-7.377514,-37.1887321,13553,2607703,,"2607703","IBGE","BRPE2607703"
"f452563b","260775",,"2607752",3,"Pernambuco","Itapissuma/PE",-7.767983,-34.897136,26900,2607752,,"2607752","IBGE","BRPE2607752"
"8279e543","260780",,"2607802",3,"Pernambuco","Itaquitinga/PE",-7.6642569,-35.1023615,17006,2607802,,"2607802","IBGE","BRPE2607802"
"1ab2dece","260790",,"2607901",3,"Pernambuco","Jaboatão dos Guararapes/PE",-8.1752476,-34.9468716,706867,2607901,,"2607901","IBGE","BRPE2607901"
"10c21a1d","260795",,"2607950",3,"Pernambuco","Jaqueira/PE",-8.7276422,-35.7948925,11644,2607950,,"2607950","IBGE","BRPE2607950"
"34dc4db3","260800",,"2608008",3,"Pernambuco","Jataúba/PE",-7.9860545,-36.4980118,17228,2608008,,"2608008","IBGE","BRPE2608008"
"d914a467","260805",,"2608057",3,"Pernambuco","Jatobá/PE",-9.1832353,-38.2672047,14850,2608057,,"2608057","IBGE","BRPE2608057"
"a5a13a15","260810",,"2608107",3,"Pernambuco","João Alfredo/PE",-7.8608755,-35.591575,33328,2608107,,"2608107","IBGE","BRPE2608107"
"d0e0b4da","260820",,"2608206",3,"Pernambuco","Joaquim Nabuco/PE",-8.6233192,-35.5264107,16011,2608206,,"2608206","IBGE","BRPE2608206"
