"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"b6171ab4","PB",,,2,"Paraíba",,"BRA.15_1","BR.PB","BRPB","25",-7.164583685,-36.7384994235055,4039277
"aba00ad0","PR",,,2,"Paraná",,"BRA.16_1","BR.PR","BRPR","41",-24.61798954,-51.82070923,11516840
"28738f17","PE",,,2,"Pernambuco",,"BRA.17_1","BR.PE","BRPE","26",-8.37904787,-37.902039620141,9616621
"21c5c33c","PI",,,2,"Piauí",,"BRA.18_1","BR.PI","BRPI","22",-6.836740975,-41.9004431609435,3281480
"8afaf004","RJ",,,2,"Rio de Janeiro",,"BRA.19_1","BR.RJ","BRRJ","33",-22.06694317,-42.0633655677008,17366189
"8d97341d","RN",,,2,"Rio Grande do Norte",,"BRA.20_1","BR.RN","BRRN","24",-5.90694499,-36.6501189247729,3534165
"ee9158c4","RS",,,2,"Rio Grande do Sul",,"BRA.21_1","BR.RS","BRRS","43",-30.413887975,-53.8298206149524,11422973
"fa90048b","RO",,,2,"Rondônia",,"BRA.22_1","BR.RO","BRRO","11",-10.76389933,-63.4124697121552,1796460
"99966852","RR",,,2,"Roraima",,"BRA.23_1","BR.RR","BRRR","14",1.842274545,-61.1966382264547,631181
"ea3d79e1","SC",,,2,"Santa Catarina",,"BRA.24_1","BR.SC","BRSC","42",-27.65371704,-50.0141594021111,7252502
"6e83383f","SP",,,2,"São Paulo",,"BRA.25_1","BR.SP","BRSP","35",-22.523111345,-49.2695513203299,46289333
"035edcd4","SE",,,2,"Sergipe",,"BRA.26_1","BR.SE","BRSE","28",-10.61000013,-37.2349400239618,2318822
"accaa30d","TO",,,2,"Tocantins",,"BRA.27_1","BR.TO","BRTO","17",-9.316783905,-48.4305362359692,1590248
"d5d8d51e","1200013",120001,,3,"Acre","Acrelândia","BRA.1.1_1",,"BRAC1200013","1200013",-9.91320276,-66.8493704926243,15490
"2fd085b9","1200054",120005,,3,"Acre","Assis Brasil","BRA.1.2_1",,"BRAC1200054","1200054",-10.875595095,-70.0877116542575,7534
"53651bcb","1200104",120010,,3,"Acre","Brasiléia","BRA.1.3_1",,"BRAC1200104","1200104",-10.75472355,-69.2857807354543,26702
"71fe0423","1200138",120013,,3,"Acre","Bujari","BRA.1.4_1",,"BRAC1200138","1200138",-9.58899069,-68.265605900223,10420
"6295f1b1","1200179",120017,,3,"Acre","Capixaba","BRA.1.5_1",,"BRAC1200179","1200179",-10.4580245,-67.8765817080986,12008
"cf473031","1200203",120020,,3,"Acre","Cruzeiro do Sul","BRA.1.6_1",,"BRAC1200203","1200203",-8.011283875,-72.8263831778929,89072
"c537f4e2","1200252",120025,,3,"Acre","Epitaciolândia","BRA.1.7_1",,"BRAC1200252","1200252",-10.906055925,-68.3749008963221,18696
"b9826a90","1200302",120030,,3,"Acre","Feijó","BRA.1.8_1",,"BRAC1200302","1200302",-9.050089835,-71.0093231179234,34884
"6b61e10c","1200328",120032,,3,"Acre","Jordão","BRA.1.9_1",,"BRAC1200328","1200328",-9.225854395,-71.8627644612506,8473
"95c2fd4a","1200336",120033,,3,"Acre","Mâncio Lima","BRA.1.10_1",,"BRAC1200336","1200336",-7.440909625,-73.4931597590878,19311
"348d0aa1","1200344",120034,,3,"Acre","Manoel Urbano","BRA.1.11_1",,"BRAC1200344","1200344",-9.4927001,-69.9736867737269,9581
"5dfccf6f","1200351",120035,,3,"Acre","Marechal Thaumaturgo","BRA.1.12_1",,"BRAC1200351","1200351",-9.08526945,-72.4853196195428,19299
"ef3f753b","1200385",120038,,3,"Acre","Plácido de Castro","BRA.1.13_1",,"BRAC1200385","1200385",-10.246488095,-67.2545664653339,19955
"c5bd71fe","1200807",120080,,3,"Acre","Porto Acre","BRA.1.14_1",,"BRAC1200807","1200807",-9.639450075,-67.6595291287441,18824
"1f47e14f","1200393",120039,,3,"Acre","Porto Walter","BRA.1.15_1",,"BRAC1200393","1200393",-8.51067543,-72.7828300095396,12241
"25c42daf","1200401",120040,,3,"Acre","Rio Branco","BRA.1.16_1",,"BRAC1200401","1200401",-9.99341011,-68.1704252200213,413418
"fe91ea18","1200427",120042,,3,"Acre","Rodrigues Alves","BRA.1.17_1",,"BRAC1200427","1200427",-7.858785395,-73.3602329786616,19351
"0984ba75","1200435",120043,,3,"Acre","Santa Rosa do Purus","BRA.1.18_1",,"BRAC1200435","1200435",-9.51141405,-70.2924205690572,6717
"5301770e","1200500",120050,,3,"Acre","Sena Madureira","BRA.1.19_1",,"BRAC1200500","1200500",-9.863990305,-69.3414161994904,46511
"2fb4e97c","1200450",120045,,3,"Acre","Senador Guiomard","BRA.1.20_1",,"BRAC1200450","1200450",-9.99121666,-67.3200365387497,23236
"289b71f3","1200609",120060,,3,"Acre","Tarauacá","BRA.1.21_1",,"BRAC1200609","1200609",-8.34404659,-71.4871371373252,43151
"5e5e2b52","1200708",120070,,3,"Acre","Xapuri","BRA.1.22_1",,"BRAC1200708","1200708",-10.587409975,-68.3108671114016,19596
"db2335d0","2700102",270010,,3,"Alagoas","Água Branca","BRA.2.1_1",,"BRAL2700102","2700102",-9.262588505,-37.8887634954069,20230
"406cda33","2700201",270020,,3,"Alagoas","Anadia","BRA.2.2_1",,"BRAL2700201","2700201",-9.67019701,-36.3083965639025,17526
"36a98092","2700300",270030,,3,"Alagoas","Arapiraca","BRA.2.3_1",,"BRAL2700300","2700300",-9.75878096,-36.6423869104066,233047
"4a3a2eb3","2700409",270040,,3,"Alagoas","Atalaia","BRA.2.4_1",,"BRAL2700409","2700409",-9.502866745,-36.0841090402088,47365
"3cff7412","2700508",270050,,3,"Alagoas","Barra de Santo Antônio","BRA.2.5_1",,"BRAL2700508","2700508",-9.375,-35.5867390477104,16068
"ae06d7da","2700607",270060,,3,"Alagoas","Barra de São Miguel","BRA.2.6_1",,"BRAL2700607","2700607",-9.807361125,-35.9706836488853,8378
"d8c38d7b","2700706",270070,,3,"Alagoas","Batalha","BRA.2.7_1",,"BRAL2700706","2700706",-9.706833365,-37.1147132585781,18338
"4a969bfc","2700805",270080,,3,"Alagoas","Belém","BRA.2.8_1",,"BRAL2700805","2700805",-9.54647303,-36.4952728084784,4284
"3c53c15d","2700904",270090,,3,"Alagoas","Belo Monte","BRA.2.9_1",,"BRAL2700904","2700904",-9.813031195,-37.1747897915449,6710
"fb546938","2701001",270100,,3,"Alagoas","Boca da Mata","BRA.2.10_1",,"BRAL2701001","2701001",-9.663567065,-36.1635396082585,27356
"8d913399","2701100",270110,,3,"Alagoas","Branquinha","BRA.2.11_1",,"BRAL2701100","2701100",-9.20831299,-35.9815586455402,10460
"f60b3564","2701209",270120,,3,"Alagoas","Cacimbinhas","BRA.2.12_1",,"BRAL2701209","2701209",-9.445146085,-36.9267299057166,10889
"80ce6fc5","2701308",270130,,3,"Alagoas","Cajueiro","BRA.2.13_1",,"BRAL2701308","2701308",-9.406823635,-36.162175878558,21331
"6d068611","2701357",270135,,3,"Alagoas","Campestre","BRA.2.14_1",,"BRAL2701357","2701357",-8.882596015,-35.5577617166722,6954
"153e64d1","2701407",270140,,3,"Alagoas","Campo Alegre","BRA.2.15_1",,"BRAL2701407","2701407",-9.81951523,-36.2846659091737,57537
"63fb3e70","2701506",270150,,3,"Alagoas","Campo Grande","BRA.2.16_1",,"BRAL2701506","2701506",-9.96362543,-36.7434091785958,9567
"f8b4d193","2701605",270160,,3,"Alagoas","Canapi","BRA.2.17_1",,"BRAL2701605","2701605",-9.12973213,-37.5365436723497,17719
"8e718b32","2701704",270170,,3,"Alagoas","Capela","BRA.2.18_1",,"BRAL2701704","2701704",-9.3460865,-36.0704632352797,16979
"1b4959ac","2701803",270180,,3,"Alagoas","Carneiros","BRA.2.19_1",,"BRAL2701803","2701803",-9.47195768,-37.381116684771,9159
"6d8c030d","2701902",270190,,3,"Alagoas","Chã Preta","BRA.2.20_1",,"BRAL2701902","2701902",-9.254073145,-36.2919691665936,7311
"e73a4ee4","2702009",270200,,3,"Alagoas","Coité do Nóia","BRA.2.21_1",,"BRAL2702009","2702009",-9.63441086,-36.5766379659757,10643
"91ff1445","2702108",270210,,3,"Alagoas","Colônia Leopoldina","BRA.2.22_1",,"BRAL2702108","2702108",-8.97250366,-35.7694423552475,21818
"0306b78d","2702207",270220,,3,"Alagoas","Coqueiro Seco","BRA.2.23_1",,"BRAL2702207","2702207",-9.640796185,-35.8029082753103,5864
"75c3ed2c","2702306",270230,,3,"Alagoas","Coruripe","BRA.2.24_1",,"BRAL2702306","2702306",-10.10444403,-36.2372879401883,57294
"91bd48d3","2702355",270235,,3,"Alagoas","Craíbas","BRA.2.25_1",,"BRAL2702355","2702355",-9.63981581,-36.7897622955129,24309
"e985aa13","2702405",270240,,3,"Alagoas","Delmiro Gouveia","BRA.2.26_1",,"BRAL2702405","2702405",-9.40666294,-38.045140404165,52262
"9f40f0b2","2702504",270250,,3,"Alagoas","Dois Riachos","BRA.2.27_1",,"BRAL2702504","2702504",-9.38232756,-37.0694390673795,11067
"7c539154","2702553",270255,,3,"Alagoas","Estrela de Alagoas","BRA.2.28_1",,"BRAL2702553","2702553",-9.38752842,-36.7712191592057,18255
"0362db48","2702603",270260,,3,"Alagoas","Feira Grande","BRA.2.29_1",,"BRAL2702603","2702603",-9.895438195,-36.6676376576456,22178
"75a781e9","2702702",270270,,3,"Alagoas","Feliz Deserto","BRA.2.30_1",,"BRAL2702702","2702702",-10.29180479,-36.3320493743314,4779
"e7f2976e","2702801",270280,,3,"Alagoas","Flexeiras","BRA.2.31_1",,"BRAL2702801","2702801",-9.252592085,-35.7692735470388,12807
"9137cdcf","2702900",270290,,3,"Alagoas","Girau do Ponciano","BRA.2.32_1",,"BRAL2702900","2702900",-9.78867769,-36.8307742679346,41237
"b83e0486","2703007",270300,,3,"Alagoas","Ibateguara","BRA.2.33_1",,"BRAL2703007","2703007",-8.95386791,-35.9046125795155,15627
"cefb5e27","2703106",270310,,3,"Alagoas","Igaci","BRA.2.34_1",,"BRAL2703106","2703106",-9.569928645,-36.6784809673337,25613
"55b4b1c4","2703205",270320,,3,"Alagoas","Igreja Nova","BRA.2.35_1",,"BRAL2703205","2703205",-10.153004645,-36.6260902916611,24586
"2371eb65","2703304",270330,,3,"Alagoas","Inhapi","BRA.2.36_1",,"BRAL2703304","2703304",-9.291033265,-37.6818391243359,18392
"b85a6843","2703403",270340,,3,"Alagoas","Jacaré dos Homens","BRA.2.37_1",,"BRAL2703403","2703403",-9.6615715,-37.2360072888123,5219
"ce9f32e2","2703502",270350,,3,"Alagoas","Jacuípe","BRA.2.38_1",,"BRAL2703502","2703502",-8.890238285,-35.4439066965067,7006
"55d0dd01","2703601",270360,,3,"Alagoas","Japaratinga","BRA.2.39_1",,"BRAL2703601","2703601",-9.092223165,-35.2951520699019,8403
"231587a0","2703700",270370,,3,"Alagoas","Jaramataia","BRA.2.40_1",,"BRAL2703700","2703700",-9.660428525,-37.0092178545859,5761
"27becb41","2703759",270375,,3,"Alagoas","Jequiá da Praia",,,"BRAL2703759","2703759",-10.0092595,-36.0232787,11536
"51957839","2703809",270380,,3,"Alagoas","Joaquim Gomes","BRA.2.41_1",,"BRAL2703809","2703809",-9.091056825,-35.778763182707,24081
"27502298","2703908",270390,,3,"Alagoas","Jundiá","BRA.2.42_1",,"BRAL2703908","2703908",-8.96670294,-35.5241671626129,4137
"cbe75d13","2704005",270400,,3,"Alagoas","Junqueiro","BRA.2.43_1",,"BRAL2704005","2704005",-9.87223196,-36.4120030051109,24722
"bd2207b2","2704104",270410,,3,"Alagoas","Lagoa da Canoa","BRA.2.44_1",,"BRAL2704104","2704104",-9.79859686,-36.7292288735005,17771
"21002c48","2704203",270420,,3,"Alagoas","Limoeiro de Anadia","BRA.2.45_1",,"BRAL2704203","2704203",-9.742719175,-36.4599939797357,28771
"57c576e9","2704302",270430,,3,"Alagoas","Maceió","BRA.2.46_1",,"BRAL2704302","2704302",-9.527637955,-35.6926759325148,1025360
"cb8331d6","2704401",270440,,3,"Alagoas","Major Isidoro","BRA.2.47_1",,"BRAL2704401","2704401",-9.511334415,-37.0207215827567,19864
"5d3f3726","2704906",270490,,3,"Alagoas","Mar Vermelho","BRA.2.48_1",,"BRAL2704906","2704906",-9.47899675,-36.3636361141208,3494
"bd466b77","2704500",270450,,3,"Alagoas","Maragogi","BRA.2.49_1",,"BRAL2704500","2704500",-8.96624899,-35.2649925403179,33032
"c6dc6d8a","2704609",270460,,3,"Alagoas","Maravilha","BRA.2.50_1",,"BRAL2704609","2704609",-9.236166,-37.3687802845981,9004
"b019372b","2704708",270470,,3,"Alagoas","Marechal Deodoro","BRA.2.51_1",,"BRAL2704708","2704708",-9.71875048,-35.894492549452,52380
"2bfa6d87","2704807",270480,,3,"Alagoas","Maribondo","BRA.2.52_1",,"BRAL2704807","2704807",-9.55267191,-36.3010901852247,13193
"ed3fafd5","2705002",270500,,3,"Alagoas","Mata Grande","BRA.2.53_1",,"BRAL2705002","2705002",-9.037523745,-37.7247623091285,25207
"75f49458","2705101",270510,,3,"Alagoas","Matriz de Camaragibe","BRA.2.54_1",,"BRAL2705101","2705101",-9.13223314,-35.5468096256853,24634
"00b51a97","2705200",270520,,3,"Alagoas","Messias","BRA.2.55_1",,"BRAL2705200","2705200",-9.35568285,-35.8085311747447,18031
"78abc804","2705309",270530,,3,"Alagoas","Minador do Negrão","BRA.2.56_1",,"BRAL2705309","2705309",-9.336125375,-36.8596626555843,5322
"0ae3ee17","2705408",270540,,3,"Alagoas","Monteirópolis","BRA.2.57_1",,"BRAL2705408","2705408",-9.596845625,-37.290316671008,7165
"9b9e99b1","2705507",270550,,3,"Alagoas","Murici","BRA.2.58_1",,"BRAL2705507","2705507",-9.273700235,-35.9105074708088,28333
"eedf177e","2705606",270560,,3,"Alagoas","Novo Lino","BRA.2.59_1",,"BRAL2705606","2705606",-8.93985367,-35.6330657250796,12764
"76142cf3","2705705",270570,,3,"Alagoas","Olho d'Água das Flores","BRA.2.60_1",,"BRAL2705705","2705705",-9.53035593,-37.2820917264749,21738
"0a4f5b58","2705804",270580,,3,"Alagoas","Olho d'Água do Casado","BRA.2.61_1",,"BRAL2705804","2705804",-9.43602943,-37.8284097832641,9441
"95e9a4cc","2705903",270590,,3,"Alagoas","Olho d'Água Grande","BRA.2.62_1",,"BRAL2705903","2705903",-10.06291151,-36.7881785246011,5128
"11846117","2706000",270600,,3,"Alagoas","Olivença","BRA.2.63_1",,"BRAL2706000","2706000",-9.511334415,-37.1648069870568,11657
"699ab384","2706109",270610,,3,"Alagoas","Ouro Branco","BRA.2.64_1",,"BRAL2706109","2706109",-9.12973213,-37.3574923801271,11535
"1cdb3d4b","2706208",270620,,3,"Alagoas","Palestina","BRA.2.65_1",,"BRAL2706208","2706208",-9.68138313,-37.3258044572074,5037
"8da64aed","2706307",270630,,3,"Alagoas","Palmeira dos Índios","BRA.2.66_1",,"BRAL2706307","2706307",-9.398722175,-36.6089214347263,73337
"ffee6cfe","2706406",270640,,3,"Alagoas","Pão de Açúcar","BRA.2.67_1",,"BRAL2706406","2706406",-9.673949715,-37.5104842989187,24351
"cab5ca65","2706422",270642,,3,"Alagoas","Pariconha","BRA.2.68_1",,"BRAL2706422","2706422",-9.249454975,-38.0599516684377,10539
"7c3a84fd","2706448",270644,,3,"Alagoas","Paripueira","BRA.2.69_1",,"BRAL2706448","2706448",-9.44277811,-35.5849467400281,13332
"67255773","2706505",270650,,3,"Alagoas","Passo de Camaragibe","BRA.2.70_1",,"BRAL2706505","2706505",-9.26405621,-35.4864643305089,15258
"1264d9bc","2706604",270660,,3,"Alagoas","Paulo Jacinto","BRA.2.71_1",,"BRAL2706604","2706604",-9.36974192,-36.398468614859,7560
"8dc22628","2706703",270670,,3,"Alagoas","Penedo","BRA.2.72_1",,"BRAL2706703","2706703",-10.23280239,-36.5114730696652,63846
"f1995183","2706802",270680,,3,"Alagoas","Piaçabuçu","BRA.2.73_1",,"BRAL2706802","2706802",-10.402221205,-36.416974285992,17848
"69526a0e","2706901",270690,,3,"Alagoas","Pilar","BRA.2.74_1",,"BRAL2706901","2706901",-9.59992218,-35.9840418568057,35212
"a7e38e40","2707008",270700,,3,"Alagoas","Pindoba","BRA.2.75_1",,"BRAL2707008","2707008",-9.471787925,-36.26762045466,2905
"369ef9e6","2707107",270710,,3,"Alagoas","Piranhas","BRA.2.76_1",,"BRAL2707107","2707107",-9.505731105,-37.7333163561229,25183
"43df7729","2707206",270720,,3,"Alagoas","Poço das Trincheiras","BRA.2.77_1",,"BRAL2707206","2707206",-9.28512192,-37.2778969476536,14418
"db144ca4","2707305",270730,,3,"Alagoas","Porto Calvo","BRA.2.78_1",,"BRAL2707305","2707305",-9.03554058,-35.4247758893214,27249
"a95c6ab7","2707404",270740,,3,"Alagoas","Porto de Pedras","BRA.2.79_1",,"BRAL2707404","2707404",-9.145637035,-35.4024233945177,7701
"36fa9523","2707503",270750,,3,"Alagoas","Porto Real do Colégio","BRA.2.80_1",,"BRAL2707503","2707503",-10.11586046,-36.7238383872903,20112
"43bb1bec","2707602",270760,,3,"Alagoas","Quebrangulo","BRA.2.81_1",,"BRAL2707602","2707602",-9.30557394,-36.4793542600678,11248
"db702061","2707701",270770,,3,"Alagoas","Rio Largo","BRA.2.82_1",,"BRAL2707701","2707701",-9.48632908,-35.8582416787574,75394
"a72b57ca","2707800",270780,,3,"Alagoas","Roteiro","BRA.2.83_1",,"BRAL2707800","2707800",-9.87375021,-35.9713531809092,6649
"df358559","2707909",270790,,3,"Alagoas","Santa Luzia do Norte","BRA.2.84_1",,"BRAL2707909","2707909",-9.60939884,-35.8275304402042,7320
"1838b311","2708006",270800,,3,"Alagoas","Santana do Ipanema","BRA.2.85_1",,"BRAL2708006","2708006",-9.34615517,-37.1930846384415,47819
"80f3889c","2708105",270810,,3,"Alagoas","Santana do Mundaú","BRA.2.86_1",,"BRAL2708105","2708105",-9.131427765,-36.187008883235,10687
"f5b20653","2708204",270820,,3,"Alagoas","São Brás","BRA.2.87_1",,"BRAL2708204","2708204",-10.114932535,-36.8529779316939,6969
"6a14f9c7","2708303",270830,,3,"Alagoas","São José da Laje","BRA.2.88_1",,"BRAL2708303","2708303",-8.98521662,-36.0356197373373,23996
"185cdfd4","2708402",270840,,3,"Alagoas","São José da Tapera","BRA.2.89_1",,"BRAL2708402","2708402",-9.528921125,-37.4943143824957,32405
"8097e459","2708501",270850,,3,"Alagoas","São Luís do Quitunde","BRA.2.90_1",,"BRAL2708501","2708501",-9.24310684,-35.6375049692735,34692
"f5d66a96","2708600",270860,,3,"Alagoas","São Miguel dos Campos","BRA.2.91_1",,"BRAL2708600","2708600",-9.85712385,-36.1362864942553,61797
"8dc8b805","2708709",270870,,3,"Alagoas","São Miguel dos Milagres","BRA.2.92_1",,"BRAL2708709","2708709",-9.237778185,-35.3862030732801,8013
"f193cfae","2708808",270880,,3,"Alagoas","São Sebastião","BRA.2.93_1",,"BRAL2708808","2708808",-9.963340285,-36.5519613335041,34290
"60eeb808","2708907",270890,,3,"Alagoas","Satuba","BRA.2.94_1",,"BRAL2708907","2708907",-9.57996702,-35.8542360717788,13936
"6a9e7cdb","2708956",270895,,3,"Alagoas","Senador Rui Palmeira","BRA.2.95_1",,"BRAL2708956","2708956",-9.36947584,-37.5271046250467,13921
"4e8ab558","2709004",270900,,3,"Alagoas","Tanque d'Arca","BRA.2.96_1",,"BRAL2709004","2709004",-9.55487156,-36.4253351447294,6138
"d12c4acc","2709103",270910,,3,"Alagoas","Taquarana","BRA.2.97_1",,"BRAL2709103","2709103",-9.6140151,-36.5071272933146,20072
"db5c8e1f","2709152",270915,,3,"Alagoas","Teotônio Vilela","BRA.2.98_1",,"BRAL2709152","2709152",-9.94801235,-36.36198621123,44372
"a46dc403","2709202",270920,,3,"Alagoas","Traipu","BRA.2.99_1",,"BRAL2709202","2709202",-9.88651657,-37.0183662203972,27826
"3ca6ff8e","2709301",270930,,3,"Alagoas","União dos Palmares","BRA.2.100_1",,"BRAL2709301","2709301",-9.12702465,-35.9876081201146,65790
"4eeed99d","2709400",270940,,3,"Alagoas","Viçosa","BRA.2.101_1",,"BRAL2709400","2709400",-9.328165055,-36.2673458727194,25693
"bff3694b","1600105",160010,,3,"Amapá","Amapá","BRA.3.1_1",,"BRAP1600105","1600105",1.668333055,-50.2445390256496,9187
"cab2e784","1600204",160020,,3,"Amapá","Calçoene","BRA.3.2_1",,"BRAP1600204","1600204",2.61788857,-51.2395186258378,11306
"3aca73f0","1600212",160021,,3,"Amapá","Cutias","BRA.3.3_1",,"BRAP1600212","1600212",1.06744498,-50.3276668111132,6101
"e829f86c","1600238",160023,,3,"Amapá","Ferreira Gomes","BRA.3.4_1",,"BRAP1600238","1600238",0.87792301,-51.2256724330826,7967
"29a18662","1600253",160025,,3,"Amapá","Itaubal","BRA.3.5_1",,"BRAP1600253","1600253",0.48538351,-50.6209559699258,5617
"fb420dfe","1600279",160027,,3,"Amapá","Laranjal do Jari","BRA.3.6_1",,"BRAP1600279","1600279",0.780734005,-52.9396327149335,51362
"55141810","1600303",160030,,3,"Amapá","Macapá","BRA.3.7_1",,"BRAP1600303","1600303",0.585156975,-50.9625664155271,512902
"275c3e03","1600402",160040,,3,"Amapá","Mazagão","BRA.3.8_1",,"BRAP1600402","1600402",-0.047846,-51.9782094729275,22053
"bf97058e","1600501",160050,,3,"Amapá","Oiapoque","BRA.3.9_1",,"BRAP1600501","1600501",3.193099975,-51.7735054286878,27906
"b583ad98","1600154",160015,,3,"Amapá","Pedra Branca do Amapari","BRA.3.10_1",,"BRAP1600154","1600154",1.23189795,-52.6878438168868,17067
"93d79254","1600535",160053,,3,"Amapá","Porto Grande","BRA.3.11_1",,"BRAP1600535","1600535",0.614044995,-51.724164633392,22452
"b5e7c15d","1600550",160055,,3,"Amapá","Pracuúba","BRA.3.12_1",,"BRAP1600550","1600550",1.609450515,-50.7368874656108,5246
"cad68b41","1600600",160060,,3,"Amapá","Santana","BRA.3.13_1",,"BRAP1600600","1600600",0.177762505,-51.423915525929,123096
"c346f739","1600055",160005,,3,"Amapá","Serra do Navio","BRA.3.14_1",,"BRAP1600055","1600055",1.63991201,-52.2716630674718,5488
"b2c859d2","1600709",160070,,3,"Amapá","Tartarugalzinho","BRA.3.15_1",,"BRAP1600709","1600709",1.309481025,-50.9293638878386,17769
"ce932e79","1600808",160080,,3,"Amapá","Vitória do Jari","BRA.3.16_1",,"BRAP1600808","1600808",-1.01926249,-52.0509249738943,16254
"d57cbc66","1300029",130002,,3,"Amazonas","Alvarães","BRA.4.1_1",,"BRAM1300029","1300029",-3.678478955,-65.3448343049543,16220
"c8ccc1c6","1300060",130006,,3,"Amazonas","Amaturá","BRA.4.2_1",,"BRAM1300060","1300060",-3.42110455,-68.3500510974784,11736
"bf2c497d","1300086",130008,,3,"Amazonas","Anamã","BRA.4.3_1",,"BRAM1300086","1300086",-3.485560415,-61.6685005181441,13956
"715a6d5b","1300102",130010,,3,"Amazonas","Anori","BRA.4.4_1",,"BRAM1300102","1300102",-4.153023,-62.0826930372886,21477
"fc550d6a","1300144",130014,,3,"Amazonas","Apuí","BRA.4.5_1",,"BRAM1300144","1300144",-7.58953285,-59.4424074099825,22359
"ea1582b8","1300201",130020,,3,"Amazonas","Atalaia do Norte","BRA.4.6_1",,"BRAM1300201","1300201",-5.67079949,-71.7299657872844,20398
"9cd0d819","1300300",130030,,3,"Amazonas","Autazes","BRA.4.7_1",,"BRAM1300300","1300300",-3.81881094,-59.4493031220081,40290
"e0437638","1300409",130040,,3,"Amazonas","Barcelos","BRA.4.8_1",,"BRAM1300409","1300409",-0.1416985,-63.1865401280592,27638
"96862c99","1300508",130050,,3,"Amazonas","Barreirinha","BRA.4.9_1",,"BRAM1300508","1300508",-3.130931495,-57.2394953070246,32483
"047f8f51","1300607",130060,,3,"Amazonas","Benjamin Constant","BRA.4.10_1",,"BRAM1300607","1300607",-5.49388051,-70.3182503187771,43935
"c63179a7","1300631",130063,,3,"Amazonas","Beruri","BRA.4.11_1",,"BRAM1300631","1300631",-4.539117575,-61.7353302638953,20093
"52c290fa","1300680",130068,,3,"Amazonas","Boa Vista do Ramos","BRA.4.12_1",,"BRAM1300680","1300680",-3.153918985,-57.9046777842635,19626
"72bad5f0","1300706",130070,,3,"Amazonas","Boca do Acre","BRA.4.13_1",,"BRAM1300706","1300706",-8.81631088,-68.0860275160416,34635
"e0efc377","1300805",130080,,3,"Amazonas","Borba","BRA.4.14_1",,"BRAM1300805","1300805",-5.33443856,-59.2387503337277,41748
"c274dc9f","1300839",130083,,3,"Amazonas","Caapiranga","BRA.4.15_1",,"BRAM1300839","1300839",-3.04201198,-61.9378236124006,13283
"962a99d6","1300904",130090,,3,"Amazonas","Canutama","BRA.4.16_1",,"BRAM1300904","1300904",-7.461709975,-63.9053627877314,15807
"512d31b3","1301001",130100,,3,"Amazonas","Carauari","BRA.4.17_1",,"BRAM1301001","1301001",-5.17168689,-67.4954528848797,28508
"27e86b12","1301100",130110,,3,"Amazonas","Careiro","BRA.4.19_1",,"BRAM1301100","1301100",-3.74696052,-60.1453010840149,38348
"234327f3","1301159",130115,,3,"Amazonas","Careiro da Várzea","BRA.4.18_1",,"BRAM1301159","1301159",-3.314362525,-59.5560412027559,30846
"5c726def","1301209",130120,,3,"Amazonas","Coari","BRA.4.20_1",,"BRAM1301209","1301209",-4.035830975,-63.5352047283783,85910
"2ab7374e","1301308",130130,,3,"Amazonas","Codajás","BRA.4.21_1",,"BRAM1301308","1301308",-3.121338965,-63.2069961168992,29168
