"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"8fbd7524","2600401",260040,,3,"Pernambuco","Água Preta","BRA.17.5_1",,"BRPE2600401","2600401",-8.7079109,-35.5198586,37082
"f9782f85","2600500",260050,,3,"Pernambuco","Águas Belas","BRA.17.6_1",,"BRPE2600500","2600500",-9.1113156,-37.1225218,43686
"82e22978","2600609",260060,,3,"Pernambuco","Alagoinha","BRA.17.7_1",,"BRPE2600609","2600609",-8.50355635,-36.777011743705,14718
"f42773d9","2600708",260070,,3,"Pernambuco","Aliança","BRA.17.8_1",,"BRPE2600708","2600708",-7.60398,-35.222696,38397
"6fc42975","2600807",260080,,3,"Pernambuco","Altinho","BRA.17.9_1",,"BRPE2600807","2600807",-8.4904095,-36.0607494,22984
"190173d4","2600906",260090,,3,"Pernambuco","Amaraji","BRA.17.10_1",,"BRPE2600906","2600906",-8.373925,-35.4536527,22870
"de06dbb1","2601003",260100,,3,"Pernambuco","Angelim","BRA.17.11_1",,"BRPE2601003","2601003",-8.8902038,-36.2872987,11226
"d4761f62","2601052",260105,,3,"Pernambuco","Araçoiaba","BRA.17.12_1",,"BRPE2601052","2601052",-7.7856903,-35.0898881,20733
"a8c38110","2601102",260110,,3,"Pernambuco","Araripina","BRA.17.13_1",,"BRPE2601102","2601102",-7.5768582,-40.5038509,84864
"338c6ef3","2601201",260120,,3,"Pernambuco","Arcoverde","BRA.17.14_1",,"BRPE2601201","2601201",-8.415192,-37.057748,74822
"45493452","2601300",260130,,3,"Pernambuco","Barra de Guabiraba","BRA.17.15_1",,"BRPE2601300","2601300",-8.4173522,-35.6626669,14510
"39da9a73","2601409",260140,,3,"Pernambuco","Barreiros","BRA.17.16_1",,"BRPE2601409","2601409",-8.8159644,-35.1831905,42764
"4f1fc0d2","2601508",260150,,3,"Pernambuco","Belém de Maria","BRA.17.17_1",,"BRPE2601508","2601508",-8.6242497,-35.8388934,12122
"dde6631a","2601607",260160,,3,"Pernambuco","Belém do São Francisco","BRA.17.18_1",,"BRPE2601607","2601607",-8.7517707,-38.9625715,20730
"ab2339bb","2601706",260170,,3,"Pernambuco","Belo Jardim","BRA.17.19_1",,"BRPE2601706","2601706",-8.3338293,-36.4176419,76687
"39762f3c","2601805",260180,,3,"Pernambuco","Betânia","BRA.17.20_1",,"BRPE2601805","2601805",-8.2742779,-38.0351767,12765
"4fb3759d","2601904",260190,,3,"Pernambuco","Bezerros","BRA.17.21_1",,"BRPE2601904","2601904",-8.2372132,-35.7558262,60880
"22bd1573","2602001",260200,,3,"Pernambuco","Bodocó","BRA.17.22_1",,"BRPE2602001","2602001",-7.777592,-39.933797,38378
"54784fd2","2602100",260210,,3,"Pernambuco","Bom Conselho","BRA.17.23_1",,"BRPE2602100","2602100",-9.169191,-36.685683,48767
"2fe2492f","2602209",260220,,3,"Pernambuco","Bom Jardim","BRA.17.24_1",,"BRPE2602209","2602209",-7.7961572,-35.5871696,39983
"5927138e","2602308",260230,,3,"Pernambuco","Bonito","BRA.17.25_1",,"BRPE2602308","2602308",-8.4721161,-35.7314591,38117
"ccd7189a","2602407",260240,,3,"Pernambuco","Brejão","BRA.17.26_1",,"BRPE2602407","2602407",-9.029146,-36.566034,8987
"ba12423b","2602506",260250,,3,"Pernambuco","Brejinho","BRA.17.27_1",,"BRPE2602506","2602506",-7.3482153,-37.28538,7488
"215dadd8","2602605",260260,,3,"Pernambuco","Brejo da Madre de Deus","BRA.17.28_1",,"BRPE2602605","2602605",-8.1409718,-36.3712527,51225
"5798f779","2602704",260270,,3,"Pernambuco","Buenos Aires","BRA.17.29_1",,"BRPE2602704","2602704",-7.7218931,-35.326587,13190
"c2a025e7","2602803",260280,,3,"Pernambuco","Buíque","BRA.17.30_1",,"BRPE2602803","2602803",-8.6239732,-37.157296,58919
"b4657f46","2602902",260290,,3,"Pernambuco","Cabo de Santo Agostinho","BRA.17.31_1",,"BRPE2602902","2602902",-8.2838945,-35.0320984,208944
"94dafa24","2603009",260300,,3,"Pernambuco","Cabrobó","BRA.17.32_1",,"BRPE2603009","2603009",-8.5083701,-39.3106961,34503
"e21fa085","2603108",260310,,3,"Pernambuco","Cachoeirinha","BRA.17.33_1",,"BRPE2603108","2603108",-8.4906364,-36.2338963,20501
"70e6034d","2603207",260320,,3,"Pernambuco","Caetés","BRA.17.34_1",,"BRPE2603207","2603207",-8.7728788,-36.6255835,28904
"062359ec","2603306",260330,,3,"Pernambuco","Calçado","BRA.17.35_1",,"BRPE2603306","2603306",-8.7413446,-36.3351787,11018
"9a651ed3","2603405",260340,,3,"Pernambuco","Calumbi","BRA.17.36_1",,"BRPE2603405","2603405",-7.9389746,-38.1516871,5747
"9015da00","2603454",260345,,3,"Pernambuco","Camaragibe","BRA.17.37_1",,"BRPE2603454","2603454",-8.0213832,-34.9810768,158899
"eca04472","2603504",260350,,3,"Pernambuco","Camocim de São Félix","BRA.17.38_1",,"BRPE2603504","2603504",-8.3616757,-35.7638903,18900
"70826f88","2603603",260360,,3,"Pernambuco","Camutanga","BRA.17.39_1",,"BRPE2603603","2603603",-7.4092965,-35.2738166,8572
"06473529","2603702",260370,,3,"Pernambuco","Canhotinho","BRA.17.40_1",,"BRPE2603702","2603702",-8.876519,-36.197935,24773
"941223ae","2603801",260380,,3,"Pernambuco","Capoeiras","BRA.17.41_1",,"BRPE2603801","2603801",-8.7386788,-36.6268109,20048
"e2d7790f","2603900",260390,,3,"Pernambuco","Carnaíba","BRA.17.42_1",,"BRPE2603900","2603900",-7.805964,-37.7947314,19609
"3982beb8","2603926",260392,,3,"Pernambuco","Carnaubeira da Penha","BRA.17.43_1",,"BRPE2603926","2603926",-8.3192809,-38.7435891,13025
"eeb5ef9a","2604007",260400,,3,"Pernambuco","Carpina","BRA.17.44_1",,"BRPE2604007","2604007",-7.8459151,-35.2538861,84395
"9870b53b","2604106",260410,,3,"Pernambuco","Caruaru","BRA.17.45_1",,"BRPE2604106","2604106",-8.2829702,-35.9722852,365278
"7c0e10c4","2604155",260415,,3,"Pernambuco","Casinhas","BRA.17.46_1",,"BRPE2604155","2604155",-7.744698,-35.7250923,14368
"033f5ad8","2604205",260420,,3,"Pernambuco","Catende","BRA.17.47_1",,"BRPE2604205","2604205",-8.6900588,-35.748470825,43340
"75fa0079","2604304",260430,,3,"Pernambuco","Cedro","BRA.17.48_1",,"BRPE2604304","2604304",-7.7186318,-39.2363385,11891
"eed1835f","2604403",260440,,3,"Pernambuco","Chã de Alegria","BRA.17.49_1",,"BRPE2604403","2604403",-7.9959409,-35.2134636,13556
"9814d9fe","2604502",260450,,3,"Pernambuco","Chã Grande","BRA.17.50_1",,"BRPE2604502","2604502",-8.238271,-35.457148,21815
"035b361d","2604601",260460,,3,"Pernambuco","Condado","BRA.17.51_1",,"BRPE2604601","2604601",-7.587868,-35.09994,26590
"759e6cbc","2604700",260470,,3,"Pernambuco","Correntes","BRA.17.52_1",,"BRPE2604700","2604700",-9.1295585,-36.3287438,18268
"071e9325","2604809",260480,,3,"Pernambuco","Cortês","BRA.17.53_1",,"BRPE2604809","2604809",-8.4724921,-35.5431197,12560
"71dbc984","2604908",260490,,3,"Pernambuco","Cumaru","BRA.17.54_1",,"BRPE2604908","2604908",-8.0065285,-35.6991651,10192
"cf00d945","2605004",260500,,3,"Pernambuco","Cupira","BRA.17.55_1",,"BRPE2605004","2605004",-8.6053148,-35.9530366,24173
"50a626d1","2605103",260510,,3,"Pernambuco","Custódia","BRA.17.56_1",,"BRPE2605103","2605103",-8.0861426,-37.6401873,37375
"5ad6e202","2605152",260515,,3,"Pernambuco","Dormentes","BRA.17.57_1",,"BRPE2605152","2605152",-8.441163,-40.766168,19079
"25e7a81e","2605202",260520,,3,"Pernambuco","Escada","BRA.17.58_1",,"BRPE2605202","2605202",-8.3594071,-35.2232683,69292
"bd2c9393","2605301",260530,,3,"Pernambuco","Exu","BRA.17.59_1",,"BRPE2605301","2605301",-7.515434,-39.722015,31766
"cf64b580","2605400",260540,,3,"Pernambuco","Feira Nova","BRA.17.60_1",,"BRPE2605400","2605400",-7.9481471,-35.3871681,22247
"cbcff961","2605459",260545,,3,"Pernambuco","Fernando de Noronha","BRA.20.41_1",,"BRPE2605459","2605459",-3.8561012,-32.4248189,3101
"b77a6713","2605509",260550,,3,"Pernambuco","Ferreiros","BRA.17.61_1",,"BRPE2605509","2605509",-7.449667,-35.2426004,12170
"c23be9dc","2605608",260560,,3,"Pernambuco","Flores","BRA.17.62_1",,"BRPE2605608","2605608",-7.862025,-37.9742806,22618
"53469e7a","2605707",260570,,3,"Pernambuco","Floresta","BRA.17.63_1",,"BRPE2605707","2605707",-8.5998918,-38.5706775,33184
"2f1de9d1","2605806",260580,,3,"Pernambuco","Frei Miguelinho","BRA.17.64_1",,"BRPE2605806","2605806",-7.9433019,-35.920939,15546
"b7d6d25c","2605905",260590,,3,"Pernambuco","Gameleira","BRA.17.65_1",,"BRPE2605905","2605905",-8.579803,-35.384573,31318
"34d6d39e","2606002",260600,,3,"Pernambuco","Garanhuns","BRA.17.66_1",,"BRPE2606002","2606002",-8.8905889,-36.4930896,140577
"ac1de813","2606101",260610,,3,"Pernambuco","Glória do Goitá","BRA.17.67_1",,"BRPE2606101","2606101",-7.999959,-35.2866116,30751
"d95c66dc","2606200",260620,,3,"Pernambuco","Goiana","BRA.17.68_1",,"BRPE2606200","2606200",-7.560603,-34.99591,80055
"a142b44f","2606309",260630,,3,"Pernambuco","Granito","BRA.17.69_1",,"BRPE2606309","2606309",-7.7145682,-39.6164505,7537
"d30a925c","2606408",260640,,3,"Pernambuco","Gravatá","BRA.17.70_1",,"BRPE2606408","2606408",-8.1993049,-35.5631137,84699
"4277e5fa","2606507",260650,,3,"Pernambuco","Iati","BRA.17.71_1",,"BRPE2606507","2606507",-9.0426669,-36.8466803,19241
"37366b35","2606606",260660,,3,"Pernambuco","Ibimirim","BRA.17.72_1",,"BRPE2606606","2606606",-8.5379259,-37.6941375,29412
"affd50b8","2606705",260670,,3,"Pernambuco","Ibirajuba","BRA.17.73_1",,"BRPE2606705","2606705",-8.5795521,-36.178045,7768
"d3a62713","2606804",260680,,3,"Pernambuco","Igarassu","BRA.17.74_1",,"BRPE2606804","2606804",-7.8354423,-34.9061125,118370
"4c00d887","2606903",260690,,3,"Pernambuco","Iguaracy","BRA.17.75_1",,"BRPE2606903","2606903",-7.8363415,-37.5140407,12247
"6264d5d7","2607000",260700,,3,"Pernambuco","Inajá","BRA.17.76_1",,"BRPE2607000","2607000",-8.9011209,-37.8244194,23645
"1a7a0744","2607109",260710,,3,"Pernambuco","Ingazeira","BRA.17.77_1",,"BRPE2607109","2607109",-7.6773108,-37.4598895,4543
"6f3b898b","2607208",260720,,3,"Pernambuco","Ipojuca","BRA.17.78_1",,"BRPE2607208","2607208",-8.3980773,-35.0611068,97669
"fe46fe2d","2607307",260730,,3,"Pernambuco","Ipubi","BRA.17.79_1",,"BRPE2607307","2607307",-7.6535334,-40.1494078,31187
"8c0ed83e","2607406",260740,,3,"Pernambuco","Itacuruba","BRA.17.80_1",,"BRPE2607406","2607406",-8.7266151,-38.6868754,4966
"14c5e3b3","2607505",260750,,3,"Pernambuco","Itaíba","BRA.17.81_1",,"BRPE2607505","2607505",-8.94675,-37.421188,26308
"61846d7c","2607604",260760,,3,"Pernambuco","Ilha de Itamaracá","BRA.17.82_1",,"BRPE2607604","2607604",-7.747664,-34.830319,26672
"82970c9a","2607653",260765,,3,"Pernambuco","Itambé","BRA.17.165_1",,"BRPE2607653","2607653",-7.4108509,-35.10967,36471
"fe2292e8","2607703",260770,,3,"Pernambuco","Itapetim","BRA.17.83_1",,"BRPE2607703","2607703",-7.377514,-37.1887321,13553
"f452563b","2607752",260775,,3,"Pernambuco","Itapissuma","BRA.17.84_1",,"BRPE2607752","2607752",-7.767983,-34.897136,26900
"8279e543","2607802",260780,,3,"Pernambuco","Itaquitinga","BRA.17.85_1",,"BRPE2607802","2607802",-7.6642569,-35.1023615,17006
"1ab2dece","2607901",260790,,3,"Pernambuco","Jaboatão dos Guararapes","BRA.17.86_1",,"BRPE2607901","2607901",-8.1752476,-34.9468716,706867
"10c21a1d","2607950",260795,,3,"Pernambuco","Jaqueira","BRA.17.87_1",,"BRPE2607950","2607950",-8.7276422,-35.7948925,11644
"34dc4db3","2608008",260800,,3,"Pernambuco","Jataúba","BRA.17.88_1",,"BRPE2608008","2608008",-7.9860545,-36.4980118,17228
"d914a467","2608057",260805,,3,"Pernambuco","Jatobá","BRA.17.89_1",,"BRPE2608057","2608057",-9.1832353,-38.2672047,14850
"a5a13a15","2608107",260810,,3,"Pernambuco","João Alfredo","BRA.17.90_1",,"BRPE2608107","2608107",-7.8608755,-35.591575,33328
"d0e0b4da","2608206",260820,,3,"Pernambuco","Joaquim Nabuco","BRA.17.91_1",,"BRPE2608206","2608206",-8.6233192,-35.5264107,16011
"349e1125","2608255",260825,,3,"Pernambuco","Jucati","BRA.17.92_1",,"BRPE2608255","2608255",-8.7065829,-36.4870496,11485
"482b8f57","2608305",260830,,3,"Pernambuco","Jupi","BRA.17.93_1",,"BRPE2608305","2608305",-8.7114677,-36.417448,14922
"3a63a944","2608404",260840,,3,"Pernambuco","Jurema","BRA.17.94_1",,"BRPE2608404","2608404",-8.7189103,-36.137365,15431
"d970c8a2","2608453",260845,,3,"Pernambuco","Lagoa do Carro","BRA.17.95_1",,"BRPE2608453","2608453",-7.843834,-35.310783,18252
"a5c556d0","2608503",260850,,3,"Pernambuco","Lagoa de Itaenga","BRA.17.96_1",,"BRPE2608503","2608503",-7.9335596,-35.2919789,21460
"d084d81f","2608602",260860,,3,"Pernambuco","Lagoa do Ouro","BRA.17.97_1",,"BRPE2608602","2608602",-9.1245839,-36.459656,13224
"484fe392","2608701",260870,,3,"Pernambuco","Lagoa dos Gatos","BRA.17.98_1",,"BRPE2608701","2608701",-8.6537614,-35.9045124,16318
"423f2741","2608750",260875,,3,"Pernambuco","Lagoa Grande","BRA.17.99_1",,"BRPE2608750","2608750",-8.9930649,-40.2716452,25849
"34149439","2608800",260880,,3,"Pernambuco","Lajedo","BRA.17.100_1",,"BRPE2608800","2608800",-8.657914,-36.329336,40589
"4c0a46aa","2608909",260890,,3,"Pernambuco","Limoeiro","BRA.17.101_1",,"BRPE2608909","2608909",-7.872599,-35.440154,56198
"6bd807d1","2609006",260900,,3,"Pernambuco","Macaparana","BRA.17.102_1",,"BRPE2609006","2609006",-7.54122565,-35.4491024779279,25472
"f3133c5c","2609105",260910,,3,"Pernambuco","Machados","BRA.17.103_1",,"BRPE2609105","2609105",-7.6876999,-35.5126635,16321
"f963f88f","2609154",260915,,3,"Pernambuco","Manari","BRA.17.104_1",,"BRPE2609154","2609154",-8.9616166,-37.624648,21776
"8652b293","2609204",260920,,3,"Pernambuco","Maraial","BRA.17.105_1",,"BRPE2609204","2609204",-8.7823791,-35.8113151,11220
"19f44d07","2609303",260930,,3,"Pernambuco","Mirandiba","BRA.17.106_1",,"BRPE2609303","2609303",-8.1202103,-38.728459,15470
"6bbc6b14","2609402",260940,,3,"Pernambuco","Moreno","BRA.17.107_1",,"BRPE2609402","2609402",-8.108706,-35.08354,63294
"f3775099","2609501",260950,,3,"Pernambuco","Nazaré da Mata","BRA.17.108_1",,"BRPE2609501","2609501",-7.7452689,-35.2286396,32573
"8636de56","2609600",260960,,3,"Pernambuco","Olinda","BRA.17.109_1",,"BRPE2609600","2609600",-7.9986401,-34.8459552,393115
"fe280cc5","2609709",260970,,3,"Pernambuco","Orobó","BRA.17.110_1",,"BRPE2609709","2609709",-7.74562,-35.6019195,23935
"82737b6e","2609808",260980,,3,"Pernambuco","Orocó",,,"BRPE2609808","2609808",-8.6147294,-39.6036682,15152
"130e0cc8","2609907",260990,,3,"Pernambuco","Ouricuri","BRA.17.111_1",,"BRPE2609907","2609907",-7.884432,-40.0833221,69969
"c5be00c7","2610004",261000,,3,"Pernambuco","Palmares","BRA.17.112_1",,"BRPE2610004","2610004",-8.684226,-35.589032,63500
"5a18ff53","2610103",261010,,3,"Pernambuco","Palmeirina","BRA.17.113_1",,"BRPE2610103","2610103",-9.0030969,-36.3254036,7600
"2f59719c","2610202",261020,,3,"Pernambuco","Panelas","BRA.17.114_1",,"BRPE2610202","2610202",-8.661211,-36.012539,26456
"b7924a11","2610301",261030,,3,"Pernambuco","Paranatama","BRA.17.115_1",,"BRPE2610301","2610301",-8.9198099,-36.6573512,11566
"c5da6c02","2610400",261040,,3,"Pernambuco","Parnamirim","BRA.17.116_1",,"BRPE2610400","2610400",-8.0911745,-39.5791567,22106
"bdc4be91","2610509",261050,,3,"Pernambuco","Passira","BRA.17.117_1",,"BRPE2610509","2610509",-7.976317,-35.5817327,28894
"c885305e","2610608",261060,,3,"Pernambuco","Paudalho","BRA.17.118_1",,"BRPE2610608","2610608",-7.90287,-35.171639,56933
"59f847f8","2610707",261070,,3,"Pernambuco","Paulista","BRA.17.119_1",,"BRPE2610707","2610707",-7.9340069,-34.868407,334376
"25a33053","2610806",261080,,3,"Pernambuco","Pedra","BRA.17.120_1",,"BRPE2610806","2610806",-8.4995589,-36.944377,22668
"bd680bde","2610905",261090,,3,"Pernambuco","Pesqueira","BRA.17.121_1",,"BRPE2610905","2610905",-8.3579952,-36.6971741,67735
"9461c297","2611002",261100,,3,"Pernambuco","Petrolândia","BRA.17.122_1",,"BRPE2611002","2611002",-8.9701861,-38.2213655,36901
"0caaf91a","2611101",261110,,3,"Pernambuco","Petrolina","BRA.17.123_1",,"BRPE2611101","2611101",-9.3817334,-40.4968875,354317
"79eb77d5","2611200",261120,,3,"Pernambuco","Poção","BRA.17.124_1",,"BRPE2611200","2611200",-8.186709,-36.7023901,11305
"01f5a546","2611309",261130,,3,"Pernambuco","Pombos","BRA.17.125_1",,"BRPE2611309","2611309",-8.1398585,-35.396437,27148
"73bd8355","2611408",261140,,3,"Pernambuco","Primavera","BRA.17.126_1",,"BRPE2611408","2611408",-8.3308449,-35.3523034,15101
"e2c0f4f3","2611507",261150,,3,"Pernambuco","Quipapá","BRA.17.127_1",,"BRPE2611507","2611507",-8.8269434,-36.011622,26175
"ce806329","2611533",261153,,3,"Pernambuco","Quixaba","BRA.17.128_1",,"BRPE2611533","2611533",-7.7185273,-37.8484398,6805
"97817a3c","2611606",261160,,3,"Pernambuco","Recife","BRA.17.129_1",,"BRPE2611606","2611606",-8.0641931,-34.8781517,1653461
"0f4a41b1","2611705",261170,,3,"Pernambuco","Riacho das Almas","BRA.17.130_1",,"BRPE2611705","2611705",-8.1356327,-35.8566421,20646
"7311361a","2611804",261180,,3,"Pernambuco","Ribeirão","BRA.17.131_1",,"BRPE2611804","2611804",-8.5066761,-35.3747339,47616
"ecb7c98e","2611903",261190,,3,"Pernambuco","Rio Formoso","BRA.17.132_1",,"BRPE2611903","2611903",-8.6606291,-35.1550736,23628
"68da0c55","2612000",261200,,3,"Pernambuco","Sairé","BRA.17.133_1",,"BRPE2612000","2612000",-8.3277815,-35.7094611,9764
"10c4dec6","2612109",261210,,3,"Pernambuco","Salgadinho","BRA.17.134_1",,"BRPE2612109","2612109",-7.9403047,-35.6343745,11068
"65855009","2612208",261220,,3,"Pernambuco","Salgueiro","BRA.17.135_1",,"BRPE2612208","2612208",-8.073734,-39.12469,61249
"f4f827af","2612307",261230,,3,"Pernambuco","Saloá","BRA.17.137_1",,"BRPE2612307","2612307",-8.9734418,-36.687608,15862
"86b001bc","2612406",261240,,3,"Pernambuco","Sanharó","BRA.17.138_1",,"BRPE2612406","2612406",-8.3628776,-36.5573186,26890
"62cea443","2612455",261245,,3,"Pernambuco","Santa Cruz","BRA.17.141_1",,"BRPE2612455","2612455",-8.2392548,-40.3316611,15558
"579502d8","2612471",261247,,3,"Pernambuco","Santa Cruz da Baixa Verde","BRA.17.139_1",,"BRPE2612471","2612471",-7.8185452,-38.1523506,12650
"1e7b3a31","2612505",261250,,3,"Pernambuco","Santa Cruz do Capibaribe","BRA.17.140_1",,"BRPE2612505","2612505",-7.948019,-36.206092,109897
"140bfee2","2612554",261255,,3,"Pernambuco","Santa Filomena","BRA.17.142_1",,"BRPE2612554","2612554",-8.1605806,-40.613247,14562
"6b3ab4fe","2612604",261260,,3,"Pernambuco","Santa Maria da Boa Vista","BRA.17.143_1",,"BRPE2612604","2612604",-8.8001615,-39.8271099,42100
"f49c4b6a","2612703",261270,,3,"Pernambuco","Santa Maria do Cambucá","BRA.17.144_1",,"BRPE2612703","2612703",-7.8328155,-35.882795,14223
"88c73cc1","2612802",261280,,3,"Pernambuco","Santa Terezinha","BRA.17.145_1",,"BRPE2612802","2612802",-7.37696,-37.47875,11865
"100c074c","2612901",261290,,3,"Pernambuco","São Benedito do Sul","BRA.17.146_1",,"BRPE2612901","2612901",-8.8107294,-35.9334035,16069
"debde302","2613008",261300,,3,"Pernambuco","São Bento do Una","BRA.17.147_1",,"BRPE2613008","2613008",-8.5207092,-36.4445546,60042
"4fc094a4","2613107",261310,,3,"Pernambuco","São Caitano","BRA.17.148_1",,"BRPE2613107","2613107",-8.3304491,-36.135359,37368
"3a811a6b","2613206",261320,,3,"Pernambuco","São João","BRA.17.150_1",,"BRPE2613206","2613206",-8.875762,-36.36532,22899
"a24a21e6","2613305",261330,,3,"Pernambuco","São Joaquim do Monte","BRA.17.151_1",,"BRPE2613305","2613305",-8.4323653,-35.8076179,21398
"d00207f5","2613404",261340,,3,"Pernambuco","São José da Coroa Grande","BRA.17.152_1",,"BRPE2613404","2613404",-8.889375,-35.151461,21586
"4fa4f861","2613503",261350,,3,"Pernambuco","São José do Belmonte","BRA.17.149_1",,"BRPE2613503","2613503",-7.8641261,-38.7599545,34021
"3ae576ae","2613602",261360,,3,"Pernambuco","São José do Egito",,,"BRPE2613602","2613602",-7.469447,-37.273974,34056
"a22e4d23","2613701",261370,,3,"Pernambuco","São Lourenço da Mata","BRA.17.153_1",,"BRPE2613701","2613701",-7.9959607,-35.039335,114079
"de753a88","2613800",261380,,3,"Pernambuco","São Vicente Férrer","BRA.17.154_1",,"BRPE2613800","2613800",-7.589691,-35.480844,18085
"a66be81b","2613909",261390,,3,"Pernambuco","Serra Talhada","BRA.17.155_1",,"BRPE2613909","2613909",-7.9867805,-38.2920294,86915
"a4d2f6bc","2614006",261400,,3,"Pernambuco","Serrita","BRA.17.156_1",,"BRPE2614006","2614006",-7.9476953,-39.2957383,19196
"3c19cd31","2614105",261410,,3,"Pernambuco","Sertânia","BRA.17.157_1",,"BRPE2614105","2614105",-8.068467,-37.268393,36050
"495843fe","2614204",261420,,3,"Pernambuco","Sirinhaém","BRA.17.158_1",,"BRPE2614204","2614204",-8.5922963,-35.1151914,46361
"d6febc6a","2614303",261430,,3,"Pernambuco","Moreilândia","BRA.17.159_1",,"BRPE2614303","2614303",-7.6298629,-39.5535521,11270
"a4b69a79","2614402",261440,,3,"Pernambuco","Solidão","BRA.17.136_1",,"BRPE2614402","2614402",-7.6008705,-37.6514396,6021
"3c7da1f4","2614501",261450,,3,"Pernambuco","Surubim","BRA.17.160_1",,"BRPE2614501","2614501",-7.8424353,-35.7539722,65647
"493c2f3b","2614600",261460,,3,"Pernambuco","Tabira","BRA.17.161_1",,"BRPE2614600","2614600",-7.583661,-37.537735,28704
"3122fda8","2614709",261470,,3,"Pernambuco","Tacaimbó","BRA.17.162_1",,"BRPE2614709","2614709",-8.308673,-36.300035,12859
"4d798a03","2614808",261480,,3,"Pernambuco","Tacaratu","BRA.17.163_1",,"BRPE2614808","2614808",-9.1051762,-38.1499125,26106
