"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_local","key_jhu_csse","key_gadm","key_hasc"
"6f3b898b",260720,,"2607208",3,"Pernambuco","Ipojuca",-8.3980773,-35.0611068,97669,2607208,"BRPE2607208","BRA.17.78_1",
"fe46fe2d",260730,,"2607307",3,"Pernambuco","Ipubi",-7.6535334,-40.1494078,31187,2607307,"BRPE2607307","BRA.17.79_1",
"8c0ed83e",260740,,"2607406",3,"Pernambuco","Itacuruba",-8.7266151,-38.6868754,4966,2607406,"BRPE2607406","BRA.17.80_1",
"14c5e3b3",260750,,"2607505",3,"Pernambuco","Itaíba",-8.94675,-37.421188,26308,2607505,"BRPE2607505","BRA.17.81_1",
"61846d7c",260760,,"2607604",3,"Pernambuco","Ilha de Itamaracá",-7.747664,-34.830319,26672,2607604,"BRPE2607604","BRA.17.82_1",
"82970c9a",260765,,"2607653",3,"Pernambuco","Itambé",-7.4108509,-35.10967,36471,2607653,"BRPE2607653","BRA.17.165_1",
"fe2292e8",260770,,"2607703",3,"Pernambuco","Itapetim",-7.377514,-37.1887321,13553,2607703,"BRPE2607703","BRA.17.83_1",
"f452563b",260775,,"2607752",3,"Pernambuco","Itapissuma",-7.767983,-34.897136,26900,2607752,"BRPE2607752","BRA.17.84_1",
"8279e543",260780,,"2607802",3,"Pernambuco","Itaquitinga",-7.6642569,-35.1023615,17006,2607802,"BRPE2607802","BRA.17.85_1",
"1ab2dece",260790,,"2607901",3,"Pernambuco","Jaboatão dos Guararapes",-8.1752476,-34.9468716,706867,2607901,"BRPE2607901","BRA.17.86_1",
"10c21a1d",260795,,"2607950",3,"Pernambuco","Jaqueira",-8.7276422,-35.7948925,11644,2607950,"BRPE2607950","BRA.17.87_1",
"34dc4db3",260800,,"2608008",3,"Pernambuco","Jataúba",-7.9860545,-36.4980118,17228,2608008,"BRPE2608008","BRA.17.88_1",
"d914a467",260805,,"2608057",3,"Pernambuco","Jatobá",-9.1832353,-38.2672047,14850,2608057,"BRPE2608057","BRA.17.89_1",
"a5a13a15",260810,,"2608107",3,"Pernambuco","João Alfredo",-7.8608755,-35.591575,33328,2608107,"BRPE2608107","BRA.17.90_1",
"d0e0b4da",260820,,"2608206",3,"Pernambuco","Joaquim Nabuco",-8.6233192,-35.5264107,16011,2608206,"BRPE2608206","BRA.17.91_1",
"349e1125",260825,,"2608255",3,"Pernambuco","Jucati",-8.7065829,-36.4870496,11485,2608255,"BRPE2608255","BRA.17.92_1",
"482b8f57",260830,,"2608305",3,"Pernambuco","Jupi",-8.7114677,-36.417448,14922,2608305,"BRPE2608305","BRA.17.93_1",
"3a63a944",260840,,"2608404",3,"Pernambuco","Jurema",-8.7189103,-36.137365,15431,2608404,"BRPE2608404","BRA.17.94_1",
"d970c8a2",260845,,"2608453",3,"Pernambuco","Lagoa do Carro",-7.843834,-35.310783,18252,2608453,"BRPE2608453","BRA.17.95_1",
"a5c556d0",260850,,"2608503",3,"Pernambuco","Lagoa de Itaenga",-7.9335596,-35.2919789,21460,2608503,"BRPE2608503","BRA.17.96_1",
"d084d81f",260860,,"2608602",3,"Pernambuco","Lagoa do Ouro",-9.1245839,-36.459656,13224,2608602,"BRPE2608602","BRA.17.97_1",
"484fe392",260870,,"2608701",3,"Pernambuco","Lagoa dos Gatos",-8.6537614,-35.9045124,16318,2608701,"BRPE2608701","BRA.17.98_1",
"423f2741",260875,,"2608750",3,"Pernambuco","Lagoa Grande",-8.9930649,-40.2716452,25849,2608750,"BRPE2608750","BRA.17.99_1",
"34149439",260880,,"2608800",3,"Pernambuco","Lajedo",-8.657914,-36.329336,40589,2608800,"BRPE2608800","BRA.17.100_1",
"4c0a46aa",260890,,"2608909",3,"Pernambuco","Limoeiro",-7.872599,-35.440154,56198,2608909,"BRPE2608909","BRA.17.101_1",
"6bd807d1",260900,,"2609006",3,"Pernambuco","Macaparana",-7.54122565,-35.4491024779279,25472,2609006,"BRPE2609006","BRA.17.102_1",
"f3133c5c",260910,,"2609105",3,"Pernambuco","Machados",-7.6876999,-35.5126635,16321,2609105,"BRPE2609105","BRA.17.103_1",
"f963f88f",260915,,"2609154",3,"Pernambuco","Manari",-8.9616166,-37.624648,21776,2609154,"BRPE2609154","BRA.17.104_1",
"8652b293",260920,,"2609204",3,"Pernambuco","Maraial",-8.7823791,-35.8113151,11220,2609204,"BRPE2609204","BRA.17.105_1",
"19f44d07",260930,,"2609303",3,"Pernambuco","Mirandiba",-8.1202103,-38.728459,15470,2609303,"BRPE2609303","BRA.17.106_1",
"6bbc6b14",260940,,"2609402",3,"Pernambuco","Moreno",-8.108706,-35.08354,63294,2609402,"BRPE2609402","BRA.17.107_1",
"f3775099",260950,,"2609501",3,"Pernambuco","Nazaré da Mata",-7.7452689,-35.2286396,32573,2609501,"BRPE2609501","BRA.17.108_1",
"8636de56",260960,,"2609600",3,"Pernambuco","Olinda",-7.9986401,-34.8459552,393115,2609600,"BRPE2609600","BRA.17.109_1",
"fe280cc5",260970,,"2609709",3,"Pernambuco","Orobó",-7.74562,-35.6019195,23935,2609709,"BRPE2609709","BRA.17.110_1",
"82737b6e",260980,,"2609808",3,"Pernambuco","Orocó",-8.6147294,-39.6036682,15152,2609808,"BRPE2609808",,
"130e0cc8",260990,,"2609907",3,"Pernambuco","Ouricuri",-7.884432,-40.0833221,69969,2609907,"BRPE2609907","BRA.17.111_1",
"c5be00c7",261000,,"2610004",3,"Pernambuco","Palmares",-8.684226,-35.589032,63500,2610004,"BRPE2610004","BRA.17.112_1",
"5a18ff53",261010,,"2610103",3,"Pernambuco","Palmeirina",-9.0030969,-36.3254036,7600,2610103,"BRPE2610103","BRA.17.113_1",
"2f59719c",261020,,"2610202",3,"Pernambuco","Panelas",-8.661211,-36.012539,26456,2610202,"BRPE2610202","BRA.17.114_1",
"b7924a11",261030,,"2610301",3,"Pernambuco","Paranatama",-8.9198099,-36.6573512,11566,2610301,"BRPE2610301","BRA.17.115_1",
"c5da6c02",261040,,"2610400",3,"Pernambuco","Parnamirim",-8.0911745,-39.5791567,22106,2610400,"BRPE2610400","BRA.17.116_1",
"bdc4be91",261050,,"2610509",3,"Pernambuco","Passira",-7.976317,-35.5817327,28894,2610509,"BRPE2610509","BRA.17.117_1",
"c885305e",261060,,"2610608",3,"Pernambuco","Paudalho",-7.90287,-35.171639,56933,2610608,"BRPE2610608","BRA.17.118_1",
"59f847f8",261070,,"2610707",3,"Pernambuco","Paulista",-7.9340069,-34.868407,334376,2610707,"BRPE2610707","BRA.17.119_1",
"25a33053",261080,,"2610806",3,"Pernambuco","Pedra",-8.4995589,-36.944377,22668,2610806,"BRPE2610806","BRA.17.120_1",
"bd680bde",261090,,"2610905",3,"Pernambuco","Pesqueira",-8.3579952,-36.6971741,67735,2610905,"BRPE2610905","BRA.17.121_1",
"9461c297",261100,,"2611002",3,"Pernambuco","Petrolândia",-8.9701861,-38.2213655,36901,2611002,"BRPE2611002","BRA.17.122_1",
"0caaf91a",261110,,"2611101",3,"Pernambuco","Petrolina",-9.3817334,-40.4968875,354317,2611101,"BRPE2611101","BRA.17.123_1",
"79eb77d5",261120,,"2611200",3,"Pernambuco","Poção",-8.186709,-36.7023901,11305,2611200,"BRPE2611200","BRA.17.124_1",
"01f5a546",261130,,"2611309",3,"Pernambuco","Pombos",-8.1398585,-35.396437,27148,2611309,"BRPE2611309","BRA.17.125_1",
"73bd8355",261140,,"2611408",3,"Pernambuco","Primavera",-8.3308449,-35.3523034,15101,2611408,"BRPE2611408","BRA.17.126_1",
"e2c0f4f3",261150,,"2611507",3,"Pernambuco","Quipapá",-8.8269434,-36.011622,26175,2611507,"BRPE2611507","BRA.17.127_1",
"ce806329",261153,,"2611533",3,"Pernambuco","Quixaba",-7.7185273,-37.8484398,6805,2611533,"BRPE2611533","BRA.17.128_1",
"97817a3c",261160,,"2611606",3,"Pernambuco","Recife",-8.0641931,-34.8781517,1653461,2611606,"BRPE2611606","BRA.17.129_1",
"0f4a41b1",261170,,"2611705",3,"Pernambuco","Riacho das Almas",-8.1356327,-35.8566421,20646,2611705,"BRPE2611705","BRA.17.130_1",
"7311361a",261180,,"2611804",3,"Pernambuco","Ribeirão",-8.5066761,-35.3747339,47616,2611804,"BRPE2611804","BRA.17.131_1",
"ecb7c98e",261190,,"2611903",3,"Pernambuco","Rio Formoso",-8.6606291,-35.1550736,23628,2611903,"BRPE2611903","BRA.17.132_1",
"68da0c55",261200,,"2612000",3,"Pernambuco","Sairé",-8.3277815,-35.7094611,9764,2612000,"BRPE2612000","BRA.17.133_1",
"10c4dec6",261210,,"2612109",3,"Pernambuco","Salgadinho",-7.9403047,-35.6343745,11068,2612109,"BRPE2612109","BRA.17.134_1",
"65855009",261220,,"2612208",3,"Pernambuco","Salgueiro",-8.073734,-39.12469,61249,2612208,"BRPE2612208","BRA.17.135_1",
"f4f827af",261230,,"2612307",3,"Pernambuco","Saloá",-8.9734418,-36.687608,15862,2612307,"BRPE2612307","BRA.17.137_1",
"86b001bc",261240,,"2612406",3,"Pernambuco","Sanharó",-8.3628776,-36.5573186,26890,2612406,"BRPE2612406","BRA.17.138_1",
"62cea443",261245,,"2612455",3,"Pernambuco","Santa Cruz",-8.2392548,-40.3316611,15558,2612455,"BRPE2612455","BRA.17.141_1",
"579502d8",261247,,"2612471",3,"Pernambuco","Santa Cruz da Baixa Verde",-7.8185452,-38.1523506,12650,2612471,"BRPE2612471","BRA.17.139_1",
"1e7b3a31",261250,,"2612505",3,"Pernambuco","Santa Cruz do Capibaribe",-7.948019,-36.206092,109897,2612505,"BRPE2612505","BRA.17.140_1",
"140bfee2",261255,,"2612554",3,"Pernambuco","Santa Filomena",-8.1605806,-40.613247,14562,2612554,"BRPE2612554","BRA.17.142_1",
"6b3ab4fe",261260,,"2612604",3,"Pernambuco","Santa Maria da Boa Vista",-8.8001615,-39.8271099,42100,2612604,"BRPE2612604","BRA.17.143_1",
"f49c4b6a",261270,,"2612703",3,"Pernambuco","Santa Maria do Cambucá",-7.8328155,-35.882795,14223,2612703,"BRPE2612703","BRA.17.144_1",
"88c73cc1",261280,,"2612802",3,"Pernambuco","Santa Terezinha",-7.37696,-37.47875,11865,2612802,"BRPE2612802","BRA.17.145_1",
"100c074c",261290,,"2612901",3,"Pernambuco","São Benedito do Sul",-8.8107294,-35.9334035,16069,2612901,"BRPE2612901","BRA.17.146_1",
"debde302",261300,,"2613008",3,"Pernambuco","São Bento do Una",-8.5207092,-36.4445546,60042,2613008,"BRPE2613008","BRA.17.147_1",
"4fc094a4",261310,,"2613107",3,"Pernambuco","São Caitano",-8.3304491,-36.135359,37368,2613107,"BRPE2613107","BRA.17.148_1",
"3a811a6b",261320,,"2613206",3,"Pernambuco","São João",-8.875762,-36.36532,22899,2613206,"BRPE2613206","BRA.17.150_1",
"a24a21e6",261330,,"2613305",3,"Pernambuco","São Joaquim do Monte",-8.4323653,-35.8076179,21398,2613305,"BRPE2613305","BRA.17.151_1",
"d00207f5",261340,,"2613404",3,"Pernambuco","São José da Coroa Grande",-8.889375,-35.151461,21586,2613404,"BRPE2613404","BRA.17.152_1",
"4fa4f861",261350,,"2613503",3,"Pernambuco","São José do Belmonte",-7.8641261,-38.7599545,34021,2613503,"BRPE2613503","BRA.17.149_1",
"3ae576ae",261360,,"2613602",3,"Pernambuco","São José do Egito",-7.469447,-37.273974,34056,2613602,"BRPE2613602",,
"a22e4d23",261370,,"2613701",3,"Pernambuco","São Lourenço da Mata",-7.9959607,-35.039335,114079,2613701,"BRPE2613701","BRA.17.153_1",
"de753a88",261380,,"2613800",3,"Pernambuco","São Vicente Férrer",-7.589691,-35.480844,18085,2613800,"BRPE2613800","BRA.17.154_1",
"a66be81b",261390,,"2613909",3,"Pernambuco","Serra Talhada",-7.9867805,-38.2920294,86915,2613909,"BRPE2613909","BRA.17.155_1",
"a4d2f6bc",261400,,"2614006",3,"Pernambuco","Serrita",-7.9476953,-39.2957383,19196,2614006,"BRPE2614006","BRA.17.156_1",
"3c19cd31",261410,,"2614105",3,"Pernambuco","Sertânia",-8.068467,-37.268393,36050,2614105,"BRPE2614105","BRA.17.157_1",
"495843fe",261420,,"2614204",3,"Pernambuco","Sirinhaém",-8.5922963,-35.1151914,46361,2614204,"BRPE2614204","BRA.17.158_1",
"d6febc6a",261430,,"2614303",3,"Pernambuco","Moreilândia",-7.6298629,-39.5535521,11270,2614303,"BRPE2614303","BRA.17.159_1",
"a4b69a79",261440,,"2614402",3,"Pernambuco","Solidão",-7.6008705,-37.6514396,6021,2614402,"BRPE2614402","BRA.17.136_1",
"3c7da1f4",261450,,"2614501",3,"Pernambuco","Surubim",-7.8424353,-35.7539722,65647,2614501,"BRPE2614501","BRA.17.160_1",
"493c2f3b",261460,,"2614600",3,"Pernambuco","Tabira",-7.583661,-37.537735,28704,2614600,"BRPE2614600","BRA.17.161_1",
"3122fda8",261470,,"2614709",3,"Pernambuco","Tacaimbó",-8.308673,-36.300035,12859,2614709,"BRPE2614709","BRA.17.162_1",
