"id","pop_age","pop_death_rate","pop_14","pop_15_64","pop_65","pop","pop_density"
"Lazio",44.8,0.0097,0.135,0.651,0.214,5896693,319.34
"Lecce",45.6,0.0104,0.125,0.638,0.236,798891,286.53
"Lecco",45.4,0.0099,0.137,0.631,0.232,339384,412.86
"Liguria",48.8,0.0143,0.113,0.603,0.284,1556981,290
"Livorno",47.8,0.0126,0.119,0.614,0.267,336215,276.22
"Lodi",44.5,0.0101,0.141,0.646,0.213,229765,285.77
"Lombardia",45,0.0099,0.138,0.638,0.224,10036258,406.65
"Lucca",47.2,0.0124,0.121,0.624,0.254,389295,219
"Macerata",46.3,0.0111,0.129,0.624,0.247,316310,114.99
"Mantova",45.8,0.0113,0.134,0.631,0.235,411762,174.4
"Marche",46.3,0.0112,0.128,0.627,0.245,1531753,163.95
"Massa Carrara",48.1,0.0131,0.112,0.622,0.265,195849,172.91
"Matera",45,0.0102,0.126,0.652,0.223,198867,57.52
"Messina",45.4,0.0114,0.126,0.647,0.227,631297,198.96
"Milano",45.1,0.0095,0.137,0.638,0.225,3234658,1928.36
"Modena",45.2,0.0102,0.14,0.634,0.226,701896,255.12
"Molise",46.5,0.0121,0.115,0.643,0.242,308493,70.32
"Monza e della Brianza",44.8,0.0094,0.141,0.639,0.22,871698,2072.28
"Napoli",41.5,0.0087,0.156,0.671,0.174,3101002,2591.29
"Novara",46,0.0118,0.131,0.635,0.234,369595,272.75
"Nuoro",46.3,0.011,0.119,0.644,0.237,210531,40.49
"Oristano",47.9,0.0119,0.103,0.64,0.258,159218,54.02
"P.A. Bolzano",42.6,0.0083,0.158,0.647,0.194,527750,68.21
"P.A. Trento",44.4,0.0093,0.145,0.638,0.217,539898,84.55
"Padova",45.3,0.0097,0.134,0.644,0.222,936740,429.71
"Palermo",43.3,0.0101,0.145,0.652,0.203,1260193,248.26
"Parma",45.6,0.0109,0.133,0.636,0.231,450256,123.98
"Pavia",46.6,0.0127,0.124,0.634,0.243,545810,180.49
"Perugia",46.3,0.011,0.13,0.624,0.246,657786,103.49
"Pesaro e Urbino",45.9,0.0107,0.132,0.63,0.238,360125,141.21
"Pescara",45.5,0.0109,0.132,0.637,0.231,319388,255.75
"Piacenza",46.7,0.0128,0.127,0.625,0.248,286781,110.07
"Piemonte",46.8,0.0123,0.126,0.622,0.253,4375865,171.9
"Pisa",46.1,0.0112,0.13,0.628,0.242,420752,168.2
"Pistoia",46.8,0.0113,0.126,0.623,0.251,291892,298.58
"Pordenone",45.7,0.0104,0.135,0.629,0.236,312080,136.6
"Potenza",45.8,0.0115,0.119,0.654,0.228,368251,57.31
"Prato",44.8,0.0101,0.142,0.637,0.221,256071,672.42
"Puglia",44.4,0.0096,0.133,0.65,0.217,4048242,207.39
"Ragusa",43,0.01,0.144,0.657,0.199,321370,189.36
"Ravenna",47,0.0117,0.127,0.621,0.252,391345,206.92
"Reggio di Calabria",43.7,0.0101,0.14,0.651,0.21,551212,171.62
"Reggio nell'Emilia",44.3,0.0102,0.147,0.64,0.213,532575,225.78
"Rieti",47,0.0112,0.115,0.634,0.252,156554,56.41
"Rimini",45.5,0.0098,0.135,0.639,0.227,337325,372.04
"Roma",44.7,0.0095,0.137,0.652,0.21,4355725,745.34
"Rovigo",47.9,0.0132,0.112,0.633,0.256,236400,133.21
"Salerno",43.8,0.01,0.136,0.663,0.202,1101763,220.6
"Sardegna",46.4,0.0099,0.114,0.654,0.232,1648176,68.02
"Sassari",45.8,0.0097,0.12,0.658,0.223,492642,76.54
"Savona",49.2,0.0146,0.112,0.598,0.29,277810,181.74
"Sicilia",43.7,0.0104,0.14,0.652,0.208,5026989,193.67
"Siena",47.1,0.0123,0.125,0.616,0.259,268010,69.78
"Siracusa",44,0.0105,0.137,0.653,0.211,400881,188.28
"Sondrio",45.7,0.0111,0.131,0.637,0.232,181403,56.58
"Sud Sardegna",47.4,0.0108,0.106,0.647,0.247,353830,68.02
"Taranto",44.6,0.0098,0.134,0.644,0.223,580319,236.95
"Teramo",45.6,0.0103,0.127,0.645,0.229,308284,156.75
"Terni",47.9,0.0126,0.117,0.613,0.27,226854,107.38
"Torino",46.6,0.0116,0.128,0.622,0.25,2269120,329.25
"Toscana",46.8,0.0116,0.125,0.622,0.252,3736968,159.75
"Trapani",44.6,0.0108,0.131,0.644,0.225,432398,174.08
"Trento",44.4,0.0093,0.145,0.638,0.217,539898,84.55
"Treviso",44.6,0.0092,0.143,0.641,0.216,887420,353.57
"Trieste",48.8,0.0137,0.111,0.603,0.286,234638,1094.56
"Udine",47.5,0.0117,0.119,0.621,0.26,529381,109.11
"Umbria",46.7,0.0114,0.127,0.621,0.252,884640,104.47
"Valle d'Aosta",45.9,0.0117,0.134,0.631,0.235,126202,38.89
"Varese",45.5,0.0104,0.136,0.63,0.234,890528,727.72
"Veneto",45.4,0.01,0.135,0.639,0.226,4905037,263.87
"Venezia",46.6,0.0108,0.126,0.632,0.243,853552,342.5
"Verbano-Cusio-Ossola",47.9,0.0123,0.115,0.623,0.263,159159,70.88
"Vercelli",48.1,0.0145,0.115,0.616,0.269,172307,85
"Verona",44.7,0.0095,0.141,0.641,0.218,922821,290.84
"Vibo Valentia",44.1,0.0102,0.135,0.651,0.214,160889,142.02
"Vicenza",44.6,0.0095,0.14,0.644,0.216,863204,315.59
"Viterbo",46.2,0.0121,0.122,0.643,0.236,318205,86.54
