"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm","fips","key"
"aee35c25","NE","NE",,31,"US_NE","Nebraska",2,"Nebraska",,41.50078011,-100.026981554905,1934408,"Nebraska","Nebraska","US31","31","USA.28_1",31,"Nebraska NA"
"2a5d1dfb","NV","NV",,32,"US_NV","Nevada",2,"Nevada",,38.50432396,-116.666938759844,3080156,"Nevada","Nevada","US32","32","USA.29_1",32,"Nevada NA"
"d0522098","NH","NH",,33,"US_NH","New Hampshire",2,"New Hampshire",,44.003269195,-71.5521347941011,1359711,"New Hampshire","New Hampshire","US33","33","USA.30_1",33,"New Hampshire NA"
"3e5c41b4","NJ","NJ",,34,"US_NJ","New Jersey",2,"New Jersey",,40.143938065,-74.3785818258103,8882190,"New Jersey","New Jersey","US34","34","USA.31_1",34,"New Jersey NA"
"a038d417","NM","NM",,35,"US_NM","New Mexico",2,"New Mexico",,34.175519945,-106.044615445711,2096829,"New Mexico","New Mexico","US35","35","USA.32_1",35,"New Mexico NA"
"bae2006a","NY","NY",,36,"US_NY","New York State",2,"New York",,42.85902977,-76.0757881416891,23628065,"New York","New York","US36","36","USA.33_1",36,"New York NA"
"4780f910","NC","NC",,37,"US_NC","North Carolina",2,"North Carolina",,35.22685814,-80.440321686012,10488084,"North Carolina","North Carolina","US37","37","USA.34_1",37,"North Carolina NA"
"d9e46cb3","ND","ND",,38,"US_ND","North Dakota",2,"North Dakota",,47.468580245,-100.451446147488,762062,"North Dakota","North Dakota","US38","38","USA.35_1",38,"North Dakota NA"
"c94911d9","OH","OH",,39,"US_OH","Ohio",2,"Ohio",,40.687206265,-82.6606030269776,11689100,"Ohio","Ohio","US39","39","USA.36_1",39,"Ohio NA"
"50404063","OK","OK",,40,"US_OK","Oklahoma",2,"Oklahoma",,35.329574585,-97.2172413942913,3956971,"Oklahoma","Oklahoma","US40","40","USA.37_1",40,"Oklahoma NA"
"342be8a3","OR","OR",,41,"US_OR","Oregon",2,"Oregon",,44.13347244,-120.518425622952,4217737,"Oregon","Oregon","US41","41","USA.38_1",41,"Oregon NA"
"7dcfa7e3","PA","PA",,42,"US_PA","Pennsylvania",2,"Pennsylvania",,40.994535445,-77.821727543867,12801989,"Pennsylvania","Pennsylvania","US42","42","USA.39_1",42,"Pennsylvania NA"
"41224d53","RI","RI",,44,"US_RI","Rhode Island",2,"Rhode Island",,41.660654065,-71.5992447292136,1059361,"Rhode Island","Rhode Island","US44","44","USA.40_1",44,"Rhode Island NA"
"b8ec950c","SC","SC",,45,"US_SC","South Carolina",2,"South Carolina",,33.64515114,-80.5662820812433,5148714,"South Carolina","South Carolina","US45","45","USA.41_1",45,"South Carolina NA"
"268800af","SD","SD",,46,"US_SD","South Dakota",2,"South Dakota",,44.336194995,-100.254551656802,884659,"South Dakota","South Dakota","US46","46","USA.42_1",46,"South Dakota NA"
"891c7f76","TN","TN",,47,"US_TN","Tennessee",2,"Tennessee",,35.82987022,-86.316915978964,6829174,"Tennessee","Tennessee","US47","47","USA.43_1",47,"Tennessee NA"
"7dc8ca27","TX","TX",,48,"US_TX","Texas",2,"Texas",,31.170604705,-99.6843408554231,28995881,"Texas","Texas","US48","48","USA.44_1",48,"Texas NA"
"6d65b74d","UT","UT",,49,"US_UT","Utah",2,"Utah",,39.50698471,-111.549883145901,3205958,"Utah","Utah","US49","49","USA.45_1",49,"Utah NA"
"4648e48e","VT","VT",,50,"US_VT","Vermont",2,"Vermont",,43.871875765,-72.7730186264143,623989,"Vermont","Vermont","US50","50","USA.46_1",50,"Vermont NA"
"2b950065","VA","VA",,51,"US_VA","Virginia",2,"Virginia",,38.002859115,-78.4596702352435,8535519,"Virginia","Virginia","US51","51","USA.47_1",51,"Virginia NA"
"328e3124","WA","WA",,53,"US_WA","Washington",2,"Washington",,47.281549455,-119.721448095596,7614893,"Washington","Washington","US53","53","USA.48_1",53,"Washington NA"
"b15db4e3","WV","WV",,54,"US_WV","West Virginia",2,"West Virginia",,38.920450215,-80.2941904436487,1792147,"West Virginia","West Virginia","US54","54","USA.49_1",54,"West Virginia NA"
"3c55b916","WI","WI",,55,"US_WI","Wisconsin",2,"Wisconsin",,44.899574275,-89.721948775175,5822434,"Wisconsin","Wisconsin","US55","55","USA.50_1",55,"Wisconsin NA"
"21e2a972","WY","WY",,56,"US_WY","Wyoming",2,"Wyoming",,42.967414855,-107.548510597614,578759,"Wyoming","Wyoming","US56","56","USA.51_1",56,"Wyoming NA"
"fe5db3f0",,,84001001,1001,"US_AL",,3,"Alabama","Autauga",32.53952745,-86.64408227,55869,"Alabama, Autauga County",,"US01001","01001","USA.1.1_1",1001,"Alabama Autauga"
"1053d2dc",,,84001003,1003,"US_AL",,3,"Alabama","Baldwin",30.72774991,-87.72207058,223234,"Alabama, Baldwin County",,"US01003","01003","USA.1.2_1",1003,"Alabama Baldwin"
"f93077e9",,,84001005,1005,"US_AL",,3,"Alabama","Barbour",31.868263,-85.3871286,24686,"Alabama, Barbour County",,"US01005","01005","USA.1.3_1",1005,"Alabama Barbour"
"173e16c5",,,84001007,1007,"US_AL",,3,"Alabama","Bibb",32.99642064,-87.1251146,22394,"Alabama, Bibb County",,"US01007","01007","USA.1.4_1",1007,"Alabama Bibb"
"f0863bc2",,,84001009,1009,"US_AL",,3,"Alabama","Blount",33.98210918,-86.56790593,57826,"Alabama, Blount County",,"US01009","01009","USA.1.5_1",1009,"Alabama Blount"
"e74682b1",,,84001011,1011,"US_AL",,3,"Alabama","Bullock",32.10030533,-85.71265535,10101,"Alabama, Bullock County",,"US01011","01011","USA.1.6_1",1011,"Alabama Bullock"
"0948e39d",,,84001013,1013,"US_AL",,3,"Alabama","Butler",31.75300095,-86.68057478,19448,"Alabama, Butler County",,"US01013","01013","USA.1.7_1",1013,"Alabama Butler"
"e02b46a8",,,84001015,1015,"US_AL",,3,"Alabama","Calhoun",33.77483727,-85.82630386,113605,"Alabama, Calhoun County",,"US01015","01015","USA.1.8_1",1015,"Alabama Calhoun"
"0e252784",,,84001017,1017,"US_AL",,3,"Alabama","Chambers",32.91360079,-85.39072749,33254,"Alabama, Chambers County",,"US01017","01017","USA.1.9_1",1017,"Alabama Chambers"
"e99d0a83",,,84001019,1019,"US_AL",,3,"Alabama","Cherokee",34.17805983,-85.60638968,26196,"Alabama, Cherokee County",,"US01019","01019","USA.1.10_1",1019,"Alabama Cherokee"
"cc6bd172",,,84001021,1021,"US_AL",,3,"Alabama","Chilton",32.85044126,-86.7173256,44428,"Alabama, Chilton County",,"US01021","01021","USA.1.11_1",1021,"Alabama Chilton"
"2265b05e",,,84001023,1023,"US_AL",,3,"Alabama","Choctaw",32.02227341,-88.2656443,12589,"Alabama, Choctaw County",,"US01023","01023","USA.1.12_1",1023,"Alabama Choctaw"
"cb06156b",,,84001025,1025,"US_AL",,3,"Alabama","Clarke",31.68099859,-87.83548597,23622,"Alabama, Clarke County",,"US01025","01025","USA.1.13_1",1025,"Alabama Clarke"
"25087447",,,84001027,1027,"US_AL",,3,"Alabama","Clay",33.26984193,-85.85836077,13235,"Alabama, Clay County",,"US01027","01027","USA.1.14_1",1027,"Alabama Clay"
"c2b05940",,,84001029,1029,"US_AL",,3,"Alabama","Cleburne",33.67679204,-85.52005899,14910,"Alabama, Cleburne County",,"US01029","01029","USA.1.15_1",1029,"Alabama Cleburne"
"d570e033",,,84001031,1031,"US_AL",,3,"Alabama","Coffee",31.39932826,-85.98901039,52342,"Alabama, Coffee County",,"US01031","01031","USA.1.16_1",1031,"Alabama Coffee"
"3b7e811f",,,84001033,1033,"US_AL",,3,"Alabama","Colbert",34.69847452,-87.80168544,55241,"Alabama, Colbert County",,"US01033","01033","USA.1.17_1",1033,"Alabama Colbert"
"d21d242a",,,84001035,1035,"US_AL",,3,"Alabama","Conecuh",31.43401703,-86.99320044,12067,"Alabama, Conecuh County",,"US01035","01035","USA.1.18_1",1035,"Alabama Conecuh"
"3c134506",,,84001037,1037,"US_AL",,3,"Alabama","Coosa",32.93690146,-86.24847739,10663,"Alabama, Coosa County",,"US01037","01037","USA.1.19_1",1037,"Alabama Coosa"
"dbab6801",,,84001039,1039,"US_AL",,3,"Alabama","Covington",31.2477854,-86.45050893,37049,"Alabama, Covington",,"US01039","01039","USA.1.20_1",1039,"Alabama Covington"
"9a3176f4",,,84001041,1041,"US_AL",,3,"Alabama","Crenshaw",31.72941803,-86.31593104,13772,"Alabama, Crenshaw County",,"US01041","01041","USA.1.21_1",1041,"Alabama Crenshaw"
"743f17d8",,,84001043,1043,"US_AL",,3,"Alabama","Cullman",34.13020303,-86.86888037,83768,"Alabama, Cullman County",,"US01043","01043","USA.1.22_1",1043,"Alabama Cullman"
"9d5cb2ed",,,84001045,1045,"US_AL",,3,"Alabama","Dale",31.43037123,-85.61095742,49172,"Alabama, Dale County",,"US01045","01045","USA.1.23_1",1045,"Alabama Dale"
"7352d3c1",,,84001047,1047,"US_AL",,3,"Alabama","Dallas",32.32688101,-87.1086671,37196,"Alabama, Dallas County",,"US01047","01047","USA.1.24_1",1047,"Alabama Dallas"
"94eafec6",,,84001049,1049,"US_AL",,3,"Alabama","DeKalb",34.45946862,-85.80782906,71513,"Alabama, DeKalb County",,"US01049","01049","USA.1.25_1",1049,"Alabama DeKalb"
"832a47b5",,,84001051,1051,"US_AL",,3,"Alabama","Elmore",32.59785413,-86.14415284,81209,"Alabama, Elmore County",,"US01051","01051","USA.1.26_1",1051,"Alabama Elmore"
"6d242699",,,84001053,1053,"US_AL",,3,"Alabama","Escambia",31.1256789,-87.15918694,36633,"Alabama, Escambia County",,"US01053","01053","USA.1.27_1",1053,"Alabama Escambia"
"844783ac",,,84001055,1055,"US_AL",,3,"Alabama","Etowah",34.04567266,-86.04051873,102268,"Alabama, Etowah County",,"US01055","01055","USA.1.28_1",1055,"Alabama Etowah"
"6a49e280",,,84001057,1057,"US_AL",,3,"Alabama","Fayette",33.72076938,-87.73886638,16302,"Alabama, Fayette County",,"US01057","01057","USA.1.29_1",1057,"Alabama Fayette"
"8df1cf87",,,84001059,1059,"US_AL",,3,"Alabama","Franklin",34.44235334,-87.84289505,31362,"Alabama, Franklin",,"US01059","01059","USA.1.30_1",1059,"Alabama Franklin"
"a8071476",,,84001061,1061,"US_AL",,3,"Alabama","Geneva",31.09389027,-85.83572839,26271,"Alabama, Geneva County",,"US01061","01061","USA.1.31_1",1061,"Alabama Geneva"
"4609755a",,,84001063,1063,"US_AL",,3,"Alabama","Greene",32.85504247,-87.95684022,8111,"Alabama, Greene County",,"US01063","01063","USA.1.32_1",1063,"Alabama Greene"
"af6ad06f",,,84001065,1065,"US_AL",,3,"Alabama","Hale",32.76039258,-87.63284988,14651,"Alabama, Hale County",,"US01065","01065","USA.1.33_1",1065,"Alabama Hale"
"4164b143",,,84001067,1067,"US_AL",,3,"Alabama","Henry",31.51148016,-85.24267944,17205,"Alabama, Henry County",,"US01067","01067","USA.1.34_1",1067,"Alabama Henry"
"a6dc9c44",,,84001069,1069,"US_AL",,3,"Alabama","Houston",31.15197924,-85.29939599,105882,"Alabama, Houston County",,"US01069","01069","USA.1.35_1",1069,"Alabama Houston"
"b11c2537",,,84001071,1071,"US_AL",,3,"Alabama","Jackson",34.78144169,-85.99750489,51626,"Alabama, Jackson County",,"US01071","01071","USA.1.36_1",1071,"Alabama Jackson"
"5f12441b",,,84001073,1073,"US_AL",,3,"Alabama","Jefferson",33.55554728,-86.895063,658573,"Alabama, Jefferson County",,"US01073","01073","USA.1.37_1",1073,"Alabama Jefferson"
"b671e12e",,,84001075,1075,"US_AL",,3,"Alabama","Lamar",33.77995024,-88.09668032,13805,"Alabama, Lamar County",,"US01075","01075","USA.1.38_1",1075,"Alabama Lamar"
"587f8002",,,84001077,1077,"US_AL",,3,"Alabama","Lauderdale",34.90171875,-87.65624729,92729,"Alabama, Lauderdale County",,"US01077","01077","USA.1.39_1",1077,"Alabama Lauderdale"
"bfc7ad05",,,84001079,1079,"US_AL",,3,"Alabama","Lawrence",34.52041498,-87.31069453,32924,"Alabama, Lawrence County",,"US01079","01079","USA.1.40_1",1079,"Alabama Lawrence"
"368439f8",,,84001081,1081,"US_AL",,3,"Alabama","Lee",32.60154883,-85.35132246,164542,"Alabama, Lee County",,"US01081","01081","USA.1.41_1",1081,"Alabama Lee"
"d88a58d4",,,84001083,1083,"US_AL",,3,"Alabama","Limestone",34.81185586,-86.98310072,98915,"Alabama, Limestone County",,"US01083","01083","USA.1.42_1",1083,"Alabama Limestone"
"31e9fde1",,,84001085,1085,"US_AL",,3,"Alabama","Lowndes",32.1597283,-86.65158371,9726,"Alabama, Lowndes County",,"US01085","01085","USA.1.43_1",1085,"Alabama Lowndes"
"dfe79ccd",,,84001087,1087,"US_AL",,3,"Alabama","Macon",32.38759944,-85.69267724,18068,"Alabama, Macon County",,"US01087","01087","USA.1.44_1",1087,"Alabama Macon"
"385fb1ca",,,84001089,1089,"US_AL",,3,"Alabama","Madison",34.76327133,-86.55069633,372909,"Alabama, Madison County",,"US01089","01089","USA.1.45_1",1089,"Alabama Madison"
"2f9f08b9",,,84001091,1091,"US_AL",,3,"Alabama","Marengo",32.24767634,-87.78796182,18863,"Alabama, Marengo County",,"US01091","01091","USA.1.46_1",1091,"Alabama Marengo"
"c1916995",,,84001093,1093,"US_AL",,3,"Alabama","Marion",34.13697363,-87.88704173,29709,"Alabama, Marion County",,"US01093","01093","USA.1.47_1",1093,"Alabama Marion"
"28f2cca0",,,84001095,1095,"US_AL",,3,"Alabama","Marshall",34.36975964,-86.30486727,96774,"Alabama, Marshall County",,"US01095","01095","USA.1.48_1",1095,"Alabama Marshall"
"c6fcad8c",,,84001097,1097,"US_AL",,3,"Alabama","Mobile",30.78472347,-88.20842409,413210,"Alabama, Mobile County",,"US01097","01097","USA.1.49_1",1097,"Alabama Mobile"
"2144808b",,,84001099,1099,"US_AL",,3,"Alabama","Monroe",31.56729412,-87.36995001,20733,"Alabama, Monroe County",,"US01099","01099","USA.1.50_1",1099,"Alabama Monroe"
"ff9fd9c7",,,84001101,1101,"US_AL",,3,"Alabama","Montgomery",32.2206831,-86.20969272,226486,"Alabama, Montgomery County",,"US01101","01101","USA.1.51_1",1101,"Alabama Montgomery"
"1191b8eb",,,84001103,1103,"US_AL",,3,"Alabama","Morgan",34.45500589,-86.85475946,119679,"Alabama, Morgan County",,"US01103","01103","USA.1.52_1",1103,"Alabama Morgan"
"f8f21dde",,,84001105,1105,"US_AL",,3,"Alabama","Perry",32.64048341,-87.29770589,8923,"Alabama, Perry County",,"US01105","01105","USA.1.53_1",1105,"Alabama Perry"
"16fc7cf2",,,84001107,1107,"US_AL",,3,"Alabama","Pickens",33.28094866,-88.08818103,19930,"Alabama, Pickens County",,"US01107","01107","USA.1.54_1",1107,"Alabama Pickens"
"f14451f5",,,84001109,1109,"US_AL",,3,"Alabama","Pike",31.80396383,-85.9408295,33114,"Alabama, Pike County",,"US01109","01109","USA.1.55_1",1109,"Alabama Pike"
"e684e886",,,84001111,1111,"US_AL",,3,"Alabama","Randolph",33.29526734,-85.45708831,22722,"Alabama, Randolph County",,"US01111","01111","USA.1.56_1",1111,"Alabama Randolph"
"088a89aa",,,84001113,1113,"US_AL",,3,"Alabama","Russell",32.28725256,-85.18415324,57961,"Alabama, Russell County",,"US01113","01113","USA.1.57_1",1113,"Alabama Russell"
"e1e92c9f",,,84001115,1115,"US_AL",,3,"Alabama","St. Clair",33.71902176,-86.31029372,89512,"Alabama, St. Clair County",,"US01115","01115","USA.1.58_1",1115,"Alabama St. Clair"
"0fe74db3",,,84001117,1117,"US_AL",,3,"Alabama","Shelby",33.26879845,-86.66232561,217702,"Alabama, Shelby County",,"US01117","01117","USA.1.59_1",1117,"Alabama Shelby"
"e85f60b4",,,84001119,1119,"US_AL",,3,"Alabama","Sumter",32.59117397,-88.19916205,12427,"Alabama, Sumter County",,"US01119","01119","USA.1.60_1",1119,"Alabama Sumter"
"cda9bb45",,,84001121,1121,"US_AL",,3,"Alabama","Talladega",33.37823223,-86.16886178,79978,"Alabama, Talladega County",,"US01121","01121","USA.1.61_1",1121,"Alabama Talladega"
"23a7da69",,,84001123,1123,"US_AL",,3,"Alabama","Tallapoosa",32.86698258,-85.79833053,40367,"Alabama, Tallapoosa County",,"US01123","01123","USA.1.62_1",1123,"Alabama Tallapoosa"
"cac47f5c",,,84001125,1125,"US_AL",,3,"Alabama","Tuscaloosa",33.28726072,-87.52556818,209355,"Alabama, Tuscaloosa County",,"US01125","01125","USA.1.63_1",1125,"Alabama Tuscaloosa"
"24ca1e70",,,84001127,1127,"US_AL",,3,"Alabama","Walker",33.80270512,-87.30027177,63521,"Alabama, Walker County",,"US01127","01127","USA.1.64_1",1127,"Alabama Walker"
"c3723377",,,84001129,1129,"US_AL",,3,"Alabama","Washington",31.4092794,-88.20689944,16326,"Alabama, Washington County",,"US01129","01129","USA.1.65_1",1129,"Alabama Washington"
"d4b28a04",,,84001131,1131,"US_AL",,3,"Alabama","Wilcox",31.98773215,-87.30891118,10373,"Alabama, Wilcox County",,"US01131","01131","USA.1.66_1",1131,"Alabama Wilcox"
"3abceb28",,,84001133,1133,"US_AL",,3,"Alabama","Winston",34.15030532,-87.37325922,23629,"Alabama, Winston County",,"US01133","01133","USA.1.67_1",1133,"Alabama Winston"
"1bfd4c73",,,84002013,2013,"US_AK",,3,"Alaska","Aleutians East",55.32222414,-161.9722021,3337,,,"US02013","02013","USA.2.1_1",2013,"Alaska Aleutians East"
"6b97b8fc",,,84002016,2016,"US_AK",,3,"Alaska","Aleutians West",52.72541116,-110.4086433,5634,,,"US02016","02016","USA.2.2_1",2016,"Alaska Aleutians West"
"a9d94e0a",,,84002020,2020,"US_AK",,3,"Alaska","Anchorage",61.14998174,-149.1426986,288000,"Alaska, Anchorage",,"US02020","02020","USA.2.3_1",2020,"Alaska Anchorage"
"e698d8cd",,,84002050,2050,"US_AK",,3,"Alaska","Bethel",60.90980451,-159.8561831,18386,"Alaska, Bethel",,"US02050","02050","USA.2.4_1",2050,"Alaska Bethel"
"cdb58b0e",,,84002060,2060,"US_AK",,3,"Alaska","Bristol Bay",58.74513976,-156.701064,836,,,"2060","02060","USA.2.5_1",2060,"Alaska Bristol Bay"
"c36e033c",,,84002068,2068,"US_AK",,3,"Alaska","Denali",63.67264044,-150.0076108,2097,,,"US02068","02068","USA.2.6_1",2068,"Alaska Denali"
"d4aeba4f",,,84002070,2070,"US_AK",,3,"Alaska","Dillingham",59.79603738,-158.2381942,4916,,,"US02070","02070","USA.2.7_1",2070,"Alaska Dillingham"
"4a2d97c1",,,84002090,2090,"US_AK",,3,"Alaska","Fairbanks North Star",64.80726247,-146.5692662,96849,"Alaska, Fairbanks North Star",,"US02090","02090","USA.2.8_1",2090,"Alaska Fairbanks North Star"
"9a2d46bf",,,84002100,2100,"US_AK",,3,"Alaska","Haines",59.09893571,-135.4679843,2530,,,"US02100","02100","USA.2.9_1",2100,"Alaska Haines"
"ea47b230",,,84002105,2105,"US_AK",,3,"Alaska","Hoonah-Angoon",58.29307365,-135.6424424,2148,,,"2105","02105","USA.2.21.2_0",2105,"Alaska Hoonah-Angoon"
"833677fe",,,84002110,2110,"US_AK",,3,"Alaska","Juneau",58.45031811,-134.200436,31974,"Alaska, Juneau",,"US02110","02110","USA.2.10_1",2110,"Alaska Juneau"
"46154511",,,84002122,2122,"US_AK",,3,"Alaska","Kenai Peninsula",60.24429722,-151.5388884,58708,,,"US02122","02122","USA.2.11_1",2122,"Alaska Kenai Peninsula"
"b100157c",,,84002130,2130,"US_AK",,3,"Alaska","Ketchikan Gateway",55.57445008,-130.975561,13901,"Alaska, Ketchikan Gateway",,"US02130","02130","USA.2.12_1",2130,"Alaska Ketchikan Gateway"
"e75ab2fa",,,84002150,2150,"US_AK",,3,"Alaska","Kodiak Island",57.65529415,-153.7493579,12998,"Alaska, Kodiak Island",,"US02150","02150","USA.2.13_1",2150,"Alaska Kodiak Island"
"e9813ac8",,,84002158,2158,"US_AK",,3,"Alaska","Kusilvak",62.1542916,-163.3967883,8314,,,"US02158","02158","USA.2.24_1",2158,"Alaska Kusilvak"
"cb1a2520",,,84002164,2164,"US_AK",,3,"Alaska","Lake and Peninsula",58.62403337,-156.2140589,1592,,,"US02164","02164","USA.2.14_1",2164,"Alaska Lake and Peninsula"
"d56cd078",,,84002170,2170,"US_AK",,3,"Alaska","Matanuska-Susitna",62.31305045,-149.5741743,108317,"Alaska, Matanuska-Susitna",,"US02170","02170","USA.2.15_1",2170,"Alaska Matanuska-Susitna"
"52f4ccb7",,,84002180,2180,"US_AK",,3,"Alaska","Nome",64.90320724,-164.0353804,10004,,,"US02180","02180","USA.2.16_1",2180,"Alaska Nome"
"229e3838",,,84002185,2185,"US_AK",,3,"Alaska","North Slope",69.31479216,-153.4836093,9832,"Alaska, North Slope",,"US02185","02185","USA.2.17_1",2185,"Alaska North Slope"
"5c2f4485",,,84002188,2188,"US_AK",,3,"Alaska","Northwest Arctic",67.04919196,-159.7503946,7621,,,"US02188","02188","USA.2.18_1",2188,"Alaska Northwest Arctic"
"3b850979",,,84002195,2195,"US_AK",,3,"Alaska","Petersburg",57.13978948,-132.9540995,3266,"Alaska, Petersburg",,"US02195","02195","USA.2.25.1_0",2195,"Alaska Petersburg"
"453475c4",,,84002198,2198,"US_AK",,3,"Alaska","Prince of Wales-Hyder",55.76261984,-133.0511621,6203,,,"US02198","02198","USA.2.19_1",2198,"Alaska Prince of Wales-Hyder"
"aa5d9a64",,,84002220,2220,"US_AK",,3,"Alaska","Sitka",57.24124555,-135.3206587,8493,"Alaska, Sitka",,"US02220","02220","USA.2.20_1",2220,"Alaska Sitka"
"b346ab25",,,84002230,2230,"US_AK",,3,"Alaska","Skagway",59.56149996,-135.3337748,1183,,,"US02230","02230","USA.2.21.3_0",2230,"Alaska Skagway"
"fc073de2",,,84002240,2240,"US_AK",,3,"Alaska","Southeast Fairbanks",63.87692095,-143.2127643,6893,"Alaska, Southeast Fairbanks",,"US02240","02240","USA.2.22_1",2240,"Alaska Southeast Fairbanks"
"b9366ff6",,,84002261,2261,"US_AK",,3,"Alaska","Valdez-Cordova",61.47502768,-144.7126799,9202,"Alaska, Valdez-Cordova",,"US02261","02261","USA.2.23_1",2261,"Alaska Valdez-Cordova"
"a7409aae",,,84002275,2275,"US_AK",,3,"Alaska","Wrangell",56.3202004,-132.0583731,2502,,,"US02275","02275","USA.2.25.2_0",2275,"Alaska Wrangell"
