"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm"
"784c2375","GA","GA",,13,"US_GA","Georgia",2,"Georgia",,32.68049049,-83.2523996122632,10617423,"Georgia","Georgia","US13","13","USA.11_1"
"f10fb788","HI","HI",,15,"US_HI","Hawaii",2,"Hawaii",,19.588890075,-155.448616025,1415872,"Hawaii","Hawaii","US15","15","USA.12_1"
"e6cf0efb","IA","IA",,19,"US_IA","Iowa",2,"Iowa",,41.938634875,-93.1507584216114,3155070,"Iowa","Iowa","US19","19","USA.16_1"
"96a5fa74","ID","ID",,16,"US_ID","Idaho",2,"Idaho",,45.4961853,-115.46368883575,1787065,"Idaho","Idaho","US16","16","USA.13_1"
"987e7246","IL","IL",,17,"US_IL","Illinois",2,"Illinois",,39.739204405,-89.4504423308279,12671821,"Illinois","Illinois","US17","17","USA.14_1"
"7670136a","IN","IN",,18,"US_IN","Indiana",2,"Indiana",,39.7871151,-86.1730849724349,6732219,"Indiana","Indiana","US18","18","USA.15_1"
"27401d31","KS","KS",,20,"US_KS","Kansas",2,"Kansas",,38.54479599,-98.3284664145695,2913314,"Kansas","Kansas","US20","20","USA.17_1"
"c795f42f","KY","KY",,21,"US_KY","Kentucky",2,"Kentucky",,37.8228302,-84.729234531504,4467673,"Kentucky","Kentucky","US21","21","USA.18_1"
"9bb8fabe","LA","LA",,22,"US_LA","Louisiana",2,"Louisiana",,31.008045195,-92.5886084715467,4648794,"Louisiana","Louisiana","US22","22","USA.19_1"
"82a3cbff","MA","MA",,25,"US_MA","Massachusetts",2,"Massachusetts",,42.18399239,-72.0963413310755,6892503,"Massachusetts","Massachusetts","US25","25","USA.22_1"
"f2c93f70","MD","MD",,24,"US_MD","Maryland",2,"Maryland",,38.236120225,-75.5411541372942,6045680,"Maryland","Maryland","US24","24","USA.21_1"
"85ce0fe6","ME","ME",,23,"US_ME","Maine",2,"Maine",,45.260894775,-69.1586899462276,1344212,"Maine","Maine","US23","23","USA.20_1"
"8c7843cd","MI","MI",,26,"US_MI","Michigan",2,"Michigan",,45.000974655,-84.5111019801633,9986857,"Michigan","Michigan","US26","26","USA.23_1"
"121cd66e","MN","MN",,27,"US_MN","Minnesota",2,"Minnesota",,46.443416595,-94.5024317772894,5639632,"Minnesota","Minnesota","US27","27","USA.24_1"
"651be6f8","MO","MO",,29,"US_MO","Missouri",2,"Missouri",,38.30405426,-92.49333199925,6626371,"Missouri","Missouri","US29","29","USA.26_1"
"711abab7","MS","MS",,28,"US_MS","Mississippi",2,"Mississippi",,32.586549755,-89.7089729366256,2976149,"Mississippi","Mississippi","US28","28","USA.25_1"
"ef7e2f14","MT","MT",,30,"US_MT","Montana",2,"Montana",,46.679843905,-109.343779193184,1068778,"Montana","Montana","US30","30","USA.27_1"
"4780f910","NC","NC",,37,"US_NC","North Carolina",2,"North Carolina",,35.22685814,-80.440321686012,10488084,"North Carolina","North Carolina","US37","37","USA.34_1"
"d9e46cb3","ND","ND",,38,"US_ND","North Dakota",2,"North Dakota",,47.468580245,-100.451446147488,762062,"North Dakota","North Dakota","US38","38","USA.35_1"
"aee35c25","NE","NE",,31,"US_NE","Nebraska",2,"Nebraska",,41.50078011,-100.026981554905,1934408,"Nebraska","Nebraska","US31","31","USA.28_1"
"d0522098","NH","NH",,33,"US_NH","New Hampshire",2,"New Hampshire",,44.003269195,-71.5521347941011,1359711,"New Hampshire","New Hampshire","US33","33","USA.30_1"
"3e5c41b4","NJ","NJ",,34,"US_NJ","New Jersey",2,"New Jersey",,40.143938065,-74.3785818258103,8882190,"New Jersey","New Jersey","US34","34","USA.31_1"
"a038d417","NM","NM",,35,"US_NM","New Mexico",2,"New Mexico",,34.175519945,-106.044615445711,2096829,"New Mexico","New Mexico","US35","35","USA.32_1"
"2a5d1dfb","NV","NV",,32,"US_NV","Nevada",2,"Nevada",,38.50432396,-116.666938759844,3080156,"Nevada","Nevada","US32","32","USA.29_1"
"bae2006a","NY","NY",,36,"US_NY","New York State",2,"New York",,42.85902977,-76.0757881416891,23628065,"New York","New York","US36","36","USA.33_1"
"c94911d9","OH","OH",,39,"US_OH","Ohio",2,"Ohio",,40.687206265,-82.6606030269776,11689100,"Ohio","Ohio","US39","39","USA.36_1"
"50404063","OK","OK",,40,"US_OK","Oklahoma",2,"Oklahoma",,35.329574585,-97.2172413942913,3956971,"Oklahoma","Oklahoma","US40","40","USA.37_1"
"342be8a3","OR","OR",,41,"US_OR","Oregon",2,"Oregon",,44.13347244,-120.518425622952,4217737,"Oregon","Oregon","US41","41","USA.38_1"
"7dcfa7e3","PA","PA",,42,"US_PA","Pennsylvania",2,"Pennsylvania",,40.994535445,-77.821727543867,12801989,"Pennsylvania","Pennsylvania","US42","42","USA.39_1"
"41224d53","RI","RI",,44,"US_RI","Rhode Island",2,"Rhode Island",,41.660654065,-71.5992447292136,1059361,"Rhode Island","Rhode Island","US44","44","USA.40_1"
"b8ec950c","SC","SC",,45,"US_SC","South Carolina",2,"South Carolina",,33.64515114,-80.5662820812433,5148714,"South Carolina","South Carolina","US45","45","USA.41_1"
"268800af","SD","SD",,46,"US_SD","South Dakota",2,"South Dakota",,44.336194995,-100.254551656802,884659,"South Dakota","South Dakota","US46","46","USA.42_1"
"891c7f76","TN","TN",,47,"US_TN","Tennessee",2,"Tennessee",,35.82987022,-86.316915978964,6829174,"Tennessee","Tennessee","US47","47","USA.43_1"
"7dc8ca27","TX","TX",,48,"US_TX","Texas",2,"Texas",,31.170604705,-99.6843408554231,28995881,"Texas","Texas","US48","48","USA.44_1"
"6d65b74d","UT","UT",,49,"US_UT","Utah",2,"Utah",,39.50698471,-111.549883145901,3205958,"Utah","Utah","US49","49","USA.45_1"
"2b950065","VA","VA",,51,"US_VA","Virginia",2,"Virginia",,38.002859115,-78.4596702352435,8535519,"Virginia","Virginia","US51","51","USA.47_1"
"4648e48e","VT","VT",,50,"US_VT","Vermont",2,"Vermont",,43.871875765,-72.7730186264143,623989,"Vermont","Vermont","US50","50","USA.46_1"
"328e3124","WA","WA",,53,"US_WA","Washington",2,"Washington",,47.281549455,-119.721448095596,7614893,"Washington","Washington","US53","53","USA.48_1"
"3c55b916","WI","WI",,55,"US_WI","Wisconsin",2,"Wisconsin",,44.899574275,-89.721948775175,5822434,"Wisconsin","Wisconsin","US55","55","USA.50_1"
"b15db4e3","WV","WV",,54,"US_WV","West Virginia",2,"West Virginia",,38.920450215,-80.2941904436487,1792147,"West Virginia","West Virginia","US54","54","USA.49_1"
"21e2a972","WY","WY",,56,"US_WY","Wyoming",2,"Wyoming",,42.967414855,-107.548510597614,578759,"Wyoming","Wyoming","US56","56","USA.51_1"
"fe5db3f0",,,84001001,1001,"US_AL",,3,"Alabama","Autauga",32.53952745,-86.64408227,55869,"Alabama, Autauga County",,"US01001","01001",
"1053d2dc",,,84001003,1003,"US_AL",,3,"Alabama","Baldwin",30.72774991,-87.72207058,223234,"Alabama, Baldwin County",,"US01003","01003",
"f93077e9",,,84001005,1005,"US_AL",,3,"Alabama","Barbour",31.868263,-85.3871286,24686,"Alabama, Barbour County",,"US01005","01005",
"173e16c5",,,84001007,1007,"US_AL",,3,"Alabama","Bibb",32.99642064,-87.1251146,22394,"Alabama, Bibb County",,"US01007","01007",
"f0863bc2",,,84001009,1009,"US_AL",,3,"Alabama","Blount",33.98210918,-86.56790593,57826,"Alabama, Blount County",,"US01009","01009",
"e74682b1",,,84001011,1011,"US_AL",,3,"Alabama","Bullock",32.10030533,-85.71265535,10101,"Alabama, Bullock County",,"US01011","01011",
"0948e39d",,,84001013,1013,"US_AL",,3,"Alabama","Butler",31.75300095,-86.68057478,19448,"Alabama, Butler County",,"US01013","01013",
"e02b46a8",,,84001015,1015,"US_AL",,3,"Alabama","Calhoun",33.77483727,-85.82630386,113605,"Alabama, Calhoun County",,"US01015","01015",
"0e252784",,,84001017,1017,"US_AL",,3,"Alabama","Chambers",32.91360079,-85.39072749,33254,"Alabama, Chambers County",,"US01017","01017",
"e99d0a83",,,84001019,1019,"US_AL",,3,"Alabama","Cherokee",34.17805983,-85.60638968,26196,"Alabama, Cherokee County",,"US01019","01019",
"cc6bd172",,,84001021,1021,"US_AL",,3,"Alabama","Chilton",32.85044126,-86.7173256,44428,"Alabama, Chilton County",,"US01021","01021",
"2265b05e",,,84001023,1023,"US_AL",,3,"Alabama","Choctaw",32.02227341,-88.2656443,12589,"Alabama, Choctaw County",,"US01023","01023",
"cb06156b",,,84001025,1025,"US_AL",,3,"Alabama","Clarke",31.68099859,-87.83548597,23622,"Alabama, Clarke County",,"US01025","01025",
"25087447",,,84001027,1027,"US_AL",,3,"Alabama","Clay",33.26984193,-85.85836077,13235,"Alabama, Clay County",,"US01027","01027",
"c2b05940",,,84001029,1029,"US_AL",,3,"Alabama","Cleburne",33.67679204,-85.52005899,14910,"Alabama, Cleburne County",,"US01029","01029",
"d570e033",,,84001031,1031,"US_AL",,3,"Alabama","Coffee",31.39932826,-85.98901039,52342,"Alabama, Coffee County",,"US01031","01031",
"3b7e811f",,,84001033,1033,"US_AL",,3,"Alabama","Colbert",34.69847452,-87.80168544,55241,"Alabama, Colbert County",,"US01033","01033",
"d21d242a",,,84001035,1035,"US_AL",,3,"Alabama","Conecuh",31.43401703,-86.99320044,12067,"Alabama, Conecuh County",,"US01035","01035",
"3c134506",,,84001037,1037,"US_AL",,3,"Alabama","Coosa",32.93690146,-86.24847739,10663,"Alabama, Coosa County",,"US01037","01037",
"dbab6801",,,84001039,1039,"US_AL",,3,"Alabama","Covington",31.2477854,-86.45050893,37049,"Alabama, Covington",,"US01039","01039",
"9a3176f4",,,84001041,1041,"US_AL",,3,"Alabama","Crenshaw",31.72941803,-86.31593104,13772,"Alabama, Crenshaw County",,"US01041","01041",
"743f17d8",,,84001043,1043,"US_AL",,3,"Alabama","Cullman",34.13020303,-86.86888037,83768,"Alabama, Cullman County",,"US01043","01043",
"9d5cb2ed",,,84001045,1045,"US_AL",,3,"Alabama","Dale",31.43037123,-85.61095742,49172,"Alabama, Dale County",,"US01045","01045",
"7352d3c1",,,84001047,1047,"US_AL",,3,"Alabama","Dallas",32.32688101,-87.1086671,37196,"Alabama, Dallas County",,"US01047","01047",
"94eafec6",,,84001049,1049,"US_AL",,3,"Alabama","DeKalb",34.45946862,-85.80782906,71513,"Alabama, DeKalb County",,"US01049","01049",
"832a47b5",,,84001051,1051,"US_AL",,3,"Alabama","Elmore",32.59785413,-86.14415284,81209,"Alabama, Elmore County",,"US01051","01051",
"6d242699",,,84001053,1053,"US_AL",,3,"Alabama","Escambia",31.1256789,-87.15918694,36633,"Alabama, Escambia County",,"US01053","01053",
"844783ac",,,84001055,1055,"US_AL",,3,"Alabama","Etowah",34.04567266,-86.04051873,102268,"Alabama, Etowah County",,"US01055","01055",
"6a49e280",,,84001057,1057,"US_AL",,3,"Alabama","Fayette",33.72076938,-87.73886638,16302,"Alabama, Fayette County",,"US01057","01057",
"8df1cf87",,,84001059,1059,"US_AL",,3,"Alabama","Franklin",34.44235334,-87.84289505,31362,"Alabama, Franklin",,"US01059","01059",
"a8071476",,,84001061,1061,"US_AL",,3,"Alabama","Geneva",31.09389027,-85.83572839,26271,"Alabama, Geneva County",,"US01061","01061",
"4609755a",,,84001063,1063,"US_AL",,3,"Alabama","Greene",32.85504247,-87.95684022,8111,"Alabama, Greene County",,"US01063","01063",
"af6ad06f",,,84001065,1065,"US_AL",,3,"Alabama","Hale",32.76039258,-87.63284988,14651,"Alabama, Hale County",,"US01065","01065",
"4164b143",,,84001067,1067,"US_AL",,3,"Alabama","Henry",31.51148016,-85.24267944,17205,"Alabama, Henry County",,"US01067","01067",
"a6dc9c44",,,84001069,1069,"US_AL",,3,"Alabama","Houston",31.15197924,-85.29939599,105882,"Alabama, Houston County",,"US01069","01069",
"b11c2537",,,84001071,1071,"US_AL",,3,"Alabama","Jackson",34.78144169,-85.99750489,51626,"Alabama, Jackson County",,"US01071","01071",
"5f12441b",,,84001073,1073,"US_AL",,3,"Alabama","Jefferson",33.55554728,-86.895063,658573,"Alabama, Jefferson County",,"US01073","01073",
"b671e12e",,,84001075,1075,"US_AL",,3,"Alabama","Lamar",33.77995024,-88.09668032,13805,"Alabama, Lamar County",,"US01075","01075",
"587f8002",,,84001077,1077,"US_AL",,3,"Alabama","Lauderdale",34.90171875,-87.65624729,92729,"Alabama, Lauderdale County",,"US01077","01077",
"bfc7ad05",,,84001079,1079,"US_AL",,3,"Alabama","Lawrence",34.52041498,-87.31069453,32924,"Alabama, Lawrence County",,"US01079","01079",
"368439f8",,,84001081,1081,"US_AL",,3,"Alabama","Lee",32.60154883,-85.35132246,164542,"Alabama, Lee County",,"US01081","01081",
"d88a58d4",,,84001083,1083,"US_AL",,3,"Alabama","Limestone",34.81185586,-86.98310072,98915,"Alabama, Limestone County",,"US01083","01083",
"31e9fde1",,,84001085,1085,"US_AL",,3,"Alabama","Lowndes",32.1597283,-86.65158371,9726,"Alabama, Lowndes County",,"US01085","01085",
"dfe79ccd",,,84001087,1087,"US_AL",,3,"Alabama","Macon",32.38759944,-85.69267724,18068,"Alabama, Macon County",,"US01087","01087",
"385fb1ca",,,84001089,1089,"US_AL",,3,"Alabama","Madison",34.76327133,-86.55069633,372909,"Alabama, Madison County",,"US01089","01089",
"2f9f08b9",,,84001091,1091,"US_AL",,3,"Alabama","Marengo",32.24767634,-87.78796182,18863,"Alabama, Marengo County",,"US01091","01091",
"c1916995",,,84001093,1093,"US_AL",,3,"Alabama","Marion",34.13697363,-87.88704173,29709,"Alabama, Marion County",,"US01093","01093",
"28f2cca0",,,84001095,1095,"US_AL",,3,"Alabama","Marshall",34.36975964,-86.30486727,96774,"Alabama, Marshall County",,"US01095","01095",
"c6fcad8c",,,84001097,1097,"US_AL",,3,"Alabama","Mobile",30.78472347,-88.20842409,413210,"Alabama, Mobile County",,"US01097","01097",
"2144808b",,,84001099,1099,"US_AL",,3,"Alabama","Monroe",31.56729412,-87.36995001,20733,"Alabama, Monroe County",,"US01099","01099",
"ff9fd9c7",,,84001101,1101,"US_AL",,3,"Alabama","Montgomery",32.2206831,-86.20969272,226486,"Alabama, Montgomery County",,"US01101","01101",
"1191b8eb",,,84001103,1103,"US_AL",,3,"Alabama","Morgan",34.45500589,-86.85475946,119679,"Alabama, Morgan County",,"US01103","01103",
"f8f21dde",,,84001105,1105,"US_AL",,3,"Alabama","Perry",32.64048341,-87.29770589,8923,"Alabama, Perry County",,"US01105","01105",
"16fc7cf2",,,84001107,1107,"US_AL",,3,"Alabama","Pickens",33.28094866,-88.08818103,19930,"Alabama, Pickens County",,"US01107","01107",
"f14451f5",,,84001109,1109,"US_AL",,3,"Alabama","Pike",31.80396383,-85.9408295,33114,"Alabama, Pike County",,"US01109","01109",
"e684e886",,,84001111,1111,"US_AL",,3,"Alabama","Randolph",33.29526734,-85.45708831,22722,"Alabama, Randolph County",,"US01111","01111",
"088a89aa",,,84001113,1113,"US_AL",,3,"Alabama","Russell",32.28725256,-85.18415324,57961,"Alabama, Russell County",,"US01113","01113",
"e1e92c9f",,,84001115,1115,"US_AL",,3,"Alabama","St. Clair",33.71902176,-86.31029372,89512,"Alabama, St. Clair County",,"US01115","01115",
"0fe74db3",,,84001117,1117,"US_AL",,3,"Alabama","Shelby",33.26879845,-86.66232561,217702,"Alabama, Shelby County",,"US01117","01117",
"e85f60b4",,,84001119,1119,"US_AL",,3,"Alabama","Sumter",32.59117397,-88.19916205,12427,"Alabama, Sumter County",,"US01119","01119",
"cda9bb45",,,84001121,1121,"US_AL",,3,"Alabama","Talladega",33.37823223,-86.16886178,79978,"Alabama, Talladega County",,"US01121","01121",
"23a7da69",,,84001123,1123,"US_AL",,3,"Alabama","Tallapoosa",32.86698258,-85.79833053,40367,"Alabama, Tallapoosa County",,"US01123","01123",
"cac47f5c",,,84001125,1125,"US_AL",,3,"Alabama","Tuscaloosa",33.28726072,-87.52556818,209355,"Alabama, Tuscaloosa County",,"US01125","01125",
"24ca1e70",,,84001127,1127,"US_AL",,3,"Alabama","Walker",33.80270512,-87.30027177,63521,"Alabama, Walker County",,"US01127","01127",
"c3723377",,,84001129,1129,"US_AL",,3,"Alabama","Washington",31.4092794,-88.20689944,16326,"Alabama, Washington County",,"US01129","01129",
"d4b28a04",,,84001131,1131,"US_AL",,3,"Alabama","Wilcox",31.98773215,-87.30891118,10373,"Alabama, Wilcox County",,"US01131","01131",
"3abceb28",,,84001133,1133,"US_AL",,3,"Alabama","Winston",34.15030532,-87.37325922,23629,"Alabama, Winston County",,"US01133","01133",
"1bfd4c73",,,84002013,2013,"US_AK",,3,"Alaska","Aleutians East",55.32222414,-161.9722021,3337,,,"US02013","02013",
"6b97b8fc",,,84002016,2016,"US_AK",,3,"Alaska","Aleutians West",52.72541116,-110.4086433,5634,,,"US02016","02016",
"a9d94e0a",,,84002020,2020,"US_AK",,3,"Alaska","Anchorage",61.14998174,-149.1426986,288000,"Alaska, Anchorage",,"US02020","02020",
"e698d8cd",,,84002050,2050,"US_AK",,3,"Alaska","Bethel",60.90980451,-159.8561831,18386,"Alaska, Bethel",,"US02050","02050",
"cdb58b0e",,,84002060,2060,"US_AK",,3,"Alaska","Bristol Bay",58.74513976,-156.701064,836,,,"2060","02060",
"c36e033c",,,84002068,2068,"US_AK",,3,"Alaska","Denali",63.67264044,-150.0076108,2097,,,"US02068","02068",
"d4aeba4f",,,84002070,2070,"US_AK",,3,"Alaska","Dillingham",59.79603738,-158.2381942,4916,,,"US02070","02070",
"4a2d97c1",,,84002090,2090,"US_AK",,3,"Alaska","Fairbanks North Star",64.80726247,-146.5692662,96849,"Alaska, Fairbanks North Star",,"US02090","02090",
"9a2d46bf",,,84002100,2100,"US_AK",,3,"Alaska","Haines",59.09893571,-135.4679843,2530,,,"US02100","02100",
"ea47b230",,,84002105,2105,"US_AK",,3,"Alaska","Hoonah-Angoon",58.29307365,-135.6424424,2148,,,"2105","02105",
"833677fe",,,84002110,2110,"US_AK",,3,"Alaska","Juneau",58.45031811,-134.200436,31974,"Alaska, Juneau",,"US02110","02110",
"46154511",,,84002122,2122,"US_AK",,3,"Alaska","Kenai Peninsula",60.24429722,-151.5388884,58708,,,"US02122","02122",
"b100157c",,,84002130,2130,"US_AK",,3,"Alaska","Ketchikan Gateway",55.57445008,-130.975561,13901,"Alaska, Ketchikan Gateway",,"US02130","02130",
"e75ab2fa",,,84002150,2150,"US_AK",,3,"Alaska","Kodiak Island",57.65529415,-153.7493579,12998,"Alaska, Kodiak Island",,"US02150","02150",
"e9813ac8",,,84002158,2158,"US_AK",,3,"Alaska","Kusilvak",62.1542916,-163.3967883,8314,,,"US02158","02158",
"cb1a2520",,,84002164,2164,"US_AK",,3,"Alaska","Lake and Peninsula",58.62403337,-156.2140589,1592,,,"US02164","02164",
"d56cd078",,,84002170,2170,"US_AK",,3,"Alaska","Matanuska-Susitna",62.31305045,-149.5741743,108317,"Alaska, Matanuska-Susitna",,"US02170","02170",
"52f4ccb7",,,84002180,2180,"US_AK",,3,"Alaska","Nome",64.90320724,-164.0353804,10004,,,"US02180","02180",
"229e3838",,,84002185,2185,"US_AK",,3,"Alaska","North Slope",69.31479216,-153.4836093,9832,"Alaska, North Slope",,"US02185","02185",
"5c2f4485",,,84002188,2188,"US_AK",,3,"Alaska","Northwest Arctic",67.04919196,-159.7503946,7621,,,"US02188","02188",
"3b850979",,,84002195,2195,"US_AK",,3,"Alaska","Petersburg",57.13978948,-132.9540995,3266,"Alaska, Petersburg",,"US02195","02195",
"453475c4",,,84002198,2198,"US_AK",,3,"Alaska","Prince of Wales-Hyder",55.76261984,-133.0511621,6203,,,"US02198","02198",
"aa5d9a64",,,84002220,2220,"US_AK",,3,"Alaska","Sitka",57.24124555,-135.3206587,8493,"Alaska, Sitka",,"US02220","02220",
"b346ab25",,,84002230,2230,"US_AK",,3,"Alaska","Skagway",59.56149996,-135.3337748,1183,,,"US02230","02230",
"fc073de2",,,84002240,2240,"US_AK",,3,"Alaska","Southeast Fairbanks",63.87692095,-143.2127643,6893,"Alaska, Southeast Fairbanks",,"US02240","02240",
"b9366ff6",,,84002261,2261,"US_AK",,3,"Alaska","Valdez-Cordova",61.47502768,-144.7126799,9202,"Alaska, Valdez-Cordova",,"US02261","02261",
"a7409aae",,,84002275,2275,"US_AK",,3,"Alaska","Wrangell",56.3202004,-132.0583731,2502,,,"US02275","02275",
"bebc13c2",,,84002282,2282,"US_AK",,3,"Alaska","Yakutat",59.8909808,-140.3601451,579,,,"US02282","02282",
"49a943af",,,84002290,2290,"US_AK",,3,"Alaska","Yukon-Koyukuk",65.50815459,-151.3907387,5230,,,"US02290","02290",
"c98343c2",,,84004001,4001,"US_AZ",,3,"Arizona","Apache",35.39465006,-109.4892383,71887,"Arizona, Apache County",,"US04001","04001",
"278d22ee",,,84004003,4003,"US_AZ",,3,"Arizona","Cochise",31.87934684,-109.7516088,125922,"Arizona, Cochise County",,"US04003","04003",
"ceee87db",,,84004005,4005,"US_AZ",,3,"Arizona","Coconino",35.83883429,-111.7707178,143476,"Arizona, Coconino County",,"US04005","04005",
"20e0e6f7",,,84004007,4007,"US_AZ",,3,"Arizona","Gila",33.80190085,-110.8132779,54018,"Arizona, Gila County",,"US04007","04007",
"c758cbf0",,,84004009,4009,"US_AZ",,3,"Arizona","Graham",32.93166885,-109.8882178,38837,"Arizona, Graham County",,"US04009","04009",
"d0987283",,,84004011,4011,"US_AZ",,3,"Arizona","Greenlee",33.21498827,-109.2405279,9498,"Arizona, Greenlee County",,"US04011","04011",
"49912339",,,84004012,4012,"US_AZ",,3,"Arizona","La Paz",33.72854224,-113.9810029,21108,"Arizona, La Paz County",,"US04012","04012",
"3e9613af",,,84004013,4013,"US_AZ",,3,"Arizona","Maricopa",33.34835867,-112.4918154,4485414,"Arizona, Maricopa County",,"US04013","04013",
"d7f5b69a",,,84004015,4015,"US_AZ",,3,"Arizona","Mohave",35.70471703,-113.7577902,212181,"Arizona, Mohave County",,"US04015","04015",
"39fbd7b6",,,84004017,4017,"US_AZ",,3,"Arizona","Navajo",35.3997715,-110.3218983,110924,"Arizona, Navajo County",,"US04017","04017",
"de43fab1",,,84004019,4019,"US_AZ",,3,"Arizona","Pima",32.0971334,-111.7890033,1047279,"Arizona, Pima County",,"US04019","04019",
"fbb52140",,,84004021,4021,"US_AZ",,3,"Arizona","Pinal",32.90525627,-111.3449483,462789,"Arizona, Pinal County",,"US04021","04021",
"15bb406c",,,84004023,4023,"US_AZ",,3,"Arizona","Santa Cruz",31.52508998,-110.8479088,46498,"Arizona, Santa Cruz County",,"US04023","04023",
"fcd8e559",,,84004025,4025,"US_AZ",,3,"Arizona","Yavapai",34.59933926,-112.5538588,235099,"Arizona, Yavapai County",,"US04025","04025",
"12d68475",,,84004027,4027,"US_AZ",,3,"Arizona","Yuma",32.76895712,-113.9066674,213787,"Arizona, Yuma County",,"US04027","04027",
"713f24a7",,,84005001,5001,"US_AR",,3,"Arkansas","Arkansas",34.29145151,-91.37277296,17486,"Arkansas, Arkansas County",,"US05001","05001",
"9f31458b",,,84005003,5003,"US_AR",,3,"Arkansas","Ashley",33.19153461,-91.7698471,19657,"Arkansas, Ashley County",,"US05003","05003",
"7652e0be",,,84005005,5005,"US_AR",,3,"Arkansas","Baxter",36.28784385,-92.33782872,41932,"Arkansas, Baxter County",,"US05005","05005",
"985c8192",,,84005007,5007,"US_AR",,3,"Arkansas","Benton",36.33644656,-94.25680817,279141,"Arkansas, Benton County",,"US05007","05007",
"7fe4ac95",,,84005009,5009,"US_AR",,3,"Arkansas","Boone",36.3084504,-93.09374925,37432,"Arkansas, Boone County",,"US05009","05009",
"682415e6",,,84005011,5011,"US_AR",,3,"Arkansas","Bradley",33.46755808,-92.15980837,10763,"Arkansas, Bradley County",,"US05011","05011",
"862a74ca",,,84005013,5013,"US_AR",,3,"Arkansas","Calhoun",33.55598792,-92.49974403,5189,"Arkansas, Calhoun County",,"US05013","05013",
"6f49d1ff",,,84005015,5015,"US_AR",,3,"Arkansas","Carroll",36.3403856,-93.54270261,28380,"Arkansas, Carroll County",,"US05015","05015",
"8147b0d3",,,84005017,5017,"US_AR",,3,"Arkansas","Chicot",33.26458973,-91.29539209,10118,"Arkansas, Chicot County",,"US05017","05017",
"66ff9dd4",,,84005019,5019,"US_AR",,3,"Arkansas","Clark",34.04613432,-93.17484713,22320,"Arkansas, Clark County",,"US05019","05019",
"43094625",,,84005021,5021,"US_AR",,3,"Arkansas","Clay",36.36826212,-90.4148172,14551,"Arkansas, Clay County",,"US05021","05021",
"ad072709",,,84005023,5023,"US_AR",,3,"Arkansas","Cleburne",35.53864922,-92.02640019,24919,"Arkansas, Cleburne County",,"US05023","05023",
"4464823c",,,84005025,5025,"US_AR",,3,"Arkansas","Cleveland",33.89723187,-92.18537045,7956,"Arkansas, Cleveland County",,"US05025","05025",
"aa6ae310",,,84005027,5027,"US_AR",,3,"Arkansas","Columbia",33.21230701,-93.22642793,23457,"Arkansas, Columbia County",,"US05027","05027",
"4dd2ce17",,,84005029,5029,"US_AR",,3,"Arkansas","Conway",35.26205537,-92.70506566,20846,"Arkansas, Conway County",,"US05029","05029",
"5a127764",,,84005031,5031,"US_AR",,3,"Arkansas","Craighead",35.83018283,-90.63235729,110332,"Arkansas, Craighead County",,"US05031","05031",
"b41c1648",,,84005033,5033,"US_AR",,3,"Arkansas","Crawford",35.58928601,-94.2446814,63257,"Arkansas, Crawford County",,"US05033","05033",
"5d7fb37d",,,84005035,5035,"US_AR",,3,"Arkansas","Crittenden",35.21247318,-90.30839406,47955,"Arkansas, Crittenden County",,"US05035","05035",
