"id","id_covidtracking_com","id_healthdata_gov","id_jhucsse_git","id_nytimes_git","id_owidus_git","id_oxcgrt_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","latitude","longitude","population"
"e74682b1",,,84001011,1011,,"US_AL",3,"Alabama","Bullock",,"USA.1.6_1","Alabama, Bullock County","US01011","01011",32.1067657470704,-85.7127794794879,10101
"0948e39d",,,84001013,1013,,"US_AL",3,"Alabama","Butler",,"USA.1.7_1","Alabama, Butler County","US01013","01013",31.7355756759644,-86.6753666723544,19448
"e02b46a8",,,84001015,1015,,"US_AL",3,"Alabama","Calhoun",,"USA.1.8_1","Alabama, Calhoun County","US01015","01015",33.7626953125,-85.8463191819607,113605
"0e252784",,,84001017,1017,,"US_AL",3,"Alabama","Chambers",,"USA.1.9_1","Alabama, Chambers County","US01017","01017",32.9390048980713,-85.3970539696572,33254
"e99d0a83",,,84001019,1019,,"US_AL",3,"Alabama","Cherokee",,"USA.1.10_1","Alabama, Cherokee County","US01019","01019",34.2292995452881,-85.6474460920451,26196
"cc6bd172",,,84001021,1021,,"US_AL",3,"Alabama","Chilton",,"USA.1.11_1","Alabama, Chilton County","US01021","01021",32.8649654388428,-86.6659492842657,44428
"2265b05e",,,84001023,1023,,"US_AL",3,"Alabama","Choctaw",,"USA.1.12_1","Alabama, Choctaw County","US01023","01023",32.002745628357,-88.2838764441833,12589
"cb06156b",,,84001025,1025,,"US_AL",3,"Alabama","Clarke",,"USA.1.13_1","Alabama, Clarke County","US01025","01025",31.5917806625367,-87.8158254409153,23622
"25087447",,,84001027,1027,,"US_AL",3,"Alabama","Clay",,"USA.1.14_1","Alabama, Clay County","US01027","01027",33.2946147918702,-85.815378220784,13235
"c2b05940",,,84001029,1029,,"US_AL",3,"Alabama","Cleburne",,"USA.1.15_1","Alabama, Cleburne County","US01029","01029",33.731014251709,-85.4957244346073,14910
"d570e033",,,84001031,1031,,"US_AL",3,"Alabama","Coffee",,"USA.1.16_1","Alabama, Coffee County","US01031","01031",31.4099502563477,-85.9916281857597,52342
"3b7e811f",,,84001033,1033,,"US_AL",3,"Alabama","Colbert",,"USA.1.17_1","Alabama, Colbert County","US01033","01033",34.7305850982666,-87.7763473711538,55241
"d21d242a",,,84001035,1035,,"US_AL",3,"Alabama","Conecuh",,"USA.1.18_1","Alabama, Conecuh County","US01035","01035",31.466814994812,-86.9522916669734,12067
"3c134506",,,84001037,1037,,"US_AL",3,"Alabama","Coosa",,"USA.1.19_1","Alabama, Coosa County","US01037","01037",32.9293956756593,-86.2607038254132,10663
"dbab6801",,,84001039,1039,,"US_AL",3,"Alabama","Covington",,"USA.1.20_1","Alabama, Covington","US01039","01039",31.2758655548096,-86.4465005213381,37049
"9a3176f4",,,84001041,1041,,"US_AL",3,"Alabama","Crenshaw",,"USA.1.21_1","Alabama, Crenshaw County","US01041","01041",31.738676071167,-86.2962532040517,13772
"743f17d8",,,84001043,1043,,"US_AL",3,"Alabama","Cullman",,"USA.1.22_1","Alabama, Cullman County","US01043","01043",34.0861854553223,-86.9044245906584,83768
"9d5cb2ed",,,84001045,1045,,"US_AL",3,"Alabama","Dale",,"USA.1.23_1","Alabama, Dale County","US01045","01045",31.4121055603028,-85.6031822150614,49172
"7352d3c1",,,84001047,1047,,"US_AL",3,"Alabama","Dallas",,"USA.1.24_1","Alabama, Dallas County","US01047","01047",32.3876152038575,-87.1285830901067,37196
"94eafec6",,,84001049,1049,,"US_AL",3,"Alabama","DeKalb",,"USA.1.25_1","Alabama, DeKalb County","US01049","01049",34.5309143066407,-85.7221079642363,71513
"832a47b5",,,84001051,1051,,"US_AL",3,"Alabama","Elmore",,"USA.1.26_1","Alabama, Elmore County","US01051","01051",32.587610244751,-86.1523375347126,81209
"6d242699",,,84001053,1053,,"US_AL",3,"Alabama","Escambia",,"USA.1.27_1","Alabama, Escambia County","US01053","01053",31.1345052719117,-87.15778693024,36633
"844783ac",,,84001055,1055,,"US_AL",3,"Alabama","Etowah",,"USA.1.28_1","Alabama, Etowah County","US01055","01055",34.0257453918458,-86.0444694107081,102268
"6a49e280",,,84001057,1057,,"US_AL",3,"Alabama","Fayette",,"USA.1.29_1","Alabama, Fayette County","US01057","01057",33.7410411834717,-87.7388177115795,16302
"8df1cf87",,,84001059,1059,,"US_AL",3,"Alabama","Franklin",,"USA.1.30_1","Alabama, Franklin","US01059","01059",34.4542312622071,-87.8439675396911,31362
"a8071476",,,84001061,1061,,"US_AL",3,"Alabama","Geneva",,"USA.1.31_1","Alabama, Geneva County","US01061","01061",31.0896158218384,-85.8388449279819,26271
"4609755a",,,84001063,1063,,"US_AL",3,"Alabama","Greene",,"USA.1.32_1","Alabama, Greene County","US01063","01063",32.8370552062988,-87.9942521539707,8111
"af6ad06f",,,84001065,1065,,"US_AL",3,"Alabama","Hale",,"USA.1.33_1","Alabama, Hale County","US01065","01065",32.7455558776856,-87.6380417418662,14651
"4164b143",,,84001067,1067,,"US_AL",3,"Alabama","Henry",,"USA.1.34_1","Alabama, Henry County","US01067","01067",31.5424909591675,-85.2305291438743,17205
"a6dc9c44",,,84001069,1069,,"US_AL",3,"Alabama","Houston",,"USA.1.35_1","Alabama, Houston County","US01069","01069",31.1567649841309,-85.2819899004837,105882
"b11c2537",,,84001071,1071,,"US_AL",3,"Alabama","Jackson",,"USA.1.36_1","Alabama, Jackson County","US01071","01071",34.7228698730469,-86.0335007944343,51626
"5f12441b",,,84001073,1073,,"US_AL",3,"Alabama","Jefferson",,"USA.1.37_1","Alabama, Jefferson County","US01073","01073",33.5429649353028,-86.8618016247117,658573
"b671e12e",,,84001075,1075,,"US_AL",3,"Alabama","Lamar",,"USA.1.38_1","Alabama, Lamar County","US01075","01075",33.8331203460695,-88.0938470617074,13805
"587f8002",,,84001077,1077,,"US_AL",3,"Alabama","Lauderdale",,"USA.1.39_1","Alabama, Lauderdale County","US01077","01077",34.8732795715332,-87.5865375213876,92729
"bfc7ad05",,,84001079,1079,,"US_AL",3,"Alabama","Lawrence",,"USA.1.40_1","Alabama, Lawrence County","US01079","01079",34.5520839691162,-87.3178253446332,32924
"368439f8",,,84001081,1081,,"US_AL",3,"Alabama","Lee",,"USA.1.41_1","Alabama, Lee County","US01081","01081",32.5779552459718,-85.3621566479022,164542
"d88a58d4",,,84001083,1083,,"US_AL",3,"Alabama","Limestone",,"USA.1.42_1","Alabama, Limestone County","US01083","01083",34.7777404785156,-87.0311612525605,98915
"31e9fde1",,,84001085,1085,,"US_AL",3,"Alabama","Lowndes",,"USA.1.43_1","Alabama, Lowndes County","US01085","01085",32.1442451477051,-86.6573938584287,9726
"dfe79ccd",,,84001087,1087,,"US_AL",3,"Alabama","Macon",,"USA.1.44_1","Alabama, Macon County","US01087","01087",32.4124355316162,-85.7276411559261,18068
"385fb1ca",,,84001089,1089,,"US_AL",3,"Alabama","Madison",,"USA.1.45_1","Alabama, Madison County","US01089","01089",34.7184600830078,-86.5722533606722,372909
"2f9f08b9",,,84001091,1091,,"US_AL",3,"Alabama","Marengo",,"USA.1.46_1","Alabama, Marengo County","US01091","01091",32.2705898284912,-87.7454629613701,18863
"c1916995",,,84001093,1093,,"US_AL",3,"Alabama","Marion",,"USA.1.47_1","Alabama, Marion County","US01093","01093",34.1085014343262,-87.9176552171749,29709
"28f2cca0",,,84001095,1095,,"US_AL",3,"Alabama","Marshall",,"USA.1.48_1","Alabama, Marshall County","US01095","01095",34.3462944030762,-86.3452519779542,96774
"c6fcad8c",,,84001097,1097,,"US_AL",3,"Alabama","Mobile",,"USA.1.49_1","Alabama, Mobile County","US01097","01097",30.7414407730102,-88.2154969129243,413210
"2144808b",,,84001099,1099,,"US_AL",3,"Alabama","Monroe",,"USA.1.50_1","Alabama, Monroe County","US01099","01099",31.530035018921,-87.3835791944324,20733
"ff9fd9c7",,,84001101,1101,,"US_AL",3,"Alabama","Montgomery",,"USA.1.51_1","Alabama, Montgomery County","US01101","01101",32.2176361083986,-86.203629705135,226486
"1191b8eb",,,84001103,1103,,"US_AL",3,"Alabama","Morgan",,"USA.1.52_1","Alabama, Morgan County","US01103","01103",34.4944953918458,-86.8337758228194,119679
"f8f21dde",,,84001105,1105,,"US_AL",3,"Alabama","Perry",,"USA.1.53_1","Alabama, Perry County","US01105","01105",32.5878505706788,-87.293017217864,8923
"16fc7cf2",,,84001107,1107,,"US_AL",3,"Alabama","Pickens",,"USA.1.54_1","Alabama, Pickens County","US01107","01107",33.2690544128418,-88.0716307345211,19930
"f14451f5",,,84001109,1109,,"US_AL",3,"Alabama","Pike",,"USA.1.55_1","Alabama, Pike County","US01109","01109",31.8385801315308,-85.9278419882321,33114
"e684e886",,,84001111,1111,,"US_AL",3,"Alabama","Randolph",,"USA.1.56_1","Alabama, Randolph County","US01111","01111",33.2842311859132,-85.4595370201486,22722
"088a89aa",,,84001113,1113,,"US_AL",3,"Alabama","Russell",,"USA.1.57_1","Alabama, Russell County","US01113","01113",32.2898254394532,-85.1816657602313,57961
"0fe74db3",,,84001117,1117,,"US_AL",3,"Alabama","Shelby",,"USA.1.59_1","Alabama, Shelby County","US01117","01117",33.2834358215333,-86.6555911608639,217702
"e1e92c9f",,,84001115,1115,,"US_AL",3,"Alabama","St. Clair",,"USA.1.58_1","Alabama, St. Clair County","US01115","01115",33.6933555603028,-86.3636629552726,89512
"e85f60b4",,,84001119,1119,,"US_AL",3,"Alabama","Sumter",,"USA.1.60_1","Alabama, Sumter County","US01119","01119",32.6535396575928,-88.2162703638616,12427
"cda9bb45",,,84001121,1121,,"US_AL",3,"Alabama","Talladega",,"USA.1.61_1","Alabama, Talladega County","US01121","01121",33.4001407623291,-86.1488760459026,79978
"23a7da69",,,84001123,1123,,"US_AL",3,"Alabama","Tallapoosa",,"USA.1.62_1","Alabama, Tallapoosa County","US01123","01123",32.7937908172607,-85.8002395988379,40367
"cac47f5c",,,84001125,1125,,"US_AL",3,"Alabama","Tuscaloosa",,"USA.1.63_1","Alabama, Tuscaloosa County","US01125","01125",33.3140506744385,-87.5000583524325,209355
"24ca1e70",,,84001127,1127,,"US_AL",3,"Alabama","Walker",,"USA.1.64_1","Alabama, Walker County","US01127","01127",33.7582893371582,-87.2761914896951,63521
"c3723377",,,84001129,1129,,"US_AL",3,"Alabama","Washington",,"USA.1.65_1","Alabama, Washington County","US01129","01129",31.4066553115846,-88.1878370261556,16326
"d4b28a04",,,84001131,1131,,"US_AL",3,"Alabama","Wilcox",,"USA.1.66_1","Alabama, Wilcox County","US01131","01131",32.0538711547852,-87.4004292982219,10373
"3abceb28",,,84001133,1133,,"US_AL",3,"Alabama","Winston",,"USA.1.67_1","Alabama, Winston County","US01133","01133",34.1577491760255,-87.3731427101811,23629
"1bfd4c73",,,84002013,2013,,"US_AK",3,"Alaska","Aleutians East",,"USA.2.1_1",,"US02013","02013",55.6506938934326,-161.360230717992,3337
"6b97b8fc",,,84002016,2016,,"US_AK",3,"Alaska","Aleutians West",,"USA.2.2_1",,"US02016","02016",52.0881862640382,-173.647630691528,5634
"a9d94e0a",,,84002020,2020,,"US_AK",3,"Alaska","Anchorage",,"USA.2.3_1","Alaska, Anchorage","US02020","02020",61.1059894561769,-149.201481911727,288000
"e698d8cd",,,84002050,2050,,"US_AK",3,"Alaska","Bethel",,"USA.2.4_1","Alaska, Bethel","US02050","02050",60.4393215179444,-160.866570261209,18386
"cb1a2520",,,84002164,2997,,"US_AK",3,"Alaska","Bristol Bay plus Lake and Peninsula",,"USA.2.14_1",,"US02164","02997",58.2725677490235,-156.284636094385,2428
"c36e033c",,,84002068,2068,,"US_AK",3,"Alaska","Denali",,"USA.2.6_1",,"US02068","02068",63.553560256958,-150.201488995781,2097
"d4aeba4f",,,84002070,2070,,"US_AK",3,"Alaska","Dillingham",,"USA.2.7_1",,"US02070","02070",59.6711769104004,-158.206499210814,4916
"4a2d97c1",,,84002090,2090,,"US_AK",3,"Alaska","Fairbanks North Star",,"USA.2.8_1","Alaska, Fairbanks North Star","US02090","02090",64.8561935424805,-146.367087113313,96849
"9a2d46bf",,,84002100,2100,,"US_AK",3,"Alaska","Haines",,"USA.2.9_1",,"US02100","02100",59.1575565338136,-134.939425379651,2530
"833677fe",,,84002110,2110,,"US_AK",3,"Alaska","Juneau",,"USA.2.10_1","Alaska, Juneau","US02110","02110",58.3895950317383,-134.407788768568,31974
"46154511",,,84002122,2122,,"US_AK",3,"Alaska","Kenai Peninsula",,"USA.2.11_1",,"US02122","02122",60.096872329712,-150.525866296297,58708
"b100157c",,,84002130,2130,,"US_AK",3,"Alaska","Ketchikan Gateway",,"USA.2.12_1","Alaska, Ketchikan Gateway","US02130","02130",55.5817890167236,-131.155820632326,13901
"e75ab2fa",,,84002150,2150,,"US_AK",3,"Alaska","Kodiak Island",,"USA.2.13_1","Alaska, Kodiak Island","US02150","02150",57.3706951141357,-153.190317333254,12998
"e9813ac8",,,84002158,2158,,"US_AK",3,"Alaska","Kusilvak",,"USA.2.24_1",,"US02158","02158",62.0906276702881,-163.332966879829,8314
"d56cd078",,,84002170,2170,,"US_AK",3,"Alaska","Matanuska-Susitna",,"USA.2.15_1","Alaska, Matanuska-Susitna","US02170","02170",62.3351554870606,-148.281324298355,108317
"52f4ccb7",,,84002180,2180,,"US_AK",3,"Alaska","Nome",,"USA.2.16_1",,"US02180","02180",64.796875,-164.095054626465,10004
"229e3838",,,84002185,2185,,"US_AK",3,"Alaska","North Slope",,"USA.2.17_1","Alaska, North Slope","US02185","02185",69.6677055358887,-152.233596801758,9832
"5c2f4485",,,84002188,2188,,"US_AK",3,"Alaska","Northwest Arctic",,"USA.2.18_1",,"US02188","02188",66.8656272888184,-157.962041250929,7621
"3b850979",,,84002195,2195,,"US_AK",3,"Alaska","Petersburg",,"USA.2.25.1_0","Alaska, Petersburg","US02195","02195",57.13978948,-132.9540995,3266
"453475c4",,,84002198,2198,,"US_AK",3,"Alaska","Prince of Wales-Hyder",,"USA.2.19_1",,"US02198","02198",55.5209922790528,-132.847170916217,6203
"aa5d9a64",,,84002220,2220,,"US_AK",3,"Alaska","Sitka",,"USA.2.20_1","Alaska, Sitka","US02220","02220",57.6884536743165,-135.253147796827,8493
"b346ab25",,,84002230,2230,,"US_AK",3,"Alaska","Skagway",,"USA.2.21.2_0",,"US02230","02230",59.56149996,-135.3337748,1183
"fc073de2",,,84002240,2240,,"US_AK",3,"Alaska","Southeast Fairbanks",,"USA.2.22_1","Alaska, Southeast Fairbanks","US02240","02240",63.8666610717774,-144.297654873642,6893
"b9366ff6",,,84002261,2261,,"US_AK",3,"Alaska","Valdez-Cordova",,"USA.2.23_1","Alaska, Valdez-Cordova","US02261","02261",61.489709854126,-143.972250043835,9202
"a7409aae",,,84002275,2275,,"US_AK",3,"Alaska","Wrangell",,"USA.2.25.2_0",,"US02275","02275",56.3202004,-132.0583731,2502
"ea47b230",,,84002105,2998,,"US_AK",3,"Alaska","Yakutat plus Hoonah-Angoon",,"USA.2.21.1_0",,"US02282","02998",58.29307365,-135.6424424,2727
"49a943af",,,84002290,2290,,"US_AK",3,"Alaska","Yukon-Koyukuk",,"USA.2.26_1",,"US02290","02290",65.192684173584,-154.121973866888,5230
"c98343c2",,,84004001,4001,,"US_AZ",3,"Arizona","Apache",,"USA.3.1_1","Arizona, Apache County","US04001","04001",35.2945213317872,-109.441044694702,71887
"278d22ee",,,84004003,4003,,"US_AZ",3,"Arizona","Cochise",,"USA.3.2_1","Arizona, Cochise County","US04003","04003",31.8406295776368,-109.748184517242,125922
"ceee87db",,,84004005,4005,,"US_AZ",3,"Arizona","Coconino",,"USA.3.3_1","Arizona, Coconino County","US04005","04005",35.6750392913818,-112.042664195468,143476
"20e0e6f7",,,84004007,4007,,"US_AZ",3,"Arizona","Gila",,"USA.3.4_1","Arizona, Gila County","US04007","04007",33.7441406250001,-110.685070963798,54018
"c758cbf0",,,84004009,4009,,"US_AZ",3,"Arizona","Graham",,"USA.3.5_1","Arizona, Graham County","US04009","04009",33.0306797027588,-109.955484595739,38837
"d0987283",,,84004011,4011,,"US_AZ",3,"Arizona","Greenlee",,"USA.3.6_1","Arizona, Greenlee County","US04011","04011",33.1409358978272,-109.268708975241,9498
"49912339",,,84004012,4012,,"US_AZ",3,"Arizona","La Paz",,"USA.3.7_1","Arizona, La Paz County","US04012","04012",33.6724300384522,-113.930798961004,21108
"3e9613af",,,84004013,4013,,"US_AZ",3,"Arizona","Maricopa",,"USA.3.8_1","Arizona, Maricopa County","US04013","04013",33.2758464813233,-112.764661440054,4485414
"d7f5b69a",,,84004015,4015,,"US_AZ",3,"Arizona","Mohave",,"USA.3.9_1","Arizona, Mohave County","US04015","04015",35.6051464080811,-113.994929005008,212181
"39fbd7b6",,,84004017,4017,,"US_AZ",3,"Arizona","Navajo",,"USA.3.10_1","Arizona, Navajo County","US04017","04017",35.3441104888916,-110.293466740615,110924
"de43fab1",,,84004019,4019,,"US_AZ",3,"Arizona","Pima",,"USA.3.11_1","Arizona, Pima County","US04019","04019",31.9777002334595,-111.790256435268,1047279
"fbb52140",,,84004021,4021,,"US_AZ",3,"Arizona","Pinal",,"USA.3.12_1","Arizona, Pinal County","US04021","04021",32.9652309417726,-111.325258675835,462789
"15bb406c",,,84004023,4023,,"US_AZ",3,"Arizona","Santa Cruz",,"USA.3.13_1","Arizona, Santa Cruz County","US04023","04023",31.5311555862427,-110.808010110546,46498
"fcd8e559",,,84004025,4025,,"US_AZ",3,"Arizona","Yavapai",,"USA.3.14_1","Arizona, Yavapai County","US04025","04025",34.7030258178711,-112.441034352625,235099
