"id","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric","key_google_mobility","key_apple_mobility"
"21e2a972","WY",,,2,"Wyoming",,39.6399346648,-98.580982828,578759,"WY",,"Wyoming","Wyoming"
"fe5db3f0",,84001001,1001,3,"Alabama","Autauga",32.53952745,-86.64408227,55869,,1001,"Alabama, Autauga County",
"1053d2dc",,84001003,1003,3,"Alabama","Baldwin",30.72774991,-87.72207058,223234,,1003,"Alabama, Baldwin County",
"f93077e9",,84001005,1005,3,"Alabama","Barbour",31.868263,-85.3871286,24686,,1005,"Alabama, Barbour County",
"173e16c5",,84001007,1007,3,"Alabama","Bibb",32.99642064,-87.1251146,22394,,1007,"Alabama, Bibb County",
"f0863bc2",,84001009,1009,3,"Alabama","Blount",33.98210918,-86.56790593,57826,,1009,"Alabama, Blount County",
"e74682b1",,84001011,1011,3,"Alabama","Bullock",32.10030533,-85.71265535,10101,,1011,"Alabama, Bullock County",
"0948e39d",,84001013,1013,3,"Alabama","Butler",31.75300095,-86.68057478,19448,,1013,"Alabama, Butler County",
"e02b46a8",,84001015,1015,3,"Alabama","Calhoun",33.77483727,-85.82630386,113605,,1015,"Alabama, Calhoun County",
"0e252784",,84001017,1017,3,"Alabama","Chambers",32.91360079,-85.39072749,33254,,1017,"Alabama, Chambers County",
"e99d0a83",,84001019,1019,3,"Alabama","Cherokee",34.17805983,-85.60638968,26196,,1019,"Alabama, Cherokee County",
"cc6bd172",,84001021,1021,3,"Alabama","Chilton",32.85044126,-86.7173256,44428,,1021,"Alabama, Chilton County",
"2265b05e",,84001023,1023,3,"Alabama","Choctaw",32.02227341,-88.2656443,12589,,1023,"Alabama, Choctaw County",
"cb06156b",,84001025,1025,3,"Alabama","Clarke",31.68099859,-87.83548597,23622,,1025,"Alabama, Clarke County",
"25087447",,84001027,1027,3,"Alabama","Clay",33.26984193,-85.85836077,13235,,1027,"Alabama, Clay County",
"c2b05940",,84001029,1029,3,"Alabama","Cleburne",33.67679204,-85.52005899,14910,,1029,"Alabama, Cleburne County",
"d570e033",,84001031,1031,3,"Alabama","Coffee",31.39932826,-85.98901039,52342,,1031,"Alabama, Coffee County",
"3b7e811f",,84001033,1033,3,"Alabama","Colbert",34.69847452,-87.80168544,55241,,1033,"Alabama, Colbert County",
"d21d242a",,84001035,1035,3,"Alabama","Conecuh",31.43401703,-86.99320044,12067,,1035,"Alabama, Conecuh County",
"3c134506",,84001037,1037,3,"Alabama","Coosa",32.93690146,-86.24847739,10663,,1037,"Alabama, Coosa County",
"dbab6801",,84001039,1039,3,"Alabama","Covington",31.2477854,-86.45050893,37049,,1039,"Alabama, Covington",
"9a3176f4",,84001041,1041,3,"Alabama","Crenshaw",31.72941803,-86.31593104,13772,,1041,"Alabama, Crenshaw County",
"743f17d8",,84001043,1043,3,"Alabama","Cullman",34.13020303,-86.86888037,83768,,1043,"Alabama, Cullman County",
"9d5cb2ed",,84001045,1045,3,"Alabama","Dale",31.43037123,-85.61095742,49172,,1045,"Alabama, Dale County",
"7352d3c1",,84001047,1047,3,"Alabama","Dallas",32.32688101,-87.1086671,37196,,1047,"Alabama, Dallas County",
"94eafec6",,84001049,1049,3,"Alabama","DeKalb",34.45946862,-85.80782906,71513,,1049,"Alabama, DeKalb County",
"832a47b5",,84001051,1051,3,"Alabama","Elmore",32.59785413,-86.14415284,81209,,1051,"Alabama, Elmore County",
"6d242699",,84001053,1053,3,"Alabama","Escambia",31.1256789,-87.15918694,36633,,1053,"Alabama, Escambia County",
"844783ac",,84001055,1055,3,"Alabama","Etowah",34.04567266,-86.04051873,102268,,1055,"Alabama, Etowah County",
"6a49e280",,84001057,1057,3,"Alabama","Fayette",33.72076938,-87.73886638,16302,,1057,"Alabama, Fayette County",
"8df1cf87",,84001059,1059,3,"Alabama","Franklin",34.44235334,-87.84289505,31362,,1059,"Alabama, Franklin",
"a8071476",,84001061,1061,3,"Alabama","Geneva",31.09389027,-85.83572839,26271,,1061,"Alabama, Geneva County",
"4609755a",,84001063,1063,3,"Alabama","Greene",32.85504247,-87.95684022,8111,,1063,"Alabama, Greene County",
"af6ad06f",,84001065,1065,3,"Alabama","Hale",32.76039258,-87.63284988,14651,,1065,"Alabama, Hale County",
"4164b143",,84001067,1067,3,"Alabama","Henry",31.51148016,-85.24267944,17205,,1067,"Alabama, Henry County",
"a6dc9c44",,84001069,1069,3,"Alabama","Houston",31.15197924,-85.29939599,105882,,1069,"Alabama, Houston County",
"b11c2537",,84001071,1071,3,"Alabama","Jackson",34.78144169,-85.99750489,51626,,1071,"Alabama, Jackson County",
"5f12441b",,84001073,1073,3,"Alabama","Jefferson",33.55554728,-86.895063,658573,,1073,"Alabama, Jefferson County",
"b671e12e",,84001075,1075,3,"Alabama","Lamar",33.77995024,-88.09668032,13805,,1075,"Alabama, Lamar County",
"587f8002",,84001077,1077,3,"Alabama","Lauderdale",34.90171875,-87.65624729,92729,,1077,"Alabama, Lauderdale County",
"bfc7ad05",,84001079,1079,3,"Alabama","Lawrence",34.52041498,-87.31069453,32924,,1079,"Alabama, Lawrence County",
"368439f8",,84001081,1081,3,"Alabama","Lee",32.60154883,-85.35132246,164542,,1081,"Alabama, Lee County",
"d88a58d4",,84001083,1083,3,"Alabama","Limestone",34.81185586,-86.98310072,98915,,1083,"Alabama, Limestone County",
"31e9fde1",,84001085,1085,3,"Alabama","Lowndes",32.1597283,-86.65158371,9726,,1085,"Alabama, Lowndes County",
"dfe79ccd",,84001087,1087,3,"Alabama","Macon",32.38759944,-85.69267724,18068,,1087,"Alabama, Macon County",
"385fb1ca",,84001089,1089,3,"Alabama","Madison",34.76327133,-86.55069633,372909,,1089,"Alabama, Madison County",
"2f9f08b9",,84001091,1091,3,"Alabama","Marengo",32.24767634,-87.78796182,18863,,1091,"Alabama, Marengo County",
"c1916995",,84001093,1093,3,"Alabama","Marion",34.13697363,-87.88704173,29709,,1093,"Alabama, Marion County",
"28f2cca0",,84001095,1095,3,"Alabama","Marshall",34.36975964,-86.30486727,96774,,1095,"Alabama, Marshall County",
"c6fcad8c",,84001097,1097,3,"Alabama","Mobile",30.78472347,-88.20842409,413210,,1097,"Alabama, Mobile County",
"2144808b",,84001099,1099,3,"Alabama","Monroe",31.56729412,-87.36995001,20733,,1099,"Alabama, Monroe County",
"ff9fd9c7",,84001101,1101,3,"Alabama","Montgomery",32.2206831,-86.20969272,226486,,1101,"Alabama, Montgomery County",
"1191b8eb",,84001103,1103,3,"Alabama","Morgan",34.45500589,-86.85475946,119679,,1103,"Alabama, Morgan County",
"f8f21dde",,84001105,1105,3,"Alabama","Perry",32.64048341,-87.29770589,8923,,1105,"Alabama, Perry County",
"16fc7cf2",,84001107,1107,3,"Alabama","Pickens",33.28094866,-88.08818103,19930,,1107,"Alabama, Pickens County",
"f14451f5",,84001109,1109,3,"Alabama","Pike",31.80396383,-85.9408295,33114,,1109,"Alabama, Pike County",
"e684e886",,84001111,1111,3,"Alabama","Randolph",33.29526734,-85.45708831,22722,,1111,"Alabama, Randolph County",
"088a89aa",,84001113,1113,3,"Alabama","Russell",32.28725256,-85.18415324,57961,,1113,"Alabama, Russell County",
"e1e92c9f",,84001115,1115,3,"Alabama","St. Clair",33.71902176,-86.31029372,89512,,1115,"Alabama, St. Clair County",
"0fe74db3",,84001117,1117,3,"Alabama","Shelby",33.26879845,-86.66232561,217702,,1117,"Alabama, Shelby County",
"e85f60b4",,84001119,1119,3,"Alabama","Sumter",32.59117397,-88.19916205,12427,,1119,"Alabama, Sumter County",
"cda9bb45",,84001121,1121,3,"Alabama","Talladega",33.37823223,-86.16886178,79978,,1121,"Alabama, Talladega County",
"23a7da69",,84001123,1123,3,"Alabama","Tallapoosa",32.86698258,-85.79833053,40367,,1123,"Alabama, Tallapoosa County",
"cac47f5c",,84001125,1125,3,"Alabama","Tuscaloosa",33.28726072,-87.52556818,209355,,1125,"Alabama, Tuscaloosa County",
"24ca1e70",,84001127,1127,3,"Alabama","Walker",33.80270512,-87.30027177,63521,,1127,"Alabama, Walker County",
"c3723377",,84001129,1129,3,"Alabama","Washington",31.4092794,-88.20689944,16326,,1129,"Alabama, Washington County",
"d4b28a04",,84001131,1131,3,"Alabama","Wilcox",31.98773215,-87.30891118,10373,,1131,"Alabama, Wilcox County",
"3abceb28",,84001133,1133,3,"Alabama","Winston",34.15030532,-87.37325922,23629,,1133,"Alabama, Winston County",
"1bfd4c73",,84002013,2013,3,"Alaska","Aleutians East",55.32222414,-161.9722021,3337,,2013,,
"6b97b8fc",,84002016,2016,3,"Alaska","Aleutians West",52.72541116,-110.4086433,5634,,2016,,
"a9d94e0a",,84002020,2020,3,"Alaska","Anchorage",61.14998174,-149.1426986,288000,,2020,"Alaska, Anchorage",
"e698d8cd",,84002050,2050,3,"Alaska","Bethel",60.90980451,-159.8561831,18386,,2050,"Alaska, Bethel",
"cdb58b0e",,84002060,2060,3,"Alaska","Bristol Bay",58.74513976,-156.701064,836,,2060,,
"c36e033c",,84002068,2068,3,"Alaska","Denali",63.67264044,-150.0076108,2097,,2068,,
"d4aeba4f",,84002070,2070,3,"Alaska","Dillingham",59.79603738,-158.2381942,4916,,2070,,
"4a2d97c1",,84002090,2090,3,"Alaska","Fairbanks North Star",64.80726247,-146.5692662,96849,,2090,"Alaska, Fairbanks North Star",
"9a2d46bf",,84002100,2100,3,"Alaska","Haines",59.09893571,-135.4679843,2530,,2100,,
"ea47b230",,84002105,2105,3,"Alaska","Hoonah-Angoon",58.29307365,-135.6424424,2148,,2105,,
"833677fe",,84002110,2110,3,"Alaska","Juneau",58.45031811,-134.200436,31974,,2110,"Alaska, Juneau",
"46154511",,84002122,2122,3,"Alaska","Kenai Peninsula",60.24429722,-151.5388884,58708,,2122,,
"b100157c",,84002130,2130,3,"Alaska","Ketchikan Gateway",55.57445008,-130.975561,13901,,2130,"Alaska, Ketchikan Gateway",
"e75ab2fa",,84002150,2150,3,"Alaska","Kodiak Island",57.65529415,-153.7493579,12998,,2150,"Alaska, Kodiak Island",
"e9813ac8",,84002158,2158,3,"Alaska","Kusilvak",62.1542916,-163.3967883,8314,,2158,,
"cb1a2520",,84002164,2164,3,"Alaska","Lake and Peninsula",58.62403337,-156.2140589,1592,,2164,,
"d56cd078",,84002170,2170,3,"Alaska","Matanuska-Susitna",62.31305045,-149.5741743,108317,,2170,"Alaska, Matanuska-Susitna",
"52f4ccb7",,84002180,2180,3,"Alaska","Nome",64.90320724,-164.0353804,10004,,2180,,
"229e3838",,84002185,2185,3,"Alaska","North Slope",69.31479216,-153.4836093,9832,,2185,"Alaska, North Slope",
"5c2f4485",,84002188,2188,3,"Alaska","Northwest Arctic",67.04919196,-159.7503946,7621,,2188,,
"3b850979",,84002195,2195,3,"Alaska","Petersburg",57.13978948,-132.9540995,3266,,2195,"Alaska, Petersburg",
"453475c4",,84002198,2198,3,"Alaska","Prince of Wales-Hyder",55.76261984,-133.0511621,6203,,2198,,
"aa5d9a64",,84002220,2220,3,"Alaska","Sitka",57.24124555,-135.3206587,8493,,2220,"Alaska, Sitka",
"b346ab25",,84002230,2230,3,"Alaska","Skagway",59.56149996,-135.3337748,1183,,2230,,
"fc073de2",,84002240,2240,3,"Alaska","Southeast Fairbanks",63.87692095,-143.2127643,6893,,2240,"Alaska, Southeast Fairbanks",
"b9366ff6",,84002261,2261,3,"Alaska","Valdez-Cordova",61.47502768,-144.7126799,9202,,2261,"Alaska, Valdez-Cordova",
"a7409aae",,84002275,2275,3,"Alaska","Wrangell",56.3202004,-132.0583731,2502,,2275,,
"bebc13c2",,84002282,2282,3,"Alaska","Yakutat",59.8909808,-140.3601451,579,,2282,,
"49a943af",,84002290,2290,3,"Alaska","Yukon-Koyukuk",65.50815459,-151.3907387,5230,,2290,,
"c98343c2",,84004001,4001,3,"Arizona","Apache",35.39465006,-109.4892383,71887,,4001,"Arizona, Apache County",
"278d22ee",,84004003,4003,3,"Arizona","Cochise",31.87934684,-109.7516088,125922,,4003,"Arizona, Cochise County",
"ceee87db",,84004005,4005,3,"Arizona","Coconino",35.83883429,-111.7707178,143476,,4005,"Arizona, Coconino County",
"20e0e6f7",,84004007,4007,3,"Arizona","Gila",33.80190085,-110.8132779,54018,,4007,"Arizona, Gila County",
"c758cbf0",,84004009,4009,3,"Arizona","Graham",32.93166885,-109.8882178,38837,,4009,"Arizona, Graham County",
"d0987283",,84004011,4011,3,"Arizona","Greenlee",33.21498827,-109.2405279,9498,,4011,"Arizona, Greenlee County",
"49912339",,84004012,4012,3,"Arizona","La Paz",33.72854224,-113.9810029,21108,,4012,"Arizona, La Paz County",
"3e9613af",,84004013,4013,3,"Arizona","Maricopa",33.34835867,-112.4918154,4485414,,4013,"Arizona, Maricopa County",
"d7f5b69a",,84004015,4015,3,"Arizona","Mohave",35.70471703,-113.7577902,212181,,4015,"Arizona, Mohave County",
"39fbd7b6",,84004017,4017,3,"Arizona","Navajo",35.3997715,-110.3218983,110924,,4017,"Arizona, Navajo County",
"de43fab1",,84004019,4019,3,"Arizona","Pima",32.0971334,-111.7890033,1047279,,4019,"Arizona, Pima County",
"fbb52140",,84004021,4021,3,"Arizona","Pinal",32.90525627,-111.3449483,462789,,4021,"Arizona, Pinal County",
"15bb406c",,84004023,4023,3,"Arizona","Santa Cruz",31.52508998,-110.8479088,46498,,4023,"Arizona, Santa Cruz County",
"fcd8e559",,84004025,4025,3,"Arizona","Yavapai",34.59933926,-112.5538588,235099,,4025,"Arizona, Yavapai County",
"12d68475",,84004027,4027,3,"Arizona","Yuma",32.76895712,-113.9066674,213787,,4027,"Arizona, Yuma County",
"713f24a7",,84005001,5001,3,"Arkansas","Arkansas",34.29145151,-91.37277296,17486,,5001,"Arkansas, Arkansas County",
"9f31458b",,84005003,5003,3,"Arkansas","Ashley",33.19153461,-91.7698471,19657,,5003,"Arkansas, Ashley County",
"7652e0be",,84005005,5005,3,"Arkansas","Baxter",36.28784385,-92.33782872,41932,,5005,"Arkansas, Baxter County",
"985c8192",,84005007,5007,3,"Arkansas","Benton",36.33644656,-94.25680817,279141,,5007,"Arkansas, Benton County",
"7fe4ac95",,84005009,5009,3,"Arkansas","Boone",36.3084504,-93.09374925,37432,,5009,"Arkansas, Boone County",
"682415e6",,84005011,5011,3,"Arkansas","Bradley",33.46755808,-92.15980837,10763,,5011,"Arkansas, Bradley County",
"862a74ca",,84005013,5013,3,"Arkansas","Calhoun",33.55598792,-92.49974403,5189,,5013,"Arkansas, Calhoun County",
"6f49d1ff",,84005015,5015,3,"Arkansas","Carroll",36.3403856,-93.54270261,28380,,5015,"Arkansas, Carroll County",
"8147b0d3",,84005017,5017,3,"Arkansas","Chicot",33.26458973,-91.29539209,10118,,5017,"Arkansas, Chicot County",
"66ff9dd4",,84005019,5019,3,"Arkansas","Clark",34.04613432,-93.17484713,22320,,5019,"Arkansas, Clark County",
"43094625",,84005021,5021,3,"Arkansas","Clay",36.36826212,-90.4148172,14551,,5021,"Arkansas, Clay County",
"ad072709",,84005023,5023,3,"Arkansas","Cleburne",35.53864922,-92.02640019,24919,,5023,"Arkansas, Cleburne County",
"4464823c",,84005025,5025,3,"Arkansas","Cleveland",33.89723187,-92.18537045,7956,,5025,"Arkansas, Cleveland County",
"aa6ae310",,84005027,5027,3,"Arkansas","Columbia",33.21230701,-93.22642793,23457,,5027,"Arkansas, Columbia County",
"4dd2ce17",,84005029,5029,3,"Arkansas","Conway",35.26205537,-92.70506566,20846,,5029,"Arkansas, Conway County",
"5a127764",,84005031,5031,3,"Arkansas","Craighead",35.83018283,-90.63235729,110332,,5031,"Arkansas, Craighead County",
"b41c1648",,84005033,5033,3,"Arkansas","Crawford",35.58928601,-94.2446814,63257,,5033,"Arkansas, Crawford County",
"5d7fb37d",,84005035,5035,3,"Arkansas","Crittenden",35.21247318,-90.30839406,47955,,5035,"Arkansas, Crittenden County",
"b371d251",,84005037,5037,3,"Arkansas","Cross",35.29631396,-90.77185818,16419,,5037,"Arkansas, Cross County",
"54c9ff56",,84005039,5039,3,"Arkansas","Dallas",33.97042763,-92.65167437,7009,,5039,"Arkansas, Dallas County",
"1553e1a3",,84005041,5041,3,"Arkansas","Desha",33.83011025,-91.25500948,11361,,5041,"Arkansas, Desha County",
"fb5d808f",,84005043,5043,3,"Arkansas","Drew",33.59035001,-91.71777921,18219,,5043,"Arkansas, Drew County",
"123e25ba",,84005045,5045,3,"Arkansas","Faulkner",35.14719007,-92.33717519,126007,,5045,"Arkansas, Faulkner County",
"fc304496",,84005047,5047,3,"Arkansas","Franklin",35.51202821,-93.89299569,17715,,5047,"Arkansas, Franklin",
"1b886991",,84005049,5049,3,"Arkansas","Fulton",36.38177105,-91.81729127,12477,,5049,"Arkansas, Fulton County",
"0c48d0e2",,84005051,5051,3,"Arkansas","Garland",34.57692074,-93.14921604,99386,,5051,"Arkansas, Garland County",
"e246b1ce",,84005053,5053,3,"Arkansas","Grant",34.29017991,-92.42320562,18265,,5053,"Arkansas, Grant County",
"0b2514fb",,84005055,5055,3,"Arkansas","Greene",36.1173546,-90.55832668,45325,,5055,"Arkansas, Greene County",
"e52b75d7",,84005057,5057,3,"Arkansas","Hempstead",33.73325583,-93.66935133,21532,,5057,"Arkansas, Hempstead County",
"029358d0",,84005059,5059,3,"Arkansas","Hot Spring",34.31709259,-92.95396325,33771,,5059,"Arkansas, Hot Spring County",
"27658321",,84005061,5061,3,"Arkansas","Howard",34.09007427,-93.9934871,13202,,5061,"Arkansas, Howard County",
"c96be20d",,84005063,5063,3,"Arkansas","Independence",35.74242707,-91.57001641,37825,,5063,"Arkansas, Independence County",
"20084738",,84005065,5065,3,"Arkansas","Izard",36.09604046,-91.90847954,13629,,5065,"Arkansas, Izard County",
"ce062614",,84005067,5067,3,"Arkansas","Jackson",35.59802983,-91.21494602,16719,,5067,"Arkansas, Jackson County",
"29be0b13",,84005069,5069,3,"Arkansas","Jefferson",34.26767081,-91.92619839,66824,,5069,"Arkansas, Jefferson County",
"3e7eb260",,84005071,5071,3,"Arkansas","Johnson",35.56759135,-93.46036368,26578,,5071,"Arkansas, Johnson County",
"d070d34c",,84005073,5073,3,"Arkansas","Lafayette",33.24116713,-93.60677071,6624,,5073,"Arkansas, Lafayette County",
"39137679",,84005075,5075,3,"Arkansas","Lawrence",36.04188196,-91.10867198,16406,,5075,"Arkansas, Lawrence County",
"d71d1755",,84005077,5077,3,"Arkansas","Lee",34.78498904,-90.78383866,8857,,5077,"Arkansas, Lee County",
"30a53a52",,84005079,5079,3,"Arkansas","Lincoln",33.95317155,-91.74002806,13024,,5079,"Arkansas, Lincoln County",
"b9e6aeaf",,84005081,5081,3,"Arkansas","Little River",33.70375665,-94.23468591,12259,,5081,"Arkansas, Little River County",
"57e8cf83",,84005083,5083,3,"Arkansas","Logan",35.21413234,-93.71951016,21466,,5083,"Arkansas, Logan County",
"be8b6ab6",,84005085,5085,3,"Arkansas","Lonoke",34.75392199,-91.88742357,73309,,5085,"Arkansas, Lonoke County",
"50850b9a",,84005087,5087,3,"Arkansas","Madison",36.01038185,-93.72524943,16576,,5087,"Arkansas, Madison County",
"b73d269d",,84005089,5089,3,"Arkansas","Marion",36.26844485,-92.68451899,16694,,5089,"Arkansas, Marion County",
"a0fd9fee",,84005091,5091,3,"Arkansas","Miller",33.31403423,-93.89285258,43257,,5091,"Arkansas, Miller County",
"4ef3fec2",,84005093,5093,3,"Arkansas","Mississippi",35.76271485,-90.0519437,40651,,5093,"Arkansas, Mississippi County",
"a7905bf7",,84005095,5095,3,"Arkansas","Monroe",34.6815935,-91.20540287,6701,,5095,"Arkansas, Monroe County",
"499e3adb",,84005097,5097,3,"Arkansas","Montgomery",34.53704874,-93.65824478,8986,,5097,"Arkansas, Montgomery County",
"ae2617dc",,84005099,5099,3,"Arkansas","Nevada",33.66340119,-93.30632432,8252,,5099,"Arkansas, Nevada County",
"70fd4e90",,84005101,5101,3,"Arkansas","Newton",35.91947491,-93.21612969,7753,,5101,"Arkansas, Newton County",
"9ef32fbc",,84005103,5103,3,"Arkansas","Ouachita",33.58839816,-92.87795984,23382,,5103,"Arkansas, Ouachita County",
"77908a89",,84005105,5105,3,"Arkansas","Perry",34.9459153,-92.94372564,10455,,5105,"Arkansas, Perry County",
"999eeba5",,84005107,5107,3,"Arkansas","Phillips",34.43268455,-90.84800154,17782,,5107,"Arkansas, Phillips County",
"7e26c6a2",,84005109,5109,3,"Arkansas","Pike",34.16250414,-93.65789349,10718,,5109,"Arkansas, Pike County",
"69e67fd1",,84005111,5111,3,"Arkansas","Poinsett",35.57433534,-90.66268713,23528,,5111,"Arkansas, Poinsett County",
"87e81efd",,84005113,5113,3,"Arkansas","Polk",34.48254879,-94.22728802,19964,,5113,"Arkansas, Polk County",
"6e8bbbc8",,84005115,5115,3,"Arkansas","Pope",35.44871474,-93.03212219,64072,,5115,"Arkansas, Pope County",
"8085dae4",,84005117,5117,3,"Arkansas","Prairie",34.83624419,-91.55162157,8062,,5117,"Arkansas, Prairie County",
