"id","id_covidtracking_com","id_jhucsse_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric"
"ea47b230",,84002105,3,"Alaska","Hoonah-Angoon",58.29307365,-135.6424424,2148,,2105
"833677fe",,84002110,3,"Alaska","Juneau",58.45031811,-134.200436,31974,,2110
"46154511",,84002122,3,"Alaska","Kenai Peninsula",60.24429722,-151.5388884,58708,,2122
"b100157c",,84002130,3,"Alaska","Ketchikan Gateway",55.57445008,-130.975561,13901,,2130
"e75ab2fa",,84002150,3,"Alaska","Kodiak Island",57.65529415,-153.7493579,12998,,2150
"e9813ac8",,84002158,3,"Alaska","Kusilvak",62.1542916,-163.3967883,8314,,2158
"cb1a2520",,84002164,3,"Alaska","Lake and Peninsula",58.62403337,-156.2140589,1592,,2164
"d56cd078",,84002170,3,"Alaska","Matanuska-Susitna",62.31305045,-149.5741743,108317,,2170
"52f4ccb7",,84002180,3,"Alaska","Nome",64.90320724,-164.0353804,10004,,2180
"229e3838",,84002185,3,"Alaska","North Slope",69.31479216,-153.4836093,9832,,2185
"5c2f4485",,84002188,3,"Alaska","Northwest Arctic",67.04919196,-159.7503946,7621,,2188
"3b850979",,84002195,3,"Alaska","Petersburg",57.13978948,-132.9540995,3266,,2195
"453475c4",,84002198,3,"Alaska","Prince of Wales-Hyder",55.76261984,-133.0511621,6203,,2198
"aa5d9a64",,84002220,3,"Alaska","Sitka",57.24124555,-135.3206587,8493,,2220
"b346ab25",,84002230,3,"Alaska","Skagway",59.56149996,-135.3337748,1183,,2230
"fc073de2",,84002240,3,"Alaska","Southeast Fairbanks",63.87692095,-143.2127643,6893,,2240
"b9366ff6",,84002261,3,"Alaska","Valdez-Cordova",61.47502768,-144.7126799,9202,,2261
"a7409aae",,84002275,3,"Alaska","Wrangell",56.3202004,-132.0583731,2502,,2275
"bebc13c2",,84002282,3,"Alaska","Yakutat",59.8909808,-140.3601451,579,,2282
"49a943af",,84002290,3,"Alaska","Yukon-Koyukuk",65.50815459,-151.3907387,5230,,2290
"c98343c2",,84004001,3,"Arizona","Apache",35.39465006,-109.4892383,71887,,4001
"278d22ee",,84004003,3,"Arizona","Cochise",31.87934684,-109.7516088,125922,,4003
"ceee87db",,84004005,3,"Arizona","Coconino",35.83883429,-111.7707178,143476,,4005
"20e0e6f7",,84004007,3,"Arizona","Gila",33.80190085,-110.8132779,54018,,4007
"c758cbf0",,84004009,3,"Arizona","Graham",32.93166885,-109.8882178,38837,,4009
"d0987283",,84004011,3,"Arizona","Greenlee",33.21498827,-109.2405279,9498,,4011
"49912339",,84004012,3,"Arizona","La Paz",33.72854224,-113.9810029,21108,,4012
"3e9613af",,84004013,3,"Arizona","Maricopa",33.34835867,-112.4918154,4485414,,4013
"d7f5b69a",,84004015,3,"Arizona","Mohave",35.70471703,-113.7577902,212181,,4015
"39fbd7b6",,84004017,3,"Arizona","Navajo",35.3997715,-110.3218983,110924,,4017
"de43fab1",,84004019,3,"Arizona","Pima",32.0971334,-111.7890033,1047279,,4019
"fbb52140",,84004021,3,"Arizona","Pinal",32.90525627,-111.3449483,462789,,4021
"15bb406c",,84004023,3,"Arizona","Santa Cruz",31.52508998,-110.8479088,46498,,4023
"fcd8e559",,84004025,3,"Arizona","Yavapai",34.59933926,-112.5538588,235099,,4025
"12d68475",,84004027,3,"Arizona","Yuma",32.76895712,-113.9066674,213787,,4027
"713f24a7",,84005001,3,"Arkansas","Arkansas",34.29145151,-91.37277296,17486,,5001
"9f31458b",,84005003,3,"Arkansas","Ashley",33.19153461,-91.7698471,19657,,5003
"7652e0be",,84005005,3,"Arkansas","Baxter",36.28784385,-92.33782872,41932,,5005
"985c8192",,84005007,3,"Arkansas","Benton",36.33644656,-94.25680817,279141,,5007
"7fe4ac95",,84005009,3,"Arkansas","Boone",36.3084504,-93.09374925,37432,,5009
"682415e6",,84005011,3,"Arkansas","Bradley",33.46755808,-92.15980837,10763,,5011
"862a74ca",,84005013,3,"Arkansas","Calhoun",33.55598792,-92.49974403,5189,,5013
"6f49d1ff",,84005015,3,"Arkansas","Carroll",36.3403856,-93.54270261,28380,,5015
"8147b0d3",,84005017,3,"Arkansas","Chicot",33.26458973,-91.29539209,10118,,5017
"66ff9dd4",,84005019,3,"Arkansas","Clark",34.04613432,-93.17484713,22320,,5019
"43094625",,84005021,3,"Arkansas","Clay",36.36826212,-90.4148172,14551,,5021
"ad072709",,84005023,3,"Arkansas","Cleburne",35.53864922,-92.02640019,24919,,5023
"4464823c",,84005025,3,"Arkansas","Cleveland",33.89723187,-92.18537045,7956,,5025
"aa6ae310",,84005027,3,"Arkansas","Columbia",33.21230701,-93.22642793,23457,,5027
"4dd2ce17",,84005029,3,"Arkansas","Conway",35.26205537,-92.70506566,20846,,5029
"5a127764",,84005031,3,"Arkansas","Craighead",35.83018283,-90.63235729,110332,,5031
"b41c1648",,84005033,3,"Arkansas","Crawford",35.58928601,-94.2446814,63257,,5033
"5d7fb37d",,84005035,3,"Arkansas","Crittenden",35.21247318,-90.30839406,47955,,5035
"b371d251",,84005037,3,"Arkansas","Cross",35.29631396,-90.77185818,16419,,5037
"54c9ff56",,84005039,3,"Arkansas","Dallas",33.97042763,-92.65167437,7009,,5039
"1553e1a3",,84005041,3,"Arkansas","Desha",33.83011025,-91.25500948,11361,,5041
"fb5d808f",,84005043,3,"Arkansas","Drew",33.59035001,-91.71777921,18219,,5043
"123e25ba",,84005045,3,"Arkansas","Faulkner",35.14719007,-92.33717519,126007,,5045
"fc304496",,84005047,3,"Arkansas","Franklin",35.51202821,-93.89299569,17715,,5047
"1b886991",,84005049,3,"Arkansas","Fulton",36.38177105,-91.81729127,12477,,5049
"0c48d0e2",,84005051,3,"Arkansas","Garland",34.57692074,-93.14921604,99386,,5051
"e246b1ce",,84005053,3,"Arkansas","Grant",34.29017991,-92.42320562,18265,,5053
"0b2514fb",,84005055,3,"Arkansas","Greene",36.1173546,-90.55832668,45325,,5055
"e52b75d7",,84005057,3,"Arkansas","Hempstead",33.73325583,-93.66935133,21532,,5057
"029358d0",,84005059,3,"Arkansas","Hot Spring",34.31709259,-92.95396325,33771,,5059
"27658321",,84005061,3,"Arkansas","Howard",34.09007427,-93.9934871,13202,,5061
"c96be20d",,84005063,3,"Arkansas","Independence",35.74242707,-91.57001641,37825,,5063
"20084738",,84005065,3,"Arkansas","Izard",36.09604046,-91.90847954,13629,,5065
"ce062614",,84005067,3,"Arkansas","Jackson",35.59802983,-91.21494602,16719,,5067
"29be0b13",,84005069,3,"Arkansas","Jefferson",34.26767081,-91.92619839,66824,,5069
"3e7eb260",,84005071,3,"Arkansas","Johnson",35.56759135,-93.46036368,26578,,5071
"d070d34c",,84005073,3,"Arkansas","Lafayette",33.24116713,-93.60677071,6624,,5073
"39137679",,84005075,3,"Arkansas","Lawrence",36.04188196,-91.10867198,16406,,5075
"d71d1755",,84005077,3,"Arkansas","Lee",34.78498904,-90.78383866,8857,,5077
"30a53a52",,84005079,3,"Arkansas","Lincoln",33.95317155,-91.74002806,13024,,5079
"b9e6aeaf",,84005081,3,"Arkansas","Little River",33.70375665,-94.23468591,12259,,5081
"57e8cf83",,84005083,3,"Arkansas","Logan",35.21413234,-93.71951016,21466,,5083
"be8b6ab6",,84005085,3,"Arkansas","Lonoke",34.75392199,-91.88742357,73309,,5085
"50850b9a",,84005087,3,"Arkansas","Madison",36.01038185,-93.72524943,16576,,5087
"b73d269d",,84005089,3,"Arkansas","Marion",36.26844485,-92.68451899,16694,,5089
"a0fd9fee",,84005091,3,"Arkansas","Miller",33.31403423,-93.89285258,43257,,5091
"4ef3fec2",,84005093,3,"Arkansas","Mississippi",35.76271485,-90.0519437,40651,,5093
"a7905bf7",,84005095,3,"Arkansas","Monroe",34.6815935,-91.20540287,6701,,5095
"499e3adb",,84005097,3,"Arkansas","Montgomery",34.53704874,-93.65824478,8986,,5097
"ae2617dc",,84005099,3,"Arkansas","Nevada",33.66340119,-93.30632432,8252,,5099
"70fd4e90",,84005101,3,"Arkansas","Newton",35.91947491,-93.21612969,7753,,5101
"9ef32fbc",,84005103,3,"Arkansas","Ouachita",33.58839816,-92.87795984,23382,,5103
"77908a89",,84005105,3,"Arkansas","Perry",34.9459153,-92.94372564,10455,,5105
"999eeba5",,84005107,3,"Arkansas","Phillips",34.43268455,-90.84800154,17782,,5107
"7e26c6a2",,84005109,3,"Arkansas","Pike",34.16250414,-93.65789349,10718,,5109
"69e67fd1",,84005111,3,"Arkansas","Poinsett",35.57433534,-90.66268713,23528,,5111
"87e81efd",,84005113,3,"Arkansas","Polk",34.48254879,-94.22728802,19964,,5113
"6e8bbbc8",,84005115,3,"Arkansas","Pope",35.44871474,-93.03212219,64072,,5115
"8085dae4",,84005117,3,"Arkansas","Prairie",34.83624419,-91.55162157,8062,,5117
"673df7e3",,84005119,3,"Arkansas","Pulaski",34.77054088,-92.31355101,391911,,5119
"42cb2c12",,84005121,3,"Arkansas","Randolph",36.3415714,-91.02455531,17958,,5121
"acc54d3e",,84005123,3,"Arkansas","St. Francis",35.02201976,-90.74828138,24994,,5123
"45a6e80b",,84005125,3,"Arkansas","Saline",34.64916145,-92.67583224,122437,,5125
"aba88927",,84005127,3,"Arkansas","Scott",34.85588887,-94.0632176,10281,,5127
"4c10a420",,84005129,3,"Arkansas","Searcy",35.9109364,-92.69936482,7881,,5129
"5bd01d53",,84005131,3,"Arkansas","Sebastian",35.19605503,-94.27162713,127827,,5131
"b5de7c7f",,84005133,3,"Arkansas","Sevier",33.99780401,-94.2424869,17007,,5133
"5cbdd94a",,84005135,3,"Arkansas","Sharp",36.16258158,-91.47819342,17442,,5135
"b2b3b866",,84005137,3,"Arkansas","Stone",35.86251946,-92.15684085,12506,,5137
"550b9561",,84005139,3,"Arkansas","Union",33.16887091,-92.59746952,38682,,5139
"14918b94",,84005141,3,"Arkansas","Van Buren",35.58095779,-92.51295036,16545,,5141
"fa9feab8",,84005143,3,"Arkansas","Washington",35.976844,-94.21800746,239187,,5143
"13fc4f8d",,84005145,3,"Arkansas","White",35.25688493,-91.74908296,78753,,5145
"fdf22ea1",,84005147,3,"Arkansas","Woodruff",35.18902527,-91.2439489,6320,,5147
"1a4a03a6",,84005149,3,"Arkansas","Yell",35.00292371,-93.41171338,21341,,5149
"638a8b49",,84006001,3,"California","Alameda",37.64629437,-121.8929271,1671329,,6001
"8d84ea65",,84006003,3,"California","Alpine",38.59678594,-119.8223594,1129,,6003
"64e74f50",,84006005,3,"California","Amador",38.44583082,-120.65696,39752,,6005
"8ae92e7c",,84006007,3,"California","Butte",39.66727762,-121.6005252,219186,,6007
"6d51037b",,84006009,3,"California","Calaveras",38.20537103,-120.552913,45905,,6009
"7a91ba08",,84006011,3,"California","Colusa",39.17881957,-122.2331726,21547,,6011
"949fdb24",,84006013,3,"California","Contra Costa",37.91923498,-121.9289527,1153526,,6013
"7dfc7e11",,84006015,3,"California","Del Norte",41.74228275,-123.8974063,27812,,6015
"93f21f3d",,84006017,3,"California","El Dorado",38.77965956,-120.5233166,192843,,6017
"744a323a",,84006019,3,"California","Fresno",36.75733899,-119.6466953,999101,,6019
"51bce9cb",,84006021,3,"California","Glenn",39.59875897,-122.3938452,28393,,6021
"bfb288e7",,84006023,3,"California","Humboldt",40.69923009,-123.876044,135558,,6023
"56d12dd2",,84006025,3,"California","Imperial",33.0393082,-115.3669042,181215,,6025
"b8df4cfe",,84006027,3,"California","Inyo",36.51112084,-117.4111978,18039,,6027
"5f6761f9",,84006029,3,"California","Kern",35.34329425,-118.7277796,900202,,6029
"48a7d88a",,84006031,3,"California","Kings",36.07409056,-119.8159973,152940,,6031
"a6a9b9a6",,84006033,3,"California","Lake",39.10124298,-122.7536244,64386,,6033
"4fca1c93",,84006035,3,"California","Lassen",40.67311306,-120.5935099,30573,,6035
"a1c47dbf",,84006037,3,"California","Los Angeles",34.30828379,-118.2282411,10039107,,6037
"467c50b8",,84006039,3,"California","Madera",37.21513971,-119.7665589,157327,,6039
"07e64e4d",,84006041,3,"California","Marin",38.07122463,-122.7210631,258826,,6041
"e9e82f61",,84006043,3,"California","Mariposa",37.57978556,-119.9073334,17203,,6043
"008b8a54",,84006045,3,"California","Mendocino",39.4381191,-123.3911313,86749,,6045
"ee85eb78",,84006047,3,"California","Merced",37.18922369,-120.7209035,277680,,6047
"093dc67f",,84006049,3,"California","Modoc",41.58965602,-120.7244817,8841,,6049
"1efd7f0c",,84006051,3,"California","Mono",37.93899289,-118.8872409,14444,,6051
"f0f31e20",,84006053,3,"California","Monterey",36.21862405,-121.2413397,434061,,6053
"1990bb15",,84006055,3,"California","Napa",38.50735751,-122.332839,137744,,6055
"f79eda39",,84006057,3,"California","Nevada",39.30394768,-120.7627281,99755,,6057
"1026f73e",,84006059,3,"California","Orange",33.70147516,-117.7645998,3175692,,6059
"35d02ccf",,84006061,3,"California","Placer",39.06167234,-120.7240569,398329,,6061
"dbde4de3",,84006063,3,"California","Plumas",40.00355989,-120.8395236,18807,,6063
"32bde8d6",,84006065,3,"California","Riverside",33.74314981,-115.9933578,2470546,,6065
"dcb389fa",,84006067,3,"California","Sacramento",38.45106826,-121.3425374,1552058,,6067
"3b0ba4fd",,84006069,3,"California","San Benito",36.60308176,-121.069975,62808,,6069
"2ccb1d8e",,84006071,3,"California","San Bernardino",34.84060306,-116.1774685,2180085,,6071
"c2c57ca2",,84006073,3,"California","San Diego",33.03484597,-116.7365326,3338330,,6073
"2ba6d997",,84006075,3,"California","San Francisco",37.75215114,-122.4385672,881549,,6075
"c5a8b8bb",,84006077,3,"California","San Joaquin",37.93433732,-121.2730061,762148,,6077
"221095bc",,84006079,3,"California","San Luis Obispo",35.38822029,-120.4039028,283111,,6079
"ab530141",,84006081,3,"California","San Mateo",37.4228808,-122.3275546,766573,,6081
"455d606d",,84006083,3,"California","Santa Barbara",34.65329488,-120.0188492,446499,,6083
"ac3ec558",,84006085,3,"California","Santa Clara",37.23104908,-121.6970462,1927852,,6085
"4230a474",,84006087,3,"California","Santa Cruz",37.05580291,-122.0066524,273213,,6087
"a5888973",,84006089,3,"California","Shasta",40.76391419,-122.0396884,180080,,6089
"b2483000",,84006091,3,"California","Sierra",39.57713498,-120.5200701,3005,,6091
"5c46512c",,84006093,3,"California","Siskiyou",41.59198861,-122.5407434,43539,,6093
"b525f419",,84006095,3,"California","Solano",38.26827353,-121.9357113,447643,,6095
"5b2b9535",,84006097,3,"California","Sonoma",38.52746429,-122.8862506,494336,,6097
"bc93b832",,84006099,3,"California","Stanislaus",37.55862499,-120.9970722,550660,,6099
"6248e17e",,84006101,3,"California","Sutter",39.03417539,-121.6945899,96971,,6101
"8c468052",,84006103,3,"California","Tehama",40.12570935,-122.2370171,65084,,6103
"65252567",,84006105,3,"California","Trinity",40.6491767,-123.114713,12285,,6105
"8b2b444b",,84006107,3,"California","Tulare",36.22026558,-118.8020203,466195,,6107
"6c93694c",,84006109,3,"California","Tuolumne",38.02644018,-119.9525093,54478,,6109
"7b53d03f",,84006111,3,"California","Ventura",34.44465746,-119.0910613,846006,,6111
"955db113",,84006113,3,"California","Yolo",38.68278902,-121.9018288,220500,,6113
"7c3e1426",,84006115,3,"California","Yuba",39.26255932,-121.3535644,78668,,6115
"8355fc7a",,84008001,3,"Colorado","Adams",39.87432092,-104.3362578,517421,,8001
"6d5b9d56",,84008003,3,"Colorado","Alamosa",37.57250606,-105.7885451,16233,,8003
"84383863",,84008005,3,"Colorado","Arapahoe",39.64977461,-104.3353617,656590,,8005
"6a36594f",,84008007,3,"Colorado","Archuleta",37.19474156,-107.0476867,14029,,8007
