"id","id_jhucsse_git","id_opencovid_fr","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key","key_google_mobility","key_apple_mobility"
"1f730270",,"COM-986",2,"Wallis et Futuna",,-13.283333,-176.183333,14242,"COM-986",,
"da3b6523",,"DEP-16",3,,"Charente",,,,"DEP-16",,
"ad3c55b5",,"DEP-17",3,,"Charente-Maritime",,,,"DEP-17",,
"4a8478b2",,"DEP-19",3,,"Corrèze",,,,"DEP-19",,
"817cc26f",,"DEP-23",3,,"Creuse",,,,"DEP-23",,
"1f1857cc",,"DEP-24",3,,"Dordogne",,,,"DEP-24",,
"9867f32e",,"DEP-33",3,,"Gironde",,,,"DEP-33",,
"4e2f3453",,"DEP-40",3,,"Landes",,,,"DEP-40",,
"d04ba1f0",,"DEP-47",3,,"Lot-et-Garonne",,,,"DEP-47",,
"7b7492c8",,"DEP-64",3,,"Pyrénées-Atlantiques",,,,"DEP-64",,
"1cdedf34",,"DEP-79",3,,"Deux-Sèvres",,,,"DEP-79",,
"0bf9de6a",,"DEP-86",3,,"Vienne",,,,"DEP-86",,
"7cfeeefc",,"DEP-87",3,,"Haute-Vienne",,,,"DEP-87",,
"0603668d",,"DEP-34",3,,"Hérault",,,,"DEP-34",,
"626fa389",,"DEP-74",3,,"Haute-Savoie",,,,"DEP-74",,
"c44d907b",,"DEP-02",3,,"Aisne",,,,"DEP-02",,
"681f675a",,"DEP-25",3,,"Doubs",,,,"DEP-25",,
"2ee8bdb6",,"DEP-59",3,,"Nord",,,,"DEP-59",,
"7c1956d1",,"DEP-60",3,,"Oise",,,,"DEP-60",,
"921737fd",,"DEP-62",3,,"Pas-de-Calais",,,,"DEP-62",,
"e29a7b5f",,"DEP-80",3,,"Somme",,,,"DEP-80",,
"fb814a1e",,"DEP-90",3,,"Territoire de Belfort",,,,"DEP-90",,
"6f72a343",,"DEP-21",3,,"Côte-d'Or",,,,"DEP-21",,
"61a92b71",,"DEP-29",3,,"Finistère",,,,"DEP-29",,
"4942f04a",,"DEP-44",3,,"Loire-Atlantique",,,,"DEP-44",,
"e27dc372",,"DEP-67",3,,"Bas-Rhin",,,,"DEP-67",,
"c3205462",,"DEP-06",3,,"Alpes-Maritimes",,,,"DEP-06",,
"37f38cf7",,"DEP-49",3,,"Maine-et-Loire",,,,"DEP-49",,
"ce3d54a8",,"DEP-53",3,,"Mayenne",,,,"DEP-53",,
"8c61c2a5",,"DEP-76",3,,"Seine-Maritime",,,,"DEP-76",,
"7104561b",,"DEP-35",3,,"Ille-et-Vilaine",,,,"DEP-35",,
"be57a027",,"DEP-56",3,,"Morbihan",,,,"DEP-56",,
"8b0c06bc",,"DEP-72",3,,"Sarthe",,,,"DEP-72",,
"5d44c1c1",,"DEP-01",3,,"Ain",,,,"DEP-01",,
"24987965",,"DEP-08",3,,"Ardennes",,,,"DEP-08",,
"3358c016",,"DEP-10",3,,"Aube",,,,"DEP-10",,
"86110676",,"DEP-27",3,,"Eure",,,,"DEP-27",,
"20333584",,"DEP-51",3,,"Marne",,,,"DEP-51",,
"b93a643e",,"DEP-52",3,,"Haute-Marne",,,,"DEP-52",,
"5059c10b",,"DEP-54",3,,"Meurthe-et-Moselle",,,,"DEP-54",,
"275ef19d",,"DEP-55",3,,"Meuse",,,,"DEP-55",,
"c95090b1",,"DEP-57",3,,"Moselle",,,,"DEP-57",,
"72c2dee3",,"DEP-68",3,,"Haut-Rhin",,,,"DEP-68",,
"05c5ee75",,"DEP-69",3,,"Rhône",,,,"DEP-69",,
"ec41f36d",,"DEP-88",3,,"Vosges",,,,"DEP-88",,
"b34aa0ed",,"DEP-03",3,,"Allier",,,,"DEP-03",,
"b42764f4",,"DEP-07",3,,"Ardèche",,,,"DEP-07",,
"43323499",,"DEP-15",3,,"Cantal",,,,"DEP-15",,
"f11636e0",,"DEP-26",3,,"Drôme",,,,"DEP-26",,
"016ea294",,"DEP-30",3,,"Gard",,,,"DEP-30",,
"0fb52aa6",,"DEP-38",3,,"Isère",,,,"DEP-38",,
"a021557f",,"DEP-42",3,,"Loire",,,,"DEP-42",,
"d72665e9",,"DEP-43",3,,"Haute-Loire",,,,"DEP-43",,
"e510076b",,"DEP-63",3,,"Puy-de-Dôme",,,,"DEP-63",,
"12055706",,"DEP-71",3,,"Saône-et-Loire",,,,"DEP-71",,
"fc0b362a",,"DEP-73",3,,"Savoie",,,,"DEP-73",,
"dd56a13a",,"DEP-12",3,,"Aveyron",,,,"DEP-12",,
"aa5191ac",,"DEP-13",3,,"Bouches-du-Rhône",,,,"DEP-13",,
"f67bf2f9",,"DEP-22",3,,"Côtes-d'Armor",,,,"DEP-22",,
"16ae1be7",,"DEP-28",3,,"Eure-et-Loir",,,,"DEP-28",,
"9f0a3737",,"DEP-37",3,,"Indre-et-Loire",,,,"DEP-37",,
"65026790",,"DEP-70",3,,"Haute-Saône",,,,"DEP-70",,
"e5f7bf46",,"DEP-84",3,,"Vaucluse",,,,"DEP-84",,
"14cda4eb",,"DEP-973",3,,"Guyane",,,,"DEP-973",,
"5a2905d8",,"DEP-05",3,,"Hautes-Alpes",,,,"DEP-05",,
"3435040f",,"DEP-14",3,,"Calvados",,,,"DEP-14",,
"3d834824",,"DEP-18",3,,"Cher",,,,"DEP-18",,
"3f77d27f",,"DEP-2A",3,,"Corse-du-Sud",,,,"DEP-2A",,
"a67e83c5",,"DEP-2B",3,,"Haute-Corse",,,,"DEP-2B",,
"76699202",,"DEP-31",3,,"Haute-Garonne",,,,"DEP-31",,
"e80d07a1",,"DEP-36",3,,"Indre",,,,"DEP-36",,
"392804c5",,"DEP-41",3,,"Loir-et-Cher",,,,"DEP-41",,
"3e45c0dc",,"DEP-45",3,,"Loiret",,,,"DEP-45",,
"57340512",,"DEP-50",3,,"Manche",,,,"DEP-50",,
"1568931f",,"DEP-75",3,,"Paris",,,,"DEP-75",,
"fb66f233",,"DEP-77",3,,"Seine-et-Marne",,,,"DEP-77",,
"6bd9efa2",,"DEP-78",3,,"Yvelines",,,,"DEP-78",,
"7b932ae5",,"DEP-83",3,,"Var",,,,"DEP-83",,
"8c867a88",,"DEP-91",3,,"Essonne",,,,"DEP-91",,
"158f2b32",,"DEP-92",3,,"Hauts-de-Seine",,,,"DEP-92",,
"62881ba4",,"DEP-93",3,,"Seine-Saint-Denis",,,,"DEP-93",,
"fcec8e07",,"DEP-94",3,,"Val-de-Marne",,,,"DEP-94",,
"8bebbe91",,"DEP-95",3,,"Val-d'Oise",,,,"DEP-95",,
"63ca947d",,"DEP-972",3,,"Martinique",,,,"DEP-972",,
"78b21a30",,"DEP-39",3,,"Jura",,,,"DEP-39",,
"a74c9166",,"DEP-46",3,,"Lot",,,,"DEP-46",,
"959d4bc9",,"DEP-81",3,,"Tarn",,,,"DEP-81",,
"0c941a73",,"DEP-82",3,,"Tarn-et-Garonne",,,,"DEP-82",,
"92f08fd0",,"DEP-85",3,,"Vendée",,,,"DEP-85",,
"9b46c3fb",,"DEP-89",3,,"Yonne",,,,"DEP-89",,
"445ff080",,"DEP-11",3,,"Aude",,,,"DEP-11",,
"59ef8d20",,"DEP-58",3,,"Nièvre",,,,"DEP-58",,
"0b1e6647",,"DEP-61",3,,"Orne",,,,"DEP-61",,
"2d2e354e",,"DEP-04",3,,"Alpes-de-Haute-Provence",,,,"DEP-04",,
"ef60c3b8",,"DEP-32",3,,"Gers",,,,"DEP-32",,
"0c73a25e",,"DEP-65",3,,"Hautes-Pyrénées",,,,"DEP-65",,
"fac3c5c7",,"DEP-971",3,,"Guadeloupe",,,,"DEP-971",,
"8aa93148",,"DEP-974",3,,"La Réunion",,,,"DEP-974",,
"957af3e4",,"DEP-66",3,,"Pyrénées-Orientales",,,,"DEP-66",,
"40f4bc61",,"DEP-48",3,,"Lozère",,,,"DEP-48",,
"64a75064",,"DEP-976",3,,"Mayotte",,,,"DEP-976",,
"539f49f3",,"DEP-09",3,,"Ariège",,,,"DEP-09",,
