"id","id_gouv.fr","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_hasc","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
"7ac99504","93",2,"Provence-Alpes-Côte d'Azur",,"Provence-Alpes-Côte d'Azur Region","FRA.13_1","ChIJrVP5ihlothIRp9EWPSaQFrc","FR.PR",,"93","FRL",44.07660675,6.2384828367172,5055651
"hjkda88a","7",2,"Saint Barthélemy",,,"BLM",,,,"07",,17.9036111831665,-62.8108329772949,9131
"cnxz02bk","8",2,"Saint Martin",,,"MAF",,,,"08",,18.085000038147,-63.0511093139648,34065
"8sk8nf73","5",2,"Saint Pierre et Miquelon",,,"SPM",,,,"05",,46.782499315,-56.19555664,5888
"5d44c1c1","01",3,"Auvergne-Rhône-Alpes","Ain",,"FRA.1.1_1","ChIJ6WS-4x1Yi0cRgCW55CqrCAM","FR.AR.AI",,"01","FRK21",46.06431961,5.28457559691303,656955
"b34aa0ed","03",3,"Auvergne-Rhône-Alpes","Allier",,"FRA.1.2_1","ChIJLwz0cLrb8EcRoCXjy688CQM","FR.AR.AL",,"03","FRK11",46.36741257,3.16385432156138,331315
"b42764f4","07",3,"Auvergne-Rhône-Alpes","Ardèche",,"FRA.1.3_1","ChIJVc2eRUbWtBIR4CXjy688CQM","FR.AR.AH",,"07","FRK22",44.815582275,4.39933678640617,326875
"43323499","15",3,"Auvergne-Rhône-Alpes","Cantal",,"FRA.1.4_1","ChIJ1V2sN7Dm90cRYCbjy688CQM","FR.AR.CL",,"15","FRK12",45.05065918,2.70086362139396,142811
"f11636e0","26",3,"Auvergne-Rhône-Alpes","Drôme",,"FRA.1.5_1","ChIJXUlPlKe6yhIRACe55CqrCAM","FR.AR.DM",,"26","FRK23",44.730438235,5.20427205552683,520560
"d72665e9","43",3,"Auvergne-Rhône-Alpes","Haute-Loire",,"FRA.1.6_1","ChIJZ2H42zT99UcRMCjjy688CQM","FR.AR.HL",,"43","FRK13",45.083488465,3.83398775192787,226901
"626fa389","74",3,"Auvergne-Rhône-Alpes","Haute-Savoie",,"FRA.1.7_1","ChIJfRdqefQJjEcRICq55CqrCAM","FR.AR.HS",,"74","FRK28",46.06958389,6.34812047887597,828405
"0fb52aa6","38",3,"Auvergne-Rhône-Alpes","Isère",,"FRA.1.8_1","ChIJh1d4BM_oikcR4Ce55CqrCAM","FR.AR.IS",,"38","FRK24",45.289577485,5.63529818038092,1264979
"a021557f","42",3,"Auvergne-Rhône-Alpes","Loire",,"FRA.1.9_1","ChIJi1XRwdNA9EcRICjjy688CQM","FR.AR.LR",,"42","FRK25",45.753450395,4.04393609800551,764737
"e510076b","63",3,"Auvergne-Rhône-Alpes","Puy-de-Dôme",,"FRA.1.10_1","ChIJXxh40_cd90cRcCnjy688CQM","FR.AR.PD",,"63","FRK14",45.77293396,3.08280427120943,660240
"05c5ee75","69",3,"Auvergne-Rhône-Alpes","Rhône",,"FRA.1.11_1","ChIJcf_obOGN9EcR0Cm55CqrCAM","FR.AR.RH",,"69","FRK26",45.878448485,4.61613349573954,1876051
"fc0b362a","73",3,"Auvergne-Rhône-Alpes","Savoie",,"FRA.1.12_1","ChIJ01Qj_B7Si0cRECq55CqrCAM","FR.AR.SV",,"73","FRK27",45.49382019,6.38511237781359,432548
"6f72a343","21",3,"Bourgogne-Franche-Comté","Côte-d'Or",,"FRA.2.1_1","ChIJiUlrPWKC7UcRsCYNszTOCQM","FR.BF.CO",,"21","FRC11",47.468301775,4.75655362089946,532886
"681f675a","25",3,"Bourgogne-Franche-Comté","Doubs",,"FRA.2.2_1","ChIJIzJvR4OQjUcR8CYNszTOCQM","FR.BF.DB",,"25","FRC21",47.070640565,6.23973597410076,539449
"65026790","70",3,"Bourgogne-Franche-Comté","Haute-Saône",,"FRA.2.3_1","ChIJfWdzkgjtkkcR4CkNszTOCQM","FR.BF.HN",,"70","FRC23",47.640813825,6.09689439659212,233194
"78b21a30","39",3,"Bourgogne-Franche-Comté","Jura",,"FRA.2.4_1","ChIJQxu3PkkijUcR8CcNszTOCQM","FR.BF.JU",,"39","FRC22",46.78174591,5.78284095143355,257849
"59ef8d20","58",3,"Bourgogne-Franche-Comté","Nièvre",,"FRA.2.5_1","ChIJK1LHPbXH8UcRICkNszTOCQM","FR.BF.NI",,"58","FRC12",47.119939805,3.54430528602219,199596
"12055706","71",3,"Bourgogne-Franche-Comté","Saône-et-Loire",,"FRA.2.6_1","ChIJU1QBWoCu80cR8CkNszTOCQM","FR.BF.SL",,"71","FRC13",46.6575222,4.55988996397242,547824
"fb814a1e","90",3,"Bourgogne-Franche-Comté","Territoire de Belfort",,"FRA.2.7_1","ChIJme6LHo0jkkcRICsNszTOCQM","FR.BF.TB",,"90","FRC24",47.628227235,6.9003504257266,140145
"9b46c3fb","89",3,"Bourgogne-Franche-Comté","Yonne",,"FRA.2.8_1","ChIJ3zf38u9P7kcRECsNszTOCQM","FR.BF.YO",,"89","FRC14",47.85411072,3.64543590214355,332096
"f67bf2f9","22",3,"Bretagne","Côtes-d'Armor",,"FRA.3.1_1","ChIJHY3C8Q7iEUgRwCbfNs2lDAM","FR.BT.CA",,"22","FRH01",48.45848274,-2.75157530642793,596186
"61a92b71","29",3,"Bretagne","Finistère",,"FRA.3.2_1","ChIJR380f3HMFkgRMCffNs2lDAM","FR.BT.FI",,"29","FRH02",48.245897295,-3.84630648550148,906554
"7104561b","35",3,"Bretagne","Ille-et-Vilaine",,"FRA.3.3_1","ChIJDaUlkkvcDkgRsCffNs2lDAM","FR.BT.IV",,"35","FRH03",48.17528534,-1.6505700913257,1082073
"be57a027","56",3,"Bretagne","Morbihan",,"FRA.3.4_1","ChIJicYx27QiEEgRACnfNs2lDAM","FR.BT.MB",,"56","FRH04",47.828435895,-2.76090019877358,755566
"3d834824","18",3,"Centre-Val de Loire","Cher",,"FRA.4.1_1","ChIJMfmD3CiR-kcRkCYzBdfIDQM","FR.CN.CH",,"18","FRB01",47.022212985,2.57634385361066,296404
"16ae1be7","28",3,"Centre-Val de Loire","Eure-et-Loir",,"FRA.4.2_1","ChIJozitvHMK5EcRICczBdfIDQM","FR.CN.EL",,"28","FRB02",48.447309495,1.40008815081715,429425
"e80d07a1","36",3,"Centre-Val de Loire","Indre",,"FRA.4.4_1","ChIJUfVaUf6d-0cRwCczBdfIDQM","FR.CN.IN",,"36","FRB03",46.81214905,1.53692726160973,217139
"9f0a3737","37",3,"Centre-Val de Loire","Indre-et-Loire",,"FRA.4.3_1","ChIJE3AWTDjZ_EcR0CczBdfIDQM","FR.CN.IL",,"37","FRB04",47.22676277,0.686270782446988,605380
"392804c5","41",3,"Centre-Val de Loire","Loir-et-Cher",,"FRA.4.5_1","ChIJ4053kaCm5EcRECgzBdfIDQM","FR.CN.LC",,"41","FRB05",47.66059494,1.29844290151833,327835
"3e45c0dc","45",3,"Centre-Val de Loire","Loiret",,"FRA.4.6_1","ChIJBQbIKJcN5UcRUCgzBdfIDQM","FR.CN.LT",,"45","FRB06",47.916046145,2.30507640284807,682890
"3f77d27f","2A",3,"Corse","Corse-du-Sud",,"FRA.5.1_1","ChIJsY1VVHY92hIRQCeP_aUZCAM","FR.CE.CS",,"2A","FRM01",41.87254715,9.00902377827787,162421
"a67e83c5","2B",3,"Corse","Haute-Corse",,"FRA.5.2_1","ChIJZSDEdS6x0BIRUCeP_aUZCAM","FR.CE.HC",,"2B","FRM02",42.42222214,9.100417135,182258
"24987965","08",3,"Grand Est","Ardennes",,"FRA.6.1_1","ChIJjSR_qWAR6kcR8CU3mrlfCgM","FR.AO.AN",,"08","FRF21",49.69741249,4.67263605031124,265531
"3358c016","10",3,"Grand Est","Aube",,"FRA.6.2_1","ChIJK9zqn1Sf7kcRECY3mrlfCgM","FR.AO.AB",,"10","FRF22",48.32043457,4.19042290874949,309907
"e27dc372","67",3,"Grand Est","Bas-Rhin",,"FRA.6.3_1","ChIJ5TPeMOawlkcRsCk3mrlfCgM","FR.AO.BR",,"67","FRF11",48.59625435,7.53435463630383,1132607
"72c2dee3","68",3,"Grand Est","Haut-Rhin",,"FRA.6.4_1","ChIJ919PNUx_kUcRwCk3mrlfCgM","FR.AO.HR",,"68","FRF12",47.86601639,7.2318883772498,763204
"b93a643e","52",3,"Grand Est","Haute-Marne",,"FRA.6.5_1","ChIJe7Gs8mXo7EcRwCg3mrlfCgM","FR.AO.HM",,"52","FRF24",48.132694245,5.25234912287383,169250
"20333584","51",3,"Grand Est","Marne",,"FRA.6.6_1","ChIJMw82jABe6UcRsCg3mrlfCgM","FR.AO.MR",,"51","FRF23",48.962848665,4.31553796802227,563823
"5059c10b","54",3,"Grand Est","Meurthe-et-Moselle",,"FRA.6.7_1","ChIJ2QzP5IHplEcR4Cg3mrlfCgM","FR.AO.MM",,"54","FRF31",48.95869064,5.98560797748999,730398
"275ef19d","55",3,"Grand Est","Meuse",,"FRA.6.8_1","ChIJna44A7QW60cR8Cg3mrlfCgM","FR.AO.MS",,"55","FRF32",49.015275955,5.42775943019827,181641
"c95090b1","57",3,"Grand Est","Moselle",,"FRA.6.9_1","ChIJv8tu0pNQlEcRECk3mrlfCgM","FR.AO.MO",,"57","FRF33",49.018951415,6.54053938739999,1035866
"ec41f36d","88",3,"Grand Est","Vosges",,"FRA.6.10_1","ChIJz-4cRTQMk0cRACs3mrlfCgM","FR.AO.VG",,"88","FRF34",48.161121365,6.38060438326933,359520
"cjc9qana","971",3,"Guadeloupe","Guadeloupe",,"GLP",,,"FRGP","971","FRY10",16.230555535,-61.6870842,376879
"xlafa037","973",3,"Guyane","Guyane",,"GUF",,,"FRGF","973","FRY30",3.93620849,-53.0343013115965,290691
"c44d907b","02",3,"Hauts-de-France","Aisne",,"FRA.7.1_1","ChIJ29CbGL9S6EcRkCVhgT7xCgM","FR.NC.AS",,"02","FRE21",49.45055199,3.61100216135875,526050
"2ee8bdb6","59",3,"Hauts-de-France","Nord",,"FRA.7.2_1","ChIJrXIXuejQwkcRMClhgT7xCgM","FR.NC.NO",,"59","FRE11",50.530658725,3.08570982565616,2588988
"7c1956d1","60",3,"Hauts-de-France","Oise",,"FRA.7.3_1","ChIJa7kkjRq050cRQClhgT7xCgM","FR.NC.OI",,"60","FRE22",49.415229795,2.40663907115787,825077
"921737fd","62",3,"Hauts-de-France","Pas-de-Calais",,"FRA.7.4_1","ChIJ9yrxmAsF3UcRYClhgT7xCgM","FR.NC.PC",,"62","FRE12",50.51444435,2.23016883923078,1452778
"e29a7b5f","80",3,"Hauts-de-France","Somme",,"FRA.7.5_1","ChIJn6rXUTmH50cRgCphgT7xCgM","FR.NC.SO",,"80","FRE23",49.97082901,2.37622601502212,569769
"8c867a88","91",3,"Île-de-France","Essonne",,"FRA.8.1_1","ChIJH3mvlvjP5UcRMCuLaMOCCwM","FR.IF.ES",,"91","FR104",48.53123093,2.24040467108409,1319401
"158f2b32","92",3,"Île-de-France","Hauts-de-Seine",,"FRA.8.2_1","ChIJIX9UJN165kcRQCuLaMOCCwM","FR.IF.HD",,"92","FR105",48.841611865,2.19933749737266,1613762
"1568931f","75",3,"Île-de-France","Paris","Paris, Île-de-France Region","FRA.8.3_1","ChIJD7fiBh9u5kcRMCqLaMOCCwM","FR.IF.VP",,"75","FR101",48.857292175,2.32011725679606,2148271
"fb66f233","77",3,"Île-de-France","Seine-et-Marne",,"FRA.8.4_1","ChIJa5Z5nApS70cRUCqLaMOCCwM","FR.IF.SE",,"77","FR102",48.618619915,3.03987360520685,1423607
"62881ba4","93",3,"Île-de-France","Seine-Saint-Denis",,"FRA.8.5_1","ChIJTeBXx8Zs5kcRUCuLaMOCCwM","FR.IF.SS",,"93","FR106",48.90884018,2.45340352249986,1670149
"8bebbe91","95",3,"Île-de-France","Val-d'Oise",,"FRA.8.6_1","ChIJw_oQx5r15kcRcCuLaMOCCwM","FR.IF.VO",,"95","FR108",49.073078155,2.20832172961672,1248354
"fcec8e07","94",3,"Île-de-France","Val-de-Marne",,"FRA.8.7_1","ChIJaxiZwqcM5kcRYCuLaMOCCwM","FR.IF.VM",,"94","FR107",48.778265,2.45665099462962,1406041
"6bd9efa2","78",3,"Île-de-France","Yvelines",,"FRA.8.8_1","ChIJ2c8x_zyc5kcRYCqLaMOCCwM","FR.IF.YV",,"78","FR103",48.761941905,1.89350575216311,1448625
"v98ahaal","974",3,"La Réunion","La Réunion",,"REU",,,"FRRE","974","FRY40",-21.130833625,55.53583336,859959
"9q8anaox","972",3,"Martinique","Martinique",,"MTQ",,,"FRMQ","972","FRY20",14.6369462,-61.01638794,358749
"akadd93k","976",3,"Mayotte","Mayotte",,"MYT",,,"FRYT","976","FRY50",-12.82513952,45.14930534,279471
"3435040f","14",3,"Normandie","Calvados",,"FRA.9.1_1","ChIJ7c9WzNpBCkgRUCa1T0gUDAM","FR.ND.CV",,"14","FRD11",49.091964725,-0.236202181091741,691453
"86110676","27",3,"Normandie","Eure",,"FRA.9.2_1","ChIJxyhuotQ_4UcRECe1T0gUDAM","FR.ND.EU",,"27","FRD21",49.075016025,0.964281102210861,600687
"57340512","50",3,"Normandie","Manche",,"FRA.9.3_1","ChIJ9zVZBbiLC0gRoCi1T0gUDAM","FR.ND.MH",,"50","FRD12",49.09332848,-1.2449037219762,490669
"0b1e6647","61",3,"Normandie","Orne",,"FRA.9.4_1","ChIJ416f1TgG4kcRUCm1T0gUDAM","FR.ND.OR",,"61","FRD13",48.580675125,0.0425518183758223,276903
"8c61c2a5","76",3,"Normandie","Seine-Maritime",,"FRA.9.5_1","ChIJMxPYKBzt4EcRQCq1T0gUDAM","FR.ND.SM",,"76","FRD22",49.661729815,0.937296634786232,1243788
"da3b6523","16",3,"Nouvelle-Aquitaine","Charente",,"FRA.10.2_1","ChIJObJ5-RA0_kcRcCbnYJLTBQM","FR.AC.CT",,"16","FRI31",45.664384845,0.0995102896113684,348180
"ad3c55b5","17",3,"Nouvelle-Aquitaine","Charente-Maritime",,"FRA.10.1_1","ChIJ82Od1IwPAUgRgCbnYJLTBQM","FR.AC.CM",,"17","FRI32",45.730722425,-0.823749668274292,647080
"4a8478b2","19",3,"Nouvelle-Aquitaine","Corrèze",,"FRA.10.3_1","ChIJy6wo8D5f-EcRoCbnYJLTBQM","FR.AC.CZ",,"19","FRI21",45.340559005,1.81909704434607,240336
"817cc26f","23",3,"Nouvelle-Aquitaine","Creuse",,"FRA.10.4_1","ChIJ0fUXP5iE-UcR0CbnYJLTBQM","FR.AC.CR",,"23","FRI22",46.06733131,2.04873113611554,116270
"1cdedf34","79",3,"Nouvelle-Aquitaine","Deux-Sèvres",,"FRA.10.5_1","ChIJg2aT8BMVB0gRcCrnYJLTBQM","FR.AC.DS",,"79","FRI33",46.53839493,-0.29994366657767,372627
"1f1857cc","24",3,"Nouvelle-Aquitaine","Dordogne",,"FRA.10.6_1","ChIJixOodXR6_0cR4CYRSBdlBgM","FR.AC.DD",,"24","FRI11",45.14586067,0.632940208427837,408393
"9867f32e","33",3,"Nouvelle-Aquitaine","Gironde",,"FRA.10.7_1","ChIJ8wX2tk4uVQ0RkCcRSBdlBgM","FR.AC.GI",,"33","FRI12",44.88402748,-0.605075928973236,1633440
"7cfeeefc","87",3,"Nouvelle-Aquitaine","Haute-Vienne",,"FRA.10.8_1","ChIJlSTLuMFK-UcR8CrnYJLTBQM","FR.AC.HV",,"87","FRI23",45.91948128,1.17840720785644,370774
"4e2f3453","40",3,"Nouvelle-Aquitaine","Landes",,"FRA.10.9_1","ChIJE5-upTcxVA0RACgRSBdlBgM","FR.AC.LD",,"40","FRI13",44.009860995,-0.643360319874129,411979
"d04ba1f0","47",3,"Nouvelle-Aquitaine","Lot-et-Garonne",,"FRA.10.10_1","ChIJWQMhD5hXqhIRcCgRSBdlBgM","FR.AC.LG",,"47","FRI14",44.368879315,0.453520446268824,330336
"7b7492c8","64",3,"Nouvelle-Aquitaine","Pyrénées-Atlantiques",,"FRA.10.11_1","ChIJ1USNMzngVg0RgCkRSBdlBgM","FR.AC.PA",,"64","FRI15",43.18720436,-0.728745683220623,683169
"0bf9de6a","86",3,"Nouvelle-Aquitaine","Vienne",,"FRA.10.12_1","ChIJzU6xZWCx_UcR4CrnYJLTBQM","FR.AC.VN",,"86","FRI34",46.612138745,0.465414289004458,437398
"539f49f3","09",3,"Occitanie","Ariège",,"FRA.11.1_1","ChIJd48Xh8I9rxIRACY7L5z2BgM","FR.LP.AG",,"09","FRJ21",42.945600505,1.40781312035434,152398
"445ff080","11",3,"Occitanie","Aude",,"FRA.11.2_1","ChIJo33zOeEpsBIRICZlFiGIBwM","FR.LP.AD",,"11","FRJ11",43.054445265,2.46506319676339,372705
"dd56a13a","12",3,"Occitanie","Aveyron",,"FRA.11.3_1","ChIJJxwIxhNjshIRMCY7L5z2BgM","FR.LP.AV",,"12","FRJ22",44.313179015,2.50990503086826,278360
"016ea294","30",3,"Occitanie","Gard",,"FRA.11.4_1","ChIJl5MqKOkVtBIRYCdlFiGIBwM","FR.LP.GA",,"30","FRJ12",43.95960617,4.29620760034497,748468
"ef60c3b8","32",3,"Occitanie","Gers",,"FRA.11.5_1","ChIJJWOZae2FqRIRgCc7L5z2BgM","FR.LP.GE",,"32","FRJ24",43.694128035,0.408960503932088,190040
"76699202","31",3,"Occitanie","Haute-Garonne",,"FRA.11.6_1","ChIJ8Y_ojIzSrhIRcCc7L5z2BgM","FR.LP.HG",,"31","FRJ23",43.30440903,0.971843088766389,1400935
"0c73a25e","65",3,"Occitanie","Hautes-Pyrénées",,"FRA.11.7_1","ChIJMVyPnI8yqBIRkCk7L5z2BgM","FR.LP.HP",,"65","FRJ26",43.137903215,0.153174024661686,226839
"0603668d","34",3,"Occitanie","Hérault",,"FRA.11.8_1","ChIJ7TGrfiZmsRIRoCdlFiGIBwM","FR.LP.HE",,"34","FRJ13",43.590364455,3.35328677786289,1176145
"a74c9166","46",3,"Occitanie","Lot",,"FRA.11.9_1","ChIJmVv63eLrrBIRYCg7L5z2BgM","FR.LP.LO",,"46","FRJ25",44.622486115,1.66722567007794,173166
"40f4bc61","48",3,"Occitanie","Lozère",,"FRA.11.10_1","ChIJn-8fITBssxIRgChlFiGIBwM","FR.LP.LZ",,"48","FRJ14",44.545747755,3.52107688816605,76286
"957af3e4","66",3,"Occitanie","Pyrénées-Orientales",,"FRA.11.11_1","ChIJs3vVe5L9rxIRoCllFiGIBwM","FR.LP.PO",,"66","FRJ15",42.625694275,2.50635495072921,479000
"959d4bc9","81",3,"Occitanie","Tarn",,"FRA.11.13_1","ChIJHY7YvzzirRIRkCo7L5z2BgM","FR.LP.TA",,"81","FRJ27",43.791929245,2.1342970869644,387898
"0c941a73","82",3,"Occitanie","Tarn-et-Garonne",,"FRA.11.12_1","ChIJH-CzrKkSrBIRoCo7L5z2BgM","FR.LP.TG",,"82","FRJ28",44.080623625,1.20499474675346,262618
"4942f04a","44",3,"Pays de la Loire","Loire-Atlantique",,"FRA.12.1_1","ChIJnbJ5rKiOBUgRQCgJHlI3DQM","FR.PL.LA",,"44","FRG01",47.34708214,-1.87551487319505,1437137
"37f38cf7","49",3,"Pays de la Loire","Maine-et-Loire",,"FRA.12.2_1","ChIJ0djq2pfWB0gRkCgJHlI3DQM","FR.PL.ML",,"49","FRG02",47.39195824,-0.38134533406836,815881
"ce3d54a8","53",3,"Pays de la Loire","Mayenne",,"FRA.12.3_1","ChIJmYwMYySqCUgR0CgJHlI3DQM","FR.PL.MY",,"53","FRG03",48.151853565,-0.653392107546129,305365
"8b0c06bc","72",3,"Pays de la Loire","Sarthe",,"FRA.12.4_1","ChIJuxI_om6J4kcRACoJHlI3DQM","FR.PL.ST",,"72","FRG04",48.025245665,0.251867196547554,560227
"92f08fd0","85",3,"Pays de la Loire","Vendée",,"FRA.12.5_1","ChIJwZ38qxQwBEgR0CoJHlI3DQM","FR.PL.VD",,"85","FRG05",46.67569351,-1.29107881624733,683187
"2d2e354e","04",3,"Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",,"FRA.13.1_1","ChIJBb8GGrKcyxIRsCWP_aUZCAM","FR.PR.AP",,"04","FRL01",44.164884565,6.17975634282221,165197
"c3205462","06",3,"Provence-Alpes-Côte d'Azur","Alpes-Maritimes",,"FRA.13.2_1","ChIJj00oCCe0zRIR0CWP_aUZCAM","FR.PR.AM",,"06","FRL03",43.9226017,7.2405735865333,1079396
"aa5191ac","13",3,"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",,"FRA.13.3_1","ChIJWxNFLN8CthIRQCaP_aUZCAM","FR.PR.BD",,"13","FRL04",43.538995745,5.03001426841373,2034469
"5a2905d8","05",3,"Provence-Alpes-Côte d'Azur","Hautes-Alpes",,"FRA.13.4_1","ChIJD9NgVc9ayxIRwCWP_aUZCAM","FR.PR.HA",,"05","FRL02",44.658094405,6.35218603115058,141756
"7b932ae5","83",3,"Provence-Alpes-Côte d'Azur","Var",,"FRA.13.5_1","ChIJCQMoGM9OyRIRsCqP_aUZCAM","FR.PR.VR",,"83","FRL05",43.416475295,6.26553668379702,1073836
"e5f7bf46","84",3,"Provence-Alpes-Côte d'Azur","Vaucluse",,"FRA.13.6_1","ChIJ4fZyISNyyhIRwCqP_aUZCAM","FR.PR.VC",,"84","FRL06",43.994802475,5.18257962209786,560997
"a8h20hs3","977",3,"Saint Barthélemy","Saint Barthélemy",,"BLM",,,,"977",,17.9036111831665,-62.8108329772949,9131
"xbcv29na","978",3,"Saint Martin","Saint Martin",,"MAF",,,,"978",,18.085000038147,-63.0511093139648,34065
"lan7939f","975",3,"Saint Pierre et Miquelon","Saint Pierre et Miquelon",,"SPM",,,,"975",,46.782499315,-56.19555664,5888
