"id","id_opencovid_fr","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key","key_type","key_google_mobility","key_apple_mobility","key_nuts","key_iso","key_jhu_csse","id_gouv_fr","id_jhucsse_git"
"7104561b","DEP-35",3,,"Ille-et-Vilaine",,,1082073,"35","INSEE",,,"FR523","FR-35",,"35",
"e80d07a1","DEP-36",3,,"Indre",,,217139,"36","INSEE",,,"FR243","FR-36",,"36",
"9f0a3737","DEP-37",3,,"Indre-et-Loire",,,605380,"37","INSEE",,,"FR244","FR-37",,"37",
"0fb52aa6","DEP-38",3,,"Isère",,,1264979,"38","INSEE",,,"FR714","FR-38",,"38",
"78b21a30","DEP-39",3,,"Jura",,,257849,"39","INSEE",,,"FR432","FR-39",,"39",
"4e2f3453","DEP-40",3,,"Landes",,,411979,"40","INSEE",,,"FR613","FR-40",,"40",
"392804c5","DEP-41",3,,"Loir-et-Cher",,,327835,"41","INSEE",,,"FR245","FR-41",,"41",
"a021557f","DEP-42",3,,"Loire",,,764737,"42","INSEE",,,"FR715","FR-42",,"42",
"d72665e9","DEP-43",3,,"Haute-Loire",,,226901,"43","INSEE",,,"FR723","FR-43",,"43",
"4942f04a","DEP-44",3,,"Loire-Atlantique",,,1437137,"44","INSEE",,,"FR511","FR-44",,"44",
"3e45c0dc","DEP-45",3,,"Loiret",,,682890,"45","INSEE",,,"FR246","FR-45",,"45",
"a74c9166","DEP-46",3,,"Lot",,,173166,"46","INSEE",,,"FR625","FR-46",,"46",
"d04ba1f0","DEP-47",3,,"Lot-et-Garonne",,,330336,"47","INSEE",,,"FR614","FR-47",,"47",
"40f4bc61","DEP-48",3,,"Lozère",,,76286,"48","INSEE",,,"FR814","FR-48",,"48",
"37f38cf7","DEP-49",3,,"Maine-et-Loire",,,815881,"49","INSEE",,,"FR512","FR-49",,"49",
"57340512","DEP-50",3,,"Manche",,,490669,"50","INSEE",,,"FR252","FR-50",,"50",
"20333584","DEP-51",3,,"Marne",,,563823,"51","INSEE",,,"FR213","FR-51",,"51",
"b93a643e","DEP-52",3,,"Haute-Marne",,,169250,"52","INSEE",,,"FR214","FR-52",,"52",
"ce3d54a8","DEP-53",3,,"Mayenne",,,305365,"53","INSEE",,,"FR513","FR-53",,"53",
"5059c10b","DEP-54",3,,"Meurthe-et-Moselle",,,730398,"54","INSEE",,,"FR411","FR-54",,"54",
"275ef19d","DEP-55",3,,"Meuse",,,181641,"55","INSEE",,,"FR412","FR-55",,"55",
"be57a027","DEP-56",3,,"Morbihan",,,755566,"56","INSEE",,,"FR524","FR-56",,"56",
"c95090b1","DEP-57",3,,"Moselle",,,1035866,"57","INSEE",,,"FR413","FR-57",,"57",
"59ef8d20","DEP-58",3,,"Nièvre",,,199596,"58","INSEE",,,"FR262","FR-58",,"58",
"2ee8bdb6","DEP-59",3,,"Nord",,,2588988,"59","INSEE",,,"FR301","FR-59",,"59",
"7c1956d1","DEP-60",3,,"Oise",,,825077,"60","INSEE",,,"FR222","FR-60",,"60",
"0b1e6647","DEP-61",3,,"Orne",,,276903,"61","INSEE",,,"FR253","FR-61",,"61",
"921737fd","DEP-62",3,,"Pas-de-Calais",,,1452778,"62","INSEE",,,"FR302","FR-62",,"62",
"e510076b","DEP-63",3,,"Puy-de-Dôme",,,660240,"63","INSEE",,,"FR724","FR-63",,"63",
"7b7492c8","DEP-64",3,,"Pyrénées-Atlantiques",,,683169,"64","INSEE",,,"FR615","FR-64",,"64",
"0c73a25e","DEP-65",3,,"Hautes-Pyrénées",,,226839,"65","INSEE",,,"FR626","FR-65",,"65",
"957af3e4","DEP-66",3,,"Pyrénées-Orientales",,,479000,"66","INSEE",,,"FR815","FR-66",,"66",
"e27dc372","DEP-67",3,,"Bas-Rhin",,,1132607,"67","INSEE",,,"FR421","FR-67",,"67",
"72c2dee3","DEP-68",3,,"Haut-Rhin",,,763204,"68","INSEE",,,"FR422","FR-68",,"68",
"05c5ee75","DEP-69",3,,"Rhône",,,1876051,"69","INSEE",,,"FR716","FR-69",,"69",
"65026790","DEP-70",3,,"Haute-Saône",,,233194,"70","INSEE",,,"FR433","FR-70",,"70",
"12055706","DEP-71",3,,"Saône-et-Loire",,,547824,"71","INSEE",,,"FR263","FR-71",,"71",
"8b0c06bc","DEP-72",3,,"Sarthe",,,560227,"72","INSEE",,,"FR514","FR-72",,"72",
"fc0b362a","DEP-73",3,,"Savoie",,,432548,"73","INSEE",,,"FR717","FR-73",,"73",
"626fa389","DEP-74",3,,"Haute-Savoie",,,828405,"74","INSEE",,,"FR718","FR-74",,"74",
"1568931f","DEP-75",3,,"Paris",,,2148271,"75","INSEE",,,"FR101","FR-75",,"75",
"8c61c2a5","DEP-76",3,,"Seine-Maritime",,,1243788,"76","INSEE",,,"FR232","FR-76",,"76",
"fb66f233","DEP-77",3,,"Seine-et-Marne",,,1423607,"77","INSEE",,,"FR102","FR-77",,"77",
"6bd9efa2","DEP-78",3,,"Yvelines",,,1448625,"78","INSEE",,,"FR103","FR-78",,"78",
"1cdedf34","DEP-79",3,,"Deux-Sèvres",,,372627,"79","INSEE",,,"FR533","FR-79",,"79",
"e29a7b5f","DEP-80",3,,"Somme",,,569769,"80","INSEE",,,"FR223","FR-80",,"80",
"959d4bc9","DEP-81",3,,"Tarn",,,387898,"81","INSEE",,,"FR627","FR-81",,"81",
"0c941a73","DEP-82",3,,"Tarn-et-Garonne",,,262618,"82","INSEE",,,"FR628","FR-82",,"82",
"7b932ae5","DEP-83",3,,"Var",,,1073836,"83","INSEE",,,"FR825","FR-83",,"83",
"e5f7bf46","DEP-84",3,,"Vaucluse",,,560997,"84","INSEE",,,"FR826","FR-84",,"84",
"92f08fd0","DEP-85",3,,"Vendée",,,683187,"85","INSEE",,,"FR515","FR-85",,"85",
"0bf9de6a","DEP-86",3,,"Vienne",,,437398,"86","INSEE",,,"FR534","FR-86",,"86",
"7cfeeefc","DEP-87",3,,"Haute-Vienne",,,370774,"87","INSEE",,,"FR633","FR-87",,"87",
"ec41f36d","DEP-88",3,,"Vosges",,,359520,"88","INSEE",,,"FR414","FR-88",,"88",
"9b46c3fb","DEP-89",3,,"Yonne",,,332096,"89","INSEE",,,"FR264","FR-89",,"89",
"fb814a1e","DEP-90",3,,"Territoire de Belfort",,,140145,"90","INSEE",,,"FR434","FR-90",,"90",
"8c867a88","DEP-91",3,,"Essonne",,,1319401,"91","INSEE",,,"FR104","FR-91",,"91",
"158f2b32","DEP-92",3,,"Hauts-de-Seine",,,1613762,"92","INSEE",,,"FR105","FR-92",,"92",
"62881ba4","DEP-93",3,,"Seine-Saint-Denis",,,1670149,"93","INSEE",,,"FR106","FR-93",,"93",
"fcec8e07","DEP-94",3,,"Val-de-Marne",,,1406041,"94","INSEE",,,"FR107","FR-94",,"94",
"8bebbe91","DEP-95",3,,"Val-d'Oise",,,1248354,"95","INSEE",,,"FR108","FR-95",,"95",
"fac3c5c7","DEP-971",3,,"Guadeloupe",,,376879,"971","INSEE",,,"FRA10","FR-971",,"971",
"63ca947d","DEP-972",3,,"Martinique",,,358749,"972","INSEE",,,"FRA20","FR-972",,"972",
"14cda4eb","DEP-973",3,,"Guyane",,,290691,"973","INSEE",,,"FRA30","FR-973",,"973",
"8aa93148","DEP-974",3,,"La Réunion",,,859959,"974","INSEE",,,"FRA40","FR-974",,"974",
"64a75064","DEP-976",3,,"Mayotte",,,279471,"976","INSEE",,,"FRA50","FR-976",,"976",
