"id","id_gouv_fr","id_jhucsse_git","id_opencovid_fr","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_hasc","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
"0d291dbf","75",,"REG-75",2,"Nouvelle-Aquitaine",,"Aquitaine Region","FRA.10_1","Nouvelle-Aquitaine","FR.AC",,"75","FRI",44.837912,-0.579541,5999982
"94204c05","76",,"REG-76",2,"Occitanie",,,"FRA.11_1","Occitanie","FR.LP",,"76","FRJ",43.604482,1.443962,5924858
"a17bea9e","52",,"REG-52",2,"Pays de la Loire",,"Pays de la Loire Region","FRA.12_1","Pays de la Loire","FR.PL",,"52","FRG",47.466667,-0.833333,3801797
"7ac99504","93",,"REG-93",2,"Provence-Alpes-Côte d'Azur",,"Provence-Alpes-Côte d'Azur Region","FRA.13_1","Provence-Alpes-Côte d'Azur","FR.PR",,"93","FRL",44,6,5055651
"356fbbee","4","Reunion","REG-04",2,"Région La Réunion",,,,,,"FRRE","04","FRY",-21.1351,55.2471,859959
"ae604341","7","Saint Barthelemy","COM-977",2,"Saint Barthelemy",,,,,,"FRBL","07","FRY",17.9,-62.8333,7122
"102c108e","5","Saint Pierre and Miquelon","COM-975",2,"Saint Pierre and Miquelon",,,,,,"FRPM","05","FRY",46.8852,-56.3159,5347
"1e0fc202","8","St Martin","COM-978",2,"St Martin",,,,,,"FRMF","08","FRY",18.0708,-63.0501,37264
"5d44c1c1","01",,"DEP-01",3,,"Ain",,,,,,"01","FR711",,,656955
"c44d907b","02",,"DEP-02",3,,"Aisne",,,,,,"02","FR221",,,526050
"b34aa0ed","03",,"DEP-03",3,,"Allier",,,,,,"03","FR721",,,331315
"2d2e354e","04",,"DEP-04",3,,"Alpes-de-Haute-Provence",,,,,,"04","FR821",,,165197
"c3205462","06",,"DEP-06",3,,"Alpes-Maritimes",,,,,,"06","FR823",,,1079396
"b42764f4","07",,"DEP-07",3,,"Ardèche",,,,,,"07","FR712",,,326875
"24987965","08",,"DEP-08",3,,"Ardennes",,,,,,"08","FR211",,,265531
"539f49f3","09",,"DEP-09",3,,"Ariège",,,,,,"09","FR621",,,152398
"3358c016","10",,"DEP-10",3,,"Aube",,,,,,"10","FR212",,,309907
"445ff080","11",,"DEP-11",3,,"Aude",,,,,,"11","FR811",,,372705
"dd56a13a","12",,"DEP-12",3,,"Aveyron",,,,,,"12","FR622",,,278360
"e27dc372","67",,"DEP-67",3,,"Bas-Rhin",,,,,,"67","FR421",,,1132607
"aa5191ac","13",,"DEP-13",3,,"Bouches-du-Rhône",,,,,,"13","FR824",,,2034469
"3435040f","14",,"DEP-14",3,,"Calvados",,,,,,"14","FR251",,,691453
"43323499","15",,"DEP-15",3,,"Cantal",,,,,,"15","FR722",,,142811
"da3b6523","16",,"DEP-16",3,,"Charente",,,,,,"16","FR531",,,348180
"ad3c55b5","17",,"DEP-17",3,,"Charente-Maritime",,,,,,"17","FR532",,,647080
"3d834824","18",,"DEP-18",3,,"Cher",,,,,,"18","FR241",,,296404
"4a8478b2","19",,"DEP-19",3,,"Corrèze",,,,,,"19","FR631",,,240336
"3f77d27f","2A",,"DEP-2A",3,,"Corse-du-Sud",,,,,,"2A","FR831",,,162421
"6f72a343","21",,"DEP-21",3,,"Côte-d'Or",,,,,,"21","FR261",,,532886
"f67bf2f9","22",,"DEP-22",3,,"Côtes-d'Armor",,,,,,"22","FR521",,,596186
"817cc26f","23",,"DEP-23",3,,"Creuse",,,,,,"23","FR632",,,116270
"1cdedf34","79",,"DEP-79",3,,"Deux-Sèvres",,,,,,"79","FR533",,,372627
"1f1857cc","24",,"DEP-24",3,,"Dordogne",,,,,,"24","FR611",,,408393
"681f675a","25",,"DEP-25",3,,"Doubs",,,,,,"25","FR431",,,539449
"f11636e0","26",,"DEP-26",3,,"Drôme",,,,,,"26","FR713",,,520560
"8c867a88","91",,"DEP-91",3,,"Essonne",,,,,,"91","FR104",,,1319401
"86110676","27",,"DEP-27",3,,"Eure",,,,,,"27","FR231",,,600687
"16ae1be7","28",,"DEP-28",3,,"Eure-et-Loir",,,,,,"28","FR242",,,429425
"61a92b71","29",,"DEP-29",3,,"Finistère",,,,,,"29","FR522",,,906554
"016ea294","30",,"DEP-30",3,,"Gard",,,,,,"30","FR812",,,748468
"ef60c3b8","32",,"DEP-32",3,,"Gers",,,,,,"32","FR624",,,190040
"9867f32e","33",,"DEP-33",3,,"Gironde",,,,,,"33","FR612",,,1633440
"fac3c5c7","971",,"DEP-971",3,,"Guadeloupe",,,,,,"971","FRA10",,,376879
"14cda4eb","973",,"DEP-973",3,,"Guyane",,,,,,"973","FRA30",,,290691
"72c2dee3","68",,"DEP-68",3,,"Haut-Rhin",,,,,,"68","FR422",,,763204
"a67e83c5","2B",,"DEP-2B",3,,"Haute-Corse",,,,,,"2B","FR832",,,182258
"76699202","31",,"DEP-31",3,,"Haute-Garonne",,,,,,"31","FR623",,,1400935
"d72665e9","43",,"DEP-43",3,,"Haute-Loire",,,,,,"43","FR723",,,226901
"b93a643e","52",,"DEP-52",3,,"Haute-Marne",,,,,,"52","FR214",,,169250
"65026790","70",,"DEP-70",3,,"Haute-Saône",,,,,,"70","FR433",,,233194
"626fa389","74",,"DEP-74",3,,"Haute-Savoie",,,,,,"74","FR718",,,828405
"7cfeeefc","87",,"DEP-87",3,,"Haute-Vienne",,,,,,"87","FR633",,,370774
"5a2905d8","05",,"DEP-05",3,,"Hautes-Alpes",,,,,,"05","FR822",,,141756
"0c73a25e","65",,"DEP-65",3,,"Hautes-Pyrénées",,,,,,"65","FR626",,,226839
"158f2b32","92",,"DEP-92",3,,"Hauts-de-Seine",,,,,,"92","FR105",,,1613762
"0603668d","34",,"DEP-34",3,,"Hérault",,,,,,"34","FR813",,,1176145
"7104561b","35",,"DEP-35",3,,"Ille-et-Vilaine",,,,,,"35","FR523",,,1082073
"e80d07a1","36",,"DEP-36",3,,"Indre",,,,,,"36","FR243",,,217139
"9f0a3737","37",,"DEP-37",3,,"Indre-et-Loire",,,,,,"37","FR244",,,605380
"0fb52aa6","38",,"DEP-38",3,,"Isère",,,,,,"38","FR714",,,1264979
"78b21a30","39",,"DEP-39",3,,"Jura",,,,,,"39","FR432",,,257849
"8aa93148","974",,"DEP-974",3,,"La Réunion",,,,,,"974","FRA40",,,859959
"4e2f3453","40",,"DEP-40",3,,"Landes",,,,,,"40","FR613",,,411979
"392804c5","41",,"DEP-41",3,,"Loir-et-Cher",,,,,,"41","FR245",,,327835
"a021557f","42",,"DEP-42",3,,"Loire",,,,,,"42","FR715",,,764737
"4942f04a","44",,"DEP-44",3,,"Loire-Atlantique",,,,,,"44","FR511",,,1437137
"3e45c0dc","45",,"DEP-45",3,,"Loiret",,,,,,"45","FR246",,,682890
"a74c9166","46",,"DEP-46",3,,"Lot",,,,,,"46","FR625",,,173166
"d04ba1f0","47",,"DEP-47",3,,"Lot-et-Garonne",,,,,,"47","FR614",,,330336
"40f4bc61","48",,"DEP-48",3,,"Lozère",,,,,,"48","FR814",,,76286
"37f38cf7","49",,"DEP-49",3,,"Maine-et-Loire",,,,,,"49","FR512",,,815881
"57340512","50",,"DEP-50",3,,"Manche",,,,,,"50","FR252",,,490669
"20333584","51",,"DEP-51",3,,"Marne",,,,,,"51","FR213",,,563823
"63ca947d","972",,"DEP-972",3,,"Martinique",,,,,,"972","FRA20",,,358749
"ce3d54a8","53",,"DEP-53",3,,"Mayenne",,,,,,"53","FR513",,,305365
"64a75064","976",,"DEP-976",3,,"Mayotte",,,,,,"976","FRA50",,,279471
"5059c10b","54",,"DEP-54",3,,"Meurthe-et-Moselle",,,,,,"54","FR411",,,730398
"275ef19d","55",,"DEP-55",3,,"Meuse",,,,,,"55","FR412",,,181641
"be57a027","56",,"DEP-56",3,,"Morbihan",,,,,,"56","FR524",,,755566
"c95090b1","57",,"DEP-57",3,,"Moselle",,,,,,"57","FR413",,,1035866
"59ef8d20","58",,"DEP-58",3,,"Nièvre",,,,,,"58","FR262",,,199596
"2ee8bdb6","59",,"DEP-59",3,,"Nord",,,,,,"59","FR301",,,2588988
"7c1956d1","60",,"DEP-60",3,,"Oise",,,,,,"60","FR222",,,825077
"0b1e6647","61",,"DEP-61",3,,"Orne",,,,,,"61","FR253",,,276903
"1568931f","75",,"DEP-75",3,,"Paris",,,,,,"75","FR101",,,2148271
"921737fd","62",,"DEP-62",3,,"Pas-de-Calais",,,,,,"62","FR302",,,1452778
"e510076b","63",,"DEP-63",3,,"Puy-de-Dôme",,,,,,"63","FR724",,,660240
"7b7492c8","64",,"DEP-64",3,,"Pyrénées-Atlantiques",,,,,,"64","FR615",,,683169
"957af3e4","66",,"DEP-66",3,,"Pyrénées-Orientales",,,,,,"66","FR815",,,479000
"05c5ee75","69",,"DEP-69",3,,"Rhône",,,,,,"69","FR716",,,1876051
"12055706","71",,"DEP-71",3,,"Saône-et-Loire",,,,,,"71","FR263",,,547824
"8b0c06bc","72",,"DEP-72",3,,"Sarthe",,,,,,"72","FR514",,,560227
"fc0b362a","73",,"DEP-73",3,,"Savoie",,,,,,"73","FR717",,,432548
"fb66f233","77",,"DEP-77",3,,"Seine-et-Marne",,,,,,"77","FR102",,,1423607
"8c61c2a5","76",,"DEP-76",3,,"Seine-Maritime",,,,,,"76","FR232",,,1243788
"62881ba4","93",,"DEP-93",3,,"Seine-Saint-Denis",,,,,,"93","FR106",,,1670149
"e29a7b5f","80",,"DEP-80",3,,"Somme",,,,,,"80","FR223",,,569769
"959d4bc9","81",,"DEP-81",3,,"Tarn",,,,,,"81","FR627",,,387898
"0c941a73","82",,"DEP-82",3,,"Tarn-et-Garonne",,,,,,"82","FR628",,,262618
"fb814a1e","90",,"DEP-90",3,,"Territoire de Belfort",,,,,,"90","FR434",,,140145
"8bebbe91","95",,"DEP-95",3,,"Val-d'Oise",,,,,,"95","FR108",,,1248354
"fcec8e07","94",,"DEP-94",3,,"Val-de-Marne",,,,,,"94","FR107",,,1406041
"7b932ae5","83",,"DEP-83",3,,"Var",,,,,,"83","FR825",,,1073836
"e5f7bf46","84",,"DEP-84",3,,"Vaucluse",,,,,,"84","FR826",,,560997
"92f08fd0","85",,"DEP-85",3,,"Vendée",,,,,,"85","FR515",,,683187
"0bf9de6a","86",,"DEP-86",3,,"Vienne",,,,,,"86","FR534",,,437398
"ec41f36d","88",,"DEP-88",3,,"Vosges",,,,,,"88","FR414",,,359520
"9b46c3fb","89",,"DEP-89",3,,"Yonne",,,,,,"89","FR264",,,332096
"6bd9efa2","78",,"DEP-78",3,,"Yvelines",,,,,,"78","FR103",,,1448625
